DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/01/2019 03:21:51;0;0;34.23;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:22:51;0;0;34.26;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:23:51;0;0;34.3;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:24:51;0;0;34.34;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:25:51;0;0;34.36;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:26:51;0;0;34.4;33.69;906;51;0.85;29;0.483333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:27:51;0;0;34.36;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:28:51;0;0;34.25;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:29:51;0;0;34.16;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:30:51;0;0;34.09;33.38;9;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:31:51;0;0;34.05;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:32:51;0;0;34.0;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:33:51;0;0;33.96;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:34:51;0;0;33.95;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:35:51;0;0;33.92;33.12;185;22;0.366667;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:36:51;0;0;33.86;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:37:51;0;0;33.86;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:38:51;0;0;33.86;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:39:51;0;0;33.89;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:40:51;0;0;33.91;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:41:51;0;0;33.93;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:42:51;0;0;33.96;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:43:51;0;0;33.96;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:44:51;0;0;34.0;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:45:51;0;0;34.01;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:46:51;0;0;34.02;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:47:51;0;0;34.04;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:48:51;0;0;34.05;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:49:51;0;0;34.08;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:50:51;0;0;34.09;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:51:51;0;0;34.1;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:52:51;0;0;34.11;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:53:51;0;0;34.08;33.38;3557;183;3.05;127;2.11667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:54:51;0;0;34.07;33.19;13;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:55:51;0;0;34.04;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:56:51;0;0;34.03;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:57:51;0;0;34.04;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:58:51;0;0;34.05;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:59:51;0;0;34.1;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:00:51;0;0;34.13;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:01:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:02:51;0;0;34.21;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:03:51;0;0;34.25;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:04:51;0;0;34.28;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:05:51;0;0;34.33;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:06:51;0;0;34.36;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:07:51;0;0;34.4;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:08:51;0;0;34.43;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:09:51;0;0;34.47;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:10:51;0;0;34.49;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:11:51;0;0;34.53;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:12:51;0;0;34.57;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:13:51;0;0;34.6;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:14:51;0;0;34.61;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:15:51;0;0;34.65;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:16:51;0;0;34.67;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:17:51;0;0;34.69;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:18:51;0;0;34.71;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:19:51;0;0;34.74;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:20:51;0;0;34.77;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:21:51;0;0;34.78;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:22:51;0;0;34.79;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:23:51;0;0;34.81;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:24:51;0;0;34.84;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:25:51;0;0;34.84;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:26:51;0;0;34.87;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:27:51;0;0;34.87;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:28:51;0;0;34.9;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:29:51;0;0;34.89;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:30:51;0;0;34.91;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:31:51;0;0;34.92;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:32:51;0;0;34.94;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:33:51;0;0;34.94;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:34:51;0;0;34.96;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:35:51;0;0;34.98;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:36:51;0;0;34.97;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:37:51;0;0;34.58;34.25;2802;120;2.0;109;1.81667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:38:51;0;0;34.06;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:39:51;0;0;33.59;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:40:51;0;0;33.22;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:41:51;0;0;32.9;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:42:51;0;0;32.62;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:43:51;0;0;32.37;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:44:51;0;0;32.2;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:45:51;0;0;32.03;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:46:51;0;0;31.89;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:47:51;0;0;31.77;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:48:51;0;0;31.66;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:49:51;0;0;31.58;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:50:51;0;0;31.51;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:51:51;0;0;31.41;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:52:51;0;0;31.34;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:53:51;0;0;31.27;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:54:51;0;0;32.07;30.81;620;48;0.8;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:55:51;0;0;32.57;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:56:51;0;0;32.98;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:57:51;0;0;33.33;32.25;1348;101;1.68333;35;0.583333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:58:51;0;0;33.52;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 04:59:51;0;0;33.64;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:00:51;0;0;33.74;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:01:51;0;0;33.83;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:02:51;0;0;33.89;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:03:51;0;0;33.97;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:04:51;0;0;34.03;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:05:51;0;0;34.08;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:06:51;0;0;34.14;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:07:51;0;0;34.18;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:08:51;0;0;34.22;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:09:51;0;0;34.24;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:10:51;0;0;34.28;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:11:51;0;0;34.32;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:12:51;0;0;34.34;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:13:51;0;0;34.38;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:14:51;0;0;34.4;33.88;59;6;0.1;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:15:51;0;0;34.41;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:16:51;0;0;34.43;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:17:51;0;0;34.45;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:18:51;0;0;34.46;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:19:51;0;0;34.48;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:20:51;0;0;34.5;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:21:51;0;0;34.52;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:22:51;0;0;34.54;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:23:51;0;0;34.55;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:24:51;0;0;34.56;34.06;918;61;1.01667;18;0.3;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:25:51;0;0;34.62;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:26:51;0;0;34.64;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:27:51;0;0;34.65;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:28:51;0;0;34.67;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:29:51;0;0;34.68;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:30:51;0;0;34.68;34.19;4;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:31:51;0;0;34.68;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:32:51;0;0;34.69;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:33:51;0;0;34.68;34.19;673;56;0.933333;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:34:51;0;0;34.71;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:35:51;0;0;34.73;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:36:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:37:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:38:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:39:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:40:51;0;0;34.75;34.38;27;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:41:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:42:51;0;0;34.73;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:43:51;0;0;34.71;34.38;5;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:44:51;0;0;34.73;34.38;527;35;0.583333;17;0.283333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:45:51;0;0;34.73;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:46:51;0;0;34.73;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:47:51;0;0;34.73;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:48:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:49:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:50:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:51:51;0;0;34.73;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:52:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:53:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:54:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:55:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:56:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:57:51;0;0;34.76;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:58:51;0;0;34.74;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 05:59:51;0;0;34.72;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:00:51;0;0;34.75;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:01:51;0;0;34.67;34.31;1476;89;1.48333;44;0.733333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:02:51;0;0;34.51;34.12;4;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:03:51;0;0;34.32;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:04:51;0;0;34.18;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:05:51;0;0;34.05;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:06:51;0;0;33.93;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:07:51;0;0;33.86;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:08:51;0;0;33.77;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:09:51;0;0;33.71;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:10:51;0;0;33.67;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:11:51;0;0;33.61;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:12:51;0;0;33.58;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:13:51;0;0;33.56;32.94;425;23;0.383333;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:14:31;183;1;33.56;32.94;425;23;0.383333;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:15:51;0;0;33.62;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:16:51;0;0;33.59;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:17:51;0;0;33.58;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:18:51;0;0;33.59;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:19:51;0;0;33.62;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:20:51;0;0;33.65;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:21:51;0;0;33.68;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:22:51;0;0;33.7;33.06;5;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:23:51;0;0;33.75;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:24:51;0;0;33.78;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 06:25:51;0;0;33.76;33.12;7750;411;6.85;229;3.81667;0.14;0.06;0.03;0.03;0.04;0.06;0
18/01/2019 06:26:51;0;0;33.49;32.75;8375;513;8.55;229;3.81667;95.75;41.66;15.22;22.27;20.23;24.83;0
18/01/2019 06:27:51;0;0;33.31;32.5;2242;128;2.13333;57;0.95;14.43;6.28;1.72;3.29;2.12;0.46;0
18/01/2019 06:28:51;0;0;33.24;32.38;3656;203;3.38333;138;2.3;8.91;3.88;1.1;2.01;1.33;0.31;0
18/01/2019 06:29:51;0;0;33.04;32.25;4470;238;3.96667;154;2.56667;19.55;8.51;2.34;4.44;2.99;0.63;0
18/01/2019 06:30:51;0;0;33.14;32.25;1604;112;1.86667;33;0.55;36.51;15.88;4.5;8.25;5.86;1.16;0
18/01/2019 06:31:51;0;0;33.12;32.25;1037;80;1.33333;22;0.366667;26.89;11.7;3.2;6.12;4.21;0.84;0
18/01/2019 06:32:51;0;0;33.03;32.12;19338;449;7.48333;527;8.78333;20.26;8.81;2.45;4.59;3.17;0.68;0
18/01/2019 06:33:51;0;0;32.34;31.56;51511;758;12.6333;1624;27.0667;12.28;5.34;1.49;2.76;1.87;0.42;0
18/01/2019 06:34:51;0;0;31.37;30.88;40775;675;11.25;1458;24.3;8.15;3.55;1.01;1.83;1.22;0.29;0
18/01/2019 06:35:51;0;0;30.8;30.31;38803;642;10.7;1334;22.2333;11.88;5.17;1.44;2.67;1.81;0.41;0
18/01/2019 06:36:51;0;0;30.46;29.94;22980;637;10.6167;855;14.25;7.95;3.46;0.98;1.78;1.18;0.28;0
18/01/2019 06:37:51;0;0;30.32;29.69;10000;451;7.51667;348;5.8;10.63;4.62;1.38;2.39;1.72;0.65;0
18/01/2019 06:38:51;0;0;30.34;29.5;1878;127;2.11667;46;0.766667;4.98;2.17;0.66;1.14;0.78;0.43;0
18/01/2019 06:39:51;0;0;30.12;29.44;9852;521;8.68333;331;5.51667;5.67;2.47;0.78;1.29;0.83;0.47;0
18/01/2019 06:40:51;0;0;29.93;29.25;14407;724;12.0667;561;9.35;2.29;1.0;0.34;0.52;0.36;0.3;0
18/01/2019 06:41:51;0;0;29.81;29.19;8503;489;8.15;253;4.21667;4.91;2.14;0.68;1.13;0.75;0.47;0
18/01/2019 06:42:51;0;0;29.84;29.19;12730;620;10.3333;457;7.61667;3.34;1.45;0.46;0.77;0.48;0.19;0
18/01/2019 06:43:51;0;0;29.89;29.25;6815;389;6.48333;229;3.81667;3.48;1.52;0.5;0.79;0.45;0.26;0
18/01/2019 06:44:51;0;0;29.95;29.31;9563;671;11.1833;297;4.95;6.14;2.67;0.83;1.45;0.94;0.52;0
18/01/2019 06:45:51;0;0;30.01;29.38;11044;731;12.1833;379;6.31667;7.14;3.11;0.94;1.67;1.07;0.5;0
18/01/2019 06:46:51;0;0;30.01;29.38;13580;566;9.43333;524;8.73333;22.83;9.93;3.0;5.46;3.72;2.25;0
18/01/2019 06:47:51;0;0;30.15;29.44;6506;353;5.88333;220;3.66667;32.21;14.02;4.08;7.65;5.01;1.85;0
18/01/2019 06:48:51;0;0;30.19;29.5;10928;617;10.2833;370;6.16667;9.07;3.95;1.2;2.13;1.33;0.57;0
18/01/2019 06:49:51;0;0;30.35;29.56;7689;420;7.0;240;4.0;15.35;6.68;1.94;3.61;2.29;0.65;0
18/01/2019 06:50:51;0;0;30.42;29.69;13357;561;9.35;512;8.53333;21.19;9.22;2.75;5.02;3.34;1.42;0
18/01/2019 06:51:51;0;0;30.54;29.75;9181;518;8.63333;273;4.55;6.42;2.79;0.88;1.5;1.0;0.7;0
18/01/2019 06:52:51;0;0;30.59;29.81;6891;369;6.15;207;3.45;7.82;3.4;1.09;1.84;1.2;0.89;0
