DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
13/05/2019 12:57:10;0;0;34.9;33.75;1702;129;2.15;23;383.333;32.45;14.12;6.82;9.05;9.19;22.66;0;13/05/2019 12:57:10;0;2600
13/05/2019 12:58:10;0;0;34.79;33.69;5235;322;536.667;109;181.667;44.51;19.37;7.71;10.74;9.8;17.24;0;13/05/2019 12:58:10;0;2601
13/05/2019 12:59:10;0;0;34.71;33.56;3976;222;3.7;80;133.333;44.01;19.15;7.23;10.07;8.82;13.05;0;13/05/2019 12:59:10;0;2602
13/05/2019 13:00:10;0;0;34.61;33.5;7156;422;703.333;199;331.667;38.85;16.91;6.96;10.54;9.22;13.99;0;13/05/2019 13:00:10;0;2603
13/05/2019 13:01:10;0;0;34.59;33.44;3617;209;348.333;83;138.333;39.53;17.2;6.12;9.7;8.43;12.52;0;13/05/2019 13:01:10;0;2604
13/05/2019 13:02:10;0;0;34.61;33.38;2190;152;253.333;38;633.333;33.68;14.65;5.26;7.55;6.76;8.46;0;13/05/2019 13:02:10;0;2605
13/05/2019 13:03:10;0;0;34.63;33.38;3667;245;408.333;44;733.333;41.74;18.16;7.38;10.9;10.01;19.43;0;13/05/2019 13:03:10;0;2606
13/05/2019 13:04:10;0;0;34.47;33.31;2637;162;2.7;35;583.333;52.22;22.72;9.98;13.86;13.25;28.55;0;13/05/2019 13:04:10;0;2607
13/05/2019 13:05:10;0;0;34.5;33.31;690;39;0.65;9;0.15;63.35;27.57;12.67;16.94;16.66;37.67;0;13/05/2019 13:05:10;0;2608
13/05/2019 13:06:10;0;0;34.65;33.31;546;33;0.55;14;233.333;37.31;16.23;6.97;9.88;9.26;19.99;0;13/05/2019 13:06:10;0;2609
13/05/2019 13:07:10;0;0;34.61;33.38;1349;83;138.333;20;333.333;21.57;9.38;4.16;5.54;5.46;11.87;0;13/05/2019 13:07:10;0;2610
13/05/2019 13:08:10;0;0;34.55;33.38;1181;73;121.667;17;283.333;21.12;9.19;4.05;5.59;5.36;11.32;0;13/05/2019 13:08:10;0;2611
13/05/2019 13:09:10;0;0;34.48;33.31;1964;110;183.333;40;666.667;20.65;8.98;3.93;5.38;5.19;10.76;0;13/05/2019 13:09:10;0;2612
13/05/2019 13:10:10;0;0;34.51;33.31;1087;39;0.65;20;333.333;19.31;8.4;3.58;5.11;4.77;9.92;0;13/05/2019 13:10:10;0;2613
13/05/2019 13:11:10;0;0;34.5;33.25;1045;51;0.85;24;0.4;25.1;10.92;4.44;6.46;6.31;12.59;0;13/05/2019 13:11:10;0;2614
13/05/2019 13:12:10;0;0;34.51;33.31;1532;93;1.55;36;0.6;26.21;11.41;4.7;6.8;6.76;13.17;0;13/05/2019 13:12:10;0;2615
13/05/2019 13:13:10;0;0;34.58;33.31;531;31;516.667;6;0.1;35.02;15.24;6.2;9.17;9.23;17.16;0;13/05/2019 13:13:10;0;2616
13/05/2019 13:14:10;0;0;34.57;33.31;1313;54;0.9;31;516.667;28.66;12.47;5.54;7.74;7.74;16.49;0;13/05/2019 13:14:10;0;2617
13/05/2019 13:15:10;0;0;34.48;33.31;919;47;783.333;16;266.667;26.1;11.36;5.06;6.88;6.67;14.78;0;13/05/2019 13:15:10;0;2618
13/05/2019 13:16:10;0;0;34.52;33.25;756;28;466.667;17;283.333;50.94;22.17;9.18;13.2;12.92;25.56;0;13/05/2019 13:16:10;0;2619
13/05/2019 13:17:10;0;0;34.66;33.31;472;26;433.333;4;666.667;42.93;18.68;8.14;11.49;10.62;23.6;0;13/05/2019 13:17:10;0;2620
13/05/2019 13:18:10;0;0;34.73;33.38;477;31;516.667;15;0.25;56.16;24.44;10.51;14.55;14.67;29.81;0;13/05/2019 13:18:10;0;2621
13/05/2019 13:19:10;0;0;34.85;33.5;6;1;166.667;0;0.0;59.87;26.05;11.21;15.46;15.56;31.65;0;13/05/2019 13:19:10;0;2622
13/05/2019 13:20:10;0;0;34.92;33.56;1246;68;113.333;30;0.5;63.96;27.83;11.89;17.0;17.31;34.79;0;13/05/2019 13:20:10;0;2623
13/05/2019 13:21:10;0;0;34.86;33.62;689;45;0.75;6;0.1;49.59;21.58;9.69;13.86;14.22;30.5;0;13/05/2019 13:21:10;0;2624
13/05/2019 13:22:10;0;0;34.83;33.56;2868;164;273.333;73;121.667;40.32;17.55;7.84;10.83;10.82;23.46;0;13/05/2019 13:22:10;0;2625
13/05/2019 13:23:10;0;0;34.83;33.5;4134;288;4.8;77;128.333;78.89;34.32;14.52;19.72;18.49;37.07;0;13/05/2019 13:23:10;0;2626
13/05/2019 13:24:10;0;0;34.42;33.44;1531;109;181.667;24;0.4;75.3;32.76;13.71;20.61;20.0;40.03;0;13/05/2019 13:24:10;0;2627
13/05/2019 13:25:10;0;0;34.52;33.31;2302;162;2.7;39;0.65;98.87;43.02;18.43;26.48;25.75;54.01;0;13/05/2019 13:25:10;0;2628
13/05/2019 13:26:10;0;0;34.53;33.31;1618;114;1.9;23;383.333;84.7;36.85;16.7;22.52;21.65;49.11;0;13/05/2019 13:26:10;0;2629
13/05/2019 13:27:10;0;0;34.5;33.25;3308;189;3.15;93;1.55;83.75;36.44;16.5;22.12;20.89;47.08;0;13/05/2019 13:27:10;0;2630
13/05/2019 13:28:10;0;0;34.38;33.19;2783;139;231.667;68;113.333;78.26;34.05;15.62;20.52;18.98;45.03;0;13/05/2019 13:28:10;0;2631
13/05/2019 13:29:10;0;0;34.28;33.12;2413;166;276.667;36;0.6;77.21;33.59;15.35;20.42;19.3;44.74;0;13/05/2019 13:29:10;0;2632
13/05/2019 13:30:10;0;0;34.27;33.06;2673;136;226.667;59;983.333;63.09;27.45;12.33;16.87;16.05;36.45;0;13/05/2019 13:30:10;0;2633
13/05/2019 13:31:10;0;0;34.28;33.06;1359;68;113.333;22;366.667;104.78;45.59;18.56;27.77;27.25;52.02;0;13/05/2019 13:31:10;0;2634
13/05/2019 13:32:10;0;0;34.27;33.0;1079;62;103.333;17;283.333;46.87;20.39;9.2;13.18;12.96;27.95;0;13/05/2019 13:32:10;0;2635
13/05/2019 13:33:10;0;0;34.27;32.94;860;49;816.667;14;233.333;40.6;17.67;8.32;11.15;11.29;26.24;0;13/05/2019 13:33:10;0;2636
13/05/2019 13:34:10;0;0;34.32;32.94;540;34;566.667;5;833.333;33.64;14.64;6.93;9.43;9.24;22.42;0;13/05/2019 13:34:10;0;2637
13/05/2019 13:35:10;0;0;34.31;32.94;348;17;283.333;3;0.05;32.55;14.16;6.8;9.31;9.31;22.82;0;13/05/2019 13:35:10;0;2638
13/05/2019 13:36:10;0;0;34.27;32.94;517;46;766.667;0;0.0;36.94;16.08;7.48;10.33;10.01;23.87;0;13/05/2019 13:36:10;0;2639
13/05/2019 13:37:10;0;0;34.39;32.94;854;45;0.75;3;0.05;40.25;17.51;8.03;11.03;10.45;24.53;0;13/05/2019 13:37:10;0;2640
13/05/2019 13:38:10;0;0;34.35;32.94;25;0;0.0;0;0.0;40.5;17.62;8.12;10.94;10.29;24.4;0;13/05/2019 13:38:10;0;2641
13/05/2019 13:39:10;0;0;34.22;32.94;2533;190;316.667;40;666.667;37.0;16.1;7.41;9.93;9.44;22.02;0;13/05/2019 13:39:10;0;2642
13/05/2019 13:40:10;0;0;34.24;32.94;1822;102;1.7;38;633.333;53.03;23.07;10.34;13.84;13.53;29.51;0;13/05/2019 13:40:10;0;2643
13/05/2019 13:41:10;0;0;34.26;32.94;650;42;0.7;12;0.2;43.31;18.84;8.73;11.5;10.71;25.46;0;13/05/2019 13:41:10;0;2644
13/05/2019 13:42:10;0;0;34.24;32.88;717;45;0.75;17;283.333;43.65;18.99;8.74;11.67;10.99;25.61;0;13/05/2019 13:42:10;0;2645
13/05/2019 13:43:10;0;0;34.23;32.94;499;32;533.333;0;0.0;61.54;26.78;11.78;15.82;15.85;33.07;0;13/05/2019 13:43:10;0;2646
13/05/2019 13:44:10;0;0;34.14;32.94;731;40;666.667;3;0.05;47.55;20.69;9.46;12.62;12.47;27.62;0;13/05/2019 13:44:10;0;2647
13/05/2019 13:45:10;0;0;34.3;32.94;2784;152;253.333;57;0.95;36.34;15.81;7.34;9.76;9.52;21.93;0;13/05/2019 13:45:10;0;2648
13/05/2019 13:46:10;0;0;34.31;32.94;977;50;833.333;10;166.667;47.96;20.87;9.3;12.46;12.24;26.47;0;13/05/2019 13:46:10;0;2649
13/05/2019 13:47:10;0;0;34.3;32.94;1539;111;1.85;15;0.25;24.13;10.5;4.88;6.59;6.26;15.09;0;13/05/2019 13:47:10;0;2650
13/05/2019 13:48:10;0;0;34.31;32.94;1267;75;1.25;24;0.4;30.1;13.1;6.07;8.24;7.77;18.47;0;13/05/2019 13:48:10;0;2651
13/05/2019 13:49:10;0;0;34.44;33.0;446;32;533.333;0;0.0;37.16;16.17;7.26;10.44;9.87;22.87;0;13/05/2019 13:49:10;0;2652
13/05/2019 13:50:10;0;0;34.48;33.0;847;58;966.667;9;0.15;31.26;13.6;6.14;8.62;8.64;19.24;0;13/05/2019 13:50:10;0;2653
13/05/2019 13:51:10;0;0;34.38;33.25;1613;88;146.667;55;916.667;5623.03;2446.66;839.28;1350.06;1226.99;1492.52;0;13/05/2019 13:51:10;0;2654
13/05/2019 13:52:10;0;0;34.57;33.38;6065;369;6.15;151;251.667;1457.08;634.0;214.54;344.29;299.72;411.48;0;13/05/2019 13:52:10;0;2655
13/05/2019 13:53:10;0;0;33.96;33.25;2205;116;193.333;60;1.0;17.19;7.48;4.42;4.91;5.85;15.06;0;13/05/2019 13:53:10;0;2656
13/05/2019 13:54:10;0;0;34.27;32.94;517;46;766.667;0;0.0;36.94;16.08;7.48;10.33;10.01;23.87;0;13/05/2019 13:54:10;0;2657
13/05/2019 13:55:10;0;0;34.39;32.94;854;45;0.75;3;0.05;40.25;17.51;8.03;11.03;10.45;24.53;0;13/05/2019 13:55:10;0;2658
13/05/2019 13:56:10;0;0;34.35;32.94;25;0;0.0;0;0.0;40.5;17.62;8.12;10.94;10.29;24.4;0;13/05/2019 13:56:10;0;2659
13/05/2019 13:57:10;0;0;34.22;32.94;2533;190;316.667;40;666.667;37.0;16.1;7.41;9.93;9.44;22.02;0;13/05/2019 13:57:10;0;2660
13/05/2019 13:58:10;0;0;34.24;32.94;1822;102;1.7;38;633.333;53.03;23.07;10.34;13.84;13.53;29.51;0;13/05/2019 13:58:10;0;2661
13/05/2019 13:59:10;0;0;34.26;32.94;650;42;0.7;12;0.2;43.31;18.84;8.73;11.5;10.71;25.46;0;13/05/2019 13:59:10;0;2662
13/05/2019 14:00:10;0;0;34.24;32.88;717;45;0.75;17;283.333;43.65;18.99;8.74;11.67;10.99;25.61;0;13/05/2019 14:00:10;0;2663
13/05/2019 14:01:10;0;0;34.23;32.94;499;32;533.333;0;0.0;61.54;26.78;11.78;15.82;15.85;33.07;0;13/05/2019 14:01:10;0;2664
13/05/2019 14:02:10;0;0;34.14;32.94;731;40;666.667;3;0.05;47.55;20.69;9.46;12.62;12.47;27.62;0;13/05/2019 14:02:10;0;2665
13/05/2019 14:03:10;0;0;34.3;32.94;2784;152;253.333;57;0.95;36.34;15.81;7.34;9.76;9.52;21.93;0;13/05/2019 14:03:10;0;2666
13/05/2019 14:04:10;0;0;34.31;32.94;977;50;833.333;10;166.667;47.96;20.87;9.3;12.46;12.24;26.47;0;13/05/2019 14:04:10;0;2667
13/05/2019 14:05:10;0;0;34.3;32.94;1539;111;1.85;15;0.25;24.13;10.5;4.88;6.59;6.26;15.09;0;13/05/2019 14:05:10;0;2668
13/05/2019 14:06:10;0;0;34.31;32.94;1267;75;1.25;24;0.4;30.1;13.1;6.07;8.24;7.77;18.47;0;13/05/2019 14:06:10;0;2669
13/05/2019 14:07:10;0;0;34.44;33.0;446;32;533.333;0;0.0;37.16;16.17;7.26;10.44;9.87;22.87;0;13/05/2019 14:07:10;0;2670
13/05/2019 14:08:10;0;0;34.48;33.0;847;58;966.667;9;0.15;31.26;13.6;6.14;8.62;8.64;19.24;0;13/05/2019 14:08:10;0;2671
13/05/2019 14:09:10;0;0;34.38;33.25;1613;88;146.667;55;916.667;5623.03;2446.66;839.28;1350.06;1226.99;1492.52;0;13/05/2019 14:09:10;0;2672
13/05/2019 14:10:10;0;0;34.57;33.38;6065;369;6.15;151;251.667;1457.08;634.0;214.54;344.29;299.72;411.48;0;13/05/2019 14:10:10;0;2673
13/05/2019 14:11:10;0;0;33.96;33.25;2205;116;193.333;60;1.0;17.19;7.48;4.42;4.91;5.85;15.06;0;13/05/2019 14:11:10;0;2674
13/05/2019 14:12:10;0;0;30.25;30.0;138;7;116.667;5;833.333;7.19;3.13;2.13;2.26;2.8;3.2;0;13/05/2019 14:12:10;0;2675
13/05/2019 14:13:10;0;0;32.19;30.31;6869;390;6.5;198;3.3;199.16;86.66;51.84;61.32;75.81;142.38;0;13/05/2019 14:13:10;0;2676
13/05/2019 14:14:10;0;0;32.76;30.88;7123;428;713.333;179;298.333;154.98;67.43;40.78;49.97;62.34;143.74;0;13/05/2019 14:14:10;0;2677
13/05/2019 14:15:10;0;0;33.26;31.44;2526;207;3.45;48;0.8;122.02;53.09;32.56;40.08;50.78;137.85;0;13/05/2019 14:15:10;0;2678
13/05/2019 14:16:10;0;0;33.6;31.94;1505;114;1.9;23;383.333;142.77;62.12;38.11;46.14;58.5;158.13;0;13/05/2019 14:16:10;0;2679
13/05/2019 14:17:10;0;0;33.83;32.31;1731;129;2.15;20;333.333;115.87;50.42;30.66;37.44;47.31;127.64;0;13/05/2019 14:17:10;0;2680
13/05/2019 14:18:10;0;0;33.97;32.62;991;61;101.667;7;116.667;107.23;46.66;28.73;35.41;45.28;123.8;0;13/05/2019 14:18:10;0;2681
13/05/2019 14:19:10;0;0;34.21;32.81;4436;244;406.667;109;181.667;108.39;47.16;28.29;33.6;41.49;114.14;0;13/05/2019 14:19:10;0;2682
13/05/2019 14:20:10;0;0;34.28;33.0;4541;270;4.5;119;198.333;173.5;75.49;43.14;51.03;60.05;133.22;0;13/05/2019 14:20:10;0;2683
13/05/2019 14:21:10;0;0;34.53;33.44;2095;104;173.333;70;116.667;1519.81;661.29;390.66;436.41;550.81;1275.08;0;13/05/2019 14:21:10;0;2684
13/05/2019 14:22:10;0;0;34.53;33.56;614;36;0.6;13;216.667;128.2;55.78;34.16;40.68;50.82;141.73;0;13/05/2019 14:22:10;0;2685
13/05/2019 14:23:10;0;0;34.81;33.69;829;61;101.667;10;166.667;116.48;50.68;30.97;38.43;48.33;130.78;0;13/05/2019 14:23:10;0;2686
13/05/2019 14:24:10;0;0;34.93;33.75;612;54;0.9;12;0.2;118.7;51.65;31.32;39.07;48.67;132.25;0;13/05/2019 14:24:10;0;2687
13/05/2019 14:25:10;0;0;35.04;33.88;527;40;666.667;4;666.667;114.8;49.95;30.15;36.34;45.58;123.76;0;13/05/2019 14:25:10;0;2688
13/05/2019 14:26:10;0;0;34.82;33.94;2163;120;2.0;81;1.35;87.55;38.1;22.81;28.14;35.4;95.29;0;13/05/2019 14:26:10;0;2689
13/05/2019 14:27:10;0;0;34.86;33.88;1052;74;123.333;13;216.667;125.83;54.75;32.25;39.41;48.28;130.14;0;13/05/2019 14:27:10;0;2690
13/05/2019 14:28:10;0;0;34.83;33.88;1180;87;1.45;21;0.35;88.21;38.38;23.58;30.78;39.6;103.47;0;13/05/2019 14:28:10;0;2691
13/05/2019 14:29:10;0;0;34.82;33.88;1824;128;213.333;21;0.35;104.73;45.57;28.11;34.95;44.27;121.16;0;13/05/2019 14:29:10;0;2692
13/05/2019 14:30:10;0;0;30.25;30.0;138;7;116.667;5;833.333;7.19;3.13;2.13;2.26;2.8;3.2;0;13/05/2019 14:30:10;0;2693
13/05/2019 14:31:10;0;0;32.19;30.31;6869;390;6.5;198;3.3;199.16;86.66;51.84;61.32;75.81;142.38;0;13/05/2019 14:31:10;0;2694
13/05/2019 14:32:10;0;0;32.76;30.88;7123;428;713.333;179;298.333;154.98;67.43;40.78;49.97;62.34;143.74;0;13/05/2019 14:32:10;0;2695
13/05/2019 14:33:10;0;0;33.26;31.44;2526;207;3.45;48;0.8;122.02;53.09;32.56;40.08;50.78;137.85;0;13/05/2019 14:33:10;0;2696
13/05/2019 14:34:10;0;0;33.6;31.94;1505;114;1.9;23;383.333;142.77;62.12;38.11;46.14;58.5;158.13;0;13/05/2019 14:34:10;0;2697
13/05/2019 14:35:10;0;0;33.83;32.31;1731;129;2.15;20;333.333;115.87;50.42;30.66;37.44;47.31;127.64;0;13/05/2019 14:35:10;0;2698
13/05/2019 14:36:10;0;0;33.97;32.62;991;61;101.667;7;116.667;107.23;46.66;28.73;35.41;45.28;123.8;0;13/05/2019 14:36:10;0;2699
13/05/2019 14:37:10;0;0;34.21;32.81;4436;244;406.667;109;181.667;108.39;47.16;28.29;33.6;41.49;114.14;0;13/05/2019 14:37:10;0;2700
13/05/2019 14:38:10;0;0;34.28;33.0;4541;270;4.5;119;198.333;173.5;75.49;43.14;51.03;60.05;133.22;0;13/05/2019 14:38:10;0;2701
13/05/2019 14:39:10;0;0;34.53;33.44;2095;104;173.333;70;116.667;1519.81;661.29;390.66;436.41;550.81;1275.08;0;13/05/2019 14:39:10;0;2702
13/05/2019 14:40:10;0;0;34.53;33.56;614;36;0.6;13;216.667;128.2;55.78;34.16;40.68;50.82;141.73;0;13/05/2019 14:40:10;0;2703
13/05/2019 14:41:10;0;0;34.81;33.69;829;61;101.667;10;166.667;116.48;50.68;30.97;38.43;48.33;130.78;0;13/05/2019 14:41:10;0;2704
13/05/2019 14:42:10;0;0;34.93;33.75;612;54;0.9;12;0.2;118.7;51.65;31.32;39.07;48.67;132.25;0;13/05/2019 14:42:10;0;2705
13/05/2019 14:43:10;0;0;35.04;33.88;527;40;666.667;4;666.667;114.8;49.95;30.15;36.34;45.58;123.76;0;13/05/2019 14:43:10;0;2706
13/05/2019 14:44:10;0;0;34.82;33.94;2163;120;2.0;81;1.35;87.55;38.1;22.81;28.14;35.4;95.29;0;13/05/2019 14:44:10;0;2707
13/05/2019 14:45:10;0;0;34.86;33.88;1052;74;123.333;13;216.667;125.83;54.75;32.25;39.41;48.28;130.14;0;13/05/2019 14:45:10;0;2708
13/05/2019 14:46:10;0;0;34.83;33.88;1180;87;1.45;21;0.35;88.21;38.38;23.58;30.78;39.6;103.47;0;13/05/2019 14:46:10;0;2709
13/05/2019 14:47:10;0;0;34.82;33.88;1824;128;213.333;21;0.35;104.73;45.57;28.11;34.95;44.27;121.16;0;13/05/2019 14:47:10;0;2710
13/05/2019 14:48:10;0;0;34.8;33.88;1304;94;156.667;18;0.3;103.1;44.86;27.71;36.26;46.52;120.02;0;13/05/2019 14:48:10;0;2711
13/05/2019 14:49:10;0;0;34.71;33.88;497;35;583.333;4;666.667;81.86;35.62;21.92;27.47;35.08;95.56;0;13/05/2019 14:49:10;0;2712
13/05/2019 14:50:10;0;0;34.73;33.81;684;49;816.667;5;833.333;55.68;24.23;14.62;18.55;23.69;64.37;0;13/05/2019 14:50:10;0;2713
13/05/2019 14:51:10;0;0;34.87;33.75;1861;114;1.9;43;716.667;79.7;34.68;20.59;25.52;31.56;85.44;0;13/05/2019 14:51:10;0;2714
13/05/2019 14:52:10;0;0;34.85;33.81;810;42;0.7;8;133.333;84.13;36.61;22.12;27.34;34.54;93.97;0;13/05/2019 14:52:10;0;2715
13/05/2019 14:53:10;0;0;34.94;33.81;1231;87;1.45;16;266.667;109.34;47.58;29.12;35.39;44.6;120.49;0;13/05/2019 14:53:10;0;2716
13/05/2019 14:54:10;0;0;35.09;33.94;850;55;916.667;11;183.333;130.57;56.81;33.97;39.11;47.64;132.67;0;13/05/2019 14:54:10;0;2717
13/05/2019 14:55:10;0;0;35.13;34.0;1377;106;176.667;17;283.333;98.39;42.81;25.02;28.4;34.07;96.74;0;13/05/2019 14:55:10;0;2718
13/05/2019 14:56:10;0;0;35.18;34.12;835;56;933.333;11;183.333;131.67;57.29;34.08;38.13;46.2;131.04;0;13/05/2019 14:56:10;0;2719
13/05/2019 14:57:10;0;0;35.15;34.12;1339;74;123.333;20;333.333;93.18;40.54;24.29;28.44;35.49;98.38;0;13/05/2019 14:57:10;0;2720
13/05/2019 14:58:10;0;0;35.1;34.12;940;65;108.333;12;0.2;70.95;30.87;18.42;22.56;28.78;77.5;0;13/05/2019 14:58:10;0;2721
13/05/2019 14:59:10;0;0;35.24;34.19;2168;170;283.333;33;0.55;124.61;54.22;31.47;35.7;42.63;120.05;0;13/05/2019 14:59:10;0;2722
13/05/2019 15:00:10;0;0;35.19;34.19;826;62;103.333;9;0.15;82.21;35.77;21.76;25.46;31.88;89.39;0;13/05/2019 15:00:10;0;2723
13/05/2019 15:01:10;0;0;35.13;34.25;314;17;283.333;2;333.333;68.76;29.92;18.44;23.06;29.84;81.08;0;13/05/2019 15:01:10;0;2724
13/05/2019 15:02:10;0;0;35.21;34.25;764;45;0.75;14;233.333;109.86;47.8;27.59;32.33;39.6;109.01;0;13/05/2019 15:02:10;0;2725
13/05/2019 15:03:10;0;0;35.26;34.25;338;19;316.667;9;0.15;96.88;42.16;24.51;29.26;36.38;97.04;0;13/05/2019 15:03:10;0;2726
13/05/2019 15:04:10;0;0;35.27;34.31;1030;64;106.667;16;266.667;75.5;32.85;19.87;23.87;30.2;82.81;0;13/05/2019 15:04:10;0;2727
13/05/2019 15:05:10;0;0;35.24;34.31;1762;134;223.333;17;283.333;71.57;31.14;18.83;22.38;28.05;76.84;0;13/05/2019 15:05:10;0;2728
13/05/2019 15:06:10;0;0;35.24;34.31;1561;104;173.333;23;383.333;62.09;27.02;16.19;19.46;24.57;67.28;0;13/05/2019 15:06:10;0;2729
13/05/2019 15:07:10;0;0;35.15;34.25;1806;121;201.667;41;683.333;53.32;23.2;13.62;16.69;20.09;56.04;0;13/05/2019 15:07:10;0;2730
13/05/2019 15:08:10;0;0;35.09;34.19;1010;83;138.333;11;183.333;49.9;21.71;12.77;15.91;19.38;54.19;0;13/05/2019 15:08:10;0;2731
13/05/2019 15:09:10;0;0;35.03;34.12;485;40;666.667;1;166.667;41.26;17.95;10.98;13.87;16.62;47.59;0;13/05/2019 15:09:10;0;2732
13/05/2019 15:10:10;0;0;35.02;34.06;425;36;0.6;5;833.333;40.15;17.47;10.78;13.89;16.36;46.96;0;13/05/2019 15:10:10;0;2733
13/05/2019 15:11:10;0;0;34.99;34.06;648;55;916.667;7;116.667;36.15;15.73;9.59;12.36;15.08;42.92;0;13/05/2019 15:11:10;0;2734
13/05/2019 15:12:10;0;0;34.95;34.0;382;20;333.333;1;166.667;45.59;19.84;11.87;15.06;17.78;50.88;0;13/05/2019 15:12:10;0;2735
13/05/2019 15:13:10;0;0;34.92;34.0;712;56;933.333;8;133.333;41.25;17.95;10.27;12.69;15.51;42.95;0;13/05/2019 15:13:10;0;2736
13/05/2019 15:14:10;0;0;34.9;34.0;481;38;633.333;4;666.667;36.55;15.91;9.3;11.15;14.24;38.86;0;13/05/2019 15:14:10;0;2737
13/05/2019 15:15:10;0;0;34.95;34.0;1088;95;158.333;9;0.15;30.03;13.07;7.89;9.14;12.2;32.82;0;13/05/2019 15:15:10;0;2738
13/05/2019 15:16:10;0;0;34.88;34.0;469;35;583.333;4;666.667;29.52;12.84;7.7;9.33;12.97;33.18;0;13/05/2019 15:16:10;0;2739
13/05/2019 15:17:10;0;0;34.84;33.94;1007;77;128.333;14;233.333;38.49;16.75;9.47;12.0;15.68;42.28;0;13/05/2019 15:17:10;0;2740
13/05/2019 15:18:10;0;0;34.78;33.94;654;44;733.333;4;666.667;35.84;15.59;9.43;11.87;15.02;41.99;0;13/05/2019 15:18:10;0;2741
13/05/2019 15:19:10;0;0;34.73;33.94;644;59;983.333;3;0.05;42.61;18.54;11.16;14.44;18.11;50.34;0;13/05/2019 15:19:10;0;2742
13/05/2019 15:20:10;0;0;34.73;33.88;498;39;0.65;5;833.333;40.27;17.52;10.82;14.5;17.36;49.09;0;13/05/2019 15:20:10;0;2743
13/05/2019 15:21:10;0;0;34.68;33.81;387;27;0.45;3;0.05;47.28;20.57;13.08;16.39;20.66;57.62;0;13/05/2019 15:21:10;0;2744
13/05/2019 15:22:10;0;0;34.66;33.81;509;39;0.65;4;666.667;45.59;19.84;12.24;15.81;20.05;54.82;0;13/05/2019 15:22:10;0;2745
13/05/2019 15:23:10;0;0;34.86;33.81;1052;85;141.667;13;216.667;64.38;28.01;16.71;20.23;25.62;69.26;0;13/05/2019 15:23:10;0;2746
13/05/2019 15:24:10;0;0;34.88;33.81;741;61;101.667;12;0.2;47.89;20.84;12.28;15.24;18.34;52.31;0;13/05/2019 15:24:10;0;2747
13/05/2019 15:25:10;0;0;34.76;33.81;1034;69;1.15;14;233.333;46.59;20.27;12.51;15.92;19.75;55.24;0;13/05/2019 15:25:10;0;2748
13/05/2019 15:26:10;0;0;34.85;33.81;1367;100;166.667;29;483.333;43.31;18.85;11.52;14.55;17.9;50.25;0;13/05/2019 15:26:10;0;2749
13/05/2019 15:27:10;0;0;34.83;33.81;1266;98;163.333;16;266.667;49.88;21.71;13.07;16.05;19.8;55.84;0;13/05/2019 15:27:10;0;2750
13/05/2019 15:28:10;0;0;34.81;33.88;1151;91;151.667;7;116.667;45.99;20.01;12.08;15.49;19.01;52.92;0;13/05/2019 15:28:10;0;2751
13/05/2019 15:29:10;0;0;34.89;33.88;2264;151;251.667;33;0.55;52.24;22.73;13.86;17.08;21.5;59.61;0;13/05/2019 15:29:10;0;2752
13/05/2019 15:30:10;0;0;34.87;33.88;1290;73;121.667;25;416.667;49.6;21.58;12.96;16.48;20.43;56.15;0;13/05/2019 15:30:10;0;2753
13/05/2019 15:31:10;0;0;34.88;33.88;1812;118;196.667;36;0.6;49.21;21.41;12.94;16.52;20.73;57.02;0;13/05/2019 15:31:10;0;2754
13/05/2019 15:32:10;0;0;34.83;33.88;2045;159;2.65;31;516.667;64.25;27.96;16.78;20.43;26.06;70.44;0;13/05/2019 15:32:10;0;2755
13/05/2019 15:33:10;0;0;34.84;33.88;1940;152;253.333;27;0.45;62.27;27.09;16.38;19.75;24.33;68.89;0;13/05/2019 15:33:10;0;2756
13/05/2019 15:34:10;0;0;34.98;33.88;1264;97;161.667;13;216.667;73.73;32.08;19.33;22.71;28.48;78.61;0;13/05/2019 15:34:10;0;2757
13/05/2019 15:35:10;0;0;34.85;33.94;2332;167;278.333;44;733.333;60.27;26.22;15.88;19.21;23.99;66.77;0;13/05/2019 15:35:10;0;2758
13/05/2019 15:36:10;0;0;34.8;33.94;1020;64;106.667;11;183.333;54.7;23.8;13.97;16.99;21.1;57.79;0;13/05/2019 15:36:10;0;2759
13/05/2019 15:37:10;0;0;34.87;33.94;2088;140;233.333;29;483.333;57.45;25.0;14.63;17.21;21.03;58.9;0;13/05/2019 15:37:10;0;2760
13/05/2019 15:38:10;0;0;34.94;34.0;841;50;833.333;8;133.333;52.83;22.99;13.02;15.66;18.99;51.53;0;13/05/2019 15:38:10;0;2761
13/05/2019 15:39:10;0;0;34.8;34.0;485;31;516.667;4;666.667;24.88;10.83;6.2;7.88;10.39;26.55;0;13/05/2019 15:39:10;0;2762
13/05/2019 15:40:10;0;0;34.94;34.0;653;50;833.333;8;133.333;32.56;14.17;7.46;8.78;10.52;26.68;0;13/05/2019 15:40:10;0;2763
13/05/2019 15:41:10;0;0;34.95;34.0;2016;142;236.667;33;0.55;27.41;11.93;6.8;8.08;10.0;26.37;0;13/05/2019 15:41:10;0;2764
