DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/04/2019 05:41:03;0;0;30.97;30.44;0;0;0.0;0;0.0;0.37;0.16;0.05;0.08;0.06;0.02;0;25/04/2019 05:41:03;0;788
25/04/2019 05:42:03;0;0;31.0;30.38;415;28;466.667;7;116.667;0.38;0.17;0.05;0.09;0.06;0.02;0;25/04/2019 05:42:03;0;789
25/04/2019 05:43:03;0;0;31.14;30.38;4;0;0.0;0;0.0;0.43;0.19;0.05;0.09;0.06;0.02;0;25/04/2019 05:43:03;0;790
25/04/2019 05:44:03;0;0;31.2;30.38;0;0;0.0;0;0.0;0.43;0.19;0.05;0.09;0.06;0.02;0;25/04/2019 05:44:03;0;791
25/04/2019 05:45:03;0;0;31.23;30.44;0;0;0.0;0;0.0;0.41;0.18;0.05;0.09;0.06;0.03;0;25/04/2019 05:45:03;0;792
25/04/2019 05:46:03;0;0;31.24;30.44;32;1;166.667;0;0.0;0.41;0.18;0.05;0.09;0.06;0.03;0;25/04/2019 05:46:03;0;793
25/04/2019 05:47:03;0;0;31.34;30.44;2118;80;133.333;71;118.333;0.43;0.19;0.05;0.1;0.07;0.03;0;25/04/2019 05:47:03;0;794
25/04/2019 05:48:03;0;0;31.48;30.56;0;0;0.0;0;0.0;0.36;0.16;0.05;0.08;0.06;0.02;0;25/04/2019 05:48:03;0;795
25/04/2019 05:49:03;0;0;31.49;30.62;1230;64;106.667;41;683.333;0.45;0.2;0.06;0.1;0.07;0.03;0;25/04/2019 05:49:03;0;796
25/04/2019 05:50:03;0;0;31.52;30.69;0;0;0.0;0;0.0;0.53;0.23;0.07;0.12;0.1;0.04;0;25/04/2019 05:50:03;0;797
25/04/2019 05:51:03;0;0;31.54;30.75;217;7;116.667;6;0.1;0.55;0.24;0.07;0.12;0.09;0.04;0;25/04/2019 05:51:03;0;798
25/04/2019 05:52:03;0;0;31.71;30.75;977;61;101.667;30;0.5;0.39;0.17;0.05;0.09;0.06;0.03;0;25/04/2019 05:52:03;0;799
25/04/2019 05:53:03;0;0;31.76;30.75;0;0;0.0;0;0.0;0.39;0.17;0.05;0.09;0.06;0.03;0;25/04/2019 05:53:03;0;800
25/04/2019 05:54:03;0;0;31.8;30.75;0;0;0.0;0;0.0;0.42;0.18;0.05;0.09;0.06;0.03;0;25/04/2019 05:54:03;0;801
25/04/2019 05:55:03;0;0;31.83;30.75;967;62;103.333;33;0.55;0.4;0.17;0.05;0.09;0.06;0.04;0;25/04/2019 05:55:03;0;802
25/04/2019 05:56:03;0;0;31.85;30.81;32;2;333.333;0;0.0;1.16;0.5;0.14;0.26;0.19;0.06;0;25/04/2019 05:56:03;0;803
25/04/2019 05:57:03;0;0;31.82;30.81;0;0;0.0;0;0.0;1.07;0.47;0.14;0.24;0.19;0.06;0;25/04/2019 05:57:03;0;804
25/04/2019 05:58:03;0;0;31.8;30.75;1065;60;1.0;37;616.667;1.02;0.44;0.12;0.23;0.17;0.05;0;25/04/2019 05:58:03;0;805
25/04/2019 05:59:03;0;0;31.7;30.75;1598;105;1.75;36;0.6;0.74;0.32;0.09;0.16;0.12;0.04;0;25/04/2019 05:59:03;0;806
25/04/2019 06:00:03;0;0;31.71;30.75;892;38;633.333;12;0.2;0.56;0.25;0.07;0.12;0.09;0.04;0;25/04/2019 06:00:03;0;807
25/04/2019 06:01:03;0;0;31.65;30.75;8437;456;7.6;296;493.333;2.69;1.17;0.31;0.61;0.4;0.12;0;25/04/2019 06:01:03;0;808
25/04/2019 06:02:03;0;0;31.38;30.62;12539;571;951.667;444;7.4;4.5;1.96;0.47;1.02;0.74;0.15;0;25/04/2019 06:02:03;0;809
25/04/2019 06:03:03;0;0;30.36;30.38;14576;531;8.85;523;871.667;2.55;1.11;0.28;0.58;0.41;0.08;0;25/04/2019 06:03:03;0;810
25/04/2019 06:04:03;0;0;29.44;29.69;11858;514;856.667;463;771.667;2.78;1.21;0.31;0.62;0.44;0.09;0;25/04/2019 06:04:03;0;811
25/04/2019 06:05:03;0;0;29.67;29.12;10377;487;811.667;349;581.667;5.35;2.33;0.59;1.18;0.89;0.17;0;25/04/2019 06:05:03;0;812
25/04/2019 06:06:03;0;0;29.33;28.81;12579;610;10.1667;445;741.667;14.01;6.1;1.63;3.16;2.01;0.5;0;25/04/2019 06:06:03;0;813
25/04/2019 06:07:03;0;0;29.3;28.62;13537;599;998.333;501;8.35;15.77;6.86;1.71;3.63;2.34;0.54;0;25/04/2019 06:07:03;0;814
25/04/2019 06:08:03;0;0;29.14;28.56;19360;921;15.35;787;131.167;9.0;3.91;1.06;2.03;1.24;0.32;0;25/04/2019 06:08:03;0;815
25/04/2019 06:09:03;0;0;29.29;28.56;11950;755;12.5833;431;718.333;9.79;4.26;1.15;2.2;1.35;0.34;0;25/04/2019 06:09:03;0;816
25/04/2019 06:10:03;0;0;29.3;28.62;9081;462;7.7;314;523.333;11.7;5.09;1.33;2.65;1.72;0.42;0;25/04/2019 06:10:03;0;817
25/04/2019 06:11:03;0;0;29.31;28.62;11964;621;10.35;399;6.65;17.99;7.83;2.22;4.82;3.26;0.71;0;25/04/2019 06:11:03;0;818
25/04/2019 06:12:03;0;0;29.3;28.62;16233;666;11.1;553;921.667;6.11;2.66;0.63;1.42;1.01;0.21;0;25/04/2019 06:12:03;0;819
25/04/2019 06:13:03;0;0;29.19;28.56;9509;389;648.333;255;4.25;7.17;3.12;0.84;1.62;1.12;0.42;0;25/04/2019 06:13:03;0;820
25/04/2019 06:14:03;0;0;29.21;28.5;34220;785;130.833;1330;221.667;3.58;1.56;0.54;0.86;0.82;1.05;0;25/04/2019 06:14:03;0;821
25/04/2019 06:15:03;0;0;29.58;28.44;9540;279;4.65;271;451.667;6.84;2.98;0.84;1.59;1.32;0.95;0;25/04/2019 06:15:03;0;822
25/04/2019 06:16:03;0;0;29.67;28.56;6326;228;3.8;193;321.667;11.97;5.21;1.31;2.69;1.9;0.36;0;25/04/2019 06:16:03;0;823
25/04/2019 06:17:03;0;0;29.8;28.69;10068;605;10.0833;334;556.667;21.5;9.35;2.45;4.77;3.36;0.69;0;25/04/2019 06:17:03;0;824
25/04/2019 06:18:03;0;0;29.81;28.69;6621;450;7.5;132;2.2;15.68;6.82;1.71;3.55;2.42;0.53;0;25/04/2019 06:18:03;0;825
25/04/2019 06:19:03;0;0;29.95;28.81;7825;488;813.333;279;4.65;12.86;5.6;1.5;2.89;1.85;0.47;0;25/04/2019 06:19:03;0;826
25/04/2019 06:20:03;0;0;30.07;28.94;13510;676;11.2667;522;8.7;15.98;6.95;1.87;3.6;2.36;0.55;0;25/04/2019 06:20:03;0;827
25/04/2019 06:21:03;0;0;30.2;29.06;4516;262;436.667;120;2.0;12.9;5.61;1.5;2.88;1.89;0.45;0;25/04/2019 06:21:03;0;828
25/04/2019 06:22:03;0;0;30.34;29.19;11769;586;976.667;444;7.4;19.56;8.51;2.17;4.44;2.97;0.66;0;25/04/2019 06:22:03;0;829
25/04/2019 06:23:03;0;0;30.05;29.12;12346;583;971.667;448;746.667;388.23;168.93;96.86;121.68;156.2;129.61;0;25/04/2019 06:23:03;0;830
25/04/2019 06:24:03;0;0;29.6;29.0;13166;680;11.3333;480;8.0;2.44;1.06;0.28;0.54;0.42;0.1;0;25/04/2019 06:24:03;0;831
25/04/2019 06:25:03;0;0;29.94;28.94;20382;788;131.333;729;12.15;3.58;1.56;0.4;0.79;0.62;0.12;0;25/04/2019 06:25:03;0;832
25/04/2019 06:26:03;0;0;30.25;28.94;13513;606;10.1;482;803.333;6.71;2.92;0.74;1.53;1.15;0.4;0;25/04/2019 06:26:03;0;833
25/04/2019 06:27:03;0;0;30.26;28.94;10488;587;978.333;327;5.45;3.97;1.73;0.55;0.92;0.76;0.71;0;25/04/2019 06:27:03;0;834
25/04/2019 06:28:03;0;0;30.21;28.94;13057;535;891.667;465;7.75;63.94;27.82;19.5;22.83;37.9;22.67;0;25/04/2019 06:28:03;0;835
25/04/2019 06:29:03;0;0;29.58;28.88;15814;619;10.3167;672;11.2;2247.07;977.73;380.52;553.03;529.86;702.43;0;25/04/2019 06:29:03;0;836
25/04/2019 06:30:03;0;0;29.24;28.75;15333;608;10.1333;647;10.7833;1838.66;800.03;237.69;416.86;402.09;417.2;0;25/04/2019 06:30:03;0;837
25/04/2019 06:31:03;0;0;29.08;28.56;16627;611;10.1833;721;12.0167;932.68;405.82;121.32;219.88;206.32;241.32;0;25/04/2019 06:31:03;0;838
25/04/2019 06:32:03;0;0;28.97;28.44;19259;576;9.6;823;137.167;2105.46;916.12;267.13;480.52;460.77;469.29;0;25/04/2019 06:32:03;0;839
25/04/2019 06:33:03;0;0;28.9;28.31;9828;550;916.667;302;503.333;1738.3;756.36;219.68;396.95;402.6;346.53;0;25/04/2019 06:33:03;0;840
25/04/2019 06:34:03;0;0;29.25;28.44;13247;815;135.833;430;716.667;509.04;221.49;73.14;111.49;106.15;121.59;0;25/04/2019 06:34:03;0;841
25/04/2019 06:35:03;0;0;29.4;28.5;7673;618;10.3;211;351.667;472.13;205.43;58.48;107.8;108.26;104.12;0;25/04/2019 06:35:03;0;842
25/04/2019 06:36:03;0;0;29.71;28.75;4863;377;628.333;114;1.9;113.32;49.31;12.17;26.35;27.53;23.0;0;25/04/2019 06:36:03;0;843
25/04/2019 06:37:03;0;0;29.7;28.94;10126;634;10.5667;315;5.25;538.84;234.46;91.28;133.98;150.5;145.53;0;25/04/2019 06:37:03;0;844
25/04/2019 06:38:03;0;0;29.76;29.0;8524;605;10.0833;244;406.667;406.4;176.83;57.81;97.71;98.05;93.23;0;25/04/2019 06:38:03;0;845
25/04/2019 06:39:03;0;0;29.85;29.0;4809;394;656.667;89;148.333;367.87;160.06;46.34;84.6;83.69;83.01;0;25/04/2019 06:39:03;0;846
25/04/2019 06:40:03;0;0;29.9;29.06;10875;711;11.85;383;638.333;362.27;157.63;45.27;84.93;83.75;82.55;0;25/04/2019 06:40:03;0;847
25/04/2019 06:41:03;0;0;29.13;28.88;15003;594;9.9;621;10.35;1315.11;572.22;163.9;300.83;308.22;278.46;0;25/04/2019 06:41:03;0;848
25/04/2019 06:42:03;0;0;28.68;28.44;13844;600;10.0;532;886.667;159.53;69.42;19.23;38.13;41.05;40.11;0;25/04/2019 06:42:03;0;849
25/04/2019 06:43:03;0;0;28.43;28.0;13301;585;9.75;519;8.65;1085.93;472.5;139.84;252.4;256.95;282.4;0;25/04/2019 06:43:03;0;850
25/04/2019 06:44:03;0;0;28.45;27.75;12852;575;958.333;483;8.05;2501.77;1088.55;311.81;554.39;564.95;526.17;0;25/04/2019 06:44:03;0;851
25/04/2019 06:45:03;0;0;28.29;27.56;11209;551;918.333;370;616.667;2048.5;891.33;244.71;451.38;469.77;418.41;0;25/04/2019 06:45:03;0;852
25/04/2019 06:46:03;0;0;28.36;27.38;8430;463;771.667;254;423.333;1032.04;449.05;131.29;233.0;228.98;232.76;0;25/04/2019 06:46:03;0;853
25/04/2019 06:47:03;0;0;28.58;27.5;1704;144;2.4;19;316.667;852.47;370.92;118.89;194.7;180.18;219.97;0;25/04/2019 06:47:03;0;854
25/04/2019 06:48:03;0;0;28.63;27.62;694;53;883.333;2;333.333;571.87;248.83;74.26;135.5;129.74;169.39;0;25/04/2019 06:48:03;0;855
25/04/2019 06:49:03;0;0;28.8;27.81;326;35;583.333;1;166.667;551.61;240.01;76.02;137.21;126.72;167.01;0;25/04/2019 06:49:03;0;856
25/04/2019 06:50:03;0;0;28.86;28.06;1422;133;221.667;21;0.35;123.27;53.64;19.04;30.75;29.89;47.79;0;25/04/2019 06:50:03;0;857
25/04/2019 06:51:03;0;0;28.98;28.25;157;11;183.333;3;0.05;97.95;42.62;16.88;23.97;24.41;44.28;0;25/04/2019 06:51:03;0;858
25/04/2019 06:52:03;0;0;29.04;28.38;3159;200;333.333;80;133.333;156.27;68.0;22.98;37.74;38.99;54.08;0;25/04/2019 06:52:03;0;859
25/04/2019 06:53:03;0;0;28.94;28.44;241;20;333.333;1;166.667;121.1;52.69;20.57;28.87;28.71;49.49;0;25/04/2019 06:53:03;0;860
25/04/2019 06:54:03;0;0;28.91;28.5;341;28;466.667;4;666.667;119.39;51.95;21.02;29.1;29.34;54.16;0;25/04/2019 06:54:03;0;861
25/04/2019 06:55:03;0;0;28.81;28.44;230;27;0.45;1;166.667;136.78;59.51;24.28;33.63;33.53;63.72;0;25/04/2019 06:55:03;0;862
25/04/2019 06:56:03;0;0;28.73;28.44;50;3;0.05;0;0.0;174.84;76.07;30.54;42.59;41.9;77.08;0;25/04/2019 06:56:03;0;863
25/04/2019 06:57:03;0;0;28.74;28.44;294;36;0.6;1;166.667;164.93;71.76;29.13;40.29;39.89;74.29;0;25/04/2019 06:57:03;0;864
25/04/2019 06:58:03;0;0;28.8;28.44;400;36;0.6;4;666.667;153.85;66.94;26.98;37.55;37.45;68.68;0;25/04/2019 06:58:03;0;865
25/04/2019 06:59:03;0;0;28.91;28.5;200;18;0.3;1;166.667;130.11;56.61;22.27;30.99;30.58;55.43;0;25/04/2019 06:59:03;0;866
25/04/2019 07:00:03;0;0;28.96;28.56;122;11;183.333;0;0.0;81.11;35.29;14.62;20.56;20.7;41.4;0;25/04/2019 07:00:03;0;867
25/04/2019 07:01:03;0;0;29.11;28.62;299;23;383.333;2;333.333;127.49;55.47;20.29;31.48;30.93;49.04;0;25/04/2019 07:01:03;0;868
25/04/2019 07:02:03;0;0;29.07;28.62;9793;496;826.667;284;473.333;371.23;161.53;53.33;90.83;84.38;103.16;0;25/04/2019 07:02:03;0;869
25/04/2019 07:03:03;0;0;29.7;28.56;11796;560;933.333;372;6.2;70.11;30.51;7.9;16.86;11.46;2.91;0;25/04/2019 07:03:03;0;870
25/04/2019 07:04:03;0;0;29.91;28.69;11160;513;8.55;398;663.333;58.33;25.38;6.28;13.48;9.04;2.17;0;25/04/2019 07:04:03;0;871
25/04/2019 07:05:03;0;0;30.01;28.88;14249;702;11.7;538;896.667;93.12;40.52;11.01;22.7;15.72;3.48;0;25/04/2019 07:05:03;0;872
25/04/2019 07:06:03;0;0;30.26;29.0;16339;706;11.7667;638;10.6333;91.87;39.97;12.49;24.35;18.89;4.71;0;25/04/2019 07:06:03;0;873
25/04/2019 07:07:03;0;0;30.28;29.12;6612;367;611.667;209;348.333;86.77;37.76;10.08;20.9;14.75;3.46;0;25/04/2019 07:07:03;0;874
25/04/2019 07:08:03;0;0;30.39;29.31;11804;609;10.15;424;706.667;111.39;48.47;12.82;26.69;19.35;4.45;0;25/04/2019 07:08:03;0;875
25/04/2019 07:09:03;0;0;30.36;29.38;6151;329;548.333;170;283.333;22.69;9.87;2.52;5.27;3.64;1.28;0;25/04/2019 07:09:03;0;876
25/04/2019 07:10:03;0;0;30.54;29.38;8728;447;7.45;276;4.6;22.09;9.61;3.32;5.38;4.33;5.98;0;25/04/2019 07:10:03;0;877
25/04/2019 07:11:03;0;0;30.46;29.5;9358;523;871.667;324;5.4;11.77;5.12;1.94;2.9;2.44;3.91;0;25/04/2019 07:11:03;0;878
25/04/2019 07:12:03;0;0;30.26;29.5;1316;141;2.35;1;166.667;8.54;3.71;1.35;2.15;1.77;2.73;0;25/04/2019 07:12:03;0;879
25/04/2019 07:13:03;0;0;30.32;29.5;6910;412;686.667;215;358.333;23.05;10.03;3.49;5.8;4.85;6.61;0;25/04/2019 07:13:03;0;880
25/04/2019 07:14:03;0;0;30.42;29.5;1588;119;198.333;29;483.333;29.42;12.8;4.1;7.3;5.71;6.83;0;25/04/2019 07:14:03;0;881
25/04/2019 07:15:03;0;0;30.43;29.5;6840;397;661.667;233;388.333;11.21;4.88;1.75;2.85;2.37;3.74;0;25/04/2019 07:15:03;0;882
25/04/2019 07:16:03;0;0;30.41;29.56;9754;583;971.667;302;503.333;8.25;3.59;1.13;2.03;1.57;1.7;0;25/04/2019 07:16:03;0;883
25/04/2019 07:17:03;0;0;30.67;29.56;8625;509;848.333;258;4.3;19.61;8.53;3.28;5.34;4.86;8.74;0;25/04/2019 07:17:03;0;884
25/04/2019 07:18:03;0;0;30.76;29.56;7568;442;736.667;207;3.45;19.8;8.62;3.01;5.09;4.31;6.24;0;25/04/2019 07:18:03;0;885
25/04/2019 07:19:03;0;0;30.78;29.56;8774;539;898.333;262;436.667;28.14;12.24;4.69;7.29;6.64;11.95;0;25/04/2019 07:19:03;0;886
25/04/2019 07:20:03;0;0;30.83;29.62;6921;459;7.65;158;263.333;12.71;5.53;1.89;3.24;2.74;3.92;0;25/04/2019 07:20:03;0;887
25/04/2019 07:21:03;0;0;30.84;29.62;10139;586;976.667;339;5.65;24.96;10.86;3.58;6.2;5.31;6.17;0;25/04/2019 07:21:03;0;888
25/04/2019 07:22:03;0;0;30.72;29.62;10891;524;873.333;401;668.333;24.99;10.87;3.61;6.37;5.48;6.84;0;25/04/2019 07:22:03;0;889
25/04/2019 07:23:03;0;0;30.61;29.56;9090;554;923.333;270;4.5;26.23;11.41;4.53;7.21;6.54;11.3;0;25/04/2019 07:23:03;0;890
25/04/2019 07:24:03;0;0;30.47;29.44;10159;555;9.25;306;5.1;21.02;9.15;3.24;5.58;4.74;7.38;0;25/04/2019 07:24:03;0;891
25/04/2019 07:25:03;0;0;30.45;29.38;8285;483;8.05;231;3.85;47.66;20.74;7.13;12.53;9.74;14.09;0;25/04/2019 07:25:03;0;892
25/04/2019 07:26:03;0;0;30.46;29.31;3885;295;491.667;55;916.667;10.48;4.56;1.73;2.72;2.44;4.22;0;25/04/2019 07:26:03;0;893
25/04/2019 07:27:03;0;0;30.35;29.31;10978;636;10.6;324;5.4;26.03;11.33;4.8;7.63;7.05;11.21;0;25/04/2019 07:27:03;0;894
25/04/2019 07:28:03;0;0;30.54;29.31;5424;329;548.333;127;211.667;375.91;163.56;84.86;125.93;144.36;183.56;0;25/04/2019 07:28:03;0;895
25/04/2019 07:29:03;0;0;30.43;29.38;6797;403;671.667;195;3.25;69.03;30.04;18.01;24.85;30.2;32.72;0;25/04/2019 07:29:03;0;896
25/04/2019 07:30:03;0;0;30.34;29.31;9435;533;888.333;268;446.667;47.27;20.57;8.84;13.66;12.39;19.63;0;25/04/2019 07:30:03;0;897
25/04/2019 07:31:03;0;0;30.4;29.25;9721;522;8.7;298;496.667;43.6;18.97;7.03;11.32;9.7;16.54;0;25/04/2019 07:31:03;0;898
25/04/2019 07:32:03;0;0;30.45;29.31;9805;567;9.45;301;501.667;17.15;7.46;2.46;4.21;3.48;4.45;0;25/04/2019 07:32:03;0;899
25/04/2019 07:33:03;0;0;30.57;29.38;6321;382;636.667;164;273.333;11.65;5.07;1.66;2.94;2.23;2.79;0;25/04/2019 07:33:03;0;900
25/04/2019 07:34:03;0;0;30.73;29.62;3115;180;3.0;77;128.333;12.21;5.31;1.8;2.95;2.41;3.29;0;25/04/2019 07:34:03;0;901
25/04/2019 07:35:03;0;0;30.79;29.69;2929;211;351.667;46;766.667;25.19;10.96;4.16;6.1;5.19;8.69;0;25/04/2019 07:35:03;0;902
25/04/2019 07:36:03;0;0;30.71;29.81;4548;336;5.6;119;198.333;29.54;12.86;4.54;7.52;6.37;8.85;0;25/04/2019 07:36:03;0;903
25/04/2019 07:37:03;0;0;30.65;29.75;6634;373;621.667;174;2.9;42.41;18.45;6.78;10.92;9.55;14.76;0;25/04/2019 07:37:03;0;904
25/04/2019 07:38:03;0;0;30.66;29.75;5831;332;553.333;140;233.333;11.52;5.01;1.71;3.07;2.54;3.62;0;25/04/2019 07:38:03;0;905
25/04/2019 07:39:03;0;0;30.73;29.81;6918;379;631.667;207;3.45;23.25;10.12;3.7;6.5;5.83;9.96;0;25/04/2019 07:39:03;0;906
25/04/2019 07:40:03;0;0;30.77;29.88;2881;116;193.333;75;1.25;18.91;8.23;3.05;5.28;4.72;8.07;0;25/04/2019 07:40:03;0;907
25/04/2019 07:41:03;0;0;30.83;29.94;8656;477;7.95;259;431.667;22.7;9.88;3.75;6.4;5.85;10.47;0;25/04/2019 07:41:03;0;908
25/04/2019 07:42:03;0;0;30.84;30.0;15872;805;134.167;563;938.333;14.58;6.34;2.32;3.85;3.22;5.47;0;25/04/2019 07:42:03;0;909
25/04/2019 07:43:03;0;0;30.98;29.94;13362;916;152.667;465;7.75;13.89;6.05;2.16;3.69;3.11;4.99;0;25/04/2019 07:43:03;0;910
25/04/2019 07:44:03;0;0;31.08;30.0;12638;855;14.25;453;7.55;11.45;4.98;1.8;3.04;2.59;4.24;0;25/04/2019 07:44:03;0;911
25/04/2019 07:45:03;0;0;31.11;30.06;13346;851;141.833;490;816.667;7.77;3.38;1.18;2.07;1.76;2.71;0;25/04/2019 07:45:03;0;912
25/04/2019 07:46:03;0;0;31.11;30.06;11906;845;140.833;404;673.333;7.69;3.35;1.17;2.06;1.75;2.64;0;25/04/2019 07:46:03;0;913
25/04/2019 07:47:03;0;0;30.91;30.06;11002;691;11.5167;351;5.85;8.8;3.83;1.37;2.31;1.95;2.99;0;25/04/2019 07:47:03;0;914
25/04/2019 07:48:03;0;0;30.89;30.0;12793;616;10.2667;401;668.333;10.47;4.56;1.63;2.9;2.52;4.02;0;25/04/2019 07:48:03;0;915
25/04/2019 07:49:03;0;0;30.84;29.94;43504;887;147.833;1524;25.4;5.12;2.23;0.79;1.39;1.13;1.71;0;25/04/2019 07:49:03;0;916
25/04/2019 07:50:03;0;0;30.81;29.88;38660;834;13.9;1453;242.167;5.27;2.29;0.85;1.42;1.25;1.95;0;25/04/2019 07:50:03;0;917
25/04/2019 07:51:03;0;0;30.85;29.81;38102;823;137.167;1401;23.35;6.65;2.89;1.07;1.81;1.61;2.64;0;25/04/2019 07:51:03;0;918
25/04/2019 07:52:03;0;0;30.85;29.81;38461;809;134.833;1405;234.167;7.23;3.15;1.15;1.96;1.66;2.71;0;25/04/2019 07:52:03;0;919
25/04/2019 07:53:03;0;0;30.84;29.81;14862;666;11.1;573;9.55;7.32;3.19;1.17;1.97;1.67;2.74;0;25/04/2019 07:53:03;0;920
25/04/2019 07:54:03;0;0;30.81;29.75;15180;589;981.667;453;7.55;9.54;4.15;1.54;2.6;2.29;3.76;0;25/04/2019 07:54:03;0;921
25/04/2019 07:55:03;0;0;30.65;29.62;14414;675;11.25;478;796.667;22.08;9.61;3.58;5.97;5.16;8.91;0;25/04/2019 07:55:03;0;922
25/04/2019 07:56:03;0;0;30.49;29.5;20735;581;968.333;643;10.7167;10.76;4.68;1.78;3.0;2.7;4.67;0;25/04/2019 07:56:03;0;923
25/04/2019 07:57:03;0;0;30.4;29.38;46154;806;134.333;1302;21.7;9.07;3.95;1.52;2.55;2.27;4.01;0;25/04/2019 07:57:03;0;924
25/04/2019 07:58:03;0;0;30.25;29.25;49625;897;14.95;1469;244.833;8.62;3.75;1.46;2.38;2.11;3.78;0;25/04/2019 07:58:03;0;925
25/04/2019 07:59:03;0;0;30.22;29.19;47112;853;142.167;1388;231.333;10.57;4.6;1.79;2.95;2.6;4.64;0;25/04/2019 07:59:03;0;926
25/04/2019 08:00:03;0;0;30.26;29.19;45008;862;143.667;1378;229.667;8.59;3.74;1.45;2.33;2.05;3.6;0;25/04/2019 08:00:03;0;927
25/04/2019 08:01:03;0;0;30.23;29.19;45524;862;143.667;1394;232.333;10.51;4.57;1.76;2.9;2.56;4.47;0;25/04/2019 08:01:03;0;928
25/04/2019 08:02:03;0;0;30.26;29.12;33380;793;132.167;1044;17.4;8.91;3.88;1.47;2.41;2.1;3.56;0;25/04/2019 08:02:03;0;929
25/04/2019 08:03:03;0;0;30.31;29.12;14428;676;11.2667;486;8.1;7.12;3.1;1.15;1.9;1.61;2.62;0;25/04/2019 08:03:03;0;930
25/04/2019 08:04:03;0;0;30.29;29.19;14800;727;12.1167;546;9.1;15.59;6.78;2.52;4.17;3.59;5.95;0;25/04/2019 08:04:03;0;931
25/04/2019 08:05:03;0;0;30.31;29.31;17994;707;11.7833;576;9.6;15.69;6.83;2.64;4.3;3.82;6.91;0;25/04/2019 08:05:03;0;932
25/04/2019 08:06:03;0;0;30.14;29.31;15611;757;12.6167;583;971.667;12.08;5.26;2.04;3.3;2.96;5.31;0;25/04/2019 08:06:03;0;933
25/04/2019 08:07:03;0;0;30.06;29.25;14640;737;12.2833;555;9.25;16.29;7.09;2.8;4.55;4.18;7.73;0;25/04/2019 08:07:03;0;934
25/04/2019 08:08:03;0;0;30.09;29.25;14045;759;12.65;522;8.7;15.56;6.77;2.66;4.3;3.88;7.21;0;25/04/2019 08:08:03;0;935
25/04/2019 08:09:03;0;0;30.02;29.19;13447;718;11.9667;521;868.333;19.13;8.33;3.28;5.29;4.77;8.94;0;25/04/2019 08:09:03;0;936
25/04/2019 08:10:03;0;0;30.04;29.19;14864;777;12.95;573;9.55;22.09;9.61;3.77;6.08;5.48;10.33;0;25/04/2019 08:10:03;0;937
25/04/2019 08:11:03;0;0;30.08;29.25;11112;624;10.4;369;6.15;16.94;7.37;2.94;4.77;4.42;8.23;0;25/04/2019 08:11:03;0;938
25/04/2019 08:12:03;0;0;30.14;29.31;14756;684;11.4;489;8.15;26.92;11.71;4.86;7.78;7.51;14.86;0;25/04/2019 08:12:03;0;939
25/04/2019 08:13:03;0;0;30.19;29.38;15228;761;12.6833;581;968.333;88.95;38.7;17.35;26.16;26.15;39.71;0;25/04/2019 08:13:03;0;940
25/04/2019 08:14:03;0;0;30.29;29.44;16721;686;11.4333;631;10.5167;25.74;11.2;4.41;7.18;6.7;11.94;0;25/04/2019 08:14:03;0;941
25/04/2019 08:15:03;0;0;30.32;29.44;10224;584;973.333;332;553.333;99.84;43.44;19.11;30.29;30.69;54.2;0;25/04/2019 08:15:03;0;942
25/04/2019 08:16:03;0;0;30.34;29.56;8260;494;823.333;252;4.2;51.12;22.24;9.41;14.48;14.06;28.38;0;25/04/2019 08:16:03;0;943
25/04/2019 08:17:03;0;0;30.53;29.75;7931;531;8.85;186;3.1;84.18;36.63;15.29;23.46;22.32;48.33;0;25/04/2019 08:17:03;0;944
25/04/2019 08:18:03;0;0;30.73;29.88;10399;744;12.4;340;566.667;9.85;4.29;1.73;2.73;2.51;4.86;0;25/04/2019 08:18:03;0;945
25/04/2019 08:19:03;0;0;30.89;30.0;7405;650;10.8333;191;318.333;4.24;1.84;0.66;1.13;0.96;1.46;0;25/04/2019 08:19:03;0;946
25/04/2019 08:20:03;0;0;31.01;30.06;8127;639;10.65;212;353.333;4.1;1.78;0.67;1.11;0.99;1.69;0;25/04/2019 08:20:03;0;947
25/04/2019 08:21:03;0;0;31.12;30.12;9527;665;11.0833;281;468.333;3.81;1.66;0.59;1.02;0.84;1.29;0;25/04/2019 08:21:03;0;948
25/04/2019 08:22:03;0;0;31.12;30.12;10346;687;11.45;308;513.333;4.3;1.87;0.68;1.18;0.98;1.57;0;25/04/2019 08:22:03;0;949
25/04/2019 08:23:03;0;0;31.13;30.12;9387;705;11.75;278;463.333;4.87;2.12;0.81;1.31;1.13;1.87;0;25/04/2019 08:23:03;0;950
25/04/2019 08:24:03;0;0;31.14;30.12;10759;689;11.4833;339;5.65;3.75;1.63;0.6;1.01;0.84;1.36;0;25/04/2019 08:24:03;0;951
25/04/2019 08:25:03;0;0;31.11;30.06;9132;658;10.9667;269;448.333;4.19;1.82;0.67;1.13;0.89;1.48;0;25/04/2019 08:25:03;0;952
25/04/2019 08:26:03;0;0;31.05;30.06;9012;649;10.8167;250;416.667;4.81;2.09;0.75;1.26;0.99;1.48;0;25/04/2019 08:26:03;0;953
