DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
22/04/2019 04:45:48;0;0;33.2;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:46:48;0;0;33.21;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:47:48;0;0;33.23;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:48:48;0;0;33.25;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:49:48;0;0;33.28;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:50:48;0;0;33.3;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:51:48;0;0;33.32;32.5;21;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:52:48;0;0;33.34;32.5;13;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:53:48;0;0;33.37;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 04:54:48;0;0;33.38;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:55:48;0;0;33.4;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:56:48;0;0;33.41;32.56;13;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 04:57:48;0;0;33.41;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:58:48;0;0;33.43;32.62;24;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:59:48;0;0;33.4;32.62;1520;65;1.08333;55;0.916667;0.03;0.01;0.01;0.01;0.01;0.01;0
22/04/2019 05:00:48;0;0;33.4;32.56;0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.01;0
22/04/2019 05:01:48;0;0;33.46;32.5;0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.02;0
22/04/2019 05:02:48;0;0;33.48;32.44;0;0;0.0;0;0.0;0.08;0.04;0.01;0.02;0.02;0.02;0
22/04/2019 05:03:48;0;0;33.46;32.38;0;0;0.0;0;0.0;0.1;0.04;0.02;0.02;0.03;0.03;0
22/04/2019 05:04:48;0;0;33.41;32.19;0;0;0.0;0;0.0;0.13;0.05;0.02;0.03;0.03;0.03;0
22/04/2019 05:05:48;0;0;33.28;32.0;29;1;0.0166667;0;0.0;0.16;0.07;0.02;0.04;0.05;0.05;0
22/04/2019 05:06:48;0;0;33.22;32.0;583;37;0.616667;5;0.0833333;0.18;0.08;0.02;0.04;0.05;0.05;0
22/04/2019 05:07:48;0;0;33.23;32.06;34;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 05:08:48;0;0;33.24;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 05:09:48;0;0;33.24;32.19;635;30;0.5;19;0.316667;0.08;0.03;0.01;0.02;0.02;0.02;0
22/04/2019 05:10:48;0;0;33.18;32.12;0;0;0.0;0;0.0;0.48;0.21;0.06;0.12;0.15;0.17;0
22/04/2019 05:11:48;0;0;33.13;31.94;0;0;0.0;0;0.0;0.65;0.28;0.09;0.16;0.2;0.25;0
22/04/2019 05:12:48;0;0;33.08;31.94;0;0;0.0;0;0.0;0.84;0.37;0.11;0.22;0.26;0.31;0
22/04/2019 05:13:48;0;0;33.07;31.88;37;4;0.0666667;0;0.0;1.08;0.47;0.14;0.28;0.33;0.42;0
22/04/2019 05:14:48;0;0;33.03;31.88;818;43;0.716667;29;0.483333;1.48;0.64;0.2;0.36;0.44;0.52;0
22/04/2019 05:15:48;0;0;33.03;31.81;0;0;0.0;0;0.0;1.45;0.63;0.2;0.38;0.45;0.6;0
22/04/2019 05:16:48;0;0;32.98;31.75;0;0;0.0;0;0.0;1.78;0.77;0.24;0.46;0.56;0.73;0
22/04/2019 05:17:48;0;0;32.98;31.75;0;0;0.0;0;0.0;2.05;0.89;0.28;0.53;0.61;0.84;0
22/04/2019 05:18:48;0;0;32.96;31.81;0;0;0.0;0;0.0;2.37;1.03;0.31;0.63;0.71;0.92;0
22/04/2019 05:19:48;0;0;32.98;31.81;0;0;0.0;0;0.0;2.98;1.3;0.39;0.75;0.89;0.98;0
22/04/2019 05:20:48;0;0;32.98;31.94;28;2;0.0333333;0;0.0;3.61;1.57;0.46;0.93;1.01;1.17;0
22/04/2019 05:21:48;0;0;33.03;32.0;0;0;0.0;0;0.0;4.25;1.85;0.48;1.09;1.27;1.31;0
22/04/2019 05:22:48;0;0;33.04;32.0;0;0;0.0;0;0.0;4.95;2.16;0.56;1.26;1.45;1.43;0
22/04/2019 05:23:48;0;0;33.06;31.94;88;7;0.116667;0;0.0;5.64;2.45;0.65;1.39;1.67;1.54;0
22/04/2019 05:24:48;0;0;33.01;31.88;0;0;0.0;0;0.0;6.04;2.63;0.69;1.48;1.79;1.63;0
22/04/2019 05:25:48;0;0;33.0;31.81;313;15;0.25;5;0.0833333;9.79;4.26;1.16;2.27;2.61;2.22;0
22/04/2019 05:26:48;0;0;32.94;31.62;0;0;0.0;0;0.0;13.66;5.94;1.7;3.0;3.53;2.84;0
22/04/2019 05:27:48;0;0;32.81;31.38;0;0;0.0;0;0.0;16.0;6.96;1.92;3.55;4.05;3.26;0
22/04/2019 05:28:48;0;0;32.69;31.25;0;0;0.0;0;0.0;17.13;7.45;1.97;3.86;4.42;3.34;0
22/04/2019 05:29:48;0;0;32.59;31.06;0;0;0.0;0;0.0;18.59;8.09;2.19;4.16;4.77;3.47;0
22/04/2019 05:30:48;0;0;32.48;31.0;0;0;0.0;0;0.0;20.81;9.05;2.45;4.56;5.31;3.72;0
22/04/2019 05:31:48;0;0;32.44;30.94;0;0;0.0;0;0.0;23.15;10.07;2.7;5.16;5.87;3.97;0
22/04/2019 05:32:48;0;0;32.39;30.88;0;0;0.0;0;0.0;24.18;10.52;2.74;5.4;6.17;3.92;0
22/04/2019 05:33:48;0;0;32.33;30.88;0;0;0.0;0;0.0;24.87;10.82;2.75;5.52;6.38;3.79;0
22/04/2019 05:34:48;0;0;32.29;30.81;0;0;0.0;0;0.0;26.15;11.38;2.84;5.72;6.77;3.81;0
22/04/2019 05:35:48;0;0;32.27;30.88;0;0;0.0;0;0.0;27.75;12.07;2.98;6.0;7.25;3.94;0
22/04/2019 05:36:48;0;0;32.29;30.88;0;0;0.0;0;0.0;29.53;12.85;3.15;6.46;7.73;4.1;0
22/04/2019 05:37:48;0;0;32.33;31.0;0;0;0.0;0;0.0;32.43;14.11;3.48;7.15;8.44;4.52;0
22/04/2019 05:38:48;0;0;32.34;31.0;0;0;0.0;0;0.0;37.01;16.1;4.04;8.22;9.55;5.3;0
22/04/2019 05:39:48;0;0;32.34;31.0;4;0;0.0;0;0.0;40.42;17.59;4.41;9.01;10.4;5.84;0
22/04/2019 05:40:48;0;0;32.37;31.0;0;0;0.0;0;0.0;43.18;18.79;4.72;9.63;11.05;6.22;0
22/04/2019 05:41:48;0;0;32.37;31.06;0;0;0.0;0;0.0;45.51;19.8;4.98;10.16;11.55;6.54;0
22/04/2019 05:42:48;0;0;32.41;31.12;0;0;0.0;0;0.0;46.95;20.43;5.1;10.49;12.08;6.72;0
22/04/2019 05:43:48;0;0;32.45;31.19;0;0;0.0;0;0.0;49.59;21.58;5.45;11.07;12.75;7.33;0
22/04/2019 05:44:48;0;0;32.5;31.25;0;0;0.0;0;0.0;52.38;22.79;5.82;11.76;13.52;8.08;0
22/04/2019 05:45:48;0;0;32.51;31.19;0;0;0.0;0;0.0;56.51;24.59;6.37;12.68;14.51;9.1;0
22/04/2019 05:46:48;0;0;32.5;31.19;0;0;0.0;0;0.0;60.46;26.3;6.9;13.56;15.52;9.93;0
22/04/2019 05:47:48;0;0;32.51;31.19;0;0;0.0;0;0.0;62.81;27.33;7.11;14.11;16.23;10.16;0
22/04/2019 05:48:48;0;0;32.48;31.19;0;0;0.0;0;0.0;61.03;26.55;6.65;13.61;16.03;9.01;0
22/04/2019 05:49:48;0;0;32.52;31.25;0;0;0.0;0;0.0;64.11;27.89;7.07;14.31;16.83;9.71;0
22/04/2019 05:50:48;0;0;32.56;31.31;0;0;0.0;0;0.0;73.09;31.8;8.64;16.37;18.66;12.7;0
22/04/2019 05:51:48;0;0;32.59;31.38;0;0;0.0;0;0.0;79.01;34.38;9.63;17.78;20.01;14.65;0
22/04/2019 05:52:48;0;0;32.61;31.31;0;0;0.0;0;0.0;78.61;34.2;9.32;17.74;20.18;14.05;0
22/04/2019 05:53:48;0;0;32.59;31.25;0;0;0.0;0;0.0;83.2;36.2;10.14;18.77;21.15;15.7;0
22/04/2019 05:54:48;0;0;32.55;31.25;900;64;1.06667;14;0.233333;78.81;34.29;10.22;17.77;19.58;16.68;0
22/04/2019 05:55:48;0;0;32.47;31.19;0;0;0.0;0;0.0;0.09;0.04;0.02;0.03;0.03;0.04;0
22/04/2019 05:56:48;0;0;32.4;31.19;0;0;0.0;0;0.0;0.09;0.04;0.02;0.03;0.03;0.05;0
22/04/2019 05:57:48;0;0;32.38;31.19;1190;58;0.966667;33;0.55;115.27;50.16;16.53;27.46;30.74;25.07;0
22/04/2019 05:58:48;0;0;32.3;31.06;16;0;0.0;0;0.0;112.27;48.85;13.42;25.06;28.85;19.46;0
22/04/2019 05:59:48;0;0;32.19;30.94;1464;65;1.08333;46;0.766667;43.86;19.08;5.13;9.97;11.8;7.98;0
22/04/2019 06:00:48;0;0;32.23;31.0;0;0;0.0;0;0.0;4.87;2.12;0.61;1.3;1.77;1.86;0
22/04/2019 06:01:48;0;0;32.29;31.12;0;0;0.0;0;0.0;5.1;2.22;0.64;1.33;1.81;1.87;0
22/04/2019 06:02:48;0;0;32.39;31.31;0;0;0.0;0;0.0;4.99;2.17;0.61;1.31;1.78;1.85;0
22/04/2019 06:03:48;0;0;32.5;31.5;16;1;0.0166667;0;0.0;4.6;2.0;0.58;1.27;1.71;1.79;0
22/04/2019 06:04:48;0;0;32.6;31.62;0;0;0.0;0;0.0;5.19;2.26;0.66;1.38;1.85;1.92;0
22/04/2019 06:05:48;0;0;32.71;31.75;0;0;0.0;0;0.0;5.55;2.41;0.7;1.46;1.89;2.07;0
22/04/2019 06:06:48;0;0;32.77;31.88;0;0;0.0;0;0.0;5.65;2.46;0.72;1.49;1.9;2.12;0
22/04/2019 06:07:48;0;0;32.86;31.94;0;0;0.0;0;0.0;5.79;2.52;0.77;1.53;1.92;2.2;0
22/04/2019 06:08:48;0;0;32.91;32.0;0;0;0.0;0;0.0;6.05;2.63;0.84;1.61;2.02;2.29;0
22/04/2019 06:09:48;0;0;32.96;32.06;0;0;0.0;0;0.0;6.35;2.76;0.91;1.71;2.18;2.36;0
22/04/2019 06:10:48;0;0;33.02;32.12;0;0;0.0;0;0.0;6.33;2.75;0.86;1.68;2.16;2.26;0
22/04/2019 06:11:48;0;0;33.05;32.12;0;0;0.0;0;0.0;6.18;2.69;0.79;1.62;2.08;2.15;0
22/04/2019 06:12:48;0;0;33.09;32.19;0;0;0.0;0;0.0;6.42;2.79;0.88;1.72;2.23;2.39;0
22/04/2019 06:13:48;0;0;33.13;32.25;773;51;0.85;13;0.216667;7.06;3.07;0.92;1.93;2.53;2.95;0
22/04/2019 06:14:48;0;0;33.03;32.06;626;37;0.616667;17;0.283333;15.08;6.56;2.1;4.43;5.21;4.9;0
22/04/2019 06:15:48;0;0;32.85;31.88;10;1;0.0166667;0;0.0;8.87;3.86;1.14;2.32;3.05;3.4;0
22/04/2019 06:16:48;0;0;32.67;31.69;1580;86;1.43333;61;1.01667;111.12;48.35;13.05;25.01;28.2;18.8;0
22/04/2019 06:17:48;0;0;32.54;31.56;0;0;0.0;0;0.0;210.37;91.54;24.96;47.01;52.18;34.82;0
22/04/2019 06:18:48;0;0;32.43;31.5;0;0;0.0;0;0.0;194.28;84.53;22.98;43.59;48.63;32.81;0
22/04/2019 06:19:48;0;0;32.31;31.38;0;0;0.0;0;0.0;184.94;80.47;22.17;42.11;46.76;33.24;0
22/04/2019 06:20:48;0;0;32.22;31.25;0;0;0.0;0;0.0;209.6;91.2;25.63;47.99;52.47;39.48;0
22/04/2019 06:21:48;0;0;32.18;31.19;0;0;0.0;0;0.0;234.19;101.9;28.61;53.53;58.3;43.62;0
22/04/2019 06:22:48;0;0;32.14;31.19;0;0;0.0;0;0.0;214.57;93.36;25.54;48.51;54.11;37.41;0
22/04/2019 06:23:48;0;0;32.12;31.12;1167;55;0.916667;31;0.516667;20.7;9.01;3.02;4.65;5.0;5.94;0
22/04/2019 06:24:48;0;0;32.14;31.19;3;0;0.0;0;0.0;21.57;9.39;3.28;4.77;5.17;6.47;0
22/04/2019 06:25:48;0;0;32.2;31.31;0;0;0.0;0;0.0;21.46;9.34;3.32;4.69;5.11;6.56;0
22/04/2019 06:26:48;0;0;32.24;31.44;0;0;0.0;0;0.0;22.6;9.83;3.55;5.13;5.36;6.99;0
22/04/2019 06:27:48;0;0;32.31;31.5;599;35;0.583333;23;0.383333;30.42;13.23;4.55;7.08;7.39;8.82;0
22/04/2019 06:28:48;0;0;32.52;31.56;0;0;0.0;0;0.0;101.44;44.14;12.39;24.36;26.2;23.36;0
22/04/2019 06:29:48;0;0;32.62;31.56;11;1;0.0166667;0;0.0;97.82;42.56;12.12;23.52;25.17;23.21;0
22/04/2019 06:30:48;0;0;32.69;31.56;0;0;0.0;0;0.0;87.99;38.28;11.1;21.41;22.67;21.96;0
22/04/2019 06:31:48;0;0;32.72;31.56;0;0;0.0;0;0.0;75.87;33.01;9.65;18.61;19.51;19.94;0
22/04/2019 06:32:48;0;0;32.75;31.56;0;0;0.0;0;0.0;71.85;31.26;9.25;17.7;18.43;19.47;0
22/04/2019 06:33:48;0;0;32.75;31.56;7;0;0.0;0;0.0;77.45;33.7;10.15;19.08;19.67;21.3;0
22/04/2019 06:34:48;0;0;32.78;31.56;0;0;0.0;0;0.0;101.3;44.08;13.4;24.98;25.3;27.93;0
22/04/2019 06:35:48;0;0;32.77;31.56;7;0;0.0;0;0.0;131.4;57.17;17.5;32.24;31.94;36.04;0
22/04/2019 06:36:48;0;0;32.73;31.5;2022;92;1.53333;46;0.766667;134.97;58.73;19.12;31.88;31.45;36.02;0
22/04/2019 06:37:48;0;0;32.71;31.5;0;0;0.0;0;0.0;192.27;83.66;28.36;43.78;43.26;49.2;0
22/04/2019 06:38:48;0;0;32.64;31.44;3970;207;3.45;100;1.66667;167.06;72.69;24.61;38.5;37.79;43.11;0
22/04/2019 06:39:48;0;0;32.6;31.38;958;44;0.733333;29;0.483333;243.44;105.92;36.04;54.0;53.43;55.93;0
22/04/2019 06:40:48;0;0;32.49;31.31;357;23;0.383333;11;0.183333;184.03;80.07;25.5;42.83;41.96;45.27;0
22/04/2019 06:41:48;0;0;32.42;31.25;0;0;0.0;0;0.0;192.47;83.75;26.1;45.0;44.14;46.57;0
22/04/2019 06:42:48;0;0;32.38;31.19;0;0;0.0;0;0.0;218.58;95.11;29.54;50.69;49.54;51.5;0
22/04/2019 06:43:48;0;0;32.39;31.19;1014;48;0.8;23;0.383333;144.22;62.75;19.6;34.34;33.31;35.45;0
22/04/2019 06:44:48;0;0;32.4;31.19;0;0;0.0;0;0.0;126.01;54.83;16.4;31.32;30.08;32.42;0
22/04/2019 06:45:48;0;0;32.44;31.25;481;34;0.566667;1;0.0166667;104.51;45.47;13.74;26.01;24.83;27.3;0
22/04/2019 06:46:48;0;0;32.39;31.19;412;26;0.433333;7;0.116667;36.9;16.06;5.09;9.42;8.88;11.46;0
22/04/2019 06:47:48;0;0;32.36;31.19;376;36;0.6;3;0.05;16.52;7.19;2.55;4.19;4.23;6.2;0
22/04/2019 06:48:48;0;0;32.4;31.25;392;25;0.416667;4;0.0666667;42.96;18.69;5.85;10.79;10.29;12.66;0
22/04/2019 06:49:48;0;0;32.43;31.25;0;0;0.0;0;0.0;38.21;16.62;5.1;9.78;9.28;11.91;0
22/04/2019 06:50:48;0;0;32.45;31.25;0;0;0.0;0;0.0;38.61;16.8;5.24;9.9;9.27;12.18;0
22/04/2019 06:51:48;0;0;32.47;31.25;0;0;0.0;0;0.0;39.82;17.33;5.46;10.23;9.28;12.67;0
22/04/2019 06:52:48;0;0;32.51;31.31;18;1;0.0166667;0;0.0;39.47;17.18;5.5;10.1;9.28;12.89;0
22/04/2019 06:53:48;0;0;32.55;31.31;850;60;1.0;18;0.3;70.72;30.77;9.73;17.9;16.32;20.73;0
22/04/2019 06:54:48;0;0;32.57;31.38;0;0;0.0;0;0.0;174.13;75.77;23.26;43.48;40.1;45.83;0
22/04/2019 06:55:48;0;0;32.51;31.31;0;0;0.0;0;0.0;177.26;77.13;23.75;44.23;40.85;46.84;0
22/04/2019 06:56:48;0;0;32.48;31.31;0;0;0.0;0;0.0;176.53;76.81;23.71;44.0;40.71;46.89;0
22/04/2019 06:57:48;0;0;32.44;31.31;0;0;0.0;0;0.0;183.8;79.97;24.79;45.83;42.44;48.88;0
22/04/2019 06:58:48;0;0;32.42;31.25;361;27;0.45;10;0.166667;187.35;81.52;25.29;46.83;43.39;49.87;0
22/04/2019 06:59:48;0;0;32.4;31.25;0;0;0.0;0;0.0;185.87;80.88;25.09;46.61;43.14;49.66;0
22/04/2019 07:00:48;0;0;32.37;31.19;0;0;0.0;0;0.0;188.31;81.94;25.49;47.3;43.9;50.59;0
22/04/2019 07:01:48;0;0;32.36;31.19;0;0;0.0;0;0.0;182.71;79.5;24.78;45.92;42.82;49.46;0
22/04/2019 07:02:48;0;0;32.35;31.12;39;3;0.05;0;0.0;169.52;73.76;23.04;42.75;39.88;46.36;0
22/04/2019 07:03:48;0;0;32.33;31.12;0;0;0.0;0;0.0;160.77;69.95;21.85;40.69;37.88;44.12;0
22/04/2019 07:04:48;0;0;32.32;31.12;14;1;0.0166667;0;0.0;160.24;69.72;21.73;40.6;37.89;43.98;0
22/04/2019 07:05:48;0;0;32.31;31.12;31;1;0.0166667;0;0.0;163.16;71.0;22.16;41.43;38.72;44.58;0
22/04/2019 07:06:48;0;0;32.28;31.12;0;0;0.0;0;0.0;162.27;70.6;22.14;41.28;38.58;44.65;0
22/04/2019 07:07:48;0;0;32.26;31.06;10;1;0.0166667;0;0.0;160.77;69.95;22.05;41.04;38.3;44.79;0
22/04/2019 07:08:48;0;0;32.25;31.06;0;0;0.0;0;0.0;165.68;72.09;22.93;42.19;39.68;46.45;0
22/04/2019 07:09:48;0;0;32.26;31.06;0;0;0.0;0;0.0;164.69;71.66;22.99;42.01;39.5;46.86;0
22/04/2019 07:10:48;0;0;32.3;31.06;1931;83;1.38333;55;0.916667;316.03;137.51;51.54;72.04;66.96;79.09;0
22/04/2019 07:11:48;0;0;32.44;31.19;0;0;0.0;0;0.0;371.76;161.76;59.01;80.19;74.35;88.21;0
22/04/2019 07:12:48;0;0;32.57;31.31;0;0;0.0;0;0.0;321.12;139.73;50.93;69.66;64.4;77.16;0
22/04/2019 07:13:48;0;0;32.69;31.44;0;0;0.0;0;0.0;298.52;129.89;47.07;64.82;59.56;72.77;0
22/04/2019 07:14:48;0;0;32.81;31.56;114;6;0.1;1;0.0166667;291.71;126.93;45.93;63.61;59.49;72.57;0
22/04/2019 07:15:48;0;0;32.89;31.69;0;0;0.0;0;0.0;285.55;124.25;45.41;62.7;59.29;74.13;0
22/04/2019 07:16:48;0;0;32.97;31.69;0;0;0.0;0;0.0;321.79;140.02;51.64;70.99;66.34;84.81;0
22/04/2019 07:17:48;0;0;33.02;31.81;0;0;0.0;0;0.0;426.09;185.4;68.49;93.65;87.64;110.11;0
22/04/2019 07:18:48;0;0;33.08;31.81;0;0;0.0;0;0.0;624.25;271.62;99.97;135.97;126.48;154.51;0
22/04/2019 07:19:48;0;0;33.12;31.88;0;0;0.0;0;0.0;904.66;393.63;144.9;195.48;182.03;215.26;0
22/04/2019 07:20:48;0;0;33.12;31.94;945;41;0.683333;34;0.566667;348.41;151.6;55.55;78.73;72.9;93.21;0
22/04/2019 07:21:48;0;0;33.16;32.0;0;0;0.0;0;0.0;75.18;32.71;13.21;19.15;17.86;31.11;0
22/04/2019 07:22:48;0;0;33.17;32.06;0;0;0.0;0;0.0;79.16;34.44;14.7;20.27;18.76;33.0;0
22/04/2019 07:23:48;0;0;33.21;32.12;0;0;0.0;0;0.0;83.16;36.18;14.85;21.37;19.96;34.48;0
22/04/2019 07:24:48;0;0;33.25;32.19;138;8;0.133333;3;0.05;87.63;38.13;15.18;22.3;21.35;36.63;0
22/04/2019 07:25:48;0;0;33.27;32.25;0;0;0.0;0;0.0;92.36;40.19;16.12;22.92;22.29;38.18;0
22/04/2019 07:26:48;0;0;33.3;32.25;0;0;0.0;0;0.0;91.19;39.68;15.95;22.5;22.29;38.02;0
22/04/2019 07:27:48;0;0;33.31;32.31;0;0;0.0;0;0.0;88.61;38.55;15.47;22.32;21.92;37.27;0
22/04/2019 07:28:48;0;0;33.33;32.31;0;0;0.0;0;0.0;86.68;37.71;15.06;22.31;21.44;37.17;0
22/04/2019 07:29:48;0;0;33.35;32.38;0;0;0.0;0;0.0;85.49;37.2;14.87;22.29;21.21;37.17;0
22/04/2019 07:30:48;0;0;33.37;32.38;0;0;0.0;0;0.0;85.04;37.0;14.85;22.24;21.14;37.16;0
22/04/2019 07:31:48;0;0;33.4;32.38;7;0;0.0;0;0.0;86.66;37.71;15.0;22.31;21.8;37.31;0
22/04/2019 07:32:48;0;0;33.43;32.44;0;0;0.0;0;0.0;87.15;37.92;15.11;22.32;21.88;37.42;0
22/04/2019 07:33:48;0;0;33.45;32.44;0;0;0.0;0;0.0;88.19;38.37;15.39;22.32;22.11;37.96;0
22/04/2019 07:34:48;0;0;33.5;32.5;0;0;0.0;0;0.0;90.81;39.51;15.93;22.64;22.36;39.37;0
22/04/2019 07:35:48;0;0;33.53;32.5;0;0;0.0;0;0.0;91.51;39.82;16.07;23.08;22.4;39.83;0
22/04/2019 07:36:48;0;0;33.56;32.56;0;0;0.0;0;0.0;89.99;39.16;15.81;22.37;22.32;39.24;0
22/04/2019 07:37:48;0;0;33.59;32.56;0;0;0.0;0;0.0;87.54;38.09;15.29;22.32;22.23;38.16;0
22/04/2019 07:38:48;0;0;33.6;32.56;0;0;0.0;0;0.0;85.7;37.29;14.9;22.3;21.65;37.34;0
22/04/2019 07:39:48;0;0;33.62;32.56;0;0;0.0;0;0.0;84.65;36.83;14.85;22.25;21.3;37.17;0
22/04/2019 07:40:48;0;0;33.62;32.56;0;0;0.0;0;0.0;83.41;36.29;14.85;21.85;21.0;37.17;0
22/04/2019 07:41:48;0;0;33.62;32.62;0;0;0.0;0;0.0;83.21;36.21;14.85;21.76;20.93;37.17;0
22/04/2019 07:42:48;0;0;33.62;32.62;0;0;0.0;0;0.0;83.11;36.16;14.85;21.73;20.9;37.17;0
22/04/2019 07:43:48;0;0;33.63;32.62;0;0;0.0;0;0.0;81.83;35.6;14.85;21.32;20.48;36.32;0
22/04/2019 07:44:48;0;0;33.49;32.62;941;41;0.683333;31;0.516667;380.97;165.77;57.33;93.15;87.23;115.27;0
22/04/2019 07:45:48;0;0;33.27;32.44;0;0;0.0;0;0.0;539.37;234.69;77.7;134.39;125.55;162.11;0
22/04/2019 07:46:48;0;0;33.12;32.25;375;17;0.283333;7;0.116667;234.35;101.97;35.45;61.64;62.09;90.61;0
22/04/2019 07:47:48;0;0;32.93;32.06;0;0;0.0;0;0.0;116.93;50.88;19.14;33.15;36.66;62.39;0
22/04/2019 07:48:48;0;0;32.74;31.88;392;20;0.333333;11;0.183333;195.52;85.07;31.54;49.01;50.38;76.71;0
22/04/2019 07:49:48;0;0;32.65;31.69;171;13;0.216667;6;0.1;179.64;78.17;26.17;48.75;48.93;68.69;0
22/04/2019 07:50:48;0;0;32.52;31.56;0;0;0.0;0;0.0;189.76;82.57;27.61;51.56;52.03;72.52;0
22/04/2019 07:51:48;0;0;32.44;31.5;259;21;0.35;3;0.05;317.73;138.25;48.3;78.13;76.47;100.83;0
22/04/2019 07:52:48;0;0;32.5;31.38;0;0;0.0;0;0.0;932.66;405.81;145.44;210.07;196.92;233.49;0
22/04/2019 07:53:48;0;0;32.52;31.38;0;0;0.0;0;0.0;1059.64;461.06;165.41;237.22;221.57;260.35;0
22/04/2019 07:54:48;0;0;32.56;31.38;0;0;0.0;0;0.0;1088.22;473.5;169.69;244.09;228.02;268.7;0
22/04/2019 07:55:48;0;0;32.62;31.44;0;0;0.0;0;0.0;1158.55;504.1;180.81;259.41;241.73;284.9;0
22/04/2019 07:56:48;0;0;32.66;31.44;0;0;0.0;0;0.0;1268.79;552.07;198.53;283.37;260.84;312.21;0
22/04/2019 07:57:48;0;0;32.7;31.5;0;0;0.0;0;0.0;1474.4;641.53;231.59;327.5;268.87;360.27;0
22/04/2019 07:58:48;0;0;32.75;31.56;0;0;0.0;0;0.0;1849.46;804.72;286.4;407.47;350.01;449.15;0
22/04/2019 07:59:48;0;0;32.8;31.69;0;0;0.0;0;0.0;2054.06;893.75;320.28;453.12;384.18;489.67;0
22/04/2019 08:00:48;0;0;32.84;31.75;0;0;0.0;0;0.0;1957.71;851.83;304.55;432.06;374.31;477.18;0
22/04/2019 08:01:48;0;0;32.87;31.75;0;0;0.0;0;0.0;1758.44;765.12;274.97;380.02;329.86;425.91;0
22/04/2019 08:02:48;0;0;32.9;31.81;0;0;0.0;0;0.0;1810.96;787.97;283.0;394.93;345.16;441.4;0
22/04/2019 08:03:48;0;0;32.92;31.81;0;0;0.0;0;0.0;1889.06;821.96;293.56;418.41;361.82;463.29;0
22/04/2019 08:04:48;0;0;32.94;31.88;0;0;0.0;0;0.0;2087.11;908.13;324.4;464.88;399.48;497.95;0
22/04/2019 08:05:48;0;0;32.86;31.88;277;24;0.4;5;0.0833333;679.57;295.69;90.72;179.12;164.11;227.91;0
22/04/2019 08:06:48;0;0;32.78;31.81;31;2;0.0333333;2;0.0333333;612.92;266.69;80.65;163.43;147.75;200.13;0
22/04/2019 08:07:48;0;0;32.7;31.75;355;29;0.483333;13;0.216667;901.42;392.22;118.94;237.79;214.55;272.4;0
22/04/2019 08:08:48;0;0;32.7;31.69;1119;57;0.95;31;0.516667;1009.01;439.03;131.92;247.23;238.27;295.2;0
22/04/2019 08:09:48;0;0;32.82;31.62;57;6;0.1;1;0.0166667;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 08:10:48;0;0;32.87;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 08:11:48;0;0;32.93;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 08:12:48;0;0;33.01;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 08:13:48;0;0;33.08;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 08:14:48;0;0;33.13;32.12;947;65;1.08333;26;0.433333;3.2;1.39;0.68;1.16;1.62;2.93;0
22/04/2019 08:15:48;0;0;33.13;32.19;1959;123;2.05;49;0.816667;50.66;22.04;10.47;14.64;15.95;20.43;0
