DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
26/10/2019 09:18:46;0;0;31.9;30.69;5247;365;608.333;84;1.4;816.19;355.14;153.4;222.27;250.64;271.15;0;26/10/2019 09:18:46;0;1143
26/10/2019 09:19:46;0;0;31.81;30.69;5545;353;588.333;104;173.333;1379.18;600.1;236.6;352.29;361.27;408.22;0;26/10/2019 09:19:46;0;1144
26/10/2019 09:20:46;0;0;31.72;30.69;4874;248;413.333;127;211.667;299.83;130.46;40.59;72.58;53.61;60.49;0;26/10/2019 09:20:46;0;1145
26/10/2019 09:21:46;0;0;31.68;30.75;2540;180;3.0;45;0.75;189.07;82.27;25.48;45.82;34.07;39.29;0;26/10/2019 09:21:46;0;1146
26/10/2019 09:22:46;0;0;31.68;30.69;5442;362;603.333;80;133.333;184.56;80.3;32.44;51.7;50.0;89.75;0;26/10/2019 09:22:46;0;1147
26/10/2019 09:23:46;0;0;31.66;30.69;6484;398;663.333;157;261.667;242.56;105.54;45.84;75.24;83.81;171.6;0;26/10/2019 09:23:46;0;1148
26/10/2019 09:24:46;0;0;31.75;30.69;14939;618;10.3;605;10.0833;375.69;163.47;67.43;107.37;115.62;233.62;0;26/10/2019 09:24:46;0;1149
26/10/2019 09:25:46;0;0;31.86;30.81;18017;682;11.3667;739;12.3167;234.75;102.14;46.56;69.92;79.06;182.26;0;26/10/2019 09:25:46;0;1150
26/10/2019 09:26:46;0;0;31.88;30.88;11190;590;983.333;381;6.35;91.86;39.97;15.77;26.43;27.07;53.08;0;26/10/2019 09:26:46;0;1151
26/10/2019 09:27:46;0;0;31.75;30.94;5147;340;566.667;118;196.667;59.48;25.88;11.51;18.1;21.32;47.07;0;26/10/2019 09:27:46;0;1152
26/10/2019 09:28:46;0;0;31.94;31.0;6557;456;7.6;149;248.333;174.79;76.06;35.35;50.34;58.8;92.43;0;26/10/2019 09:28:46;0;1153
26/10/2019 09:29:46;0;0;32.02;31.06;6307;478;796.667;131;218.333;95.91;41.73;19.42;31.1;36.52;60.55;0;26/10/2019 09:29:46;0;1154
26/10/2019 09:30:46;0;0;32.14;31.19;6327;423;7.05;140;233.333;100.28;43.63;17.69;26.47;30.78;58.6;0;26/10/2019 09:30:46;0;1155
26/10/2019 09:31:46;0;0;32.1;31.25;7799;520;866.667;187;311.667;47.46;20.65;8.49;13.01;13.82;26.06;0;26/10/2019 09:31:46;0;1156
26/10/2019 09:32:46;0;0;32.24;31.25;14329;664;11.0667;505;841.667;45.53;19.81;8.91;13.65;15.97;34.14;0;26/10/2019 09:32:46;0;1157
26/10/2019 09:33:46;0;0;32.16;31.25;18837;728;12.1333;789;13.15;184.1;80.11;39.71;58.76;71.62;133.87;0;26/10/2019 09:33:46;0;1158
26/10/2019 09:34:46;0;0;32.19;31.19;14040;626;10.4333;553;921.667;49.7;21.62;10.22;15.41;18.26;42.01;0;26/10/2019 09:34:46;0;1159
26/10/2019 09:35:46;0;0;32.15;31.19;16798;588;9.8;697;11.6167;57.58;25.05;11.95;18.88;21.85;49.7;0;26/10/2019 09:35:46;0;1160
26/10/2019 09:36:46;0;0;32.01;31.19;6506;395;658.333;156;2.6;113.2;49.25;22.51;36.98;41.99;78.33;0;26/10/2019 09:36:46;0;1161
26/10/2019 09:37:46;0;0;31.86;31.12;4992;389;648.333;68;113.333;97.85;42.58;19.45;30.41;35.02;72.62;0;26/10/2019 09:37:46;0;1162
26/10/2019 09:38:46;0;0;31.77;31.06;7005;401;668.333;179;298.333;51.37;22.35;9.2;15.36;16.76;32.06;0;26/10/2019 09:38:46;0;1163
26/10/2019 09:39:46;0;0;31.72;31.0;8063;524;873.333;154;256.667;197.4;85.89;41.36;58.73;66.56;72.35;0;26/10/2019 09:39:46;0;1164
26/10/2019 09:40:46;0;0;31.46;30.75;6542;488;813.333;117;1.95;105.59;45.95;14.08;26.12;20.33;21.03;0;26/10/2019 09:40:46;0;1165
26/10/2019 09:41:46;0;0;31.08;30.31;10579;531;8.85;347;578.333;67.77;29.49;11.22;17.66;16.16;12.05;0;26/10/2019 09:41:46;0;1166
26/10/2019 09:42:46;0;0;30.93;29.81;20291;789;13.15;836;139.333;109.16;47.5;13.64;26.06;16.96;10.05;0;26/10/2019 09:42:46;0;1167
26/10/2019 09:43:46;0;0;30.52;29.44;16592;658;10.9667;673;11.2167;100.8;43.86;13.35;24.23;16.66;13.35;0;26/10/2019 09:43:46;0;1168
26/10/2019 09:44:46;0;0;30.37;29.25;5789;359;598.333;136;226.667;116.78;50.81;17.97;31.48;23.09;25.47;0;26/10/2019 09:44:46;0;1169
26/10/2019 09:45:46;0;0;30.4;29.12;3457;309;5.15;31;516.667;63.79;27.76;8.61;15.36;10.78;9.23;0;26/10/2019 09:45:46;0;1170
26/10/2019 09:46:46;0;0;30.39;29.12;4172;332;553.333;61;101.667;70.88;30.84;9.44;16.97;11.31;9.12;0;26/10/2019 09:46:46;0;1171
26/10/2019 09:47:46;0;0;30.35;29.19;7418;442;736.667;206;343.333;60.24;26.21;9.05;14.58;11.44;14.63;0;26/10/2019 09:47:46;0;1172
26/10/2019 09:48:46;0;0;30.49;29.25;7041;469;781.667;180;3.0;42.29;18.4;5.61;9.96;7.06;7.69;0;26/10/2019 09:48:46;0;1173
26/10/2019 09:49:46;0;0;30.43;29.38;9102;582;9.7;258;4.3;21.22;9.23;2.84;4.94;3.74;3.81;0;26/10/2019 09:49:46;0;1174
26/10/2019 09:50:46;0;0;29.87;29.19;7614;440;733.333;177;2.95;98.52;42.87;14.03;23.56;19.43;23.68;0;26/10/2019 09:50:46;0;1175
26/10/2019 09:51:46;0;0;29.55;28.94;3462;249;4.15;57;0.95;118.46;51.55;18.11;28.85;24.47;34.8;0;26/10/2019 09:51:46;0;1176
26/10/2019 09:52:46;0;0;29.08;28.81;9209;556;926.667;233;388.333;160.24;69.72;26.36;40.54;34.79;55.14;0;26/10/2019 09:52:46;0;1177
26/10/2019 09:53:46;0;0;29.03;28.81;9619;556;926.667;260;433.333;3078.03;1339.29;492.32;797.02;720.98;1117.42;0;26/10/2019 09:53:46;0;1178
26/10/2019 09:54:46;0;0;30.21;29.81;9162;524;873.333;229;381.667;15172.03;6601.56;2562.45;3977.24;3645.97;6654.71;0;26/10/2019 09:54:46;0;1179
26/10/2019 09:55:46;0;0;30.84;30.62;7182;464;773.333;170;283.333;4078.93;1774.8;621.62;1041.65;935.81;1487.59;0;26/10/2019 09:55:46;0;1180
26/10/2019 09:56:46;0;0;30.93;30.69;7910;508;846.667;168;2.8;146.75;63.85;25.29;39.9;37.32;65.71;0;26/10/2019 09:56:46;0;1181
26/10/2019 09:57:46;0;0;31.03;30.62;3884;252;4.2;87;1.45;68.62;29.86;13.16;20.87;22.32;44.85;0;26/10/2019 09:57:46;0;1182
26/10/2019 09:58:46;0;0;30.98;30.56;7170;473;788.333;153;2.55;122.42;53.27;21.37;32.84;30.03;49.15;0;26/10/2019 09:58:46;0;1183
26/10/2019 09:59:46;0;0;31.26;30.62;350;23;383.333;3;0.05;8.21;3.57;1.33;2.21;2.01;3.12;0;26/10/2019 09:59:46;0;1184
26/10/2019 10:00:46;0;0;31.57;30.81;99;4;666.667;1;166.667;1.48;0.64;0.32;0.63;0.95;1.14;0;26/10/2019 10:00:46;0;1185
26/10/2019 10:01:46;0;0;31.76;31.0;877;49;816.667;13;216.667;63.83;27.77;11.79;18.73;19.3;28.96;0;26/10/2019 10:01:46;0;1186
26/10/2019 10:02:46;0;0;31.9;31.12;378;22;366.667;4;666.667;33.13;14.41;5.86;9.26;9.64;15.3;0;26/10/2019 10:02:46;0;1187
26/10/2019 10:03:46;0;0;32.1;31.38;67;4;666.667;0;0.0;0.12;0.05;0.04;0.07;0.11;0.09;0;26/10/2019 10:03:46;0;1188
26/10/2019 10:04:46;0;0;32.13;31.56;423;39;0.65;3;0.05;10.08;4.38;2.12;4.09;5.62;8.21;0;26/10/2019 10:04:46;0;1189
26/10/2019 10:05:46;0;0;32.27;31.62;2567;138;2.3;65;108.333;68.67;29.88;13.84;20.51;23.85;29.88;0;26/10/2019 10:05:46;0;1190
26/10/2019 10:06:46;0;0;32.23;31.69;220;18;0.3;0;0.0;35.92;15.63;7.2;11.7;13.09;19.95;0;26/10/2019 10:06:46;0;1191
26/10/2019 10:07:46;0;0;32.2;31.62;141;11;183.333;0;0.0;103.6;45.08;18.6;27.58;27.22;44.54;0;26/10/2019 10:07:46;0;1192
26/10/2019 10:08:46;0;0;32.1;31.5;4625;281;468.333;79;131.667;80.94;35.22;13.77;21.02;19.84;32.14;0;26/10/2019 10:08:46;0;1193
26/10/2019 10:09:46;0;0;31.83;31.12;3054;199;331.667;64;106.667;10.02;4.36;1.81;2.82;3.07;5.9;0;26/10/2019 10:09:46;0;1194
26/10/2019 10:10:46;0;0;31.5;30.88;2892;201;3.35;46;766.667;6.24;2.72;1.18;1.85;2.2;4.28;0;26/10/2019 10:10:46;0;1195
26/10/2019 10:11:46;0;0;31.32;30.62;1555;121;201.667;18;0.3;3.14;1.37;0.65;0.97;1.22;2.61;0;26/10/2019 10:11:46;0;1196
26/10/2019 10:12:46;0;0;31.02;30.38;1694;104;173.333;17;283.333;3.56;1.55;0.72;1.11;1.42;3.0;0;26/10/2019 10:12:46;0;1197
26/10/2019 10:13:46;0;0;30.94;30.12;4270;232;386.667;108;1.8;5.28;2.3;1.01;1.55;1.93;4.01;0;26/10/2019 10:13:46;0;1198
26/10/2019 10:14:46;0;0;30.79;29.81;11104;559;931.667;383;638.333;9.09;3.96;1.6;2.45;2.97;5.92;0;26/10/2019 10:14:46;0;1199
26/10/2019 10:15:46;0;0;30.48;29.5;10826;598;996.667;377;628.333;11.25;4.9;1.93;3.06;3.64;6.94;0;26/10/2019 10:15:46;0;1200
26/10/2019 10:16:46;0;0;30.16;29.25;8310;505;841.667;260;433.333;5.72;2.49;1.12;1.72;2.16;4.7;0;26/10/2019 10:16:46;0;1201
26/10/2019 10:17:46;0;0;30.14;29.0;7956;581;968.333;220;366.667;9.83;4.28;1.58;2.56;2.6;4.72;0;26/10/2019 10:17:46;0;1202
26/10/2019 10:18:46;0;0;30.02;28.88;8320;544;906.667;223;371.667;10.7;4.66;1.95;2.96;3.24;6.38;0;26/10/2019 10:18:46;0;1203
26/10/2019 10:19:46;0;0;29.99;28.75;10019;681;11.35;305;508.333;5.17;2.25;0.98;1.51;1.82;3.85;0;26/10/2019 10:19:46;0;1204
26/10/2019 10:20:46;0;0;30.2;28.69;4804;314;523.333;123;2.05;21.08;9.17;3.9;5.88;6.99;15.25;0;26/10/2019 10:20:46;0;1205
26/10/2019 10:21:46;0;0;30.32;28.69;3462;184;306.667;83;138.333;26.03;11.33;4.89;7.38;8.83;19.82;0;26/10/2019 10:21:46;0;1206
26/10/2019 10:22:46;0;0;30.63;28.75;2822;192;3.2;58;966.667;19.11;8.32;3.63;5.52;6.73;14.59;0;26/10/2019 10:22:46;0;1207
26/10/2019 10:23:46;0;0;30.4;28.88;3278;218;363.333;82;136.667;4.81;2.09;0.99;1.67;2.32;4.63;0;26/10/2019 10:23:46;0;1208
26/10/2019 10:24:46;0;0;30.36;28.94;6100;484;806.667;145;241.667;4.4;1.91;0.86;1.25;1.6;3.4;0;26/10/2019 10:24:46;0;1209
26/10/2019 10:25:46;0;0;30.31;28.94;4226;317;528.333;102;1.7;7.4;3.22;1.32;2.02;2.37;4.64;0;26/10/2019 10:25:46;0;1210
26/10/2019 10:26:46;0;0;30.38;29.0;6669;509;848.333;158;263.333;10.32;4.49;1.7;2.74;2.65;4.57;0;26/10/2019 10:26:46;0;1211
26/10/2019 10:27:46;0;0;30.37;29.06;2863;204;3.4;60;1.0;4.41;1.92;0.86;1.34;1.67;3.47;0;26/10/2019 10:27:46;0;1212
26/10/2019 10:28:46;0;0;30.55;29.06;7984;444;7.4;229;381.667;5.17;2.25;1.0;1.5;1.78;3.7;0;26/10/2019 10:28:46;0;1213
26/10/2019 10:29:46;0;0;30.95;29.12;412;30;0.5;4;666.667;28.92;12.58;4.9;7.88;9.07;16.96;0;26/10/2019 10:29:46;0;1214
26/10/2019 10:30:46;0;0;31.3;29.44;797;48;0.8;17;283.333;7.41;3.22;1.35;2.25;2.82;5.12;0;26/10/2019 10:30:46;0;1215
26/10/2019 10:31:46;0;0;31.46;29.69;1062;84;1.4;7;116.667;34.87;15.17;5.87;10.08;10.87;16.16;0;26/10/2019 10:31:46;0;1216
26/10/2019 10:32:46;0;0;31.39;29.94;4213;248;413.333;96;1.6;52.7;22.93;8.83;13.42;14.39;25.69;0;26/10/2019 10:32:46;0;1217
26/10/2019 10:33:46;0;0;31.53;30.0;2578;133;221.667;58;966.667;22.42;9.75;3.85;5.98;7.05;13.64;0;26/10/2019 10:33:46;0;1218
26/10/2019 10:34:46;0;0;31.46;30.06;3546;223;371.667;73;121.667;20.78;9.04;3.35;5.44;6.2;10.86;0;26/10/2019 10:34:46;0;1219
26/10/2019 10:35:46;0;0;31.44;30.0;1635;109;181.667;20;333.333;14.95;6.5;2.64;4.12;4.91;9.71;0;26/10/2019 10:35:46;0;1220
26/10/2019 10:36:46;0;0;31.01;29.88;5914;351;5.85;149;248.333;10.56;4.6;1.91;2.87;3.37;6.88;0;26/10/2019 10:36:46;0;1221
26/10/2019 10:37:46;0;0;30.9;29.75;7737;503;838.333;219;3.65;25.25;10.99;4.36;6.94;6.41;9.72;0;26/10/2019 10:37:46;0;1222
26/10/2019 10:38:46;0;0;30.65;29.75;17317;837;13.95;713;11.8833;13.25;5.77;1.92;3.24;2.53;3.3;0;26/10/2019 10:38:46;0;1223
26/10/2019 10:39:46;0;0;30.45;29.5;17028;853;142.167;669;11.15;20.2;8.79;3.03;4.86;3.98;5.47;0;26/10/2019 10:39:46;0;1224
26/10/2019 10:40:46;0;0;30.61;29.38;9703;621;10.35;325;541.667;20.97;9.12;3.16;5.22;4.4;6.07;0;26/10/2019 10:40:46;0;1225
26/10/2019 10:41:46;0;0;30.25;29.0;8875;594;9.9;260;433.333;22.63;9.85;4.31;6.71;6.29;8.99;0;26/10/2019 10:41:46;0;1226
26/10/2019 10:42:46;0;0;29.58;28.38;7225;480;8.0;168;2.8;46.33;20.16;8.09;12.81;11.54;16.46;0;26/10/2019 10:42:46;0;1227
26/10/2019 10:43:46;0;0;28.89;27.69;4646;347;578.333;111;1.85;8.2;3.57;1.18;2.13;2.04;2.86;0;26/10/2019 10:43:46;0;1228
26/10/2019 10:44:46;0;0;28.51;27.19;9939;627;10.45;327;5.45;17.55;7.64;2.42;4.4;3.87;4.9;0;26/10/2019 10:44:46;0;1229
26/10/2019 10:45:46;0;0;27.88;26.94;11613;570;9.5;405;6.75;19.21;8.36;3.5;6.05;6.01;7.85;0;26/10/2019 10:45:46;0;1230
26/10/2019 10:46:46;0;0;27.9;26.88;14463;773;12.8833;527;878.333;16.84;7.33;2.85;4.81;4.35;5.67;0;26/10/2019 10:46:46;0;1231
26/10/2019 10:47:46;0;0;28.52;26.94;11762;603;10.05;408;6.8;11.43;4.97;1.51;2.85;2.57;3.1;0;26/10/2019 10:47:46;0;1232
26/10/2019 10:48:46;0;0;28.67;27.06;13482;632;10.5333;455;758.333;11.05;4.81;1.5;2.75;2.42;3.15;0;26/10/2019 10:48:46;0;1233
26/10/2019 10:49:46;0;0;28.51;27.19;5986;335;558.333;170;283.333;36.08;15.7;5.15;8.92;7.76;10.6;0;26/10/2019 10:49:46;0;1234
26/10/2019 10:50:46;0;0;28.68;27.25;2297;167;278.333;43;716.667;39.15;17.03;5.53;9.6;8.51;11.46;0;26/10/2019 10:50:46;0;1235
26/10/2019 10:51:46;0;0;28.65;27.25;10155;658;10.9667;318;5.3;16.72;7.28;2.28;4.1;3.47;4.52;0;26/10/2019 10:51:46;0;1236
26/10/2019 10:52:46;0;0;28.85;27.38;12017;614;10.2333;439;731.667;69.49;30.24;9.4;16.89;15.31;20.28;0;26/10/2019 10:52:46;0;1237
26/10/2019 10:53:46;0;0;28.86;27.5;14127;623;10.3833;491;818.333;34.7;15.1;4.39;8.4;6.87;7.1;0;26/10/2019 10:53:46;0;1238
26/10/2019 10:54:46;0;0;29.24;27.44;10038;612;10.2;309;5.15;19.08;8.3;2.64;4.63;3.78;4.63;0;26/10/2019 10:54:46;0;1239
26/10/2019 10:55:46;0;0;29.62;28.25;10290;560;933.333;270;4.5;7972.29;3468.85;1539.73;2076.89;1733.81;3661.95;0;26/10/2019 10:55:46;0;1240
26/10/2019 10:56:46;0;0;30.49;29.5;10037;533;888.333;276;4.6;11239.59;4890.5;2089.73;2870.15;2177.4;4889.77;0;26/10/2019 10:56:46;0;1241
26/10/2019 10:57:46;0;0;31.18;30.5;8823;533;888.333;230;383.333;8910.5;3877.08;1672.09;2348.38;1903.2;4274.14;0;26/10/2019 10:57:46;0;1242
26/10/2019 10:58:46;0;0;32.02;31.44;6559;487;811.667;186;3.1;4633.86;2016.26;816.14;1189.0;1132.11;1908.96;0;26/10/2019 10:58:46;0;1243
26/10/2019 10:59:46;0;0;32.39;32.0;7969;584;973.333;245;408.333;2466.16;1073.06;417.54;633.69;610.45;1066.87;0;26/10/2019 10:59:46;0;1244
26/10/2019 11:00:46;0;0;32.56;32.25;9358;762;12.7;283;471.667;2844.0;1237.46;487.25;741.79;740.29;1346.72;0;26/10/2019 11:00:46;0;1245
26/10/2019 11:01:46;0;0;33.08;32.94;8087;505;841.667;248;413.333;11586.72;5041.54;2000.36;2840.28;2539.21;4646.08;0;26/10/2019 11:01:46;0;1246
26/10/2019 11:02:46;0;0;33.38;33.38;1303;95;158.333;0;0.0;4976.72;2165.44;852.84;1245.4;1139.48;2175.27;0;26/10/2019 11:02:46;0;1247
26/10/2019 11:03:46;0;0;33.65;33.56;6790;401;668.333;223;371.667;3245.71;1412.25;596.69;926.71;905.23;2024.09;0;26/10/2019 11:03:46;0;1248
26/10/2019 11:04:46;0;0;33.68;33.62;7350;461;768.333;218;363.333;4178.88;1818.29;803.57;1079.28;941.15;1830.14;0;26/10/2019 11:04:46;0;1249
26/10/2019 11:05:46;0;0;33.78;33.69;11017;619;10.3167;315;5.25;4415.31;1921.16;749.54;1197.67;1116.34;2140.41;0;26/10/2019 11:05:46;0;1250
26/10/2019 11:06:46;0;0;33.45;33.38;11438;692;11.5333;362;603.333;471.17;205.01;106.58;159.84;167.48;271.68;0;26/10/2019 11:06:46;0;1251
26/10/2019 11:07:46;0;0;33.12;33.12;11954;730;12.1667;389;648.333;2898.17;1261.03;573.11;844.64;888.55;1677.99;0;26/10/2019 11:07:46;0;1252
26/10/2019 11:08:46;0;0;33.39;33.19;12836;718;11.9667;463;771.667;5632.7;2450.86;966.17;1509.77;1449.59;2805.47;0;26/10/2019 11:08:46;0;1253
26/10/2019 11:09:46;0;0;33.34;33.19;14427;752;12.5333;553;921.667;2669.32;1161.46;482.41;715.16;698.36;1422.29;0;26/10/2019 11:09:46;0;1254
26/10/2019 11:10:46;0;0;33.23;33.12;11060;622;10.3667;378;6.3;3173.36;1380.77;521.16;829.66;781.07;1347.72;0;26/10/2019 11:10:46;0;1255
26/10/2019 11:11:46;0;0;33.66;33.38;4678;286;476.667;112;186.667;5077.96;2209.49;808.26;1264.28;1233.78;2022.14;0;26/10/2019 11:11:46;0;1256
26/10/2019 11:12:46;0;0;33.61;33.69;4154;282;4.7;133;221.667;4571.96;1989.32;713.81;1158.75;1130.19;1871.1;0;26/10/2019 11:12:46;0;1257
26/10/2019 11:13:46;0;0;33.71;33.88;3024;205;341.667;65;108.333;5315.61;2312.9;861.85;1326.15;1246.18;2127.1;0;26/10/2019 11:13:46;0;1258
26/10/2019 11:14:46;0;0;33.94;34.19;240;9;0.15;0;0.0;7451.34;3242.18;1163.39;1822.16;1655.15;2625.87;0;26/10/2019 11:14:46;0;1259
26/10/2019 11:15:46;0;0;34.07;34.38;2969;171;2.85;77;128.333;3451.69;1501.88;544.23;859.28;798.86;1317.97;0;26/10/2019 11:15:46;0;1260
26/10/2019 11:16:46;0;0;34.15;34.31;5232;322;536.667;137;228.333;1548.41;673.73;251.32;409.57;390.87;707.03;0;26/10/2019 11:16:46;0;1261
26/10/2019 11:17:46;0;0;33.87;34.06;2173;188;313.333;4;666.667;353.08;153.63;69.44;96.21;105.24;176.1;0;26/10/2019 11:17:46;0;1262
26/10/2019 11:18:46;0;0;33.77;33.81;4626;540;9.0;43;716.667;427.19;185.87;75.74;118.26;126.07;196.01;0;26/10/2019 11:18:46;0;1263
26/10/2019 11:19:46;0;0;33.66;33.56;4490;438;7.3;122;203.333;660.98;287.6;105.39;171.72;174.83;298.61;0;26/10/2019 11:19:46;0;1264
26/10/2019 11:20:46;0;0;33.37;33.31;7660;870;14.5;162;2.7;949.81;413.28;149.52;240.09;235.65;396.46;0;26/10/2019 11:20:46;0;1265
26/10/2019 11:21:46;0;0;33.45;33.12;5456;583;971.667;99;1.65;355.73;154.78;60.77;92.53;88.1;157.88;0;26/10/2019 11:21:46;0;1266
26/10/2019 11:22:46;0;0;33.23;32.94;14594;1188;19.8;508;846.667;1409.27;613.19;242.0;348.18;306.95;558.71;0;26/10/2019 11:22:46;0;1267
26/10/2019 11:23:46;0;0;33.2;33.0;12779;804;13.4;444;7.4;7368.89;3206.31;1260.07;1781.45;1582.43;2628.29;0;26/10/2019 11:23:46;0;1268
26/10/2019 11:24:46;0;0;33.24;33.25;5749;377;628.333;171;2.85;5031.12;2189.11;794.22;1188.71;1038.5;1619.56;0;26/10/2019 11:24:46;0;1269
26/10/2019 11:25:46;0;0;33.35;33.31;7574;453;7.55;242;403.333;1735.37;755.08;308.7;443.45;447.21;622.54;0;26/10/2019 11:25:46;0;1270
26/10/2019 11:26:46;0;0;33.46;33.44;6044;332;553.333;177;2.95;5564.39;2421.14;844.86;1320.73;1189.73;1747.85;0;26/10/2019 11:26:46;0;1271
26/10/2019 11:27:46;0;0;33.56;33.56;3369;270;4.5;84;1.4;2317.62;1008.43;413.66;580.82;524.66;812.37;0;26/10/2019 11:27:46;0;1272
26/10/2019 11:28:46;0;0;33.69;33.56;3093;298;496.667;47;783.333;1006.22;437.82;161.59;247.96;200.8;353.93;0;26/10/2019 11:28:46;0;1273
26/10/2019 11:29:46;0;0;33.8;33.56;761;68;113.333;1;166.667;2175.33;946.52;354.12;530.91;445.28;768.08;0;26/10/2019 11:29:46;0;1274
26/10/2019 11:30:46;0;0;33.96;33.69;352;25;416.667;1;166.667;2028.03;882.42;329.24;495.33;428.91;719.96;0;26/10/2019 11:30:46;0;1275
26/10/2019 11:31:46;0;0;34.05;33.75;172;7;116.667;3;0.05;1793.93;780.57;295.06;441.11;371.89;643.9;0;26/10/2019 11:31:46;0;1276
26/10/2019 11:32:46;0;0;34.05;33.75;798;62;103.333;8;133.333;1311.52;570.66;218.14;322.94;259.77;483.96;0;26/10/2019 11:32:46;0;1277
26/10/2019 11:33:46;0;0;34.15;33.81;428;30;0.5;2;333.333;1919.22;835.08;301.21;474.18;405.29;675.56;0;26/10/2019 11:33:46;0;1278
26/10/2019 11:34:46;0;0;34.22;33.81;17;0;0.0;0;0.0;1699.37;739.42;268.87;420.68;354.65;609.58;0;26/10/2019 11:34:46;0;1279
26/10/2019 11:35:46;0;0;34.11;33.81;2549;176;293.333;61;101.667;1418.99;617.42;229.22;352.04;300.14;523.65;0;26/10/2019 11:35:46;0;1280
26/10/2019 11:36:46;0;0;33.85;33.69;7137;380;633.333;217;361.667;2766.45;1203.72;436.56;668.64;581.69;950.58;0;26/10/2019 11:36:46;0;1281
26/10/2019 11:37:46;0;0;33.31;33.38;10375;652;10.8667;316;526.667;2856.18;1242.76;455.25;704.56;640.5;1076.26;0;26/10/2019 11:37:46;0;1282
26/10/2019 11:38:46;0;0;33.32;33.12;7187;465;7.75;198;3.3;17.66;7.69;3.35;4.82;5.01;9.1;0;26/10/2019 11:38:46;0;1283
26/10/2019 11:39:46;0;0;33.27;32.94;4732;306;5.1;139;231.667;2.92;1.27;0.62;0.8;0.9;1.78;0;26/10/2019 11:39:46;0;1284
26/10/2019 11:40:46;0;0;33.35;32.88;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.01;0;26/10/2019 11:40:46;0;1285
26/10/2019 11:41:46;0;0;33.41;32.81;253;8;133.333;4;666.667;1.62;0.7;0.36;0.46;0.54;1.11;0;26/10/2019 11:41:46;0;1286
26/10/2019 11:42:46;0;0;33.43;32.88;728;53;883.333;10;166.667;2.86;1.25;0.65;0.81;0.93;2.0;0;26/10/2019 11:42:46;0;1287
26/10/2019 11:43:46;0;0;33.29;32.81;1958;173;288.333;37;616.667;4.9;2.13;1.08;1.37;1.51;3.24;0;26/10/2019 11:43:46;0;1288
26/10/2019 11:44:46;0;0;33.33;32.81;273;25;416.667;2;333.333;1.59;0.69;0.35;0.45;0.51;1.06;0;26/10/2019 11:44:46;0;1289
26/10/2019 11:45:46;0;0;33.4;32.81;8;1;166.667;0;0.0;0.08;0.03;0.02;0.03;0.04;0.05;0;26/10/2019 11:45:46;0;1290
26/10/2019 11:46:46;0;0;33.3;32.88;10171;629;10.4833;322;536.667;27.16;11.82;6.72;8.35;10.32;12.59;0;26/10/2019 11:46:46;0;1291
26/10/2019 11:47:46;0;0;33.18;32.88;9738;611;10.1833;291;4.85;2754.72;1198.61;495.88;702.01;590.07;995.67;0;26/10/2019 11:47:46;0;1292
26/10/2019 11:48:46;0;0;32.88;32.88;8161;511;851.667;207;3.45;5233.06;2276.98;852.99;1306.98;1194.09;2069.97;0;26/10/2019 11:48:46;0;1293
26/10/2019 11:49:46;0;0;32.5;32.62;9445;561;9.35;249;4.15;4850.33;2110.44;788.7;1180.1;1049.63;1747.56;0;26/10/2019 11:49:46;0;1294
26/10/2019 11:50:46;0;0;32.42;32.31;3150;231;3.85;57;0.95;797.88;347.17;132.74;194.22;177.75;301.37;0;26/10/2019 11:50:46;0;1295
26/10/2019 11:51:46;0;0;32.2;32.0;2505;187;311.667;41;683.333;568.63;247.42;101.23;154.63;140.03;212.97;0;26/10/2019 11:51:46;0;1296
26/10/2019 11:52:46;0;0;32.09;31.81;3042;226;376.667;56;933.333;2477.0;1077.78;415.64;620.42;552.9;916.93;0;26/10/2019 11:52:46;0;1297
26/10/2019 11:53:46;0;0;32.29;32.12;11789;697;11.6167;396;6.6;12587.16;5476.85;2316.53;3373.66;3083.93;5465.47;0;26/10/2019 11:53:46;0;1298
26/10/2019 11:54:46;0;0;32.44;32.44;9666;608;10.1333;266;443.333;8983.82;3908.98;1588.15;2312.12;2057.24;3491.78;0;26/10/2019 11:54:46;0;1299
26/10/2019 11:55:46;0;0;32.41;32.62;10242;668;11.1333;304;506.667;11544.22;5023.05;2028.0;2811.42;2479.48;4620.86;0;26/10/2019 11:55:46;0;1300
26/10/2019 11:56:46;0;0;32.64;32.88;9876;634;10.5667;296;493.333;8107.65;3527.75;1431.01;1976.45;1766.49;3324.33;0;26/10/2019 11:56:46;0;1301
26/10/2019 11:57:46;0;0;32.72;32.94;8927;575;958.333;233;388.333;5652.51;2459.48;990.96;1398.09;1257.02;2366.92;0;26/10/2019 11:57:46;0;1302
26/10/2019 11:58:46;0;0;32.42;32.75;10821;590;983.333;314;523.333;4829.3;2101.29;883.68;1214.03;1101.43;2219.56;0;26/10/2019 11:58:46;0;1303
26/10/2019 11:59:46;0;0;32.11;32.44;9433;535;891.667;262;436.667;3892.95;1693.87;687.81;978.76;903.24;1734.44;0;26/10/2019 11:59:46;0;1304
