MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;32.38;32.88;12304;589;9.81667;425;7.08333;20.96;8.49;2.98;5.16;5.28;6.58;0;28/10/2021 11:20:10;0;2893;28/10/2021 11:20:10
0;0;32.15;32.62;22617;669;11.15;834;13.9;115.12;46.65;16.8;28.62;30.82;43.6;0;28/10/2021 11:21:10;0;2894;28/10/2021 11:21:10
0;0;31.97;32.38;17819;660;11.0;622;10.3667;104.51;42.35;14.27;25.9;27.76;34.24;0;28/10/2021 11:22:10;0;2895;28/10/2021 11:22:10
0;0;31.85;32.19;11650;570;9.5;365;6.08333;69.38;28.11;9.19;16.33;16.87;18.73;0;28/10/2021 11:23:10;0;2896;28/10/2021 11:23:10
0;0;31.68;32.0;22156;681;11.35;960;16.0;57.01;23.1;7.38;13.49;13.41;14.85;0;28/10/2021 11:24:10;0;2897;28/10/2021 11:24:10
0;0;31.49;31.81;20225;719;11.9833;888;14.8;69.18;28.03;9.17;16.6;16.08;19.23;0;28/10/2021 11:25:10;0;2898;28/10/2021 11:25:10
0;0;31.4;31.69;11336;611;10.1833;385;6.41667;67.05;27.17;8.92;16.16;16.49;19.29;0;28/10/2021 11:26:10;0;2899;28/10/2021 11:26:10
0;0;31.34;31.56;10142;557;9.28333;317;5.28333;73.82;29.92;11.57;20.67;20.19;22.44;0;28/10/2021 11:27:10;0;2900;28/10/2021 11:27:10
0;0;31.29;31.56;21212;703;11.7167;819;13.65;53.57;21.71;7.41;13.02;12.87;16.09;0;28/10/2021 11:28:10;0;2901;28/10/2021 11:28:10
0;0;31.28;31.5;18898;690;11.5;641;10.6833;33.5;13.58;5.01;8.45;8.56;12.53;0;28/10/2021 11:29:10;0;2902;28/10/2021 11:29:10
0;0;31.26;31.44;13716;533;8.88333;505;8.41667;15.16;6.14;2.34;3.76;3.7;5.72;0;28/10/2021 11:30:10;0;2903;28/10/2021 11:30:10
0;0;31.18;31.38;20364;714;11.9;872;14.5333;13.45;5.45;2.17;3.54;3.63;5.86;0;28/10/2021 11:31:10;0;2904;28/10/2021 11:31:10
0;0;31.14;31.38;10068;551;9.18333;302;5.03333;19.23;7.79;3.14;5.01;5.16;8.48;0;28/10/2021 11:32:10;0;2905;28/10/2021 11:32:10
0;0;31.09;31.31;18989;629;10.4833;689;11.4833;32.08;13.0;5.29;9.09;9.49;12.86;0;28/10/2021 11:33:10;0;2906;28/10/2021 11:33:10
0;0;31.06;31.31;20031;658;10.9667;814;13.5667;113.18;45.86;16.89;28.37;28.98;41.59;0;28/10/2021 11:34:10;0;2907;28/10/2021 11:34:10
0;0;31.01;31.25;12149;520;8.66667;454;7.56667;46.27;18.75;6.74;11.5;10.84;15.21;0;28/10/2021 11:35:10;0;2908;28/10/2021 11:35:10
0;0;31.03;31.25;12085;464;7.73333;450;7.5;111.94;45.36;17.82;28.91;30.52;49.0;0;28/10/2021 11:36:10;0;2909;28/10/2021 11:36:10
0;0;31.05;31.25;7367;469;7.81667;199;3.31667;87.58;35.49;12.91;22.48;22.46;31.16;0;28/10/2021 11:37:10;0;2910;28/10/2021 11:37:10
0;0;31.02;31.25;22106;665;11.0833;962;16.0333;80.07;32.45;11.83;19.64;19.0;27.67;0;28/10/2021 11:38:10;0;2911;28/10/2021 11:38:10
0;0;30.97;31.25;20217;699;11.65;883;14.7167;113.41;45.96;16.75;27.72;27.74;39.86;0;28/10/2021 11:39:10;0;2912;28/10/2021 11:39:10
0;0;30.96;31.19;11179;580;9.66667;366;6.1;85.5;34.64;12.19;20.53;19.68;26.36;0;28/10/2021 11:40:10;0;2913;28/10/2021 11:40:10
0;0;30.96;31.19;11648;603;10.05;374;6.23333;72.83;29.51;10.51;17.39;16.94;23.52;0;28/10/2021 11:41:10;0;2914;28/10/2021 11:41:10
0;0;30.97;31.19;28556;756;12.6;1124;18.7333;31.13;12.61;5.14;8.05;8.18;13.83;0;28/10/2021 11:42:10;0;2915;28/10/2021 11:42:10
0;0;30.99;31.19;11549;563;9.38333;368;6.13333;29.35;11.89;4.84;7.53;7.65;12.93;0;28/10/2021 11:43:10;0;2916;28/10/2021 11:43:10
0;0;30.94;31.38;10724;492;8.2;340;5.66667;3551.0;1438.94;635.53;1012.32;1125.96;1903.94;0;28/10/2021 11:44:10;0;2917;28/10/2021 11:44:10
0;0;31.43;32.31;7853;435;7.25;224;3.73333;8806.25;3568.47;1700.8;2576.54;3058.46;3761.09;0;28/10/2021 11:45:10;0;2918;28/10/2021 11:45:10
0;0;31.84;32.62;8102;492;8.2;208;3.46667;662.58;268.49;106.53;177.83;180.95;309.81;0;28/10/2021 11:46:10;0;2919;28/10/2021 11:46:10
0;0;31.76;32.38;20865;736;12.2667;839;13.9833;19.79;8.02;3.4;5.21;5.41;9.43;0;28/10/2021 11:47:10;0;2920;28/10/2021 11:47:10
0;0;31.64;32.19;10381;580;9.66667;319;5.31667;15.5;6.28;2.69;4.07;4.25;7.47;0;28/10/2021 11:48:10;0;2921;28/10/2021 11:48:10
0;0;31.53;31.94;11428;624;10.4;365;6.08333;61.76;25.03;9.65;15.28;14.9;21.9;0;28/10/2021 11:49:10;0;2922;28/10/2021 11:49:10
0;0;31.43;31.81;11163;516;8.6;351;5.85;64.79;26.25;12.36;18.6;18.59;26.84;0;28/10/2021 11:50:10;0;2923;28/10/2021 11:50:10
0;0;31.37;31.69;12912;538;8.96667;436;7.26667;115.97;46.99;18.93;29.81;30.24;48.97;0;28/10/2021 11:51:10;0;2924;28/10/2021 11:51:10
0;0;31.31;31.62;13624;608;10.1333;518;8.63333;68.91;27.92;11.11;17.92;17.94;28.56;0;28/10/2021 11:52:10;0;2925;28/10/2021 11:52:10
0;0;31.21;31.5;19983;674;11.2333;840;14.0;91.45;37.06;14.58;23.53;23.62;37.91;0;28/10/2021 11:53:10;0;2926;28/10/2021 11:53:10
0;0;31.11;31.44;29280;791;13.1833;1208;20.1333;62.83;25.46;9.74;15.98;15.39;23.4;0;28/10/2021 11:54:10;0;2927;28/10/2021 11:54:10
0;0;31.06;31.38;19694;621;10.35;748;12.4667;560.19;227.0;130.31;172.2;237.42;265.21;0;28/10/2021 11:55:10;0;2928;28/10/2021 11:55:10
0;0;31.21;31.75;3719;205;3.41667;100;1.66667;6644.5;2692.48;967.96;1755.89;1845.3;2802.76;0;28/10/2021 11:56:10;0;2929;28/10/2021 11:56:10
0;0;31.37;31.94;7179;363;6.05;203;3.38333;2270.55;920.07;511.23;684.45;761.43;930.18;0;28/10/2021 11:57:10;0;2930;28/10/2021 11:57:10
0;0;31.28;31.81;27462;804;13.4;1180;19.6667;78.09;31.64;12.16;19.38;18.63;29.83;0;28/10/2021 11:58:10;0;2931;28/10/2021 11:58:10
0;0;31.22;31.62;13912;637;10.6167;522;8.7;71.97;29.16;11.0;18.21;17.8;27.24;0;28/10/2021 11:59:10;0;2932;28/10/2021 11:59:10
0;0;31.16;31.5;10637;629;10.4833;320;5.33333;70.65;28.63;10.99;17.54;17.24;26.23;0;28/10/2021 12:00:10;0;2933;28/10/2021 12:00:10
0;0;31.12;31.44;20908;702;11.7;788;13.1333;56.8;23.01;8.84;14.66;14.49;22.42;0;28/10/2021 12:01:10;0;2934;28/10/2021 12:01:10
0;0;31.14;31.38;12478;434;7.23333;483;8.05;14.83;6.01;2.52;3.98;4.13;7.37;0;28/10/2021 12:02:10;0;2935;28/10/2021 12:02:10
0;0;31.26;31.5;279;20;0.333333;0;0.0;58.53;23.72;6.39;13.84;10.44;7.19;0;28/10/2021 12:03:10;0;2936;28/10/2021 12:03:10
0;0;31.33;31.56;9034;435;7.25;301;5.01667;35.86;14.53;5.81;9.22;9.05;14.61;0;28/10/2021 12:04:10;0;2937;28/10/2021 12:04:10
0;0;31.26;31.56;20080;679;11.3167;797;13.2833;33.4;13.53;4.7;8.23;7.28;9.15;0;28/10/2021 12:05:10;0;2938;28/10/2021 12:05:10
0;0;31.2;31.5;16934;725;12.0833;708;11.8;37.7;15.28;4.96;9.05;7.65;8.21;0;28/10/2021 12:06:10;0;2939;28/10/2021 12:06:10
0;0;31.14;31.5;10776;498;8.3;347;5.78333;506.34;205.18;121.73;156.55;220.65;227.85;0;28/10/2021 12:07:10;0;2940;28/10/2021 12:07:10
0;0;31.19;31.5;7922;334;5.56667;307;5.11667;226.02;91.59;39.21;57.42;57.97;106.66;0;28/10/2021 12:08:10;0;2941;28/10/2021 12:08:10
0;0;31.21;31.62;15229;592;9.86667;555;9.25;734.85;297.78;141.44;205.21;262.61;299.78;0;28/10/2021 12:09:10;0;2942;28/10/2021 12:09:10
0;0;31.25;31.56;10152;487;8.11667;326;5.43333;55.28;22.4;9.63;15.76;17.05;28.88;0;28/10/2021 12:10:10;0;2943;28/10/2021 12:10:10
0;0;31.14;31.5;16216;673;11.2167;648;10.8;111.67;45.25;26.62;34.66;48.22;56.57;0;28/10/2021 12:11:10;0;2944;28/10/2021 12:11:10
0;0;31.09;31.44;15641;666;11.1;613;10.2167;1485.08;601.78;236.83;410.47;441.6;618.45;0;28/10/2021 12:12:10;0;2945;28/10/2021 12:12:10
0;0;31.08;31.56;16530;712;11.8667;658;10.9667;2115.96;857.43;336.72;577.43;644.1;968.34;0;28/10/2021 12:13:10;0;2946;28/10/2021 12:13:10
0;0;31.09;31.56;9252;497;8.28333;295;4.91667;520.78;211.03;114.24;159.91;215.89;257.78;0;28/10/2021 12:14:10;0;2947;28/10/2021 12:14:10
0;0;31.19;31.62;7381;384;6.4;191;3.18333;2466.67;999.54;417.29;682.22;760.41;1144.69;0;28/10/2021 12:15:10;0;2948;28/10/2021 12:15:10
0;0;31.27;32.06;8404;434;7.23333;261;4.35;7022.49;2845.65;1077.37;1917.29;1979.79;3285.99;0;28/10/2021 12:16:10;0;2949;28/10/2021 12:16:10
0;0;31.91;33.12;11488;495;8.25;448;7.46667;14497.76;5874.78;2974.57;4597.52;5650.35;5609.05;0;28/10/2021 12:17:10;0;2950;28/10/2021 12:17:10
0;0;32.65;34.12;10099;449;7.48333;293;4.88333;11077.43;4488.79;2870.97;3705.85;5554.69;4232.32;0;28/10/2021 12:18:10;0;2951;28/10/2021 12:18:10
0;0;32.99;34.12;7316;436;7.26667;209;3.48333;253.67;102.79;42.22;63.21;60.67;101.51;0;28/10/2021 12:19:10;0;2952;28/10/2021 12:19:10
0;0;32.98;34.0;7290;205;3.41667;170;2.83333;209.48;84.89;34.62;52.15;51.55;85.84;0;28/10/2021 12:20:10;0;2953;28/10/2021 12:20:10
0;0;32.78;33.69;2722;177;2.95;34;0.566667;3345.94;1355.84;592.99;926.45;999.79;1657.03;0;28/10/2021 12:21:10;0;2954;28/10/2021 12:21:10
0;0;32.51;33.25;638;41;0.683333;1;0.0166667;2802.33;1135.56;446.24;785.02;849.02;1411.21;0;28/10/2021 12:22:10;0;2955;28/10/2021 12:22:10
0;0;32.15;32.81;1376;94;1.56667;18;0.3;3304.81;1339.17;528.4;908.8;983.69;1639.36;0;28/10/2021 12:23:10;0;2956;28/10/2021 12:23:10
0;0;31.86;32.5;1391;107;1.78333;10;0.166667;3632.98;1472.15;595.98;1014.58;1115.66;1917.92;0;28/10/2021 12:24:10;0;2957;28/10/2021 12:24:10
0;0;31.7;32.31;515;26;0.433333;0;0.0;3267.17;1323.92;531.54;908.76;988.63;1684.05;0;28/10/2021 12:25:10;0;2958;28/10/2021 12:25:10
0;0;31.65;32.19;7816;191;3.18333;273;4.55;2174.29;881.07;363.56;629.24;689.65;1233.59;0;28/10/2021 12:26:10;0;2959;28/10/2021 12:26:10
0;0;31.65;32.12;4227;144;2.4;118;1.96667;2160.19;875.35;371.45;648.65;719.66;1363.47;0;28/10/2021 12:27:10;0;2960;28/10/2021 12:27:10
0;0;31.58;32.0;2033;97;1.61667;66;1.1;1501.42;608.4;262.38;464.86;517.55;930.2;0;28/10/2021 12:28:10;0;2961;28/10/2021 12:28:10
0;0;31.49;31.94;523;28;0.466667;0;0.0;1729.04;700.64;292.69;518.33;573.85;1049.24;0;28/10/2021 12:29:10;0;2962;28/10/2021 12:29:10
0;0;31.34;31.75;375;16;0.266667;1;0.0166667;1810.87;733.8;305.47;538.13;593.12;1064.88;0;28/10/2021 12:30:10;0;2963;28/10/2021 12:30:10
0;0;31.21;31.62;283;8;0.133333;0;0.0;1623.55;657.9;268.0;479.84;518.18;938.38;0;28/10/2021 12:31:10;0;2964;28/10/2021 12:31:10
0;0;31.05;31.44;292;11;0.183333;0;0.0;1215.45;492.53;187.2;348.07;368.11;633.21;0;28/10/2021 12:32:10;0;2965;28/10/2021 12:32:10
0;0;30.95;31.38;679;25;0.416667;17;0.283333;2481.56;1005.58;409.94;700.59;750.26;1312.31;0;28/10/2021 12:33:10;0;2966;28/10/2021 12:33:10
0;0;31.0;31.5;2592;118;1.96667;63;1.05;3466.8;1404.82;565.19;931.32;1002.09;1715.37;0;28/10/2021 12:34:10;0;2967;28/10/2021 12:34:10
0;0;31.07;31.62;1124;75;1.25;1;0.0166667;3420.45;1386.03;574.48;929.82;1008.96;1796.8;0;28/10/2021 12:35:10;0;2968;28/10/2021 12:35:10
0;0;31.1;31.69;1588;87;1.45;18;0.3;3563.81;1444.12;599.71;986.41;1079.45;1921.02;0;28/10/2021 12:36:10;0;2969;28/10/2021 12:36:10
0;0;31.13;31.75;2690;141;2.35;48;0.8;3318.07;1344.55;567.46;975.37;1101.33;2047.75;0;28/10/2021 12:37:10;0;2970;28/10/2021 12:37:10
0;0;31.2;31.75;1618;99;1.65;32;0.533333;2872.81;1164.12;476.02;821.72;905.95;1593.18;0;28/10/2021 12:38:10;0;2971;28/10/2021 12:38:10
0;0;31.19;31.75;2651;149;2.48333;37;0.616667;3605.02;1460.83;624.15;1070.54;1226.52;2313.96;0;28/10/2021 12:39:10;0;2972;28/10/2021 12:39:10
0;0;31.19;31.81;2619;150;2.5;63;1.05;3062.76;1241.09;528.69;953.34;1123.02;2136.73;0;28/10/2021 12:40:10;0;2973;28/10/2021 12:40:10
0;0;31.11;31.62;2757;153;2.55;57;0.95;2544.28;1030.99;436.85;765.03;889.2;1682.64;0;28/10/2021 12:41:10;0;2974;28/10/2021 12:41:10
0;0;31.04;31.56;3045;150;2.5;74;1.23333;1816.61;736.12;296.46;527.96;602.51;1107.48;0;28/10/2021 12:42:10;0;2975;28/10/2021 12:42:10
0;0;30.98;31.5;1690;78;1.3;38;0.633333;3266.82;1323.78;552.07;937.9;1047.89;1904.94;0;28/10/2021 12:43:10;0;2976;28/10/2021 12:43:10
0;0;30.95;31.44;758;40;0.666667;11;0.183333;3890.07;1576.33;619.55;1078.14;1184.98;2007.52;0;28/10/2021 12:44:10;0;2977;28/10/2021 12:44:10
0;0;30.94;31.5;1573;96;1.6;39;0.65;4165.56;1687.97;668.4;1168.77;1292.84;2225.32;0;28/10/2021 12:45:10;0;2978;28/10/2021 12:45:10
0;0;30.94;31.5;1147;56;0.933333;23;0.383333;4125.06;1671.56;647.87;1120.21;1203.67;1991.31;0;28/10/2021 12:46:10;0;2979;28/10/2021 12:46:10
0;0;30.91;31.44;37;0;0.0;0;0.0;3203.26;1298.02;509.08;879.42;953.1;1571.4;0;28/10/2021 12:47:10;0;2980;28/10/2021 12:47:10
0;0;30.9;31.44;159;13;0.216667;3;0.05;3171.96;1285.34;506.37;872.93;944.68;1559.39;0;28/10/2021 12:48:10;0;2981;28/10/2021 12:48:10
0;0;30.86;31.44;704;55;0.916667;5;0.0833333;3509.09;1421.95;556.38;959.15;1021.07;1694.99;0;28/10/2021 12:49:10;0;2982;28/10/2021 12:49:10
0;0;30.84;31.38;216;16;0.266667;0;0.0;4062.7;1646.29;634.71;1099.54;1168.04;1909.35;0;28/10/2021 12:50:10;0;2983;28/10/2021 12:50:10
0;0;30.84;31.31;1409;102;1.7;12;0.2;3758.9;1523.18;600.19;1029.83;1107.92;1860.26;0;28/10/2021 12:51:10;0;2984;28/10/2021 12:51:10
0;0;30.89;31.38;1005;75;1.25;12;0.2;4078.11;1652.53;648.89;1199.8;1383.66;2541.39;0;28/10/2021 12:52:10;0;2985;28/10/2021 12:52:10
0;0;30.92;31.44;1836;81;1.35;37;0.616667;3758.3;1522.94;609.92;1086.08;1233.1;2231.62;0;28/10/2021 12:53:10;0;2986;28/10/2021 12:53:10
0;0;30.91;31.44;1655;104;1.73333;25;0.416667;3844.92;1558.04;622.99;1108.4;1269.22;2299.2;0;28/10/2021 12:54:10;0;2987;28/10/2021 12:54:10
0;0;30.91;31.44;1580;75;1.25;37;0.616667;3774.9;1529.67;610.55;1052.49;1154.48;2096.89;0;28/10/2021 12:55:10;0;2988;28/10/2021 12:55:10
0;0;30.8;31.38;714;34;0.566667;3;0.05;3056.91;1238.72;495.58;851.49;898.98;1573.58;0;28/10/2021 12:56:10;0;2989;28/10/2021 12:56:10
0;0;30.72;31.31;385;26;0.433333;4;0.0666667;3674.32;1488.91;589.93;986.46;1015.55;1716.05;0;28/10/2021 12:57:10;0;2990;28/10/2021 12:57:10
0;0;30.61;31.25;264;8;0.133333;3;0.05;3113.54;1261.67;500.8;870.32;910.31;1536.93;0;28/10/2021 12:58:10;0;2991;28/10/2021 12:58:10
0;0;30.61;31.25;3295;181;3.01667;74;1.23333;4053.26;1642.46;642.69;1120.26;1231.27;2110.98;0;28/10/2021 12:59:10;0;2992;28/10/2021 12:59:10
0;0;30.7;31.25;3715;200;3.33333;89;1.48333;4653.34;1885.63;729.06;1257.41;1368.85;2356.46;0;28/10/2021 13:00:10;0;2993;28/10/2021 13:00:10
0;0;30.68;31.25;1370;89;1.48333;19;0.316667;4053.02;1642.36;627.3;1072.09;1128.83;1876.57;0;28/10/2021 13:01:10;0;2994;28/10/2021 13:01:10
0;0;30.64;31.25;513;18;0.3;10;0.166667;3687.22;1494.13;590.8;1056.17;1178.11;2023.55;0;28/10/2021 13:02:10;0;2995;28/10/2021 13:02:10
0;0;30.73;31.38;61;0;0.0;0;0.0;3840.37;1556.2;629.58;1157.05;1336.22;2378.59;0;28/10/2021 13:03:10;0;2996;28/10/2021 13:03:10
0;0;30.78;31.38;427;24;0.4;6;0.1;3956.25;1603.15;643.37;1147.66;1299.91;2271.7;0;28/10/2021 13:04:10;0;2997;28/10/2021 13:04:10
0;0;30.82;31.38;2980;173;2.88333;84;1.4;4318.12;1749.79;665.3;1148.68;1246.47;2007.82;0;28/10/2021 13:05:10;0;2998;28/10/2021 13:05:10
0;0;30.8;31.38;2750;139;2.31667;59;0.983333;4619.42;1871.88;720.59;1210.69;1280.06;2106.67;0;28/10/2021 13:06:10;0;2999;28/10/2021 13:06:10
0;0;30.77;31.31;710;47;0.783333;4;0.0666667;4167.59;1688.79;650.44;1082.74;1126.51;1841.48;0;28/10/2021 13:07:10;0;3000;28/10/2021 13:07:10
0;0;30.72;31.31;157;7;0.116667;0;0.0;4234.01;1715.71;656.93;1103.8;1148.97;1854.64;0;28/10/2021 13:08:10;0;3001;28/10/2021 13:08:10
0;0;30.74;31.31;1106;61;1.01667;19;0.316667;3782.55;1532.77;599.27;1030.31;1086.52;1817.9;0;28/10/2021 13:09:10;0;3002;28/10/2021 13:09:10
0;0;30.8;31.38;5298;322;5.36667;129;2.15;3424.15;1387.53;575.74;986.75;1112.18;2056.27;0;28/10/2021 13:10:10;0;3003;28/10/2021 13:10:10
0;0;30.84;31.38;2559;143;2.38333;71;1.18333;2981.41;1208.12;482.94;807.29;880.0;1539.45;0;28/10/2021 13:11:10;0;3004;28/10/2021 13:11:10
0;0;30.83;31.38;6157;312;5.2;145;2.41667;2566.6;1040.04;412.95;685.78;704.19;1238.98;0;28/10/2021 13:12:10;0;3005;28/10/2021 13:12:10
0;0;31.02;31.56;6638;415;6.91667;152;2.53333;287.13;116.35;47.63;72.51;72.17;119.95;0;28/10/2021 13:13:10;0;3006;28/10/2021 13:13:10
0;0;31.25;32.0;11829;463;7.71667;343;5.71667;6240.08;2528.6;1486.96;1933.44;2772.48;2675.36;0;28/10/2021 13:14:10;0;3007;28/10/2021 13:14:10
0;0;31.52;32.19;5169;285;4.75;143;2.38333;301.77;122.28;48.04;77.55;76.21;123.56;0;28/10/2021 13:15:10;0;3008;28/10/2021 13:15:10
0;0;31.72;32.38;11298;297;4.95;321;5.35;319.76;129.57;52.39;78.91;77.04;127.76;0;28/10/2021 13:16:10;0;3009;28/10/2021 13:16:10
0;0;31.91;32.62;3493;202;3.36667;77;1.28333;211.57;85.73;37.37;54.11;54.86;98.86;0;28/10/2021 13:17:10;0;3010;28/10/2021 13:17:10
0;0;32.18;33.25;4576;345;5.75;56;0.933333;6874.06;2785.51;1789.27;2361.92;3387.49;2583.19;0;28/10/2021 13:18:10;0;3011;28/10/2021 13:18:10
0;0;32.76;33.75;3291;186;3.1;55;0.916667;958.94;388.58;149.23;246.14;251.13;430.43;0;28/10/2021 13:19:10;0;3012;28/10/2021 13:19:10
0;0;32.79;33.75;5396;263;4.38333;152;2.53333;3139.44;1272.16;501.12;790.53;838.32;1182.53;0;28/10/2021 13:20:10;0;3013;28/10/2021 13:20:10
0;0;32.71;33.62;2489;154;2.56667;68;1.13333;6729.32;2726.85;1070.11;1792.39;1913.46;3262.08;0;28/10/2021 13:21:10;0;3014;28/10/2021 13:21:10
0;0;32.49;33.5;12001;482;8.03333;464;7.73333;7039.81;2852.67;1045.81;1810.35;1910.75;2925.33;0;28/10/2021 13:22:10;0;3015;28/10/2021 13:22:10
0;0;32.42;33.25;2328;89;1.48333;82;1.36667;2878.43;1166.4;449.44;765.8;791.89;1323.63;0;28/10/2021 13:23:10;0;3016;28/10/2021 13:23:10
0;0;32.37;33.31;7679;348;5.8;272;4.53333;8472.58;3433.26;1294.25;2304.86;2248.07;2881.67;0;28/10/2021 13:24:10;0;3017;28/10/2021 13:24:10
0;0;32.7;33.75;5881;277;4.61667;210;3.5;11111.95;4502.78;2038.12;2949.39;3626.89;3470.82;0;28/10/2021 13:25:10;0;3018;28/10/2021 13:25:10
0;0;33.07;34.12;10780;487;8.11667;385;6.41667;5864.73;2376.51;776.98;1446.74;1451.82;1884.08;0;28/10/2021 13:26:10;0;3019;28/10/2021 13:26:10
0;0;32.97;33.88;8353;298;4.96667;214;3.56667;3491.05;1414.64;528.06;913.84;971.01;1585.58;0;28/10/2021 13:27:10;0;3020;28/10/2021 13:27:10
0;0;32.77;33.56;4588;289;4.81667;78;1.3;2300.72;932.3;332.3;587.07;627.6;918.6;0;28/10/2021 13:28:10;0;3021;28/10/2021 13:28:10
0;0;32.46;33.19;18426;659;10.9833;806;13.4333;250.78;101.62;37.9;64.01;69.8;109.69;0;28/10/2021 13:29:10;0;3022;28/10/2021 13:29:10
0;0;32.21;32.81;15203;497;8.28333;657;10.95;215.62;87.37;35.84;53.24;53.27;97.33;0;28/10/2021 13:30:10;0;3023;28/10/2021 13:30:10
0;0;31.92;32.44;20958;748;12.4667;985;16.4167;333.14;134.99;54.88;90.61;98.58;167.08;0;28/10/2021 13:31:10;0;3024;28/10/2021 13:31:10
0;0;31.69;32.19;23876;786;13.1;1109;18.4833;2174.78;881.26;355.67;575.99;624.85;965.41;0;28/10/2021 13:32:10;0;3025;28/10/2021 13:32:10
0;0;31.61;32.06;7294;369;6.15;235;3.91667;1737.01;703.87;252.65;440.0;456.62;725.09;0;28/10/2021 13:33:10;0;3026;28/10/2021 13:33:10
0;0;31.57;31.94;1646;101;1.68333;8;0.133333;356.27;144.37;58.74;94.27;97.68;170.96;0;28/10/2021 13:34:10;0;3027;28/10/2021 13:34:10
0;0;31.44;31.81;20862;643;10.7167;909;15.15;265.89;107.75;41.46;71.59;77.43;128.02;0;28/10/2021 13:35:10;0;3028;28/10/2021 13:35:10
0;0;31.35;31.75;19839;667;11.1167;860;14.3333;1472.12;596.53;213.08;376.41;399.43;597.91;0;28/10/2021 13:36:10;0;3029;28/10/2021 13:36:10
0;0;31.3;31.69;14950;566;9.43333;584;9.73333;1720.91;697.35;284.24;461.32;532.66;729.92;0;28/10/2021 13:37:10;0;3030;28/10/2021 13:37:10
0;0;31.29;31.62;20469;662;11.0333;917;15.2833;352.87;142.99;57.14;91.72;95.49;164.72;0;28/10/2021 13:38:10;0;3031;28/10/2021 13:38:10
0;0;31.26;31.62;16488;627;10.45;681;11.35;1685.52;683.01;250.59;437.78;460.77;698.91;0;28/10/2021 13:39:10;0;3032;28/10/2021 13:39:10
0;0;31.2;31.56;15225;645;10.75;595;9.91667;339.34;137.51;67.11;101.71;110.61;153.01;0;28/10/2021 13:40:10;0;3033;28/10/2021 13:40:10
0;0;31.17;31.5;7098;418;6.96667;177;2.95;221.51;89.76;35.68;59.96;65.41;104.11;0;28/10/2021 13:41:10;0;3034;28/10/2021 13:41:10
0;0;31.13;31.5;10782;551;9.18333;319;5.31667;1055.81;427.84;206.35;309.33;399.33;441.92;0;28/10/2021 13:42:10;0;3035;28/10/2021 13:42:10
0;0;31.12;31.44;10523;559;9.31667;313;5.21667;259.38;105.11;50.45;79.76;93.9;113.35;0;28/10/2021 13:43:10;0;3036;28/10/2021 13:43:10
0;0;31.13;31.44;9036;535;8.91667;252;4.2;1269.11;514.27;186.65;327.82;346.42;515.05;0;28/10/2021 13:44:10;0;3037;28/10/2021 13:44:10
0;0;31.17;31.5;10913;578;9.63333;350;5.83333;846.92;343.19;157.04;236.06;293.93;360.18;0;28/10/2021 13:45:10;0;3038;28/10/2021 13:45:10
0;0;31.21;31.56;10151;551;9.18333;303;5.05;948.17;384.22;171.03;264.15;325.63;393.26;0;28/10/2021 13:46:10;0;3039;28/10/2021 13:46:10
0;0;31.3;31.69;9509;514;8.56667;288;4.8;1075.42;435.78;167.95;294.05;320.58;445.95;0;28/10/2021 13:47:10;0;3040;28/10/2021 13:47:10
0;0;31.33;31.75;7969;494;8.23333;198;3.3;1005.92;407.62;166.51;281.83;330.4;425.27;0;28/10/2021 13:48:10;0;3041;28/10/2021 13:48:10
0;0;31.39;31.75;13291;613;10.2167;524;8.73333;2143.47;868.58;302.42;552.36;586.63;873.9;0;28/10/2021 13:49:10;0;3042;28/10/2021 13:49:10
0;0;31.49;32.06;8042;389;6.48333;235;3.91667;5413.27;2193.57;764.01;1385.31;1437.68;2098.1;0;28/10/2021 13:50:10;0;3043;28/10/2021 13:50:10
0;0;31.57;32.12;13400;631;10.5167;515;8.58333;2773.3;1123.8;407.61;712.84;737.38;1177.77;0;28/10/2021 13:51:10;0;3044;28/10/2021 13:51:10
0;0;31.59;32.19;2795;180;3.0;3;0.05;4937.68;2000.84;696.67;1246.52;1328.67;1996.15;0;28/10/2021 13:52:10;0;3045;28/10/2021 13:52:10
0;0;31.66;32.19;2405;190;3.16667;5;0.0833333;4745.22;1922.86;695.46;1205.8;1282.1;1955.73;0;28/10/2021 13:53:10;0;3046;28/10/2021 13:53:10
0;0;31.69;32.12;11040;525;8.75;378;6.3;2710.22;1098.24;394.54;713.95;772.05;1169.25;0;28/10/2021 13:54:10;0;3047;28/10/2021 13:54:10
0;0;31.67;32.12;8260;540;9.0;215;3.58333;4214.66;1707.86;619.21;1070.83;1127.86;1767.02;0;28/10/2021 13:55:10;0;3048;28/10/2021 13:55:10
0;0;31.67;32.12;8056;507;8.45;202;3.36667;2751.44;1114.94;397.69;718.65;769.82;1184.5;0;28/10/2021 13:56:10;0;3049;28/10/2021 13:56:10
0;0;31.69;32.12;10683;461;7.68333;419;6.98333;2675.22;1084.05;395.7;703.64;740.0;1175.45;0;28/10/2021 13:57:10;0;3050;28/10/2021 13:57:10
