DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/12/2018 03:37:23;0;0;32.19;30.94;532;34;0.566667;2;0.0333333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:38:23;0;0;31.91;30.81;191;11;0.183333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:39:23;0;0;31.75;30.75;50;4;0.0666667;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:40:23;0;0;31.61;30.69;177;17;0.283333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:41:23;0;0;31.49;30.56;123;11;0.183333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:42:23;0;0;31.26;30.5;414;45;0.75;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:43:23;0;0;31.1;30.38;17;1;0.0166667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:44:23;0;0;31.16;30.25;3652;169;2.81667;135;2.25;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:45:23;0;0;31.36;30.25;666;48;0.8;23;0.383333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:46:23;0;0;31.39;30.25;908;53;0.883333;36;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:47:23;0;0;31.18;30.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:48:23;0;0;31.12;30.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:49:23;0;0;31.14;30.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:50:23;0;0;31.33;30.56;850;55;0.916667;21;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:51:23;0;0;31.46;30.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:52:23;0;0;31.6;30.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:53:23;0;0;31.74;31.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:54:23;0;0;31.86;31.25;16;2;0.0333333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:55:23;0;0;31.99;31.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:56:23;0;0;32.12;31.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:57:23;0;0;32.23;31.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:58:23;0;0;32.35;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:59:23;0;0;32.47;31.94;2888;168;2.8;107;1.78333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:00:23;0;0;32.73;32.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:01:23;0;0;33.05;32.94;644;39;0.65;17;0.283333;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:02:23;0;0;33.3;33.12;1148;86;1.43333;33;0.55;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:03:23;0;0;33.47;33.25;1265;96;1.6;32;0.533333;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:04:23;0;0;33.62;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:05:23;0;0;33.79;33.62;3;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:06:23;0;0;33.95;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:07:23;0;0;34.09;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:08:23;0;0;34.1;33.75;671;40;0.666667;22;0.366667;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:09:23;0;0;33.97;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:10:23;0;0;33.77;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:11:23;0;0;33.56;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:12:23;0;0;33.4;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:13:23;0;0;33.23;32.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:14:23;0;0;33.11;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:15:23;0;0;33.11;31.81;2291;88;1.46667;77;1.28333;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:16:23;0;0;33.05;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:17:23;0;0;33.05;31.88;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:18:23;0;0;33.11;31.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:19:23;0;0;33.16;32.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 04:20:23;0;0;33.24;32.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:21:23;0;0;33.33;32.31;154;18;0.3;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:22:23;0;0;33.43;32.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:23:23;0;0;33.52;32.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:24:23;0;0;33.59;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:25:23;0;0;33.67;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:26:23;0;0;33.72;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:27:23;0;0;33.76;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:28:23;0;0;33.82;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:29:23;0;0;33.86;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:30:23;0;0;33.92;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:31:23;0;0;33.93;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:32:23;0;0;33.99;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:33:23;0;0;34.01;33.25;16;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:34:23;0;0;34.06;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:35:23;0;0;34.09;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:36:23;0;0;34.12;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:37:23;0;0;34.16;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:38:23;0;0;34.18;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:39:23;0;0;34.23;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:40:23;0;0;34.26;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:41:23;0;0;34.29;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:42:23;0;0;34.32;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:43:23;0;0;34.35;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:44:23;0;0;34.38;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:45:23;0;0;34.4;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:46:23;0;0;34.44;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:47:23;0;0;34.45;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:48:23;0;0;34.47;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:49:23;0;0;34.5;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 04:50:23;0;0;34.53;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:51:23;0;0;34.55;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:52:23;0;0;34.58;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:53:23;0;0;34.6;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:54:23;0;0;34.62;34.0;3;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:55:23;0;0;34.63;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:56:23;0;0;34.65;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:57:23;0;0;34.67;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:58:23;0;0;34.7;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 04:59:23;0;0;34.71;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:00:23;0;0;34.71;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:01:23;0;0;34.73;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:02:23;0;0;34.74;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:03:23;0;0;34.75;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:04:23;0;0;34.76;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:05:23;0;0;34.77;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:06:23;0;0;34.79;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:07:23;0;0;34.82;34.25;25;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:08:23;0;0;34.82;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:09:23;0;0;34.86;34.25;16;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:10:23;0;0;34.85;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:11:23;0;0;34.87;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:12:23;0;0;34.89;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:13:23;0;0;34.92;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:14:23;0;0;34.92;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:15:23;0;0;34.94;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:16:23;0;0;34.95;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:17:23;0;0;34.95;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:18:23;0;0;34.96;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:19:23;0;0;34.99;34.44;195;18;0.3;3;0.05;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:20:23;0;0;35.0;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:21:23;0;0;35.02;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:22:23;0;0;35.04;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:23:23;0;0;35.04;34.5;67;9;0.15;1;0.0166667;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:24:23;0;0;35.06;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:25:23;0;0;34.97;34.38;3622;278;4.63333;99;1.65;0.03;0.01;0.01;0.01;0.01;0.01;0
20/12/2018 05:26:23;0;0;34.79;34.25;1940;80;1.33333;74;1.23333;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:27:23;0;0;34.81;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:28:23;0;0;34.85;34.44;1941;113;1.88333;61;1.01667;0.03;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 05:29:23;0;0;34.77;34.31;0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.02;0.03;0
20/12/2018 05:30:23;0;0;34.66;34.12;1082;67;1.11667;34;0.566667;0.04;0.02;0.01;0.02;0.02;0.02;0
20/12/2018 05:31:23;0;0;34.67;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:32:23;0;0;34.78;34.44;129;10;0.166667;1;0.0166667;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:33:23;0;0;34.9;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:34:23;0;0;34.99;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:35:23;0;0;35.04;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:36:23;0;0;35.11;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:37:23;0;0;35.18;34.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:38:23;0;0;35.22;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:39:23;0;0;35.27;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:40:23;0;0;35.31;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:41:23;0;0;35.32;35.12;14;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:42:23;0;0;35.34;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:43:23;0;0;35.37;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:44:23;0;0;35.36;35.12;54;4;0.0666667;1;0.0166667;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:45:23;0;0;35.35;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:46:23;0;0;35.31;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:47:23;0;0;35.29;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 05:48:23;0;0;35.26;34.88;885;51;0.85;23;0.383333;0.02;0.01;0.0;0.01;0.01;0.01;0
20/12/2018 05:49:23;0;0;35.13;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:50:23;0;0;35.02;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:51:23;0;0;34.95;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:52:23;0;0;34.86;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:53:23;0;0;34.71;34.06;2565;106;1.76667;98;1.63333;0.03;0.01;0.01;0.01;0.02;0.02;0
20/12/2018 05:54:23;0;0;34.49;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:55:23;0;0;34.27;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:56:23;0;0;34.08;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:57:23;0;0;33.93;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:58:23;0;0;33.79;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/12/2018 05:59:23;0;0;33.69;32.75;6;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
20/12/2018 06:00:23;0;0;33.58;32.62;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
20/12/2018 06:01:23;0;0;33.43;32.44;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:02:23;0;0;33.32;32.31;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:03:23;0;0;33.24;32.19;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:04:23;0;0;33.19;32.06;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:05:23;0;0;33.18;32.0;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:06:23;0;0;33.13;31.94;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:07:23;0;0;33.09;31.88;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:08:23;0;0;33.04;31.81;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:09:23;0;0;33.05;31.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
20/12/2018 06:10:23;0;0;33.04;31.75;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:11:23;0;0;32.98;31.75;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:12:23;0;0;32.94;31.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
20/12/2018 06:13:23;0;0;32.93;31.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
20/12/2018 06:14:23;0;0;32.9;31.62;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
20/12/2018 06:15:23;0;0;32.89;31.62;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:16:23;0;0;32.86;31.62;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:17:23;0;0;32.85;31.62;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
20/12/2018 06:18:23;0;0;32.93;31.62;706;40;0.666667;22;0.366667;0.11;0.05;0.02;0.03;0.04;0.05;0
20/12/2018 06:19:23;0;0;33.01;31.81;137;6;0.1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 06:20:23;0;0;33.15;32.06;3;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:21:23;0;0;33.29;32.25;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 06:22:23;0;0;33.43;32.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 06:23:23;0;0;33.54;32.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 06:24:23;0;0;33.62;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:25:23;0;0;33.7;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:26:23;0;0;33.77;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:27:23;0;0;33.82;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:28:23;0;0;33.86;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:29:23;0;0;33.91;33.19;45;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:30:23;0;0;33.92;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:31:23;0;0;33.93;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:32:23;0;0;33.94;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:33:23;0;0;33.98;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:34:23;0;0;33.99;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:35:23;0;0;34.02;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:36:23;0;0;34.03;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:37:23;0;0;34.06;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:38:23;0;0;34.08;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:39:23;0;0;34.11;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:40:23;0;0;34.12;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:41:23;0;0;34.15;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:42:23;0;0;34.17;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:43:23;0;0;34.18;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:44:23;0;0;34.2;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:45:23;0;0;34.22;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:46:23;0;0;34.25;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:47:23;0;0;34.25;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:48:23;0;0;34.28;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:49:23;0;0;34.31;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:50:23;0;0;34.34;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 06:51:23;0;0;34.36;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:52:23;0;0;34.38;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:53:23;0;0;34.41;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 06:54:23;0;0;34.41;33.88;913;53;0.883333;17;0.283333;0.69;0.3;0.14;0.17;0.17;0.33;0
20/12/2018 06:55:23;0;0;34.34;33.56;0;0;0.0;0;0.0;2.0;0.87;0.41;0.48;0.48;0.92;0
20/12/2018 06:56:23;0;0;34.21;33.25;0;0;0.0;0;0.0;2.05;0.89;0.42;0.48;0.5;0.93;0
20/12/2018 06:57:23;0;0;34.05;32.94;549;28;0.466667;16;0.266667;2.11;0.92;0.44;0.51;0.54;0.97;0
20/12/2018 06:58:23;0;0;33.85;32.62;149;9;0.15;2;0.0333333;2.23;0.97;0.46;0.63;0.61;1.08;0
20/12/2018 06:59:23;0;0;33.54;32.38;726;41;0.683333;19;0.316667;1.99;0.87;0.39;0.54;0.53;0.97;0
20/12/2018 07:00:23;0;0;33.3;32.06;0;0;0.0;0;0.0;2.14;0.93;0.45;0.6;0.58;0.98;0
20/12/2018 07:01:23;0;0;33.13;31.88;0;0;0.0;0;0.0;2.14;0.93;0.46;0.6;0.59;1.03;0
20/12/2018 07:02:23;0;0;32.97;31.62;0;0;0.0;0;0.0;2.17;0.94;0.46;0.6;0.6;1.05;0
20/12/2018 07:03:23;0;0;32.85;31.44;0;0;0.0;0;0.0;2.25;0.98;0.46;0.64;0.62;1.12;0
20/12/2018 07:04:23;0;0;32.74;31.31;0;0;0.0;0;0.0;2.5;1.09;0.47;0.68;0.66;1.21;0
20/12/2018 07:05:23;0;0;32.65;31.19;0;0;0.0;0;0.0;2.4;1.04;0.46;0.66;0.62;1.16;0
20/12/2018 07:06:23;0;0;32.56;31.06;0;0;0.0;0;0.0;2.4;1.04;0.47;0.65;0.62;1.16;0
20/12/2018 07:07:23;0;0;32.52;31.0;299;19;0.316667;6;0.1;2.4;1.05;0.46;0.65;0.63;1.17;0
20/12/2018 07:08:23;0;0;32.33;30.94;0;0;0.0;0;0.0;2.0;0.87;0.41;0.49;0.54;0.94;0
