DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
05/06/2019 13:40:23;0;0;31.76;30.62;0.0;0;0;0;0;0;15.28;6.65;2.93;5.52;6.41;12.69;0;-1;1194
05/06/2019 13:41:23;0;0;31.87;30.69;0.0;0;0;0;0;0;14.82;6.45;2.86;5.38;6.26;12.32;0;-1;1195
05/06/2019 13:42:23;0;0;31.96;30.81;0.0;0;0;0;0;0;14.39;6.26;2.77;5.22;6.08;11.84;0;-1;1196
05/06/2019 13:43:23;0;0;32.01;30.88;133.0;221.667;10;166.667;1;166.667;14.12;6.14;2.72;5.12;5.96;11.59;0;-1;1197
05/06/2019 13:44:23;0;0;32.01;30.94;0.0;0;0;0;0;0;13.99;6.09;2.69;5.08;5.91;11.43;0;-1;1198
05/06/2019 13:45:23;0;0;32.05;31.0;0.0;0;0;0;0;0;13.9;6.05;2.67;5.02;5.85;11.27;0;-1;1199
05/06/2019 13:46:23;0;0;32.08;31.0;0.0;0;0;0;0;0;13.83;6.02;2.65;4.99;5.83;11.22;0;-1;1200
05/06/2019 13:47:23;0;0;32.14;31.06;0.0;0;0;0;0;0;13.62;5.92;2.63;4.93;5.78;11.14;0;-1;1201
05/06/2019 13:48:23;0;0;32.2;31.12;214.0;356.667;11;183.333;5;833.333;13.42;5.84;2.59;4.87;5.71;11.02;0;-1;1202
05/06/2019 13:49:23;0;0;32.21;31.12;0.0;0;0;0;0;0;13.37;5.82;2.58;4.85;5.69;10.93;0;-1;1203
05/06/2019 13:50:23;0;0;32.27;31.19;0.0;0;0;0;0;0;13.23;5.76;2.56;4.82;5.66;10.87;0;-1;1204
05/06/2019 13:51:23;0;0;32.34;31.19;0.0;0;0;0;0;0;13.18;5.74;2.53;4.76;5.6;10.71;0;-1;1205
05/06/2019 13:52:23;0;0;32.34;31.25;0.0;0;0;0;0;0;13.13;5.71;2.5;4.71;5.55;10.58;0;-1;1206
05/06/2019 13:53:23;0;0;32.97;31.25;519.0;8.65;40;666.667;7;116.667;3.63;1.58;0.63;1.22;1.43;2.55;0;-1;1207
05/06/2019 13:54:23;0;0;33.17;31.44;33.0;0.55;2;333.333;0;0;2.11;0.92;0.37;0.67;0.73;1.39;0;-1;1208
05/06/2019 13:55:23;0;0;33.23;31.62;860.0;143.333;59;983.333;12;0.2;3.95;1.72;0.7;1.26;1.37;2.73;0;-1;1209
05/06/2019 13:56:23;0;0;32.99;31.75;493.0;821.667;40;666.667;2;333.333;6.3;2.74;1.12;1.99;2.19;4.4;0;-1;1210
05/06/2019 13:57:23;0;0;32.72;31.75;215.0;358.333;14;233.333;0;0;5.66;2.46;1.01;1.77;1.92;3.84;0;-1;1211
05/06/2019 13:58:23;0;0;32.81;31.75;251.0;418.333;21;0.35;0;0;7.0;3.05;1.26;2.29;2.58;5.02;0;-1;1212
05/06/2019 13:59:23;0;0;32.83;31.75;58.0;966.667;8;133.333;0;0;7.02;3.06;1.26;2.31;2.58;5.04;0;-1;1213
05/06/2019 14:00:23;0;0;32.83;31.75;1289.0;214.833;93;1.55;17;283.333;7.19;3.13;1.26;2.35;2.62;5.08;0;-1;1214
05/06/2019 14:01:23;0;0;32.76;31.75;1362.0;22.7;72;1.2;21;0.35;5.87;2.55;1.04;1.83;2.11;4.01;0;-1;1215
05/06/2019 14:02:23;0;0;32.83;31.75;2921.0;486.833;174;2.9;77;128.333;4.84;2.11;0.87;1.53;1.76;3.44;0;-1;1216
05/06/2019 14:03:23;0;0;33.1;31.75;7297.0;121.617;420;7;181;301.667;71.05;30.92;9.23;18.85;13.04;8.64;0;-1;1217
05/06/2019 14:04:23;0;0;33.12;32.0;11932.0;198.867;491;818.333;423;07.05;5820.88;2532.75;1347.67;2166.86;2366.8;2475.92;0;-1;1218
05/06/2019 14:05:23;0;0;33.56;33.06;11320.0;188.667;418;696.667;437;728.333;9864.88;4292.34;2923.11;3537.92;4415.89;4221.18;0;-1;1219
05/06/2019 14:06:23;0;0;33.91;33.38;7363.0;122.717;390;6.5;226;376.667;5154.76;2242.91;832.66;1328.17;1211.01;2043.55;0;-1;1220
05/06/2019 14:07:23;0;0;33.94;33.25;5071.0;845.167;327;5.45;118;196.667;160.12;69.67;26.85;41.4;36.17;58.39;0;-1;1221
05/06/2019 14:08:23;0;0;33.72;32.88;10399.0;173.317;499;831.667;307;511.667;175.97;76.57;30.57;47.12;41.98;62.21;0;-1;1222
05/06/2019 14:09:23;0;0;33.22;32.5;5588.0;931.333;307;511.667;135;2.25;213.25;92.79;28.67;51.97;48.51;57.39;0;-1;1223
05/06/2019 14:10:23;0;0;32.91;32.25;3406.0;567.667;195;3.25;66;1.1;150.68;65.56;20.26;36.46;33.9;39.57;0;-1;1224
05/06/2019 14:11:23;0;0;32.7;32.06;3272.0;545.333;164;273.333;78;1.3;176.74;76.9;23.97;42.55;39.09;45.15;0;-1;1225
05/06/2019 14:12:23;0;0;32.58;31.94;1317.0;21.95;85;141.667;12;0.2;166.98;72.65;22.69;40.39;37.22;43.66;0;-1;1226
05/06/2019 14:13:23;0;0;32.45;31.81;1512.0;25.2;109;181.667;15;0.25;147.56;64.2;19.39;36.17;33.26;37.35;0;-1;1227
05/06/2019 14:14:23;0;0;32.38;31.69;1067.0;177.833;80;133.333;24;0.4;32.64;14.2;4.25;8.13;7.75;9.68;0;-1;1228
05/06/2019 14:15:23;0;0;32.35;31.44;212.0;353.333;13;216.667;1;166.667;68.42;29.77;9.33;16.57;15.64;18.38;0;-1;1229
05/06/2019 14:16:23;0;0;32.45;31.31;2298.0;38.3;156;2.6;49;816.667;89.3;38.85;12.41;21.56;20.09;24.63;0;-1;1230
05/06/2019 14:17:23;0;0;32.29;31.38;902.0;150.333;46;766.667;21;0.35;114.8;49.95;16.36;27.62;25.71;32.49;0;-1;1231
05/06/2019 14:18:23;0;0;32.34;31.44;59.0;983.333;4;666.667;0;0;41.67;18.13;5.78;10.32;9.75;12.38;0;-1;1232
05/06/2019 14:19:23;0;0;32.42;31.56;308.0;513.333;25;416.667;3;0.05;55.9;24.32;7.71;13.91;12.8;16.46;0;-1;1233
05/06/2019 14:20:23;0;0;32.59;31.69;355.0;591.667;22;366.667;8;133.333;103.68;45.11;13.83;25.99;24.41;28.62;0;-1;1234
05/06/2019 14:21:23;0;0;32.8;31.81;1261.0;210.167;91;151.667;18;0.3;131.26;57.11;17.69;31.99;29.58;33.7;0;-1;1235
05/06/2019 14:22:23;0;0;33.08;31.94;785.0;130.833;57;0.95;15;0.25;67.53;29.38;9.12;16.69;15.81;17.92;0;-1;1236
05/06/2019 14:23:23;0;0;33.2;32.12;454.0;756.667;16;266.667;0;0;64.12;27.9;8.69;15.5;14.45;16.24;0;-1;1237
05/06/2019 14:24:23;0;0;33.31;32.19;368.0;613.333;21;0.35;3;0.05;82.2;35.77;11.14;19.92;18.47;20.87;0;-1;1238
05/06/2019 14:25:23;0;0;33.37;32.31;979.0;163.167;65;108.333;11;183.333;116.31;50.61;15.74;28.44;26.35;30.83;0;-1;1239
05/06/2019 14:26:23;0;0;33.46;32.44;552.0;9.2;41;683.333;7;116.667;118.52;51.57;15.93;29.02;26.6;30.74;0;-1;1240
05/06/2019 14:27:23;0;0;33.55;32.5;441.0;7.35;38;633.333;1;166.667;203.23;88.43;27.75;49.19;45.39;53.4;0;-1;1241
05/06/2019 14:28:23;0;0;33.51;32.56;557.0;928.333;38;633.333;9;0.15;172.92;75.24;24.01;42.24;39.4;48.72;0;-1;1242
05/06/2019 14:29:23;0;0;33.48;32.56;283.0;471.667;17;283.333;8;133.333;188.81;82.15;26.74;45.86;42.27;53.11;0;-1;1243
05/06/2019 14:30:23;0;0;33.55;32.62;664.0;11.0667;42;0.7;19;316.667;180.78;78.66;25.68;43.8;40.77;51.43;0;-1;1244
05/06/2019 14:31:23;0;0;33.59;32.62;377.0;628.333;22;366.667;2;333.333;124.16;54.03;16.89;30.29;27.9;32.88;0;-1;1245
05/06/2019 14:32:23;0;0;33.67;32.62;1236.0;20.6;75;1.25;22;366.667;177.75;77.34;24.47;43.12;39.93;47.63;0;-1;1246
05/06/2019 14:33:23;0;0;33.66;32.69;783.0;13.05;48;0.8;6;0.1;160.98;70.04;22.21;39.22;36.43;44.23;0;-1;1247
05/06/2019 14:34:23;0;0;33.62;32.69;200.0;333.333;13;216.667;0;0;185.52;80.72;25.68;45.14;41.8;50.89;0;-1;1248
05/06/2019 14:35:23;0;0;33.71;32.69;684.0;11.4;48;0.8;5;833.333;150.53;65.5;20.19;36.33;33.48;37.33;0;-1;1249
05/06/2019 14:36:23;0;0;33.73;32.69;664.0;11.0667;50;833.333;4;666.667;92.87;40.41;10.86;22.14;19.77;14.96;0;-1;1250
05/06/2019 14:37:23;0;0;33.65;32.75;822.0;13.7;50;833.333;14;233.333;143.0;62.22;18.11;34.46;31.36;29.95;0;-1;1251
05/06/2019 14:38:23;0;0;33.59;32.69;2176.0;362.667;190;316.667;39;0.65;61.96;26.96;7.12;14.86;13.17;9.12;0;-1;1252
05/06/2019 14:39:23;0;0;33.57;32.62;3245.0;540.833;237;3.95;83;138.333;44.88;19.53;5.28;10.71;9.68;7.12;0;-1;1253
05/06/2019 14:40:23;0;0;33.38;32.56;64.0;106.667;5;833.333;0;0;88.41;38.47;10.34;20.84;18.66;12.91;0;-1;1254
05/06/2019 14:41:23;0;0;33.29;32.5;41.0;683.333;4;666.667;0;0;94.94;41.31;11.07;22.46;20.0;13.67;0;-1;1255
05/06/2019 14:42:23;0;0;33.21;32.44;979.0;163.167;74;123.333;3;0.05;173.0;75.27;23.62;41.35;38.81;43.75;0;-1;1256
05/06/2019 14:43:23;0;0;33.18;32.38;1113.0;18.55;78;1.3;6;0.1;247.49;107.69;35.06;59.73;55.99;70.07;0;-1;1257
05/06/2019 14:44:23;0;0;33.16;32.38;707.0;11.7833;51;0.85;0;0;231.25;100.62;32.92;55.74;52.48;66.06;0;-1;1258
05/06/2019 14:45:23;0;0;33.29;32.38;1927.0;321.167;130;216.667;36;0.6;104.07;45.28;14.02;25.37;23.57;26.89;0;-1;1259
05/06/2019 14:46:23;0;0;33.34;32.44;31.0;516.667;1;166.667;0;0;41.61;18.11;5.14;10.5;9.9;9.38;0;-1;1260
05/06/2019 14:47:23;0;0;33.39;32.44;12.0;0.2;1;166.667;0;0;67.07;29.18;8.76;17.23;16.25;18.87;0;-1;1261
05/06/2019 14:48:23;0;0;33.49;32.5;408.0;6.8;27;0.45;12;0.2;163.98;71.35;23.86;39.89;37.18;49.52;0;-1;1262
05/06/2019 14:49:23;0;0;33.64;32.5;895.0;149.167;41;683.333;25;416.667;200.87;87.4;29.31;48.04;44.02;55.73;0;-1;1263
05/06/2019 14:50:23;0;0;33.66;32.56;1536.0;25.6;112;186.667;23;383.333;298.73;129.98;42.68;71.49;64.11;78.91;0;-1;1264
05/06/2019 14:51:23;0;0;33.75;32.56;3004.0;500.667;127;211.667;68;113.333;247.28;107.59;34.91;59.6;54.35;67.86;0;-1;1265
05/06/2019 14:52:23;0;0;33.81;32.62;0.0;0;0;0;0;0;104.43;45.44;14.65;26.97;24.94;33.71;0;-1;1266
05/06/2019 14:53:23;0;0;33.72;32.62;3056.0;509.333;266;443.333;42;0.7;159.23;69.28;22.1;38.85;35.51;43.83;0;-1;1267
05/06/2019 14:54:23;0;0;33.54;32.56;60.0;1;4;666.667;0;0;136.51;59.4;17.27;31.64;27.37;21.48;0;-1;1268
05/06/2019 14:55:23;0;0;33.42;32.5;503.0;838.333;38;633.333;10;166.667;124.19;54.04;15.34;28.94;24.82;18.96;0;-1;1269
05/06/2019 14:56:23;0;0;33.47;32.44;784.0;130.667;59;983.333;9;0.15;99.07;43.11;11.66;23.45;19.37;15.21;0;-1;1270
05/06/2019 14:57:23;0;0;33.48;32.44;604.0;10.0667;46;766.667;5;833.333;54.64;23.77;6.48;12.84;11.46;9.79;0;-1;1271
05/06/2019 14:58:23;0;0;33.48;32.38;93.0;1.55;5;833.333;0;0;28.46;12.39;3.29;7.03;6.34;5.22;0;-1;1272
05/06/2019 14:59:23;0;0;33.44;32.38;2928.0;48.8;195;3.25;59;983.333;63.65;27.7;7.72;15.27;13.72;11.44;0;-1;1273
05/06/2019 15:00:23;0;0;33.32;32.31;1475.0;245.833;104;173.333;30;0.5;57.45;25.0;6.95;13.62;11.9;9.29;0;-1;1274
05/06/2019 15:01:23;0;0;33.39;32.31;2000.0;333.333;114;1.9;50;833.333;39.08;17.0;4.57;9.44;8.45;6.46;0;-1;1275
05/06/2019 15:02:23;0;0;33.3;32.31;1736.0;289.333;114;1.9;27;0.45;35.59;15.49;4.28;8.52;7.53;6.3;0;-1;1276
05/06/2019 15:03:23;0;0;33.19;32.25;93.0;1.55;6;0.1;0;0;17.61;7.66;2.05;4.28;3.79;3.15;0;-1;1277
05/06/2019 15:04:23;0;0;33.2;32.31;298.0;496.667;4;666.667;5;833.333;13.14;5.72;1.57;3.18;2.82;2.4;0;-1;1278
05/06/2019 15:05:23;0;0;33.18;32.31;1383.0;23.05;97;161.667;16;266.667;54.11;23.54;6.32;12.83;11.18;8.38;0;-1;1279
05/06/2019 15:06:23;0;0;33.21;32.31;658.0;10.9667;42;0.7;6;0.1;79.57;34.62;9.5;18.77;16.34;11.41;0;-1;1280
05/06/2019 15:07:23;0;0;33.12;32.31;482.0;803.333;29;483.333;5;833.333;65.43;28.47;7.67;15.49;13.64;9.98;0;-1;1281
05/06/2019 15:08:23;0;0;33.27;32.31;1488.0;24.8;120;2;12;0.2;86.01;37.42;9.74;20.48;17.28;10.83;0;-1;1282
05/06/2019 15:09:23;0;0;33.28;32.25;898.0;149.667;73;121.667;5;833.333;77.43;33.69;8.73;18.43;15.51;9.53;0;-1;1283
05/06/2019 15:10:23;0;0;33.21;32.19;275.0;458.333;15;0.25;0;0;47.72;20.76;5.76;11.35;9.97;8.19;0;-1;1284
05/06/2019 15:11:23;0;0;33.19;32.19;90.0;1.5;1;166.667;0;0;53.47;23.27;6.74;13.15;11.87;12.44;0;-1;1285
05/06/2019 15:12:23;0;0;33.2;32.19;0.0;0;0;0;0;0;47.49;20.66;5.8;11.87;10.62;10.96;0;-1;1286
05/06/2019 15:13:23;0;0;33.2;32.19;399.0;6.65;30;0.5;3;0.05;104.26;45.37;13.91;25.29;22.87;25.67;0;-1;1287
05/06/2019 15:14:23;0;0;33.2;32.12;926.0;154.333;62;103.333;17;283.333;348.5;151.64;47.83;84.66;78.44;87.68;0;-1;1288
05/06/2019 15:15:23;0;0;33.08;32.0;710.0;11.8333;47;783.333;13;216.667;352.12;153.21;49.72;85.29;79.63;96.79;0;-1;1289
05/06/2019 15:16:23;0;0;33.04;32.0;160.0;266.667;12;0.2;2;333.333;45.07;19.61;6.07;11.3;10.52;12.7;0;-1;1290
05/06/2019 15:17:23;0;0;32.94;32.0;20.0;333.333;2;333.333;0;0;27.19;11.83;3.17;6.56;5.94;4.81;0;-1;1291
05/06/2019 15:18:23;0;0;32.92;32.0;129.0;2.15;8;133.333;0;0;30.8;13.4;3.54;7.49;6.72;4.65;0;-1;1292
05/06/2019 15:19:23;0;0;32.9;31.94;1464.0;24.4;105;1.75;25;416.667;33.99;14.79;3.93;8.24;7.55;5.37;0;-1;1293
05/06/2019 15:20:23;0;0;33.03;31.94;513.0;8.55;45;0.75;3;0.05;42.91;18.67;5.36;10.06;8.96;6.8;0;-1;1294
05/06/2019 15:21:23;0;0;33.1;32.0;0.0;0;0;0;0;0;42.87;18.65;5.46;10.01;8.9;7.24;0;-1;1295
05/06/2019 15:22:23;0;0;33.06;32.06;3002.0;500.333;173;288.333;59;983.333;51.43;22.38;6.29;12.17;10.72;8.35;0;-1;1296
05/06/2019 15:23:23;0;0;32.84;31.94;3803.0;633.833;207;3.45;76;126.667;100.08;43.54;11.79;23.8;20.26;13.87;0;-1;1297
05/06/2019 15:24:23;0;0;32.67;31.81;0.0;0;0;0;0;0;92.25;40.14;10.7;22.06;18.5;12.56;0;-1;1298
05/06/2019 15:25:23;0;0;32.53;31.69;0.0;0;0;0;0;0;94.78;41.24;11.1;22.62;19.04;13.15;0;-1;1299
05/06/2019 15:26:23;0;0;32.47;31.62;0.0;0;0;0;0;0;96.75;42.1;11.42;23.08;19.5;13.75;0;-1;1300
05/06/2019 15:27:23;0;0;32.47;31.56;0.0;0;0;0;0;0;120.24;52.32;15.02;28.84;25.12;22.38;0;-1;1301
05/06/2019 15:28:23;0;0;32.48;31.5;0.0;0;0;0;0;0;174.11;75.76;23.64;42.31;37.71;43.07;0;-1;1302
05/06/2019 15:29:23;0;0;32.49;31.5;0.0;0;0;0;0;0;180.74;78.64;24.59;43.92;39.2;45.11;0;-1;1303
05/06/2019 15:30:23;0;0;32.55;31.5;0.0;0;0;0;0;0;103.36;44.97;12.32;24.78;21.16;16.19;0;-1;1304
05/06/2019 15:31:23;0;0;32.43;31.44;570.0;9.5;33;0.55;10;166.667;27.55;11.99;3.08;6.59;5.6;3.6;0;-1;1305
05/06/2019 15:32:23;0;0;32.17;31.31;38.0;633.333;3;0.05;0;0;4.11;1.79;0.47;1.02;0.95;0.92;0;-1;1306
05/06/2019 15:33:23;0;0;32.01;31.12;59.0;983.333;3;0.05;0;0;8.83;3.84;1.07;2.2;2.08;2.11;0;-1;1307
05/06/2019 15:34:23;0;0;31.99;31.0;405.0;6.75;33;0.55;1;166.667;28.39;12.35;3.35;6.85;6.34;5.03;0;-1;1308
05/06/2019 15:35:23;0;0;32.15;31.0;1766.0;294.333;129;2.15;25;416.667;67.88;29.54;7.97;16.37;14.33;9.68;0;-1;1309
05/06/2019 15:36:23;0;0;32.03;31.06;609.0;10.15;42;0.7;1;166.667;95.0;41.34;12.34;22.66;21.03;20.71;0;-1;1310
05/06/2019 15:37:23;0;0;32.15;31.12;2337.0;38.95;172;286.667;31;516.667;143.28;62.34;20.15;34.9;32.44;39.69;0;-1;1311
05/06/2019 15:38:23;0;0;32.23;31.19;46.0;766.667;2;333.333;0;0;184.11;80.11;26.35;44.49;40.97;50.92;0;-1;1312
05/06/2019 15:39:23;0;0;32.33;31.25;0.0;0;0;0;0;0;163.98;71.35;22.98;39.46;36.18;42.71;0;-1;1313
05/06/2019 15:40:23;0;0;32.4;31.38;22.0;366.667;1;166.667;0;0;120.99;52.65;15.97;28.85;26.18;25.97;0;-1;1314
05/06/2019 15:41:23;0;0;32.28;31.38;229.0;381.667;14;233.333;1;166.667;118.9;51.74;16.13;29.12;27.3;31.06;0;-1;1315
05/06/2019 15:42:23;0;0;32.29;31.38;603.0;10.05;37;616.667;6;0.1;44.61;19.41;5.14;10.64;9.48;6.62;0;-1;1316
05/06/2019 15:43:23;0;0;32.4;31.38;537.0;8.95;35;583.333;7;116.667;26.26;11.43;2.96;6.21;5.36;3.07;0;-1;1317
05/06/2019 15:44:23;0;0;32.47;31.44;80.0;133.333;7;116.667;0;0;36.13;15.72;4.21;8.63;7.69;4.84;0;-1;1318
05/06/2019 15:45:23;0;0;32.47;31.5;248.0;413.333;10;166.667;0;0;41.62;18.11;4.89;9.88;8.64;5.51;0;-1;1319
05/06/2019 15:46:23;0;0;32.42;31.5;52.0;866.667;5;833.333;0;0;74.27;32.32;8.6;17.38;14.94;8.62;0;-1;1320
05/06/2019 15:47:23;0;0;32.36;31.38;4380.0;73;276;4.6;95;158.333;50.24;21.86;5.92;12.21;10.69;6.57;0;-1;1321
05/06/2019 15:48:23;0;0;32.23;31.25;4969.0;828.167;335;558.333;81;1.35;27.36;11.91;3.11;6.48;5.7;3.54;0;-1;1322
05/06/2019 15:49:23;0;0;32.14;31.06;7145.0;119.083;514;856.667;160;266.667;42.32;18.41;4.91;10.1;8.88;5.88;0;-1;1323
05/06/2019 15:50:23;0;0;32.03;30.88;10921.0;182.017;635;10.5833;366;6.1;44.07;19.18;5.26;10.6;8.93;5.78;0;-1;1324
05/06/2019 15:51:23;0;0;31.65;30.81;5320.0;886.667;278;463.333;95;158.333;221.59;96.42;38.98;65.71;60.33;65.34;0;-1;1325
05/06/2019 15:52:23;0;0;31.58;30.69;6940.0;115.667;393;6.55;136;226.667;52.4;22.8;9.4;15.0;18.06;18.14;0;-1;1326
05/06/2019 15:53:23;0;0;31.62;30.62;7785.0;129.75;510;8.5;169;281.667;60.6;26.37;17.59;21.21;33.36;26.18;0;-1;1327
05/06/2019 15:54:23;0;0;31.55;30.62;10808.0;180.133;474;7.9;374;623.333;4.33;1.89;0.57;1.04;0.73;0.58;0;-1;1328
05/06/2019 15:55:23;0;0;31.41;30.5;3552.0;59.2;218;363.333;42;0.7;129.81;56.48;18.0;35.39;39.81;46.12;0;-1;1329
05/06/2019 15:56:23;0;0;31.21;30.44;1088.0;181.333;73;121.667;5;833.333;160.12;69.67;21.32;42.03;46.87;58.12;0;-1;1330
05/06/2019 15:57:23;0;0;30.89;30.38;6584.0;109.733;379;631.667;147;2.45;62.05;27.0;8.45;16.45;17.88;22.79;0;-1;1331
05/06/2019 15:58:23;0;0;30.97;30.31;4155.0;69.25;270;4.5;68;113.333;290.48;126.39;43.96;68.68;68.91;78.72;0;-1;1332
05/06/2019 15:59:23;0;0;30.54;30.19;10397.0;173.283;509;848.333;290;483.333;1417.99;616.99;185.28;356.18;370.0;348.08;0;-1;1333
05/06/2019 16:00:23;0;0;30.39;30.0;6652.0;110.867;377;628.333;156;2.6;1351.88;588.22;184.94;329.83;324.08;395.03;0;-1;1334
05/06/2019 16:01:23;0;0;30.38;29.81;4931.0;821.833;354;5.9;113;188.333;3060.19;1331.53;489.52;744.22;677.63;1009.51;0;-1;1335
05/06/2019 16:02:23;0;0;30.41;29.81;13747.0;229.117;779;12.9833;470;783.333;4560.39;1984.29;685.1;1032.54;947.0;1257.84;0;-1;1336
05/06/2019 16:03:23;0;0;30.28;29.75;29081.0;484.683;1239;20.65;1085;180.833;3817.62;1661.1;504.87;924.92;896.36;975.95;0;-1;1337
05/06/2019 16:04:23;0;0;30.07;29.56;45638.0;760.633;1413;23.55;1669;278.167;3250.76;1414.45;382.78;794.94;806.13;732.59;0;-1;1338
05/06/2019 16:05:23;0;0;29.89;29.38;45035.0;750.583;1442;240.333;1651;275.167;4315.95;1877.93;528.01;1043.29;1045.27;925.7;0;-1;1339
05/06/2019 16:06:23;0;0;29.84;29.19;15158.0;252.633;1022;170.333;443;738.333;3057.95;1330.55;371.84;717.68;735.93;637.42;0;-1;1340
05/06/2019 16:07:23;0;0;29.73;29.06;12293.0;204.883;1107;18.45;440;733.333;2774.02;1207.01;330.88;646.37;659.73;560.45;0;-1;1341
05/06/2019 16:08:23;0;0;29.93;29.06;8950.0;149.167;859;143.167;245;408.333;2839.66;1235.57;318.64;666.75;697.69;510.97;0;-1;1342
05/06/2019 16:09:23;0;0;29.86;29.12;8048.0;134.133;862;143.667;234;3.9;3729.29;1622.66;454.43;885.66;901.01;765.03;0;-1;1343
05/06/2019 16:10:23;0;0;30.01;29.25;8508.0;141.8;997;166.167;196;326.667;5557.49;2418.14;868.67;1665.41;1589.89;1643.19;0;-1;1344
05/06/2019 16:11:23;0;0;29.98;29.56;17694.0;294.9;1321;220.167;805;134.167;8122.9;3534.38;1170.85;2206.25;2011.93;2594.26;0;-1;1345
05/06/2019 16:12:23;0;0;30.19;29.56;9360.0;156;1024;170.667;251;418.333;3375.48;1468.72;422.43;806.85;813.19;740.48;0;-1;1346
05/06/2019 16:13:23;0;0;30.52;29.69;4635.0;77.25;521;868.333;60;1;3950.8;1719.05;537.79;918.53;909.73;916.84;0;-1;1347
05/06/2019 16:14:23;0;0;30.53;29.75;7147.0;119.117;867;14.45;151;251.667;3449.25;1500.81;455.64;799.64;796.54;774.52;0;-1;1348
05/06/2019 16:15:23;0;0;30.05;29.75;11357.0;189.283;1196;199.333;384;6.4;3910.86;1701.67;537.5;904.4;888.52;924.25;0;-1;1349
05/06/2019 16:16:23;0;0;30.1;29.62;11164.0;186.067;1136;189.333;378;6.3;3491.52;1519.21;467.21;807.53;793.73;800.56;0;-1;1350
05/06/2019 16:17:23;0;0;30.28;29.56;10038.0;167.3;1094;182.333;301;501.667;3339.88;1453.23;423.01;790.44;786.18;741.31;0;-1;1351
05/06/2019 16:18:23;0;0;30.02;29.56;11761.0;196.017;1186;197.667;406;676.667;3083.43;1341.64;373.58;722.33;716.66;632.82;0;-1;1352
05/06/2019 16:19:23;0;0;30.12;29.5;10576.0;176.267;1056;17.6;333;5.55;2726.95;1186.54;317.18;638.77;657.6;522.93;0;-1;1353
05/06/2019 16:20:23;0;0;29.95;29.44;12855.0;214.25;1248;20.8;489;8.15;2301.72;1001.51;251.88;532.03;562.23;388.35;0;-1;1354
05/06/2019 16:21:23;0;0;29.89;29.38;12701.0;211.683;1286;214.333;454;756.667;3161.75;1375.72;407.81;771.32;733.12;706.74;0;-1;1355
05/06/2019 16:22:23;0;0;30.13;29.38;6309.0;105.15;864;14.4;92;153.333;2387.39;1038.79;285.57;560.93;586.73;493.54;0;-1;1356
05/06/2019 16:23:23;0;0;30.27;29.44;7287.0;121.45;879;14.65;153;2.55;1998.43;869.54;226.32;467.84;498.33;371.6;0;-1;1357
05/06/2019 16:24:23;0;0;30.39;29.5;6885.0;114.75;902;150.333;122;203.333;2021.35;879.52;223.61;481.15;522.35;380.5;0;-1;1358
05/06/2019 16:25:23;0;0;30.72;29.88;9100.0;151.667;602;10.0333;247;411.667;8275.1;3600.61;1595.07;2454.2;2103.81;3391.38;0;-1;1359
05/06/2019 16:26:23;0;0;31.12;30.12;6213.0;103.55;289;481.667;150;2.5;1033.86;449.85;175.98;250.42;228.74;396.78;0;-1;1360
05/06/2019 16:27:23;0;0;31.22;30.25;3968.0;661.333;224;373.333;66;1.1;306.39;133.32;51.28;74.29;75.13;113.67;0;-1;1361
05/06/2019 16:28:23;0;0;31.33;30.31;4596.0;76.6;213;3.55;107;178.333;255.34;111.1;44.59;66.02;62.66;103.92;0;-1;1362
05/06/2019 16:29:23;0;0;31.43;30.44;1679.0;279.833;106;176.667;24;0.4;169.17;73.61;25.71;42.21;43.05;59.78;0;-1;1363
05/06/2019 16:30:23;0;0;31.65;30.5;1668.0;27.8;92;153.333;39;0.65;100.38;43.68;13.05;23.79;24.58;24.77;0;-1;1364
05/06/2019 16:31:23;0;0;31.73;30.62;1127.0;187.833;72;1.2;8;133.333;77.24;33.61;14.96;17.78;17.6;34.09;0;-1;1365
05/06/2019 16:32:23;0;0;31.84;30.69;841.0;140.167;42;0.7;8;133.333;74.41;32.38;14.09;16.49;16.6;29.66;0;-1;1366
05/06/2019 16:33:23;0;0;32.12;30.75;883.0;147.167;54;0.9;12;0.2;73.76;32.1;12.05;16.91;17.36;23.68;0;-1;1367
05/06/2019 16:34:23;0;0;32.15;30.81;994.0;165.667;48;0.8;12;0.2;84.13;36.6;15.9;19.54;20.36;34.65;0;-1;1368
05/06/2019 16:35:23;0;0;32.25;30.88;117.0;1.95;6;0.1;0;0;70.65;30.74;12.85;16.4;16.96;27.18;0;-1;1369
05/06/2019 16:36:23;0;0;32.42;31.0;75.0;1.25;7;116.667;0;0;69.56;30.27;12.94;16.13;16.69;27.51;0;-1;1370
05/06/2019 16:37:23;0;0;32.6;31.19;2339.0;389.833;153;2.55;51;0.85;61.79;26.88;10.54;14.27;14.65;21.23;0;-1;1371
05/06/2019 16:38:23;0;0;32.48;31.25;5111.0;851.833;289;481.667;130;216.667;146.83;63.89;19.9;37.57;38.35;31.01;0;-1;1372
05/06/2019 16:39:23;0;0;32.35;31.31;1561.0;260.167;98;163.333;21;0.35;593.77;258.36;74.67;138.35;142.46;122.35;0;-1;1373
