DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
16/02/2019 11:45:21;0;0;32.73;32.19;9022.0;305;508.333;232;386.667;135.53;58.97;24.16;33.75;29.8;51.78;0;16/02/2019 11:45:21;0;2534
16/02/2019 11:46:21;0;0;32.69;32.19;3425.0;155;258.333;41;683.333;90.04;39.18;16.03;22.23;20.22;35.36;0;16/02/2019 11:46:21;0;2535
16/02/2019 11:47:21;0;0;32.63;32.12;7668.0;343;571.667;333;5.55;128.75;56.02;23.49;32.14;29.25;53.05;0;16/02/2019 11:47:21;0;2536
16/02/2019 11:48:21;0;0;32.66;32.12;8530.0;337;561.667;245;408.333;92.71;40.34;16.29;23.48;21.34;36.32;0;16/02/2019 11:48:21;0;2537
16/02/2019 11:49:21;0;0;32.71;32.19;7301.0;258;4.3;210;3.5;42.9;18.67;8.08;11.64;11.04;19.67;0;16/02/2019 11:49:21;0;2538
16/02/2019 11:50:21;0;0;32.74;32.25;1210.0;373;621.667;351;5.85;82.38;35.84;15.02;21.04;19.59;35.52;0;16/02/2019 11:50:21;0;2539
16/02/2019 11:51:21;0;0;32.71;32.25;1440.0;351;5.85;245;408.333;72.66;31.61;13.31;18.86;17.85;33.08;0;16/02/2019 11:51:21;0;2540
16/02/2019 11:52:21;0;0;32.76;32.25;914.0;501;8.35;430;716.667;101.18;44.02;18.84;26.46;24.48;41.43;0;16/02/2019 11:52:21;0;2541
16/02/2019 11:53:21;0;0;32.69;32.25;552.0;500;833.333;356;593.333;158.02;68.76;26.13;39.68;36.48;55.73;0;16/02/2019 11:53:21;0;2542
16/02/2019 11:54:21;0;0;32.62;32.19;361.0;538;896.667;297;4.95;121.36;52.81;20.63;29.99;27.09;44.03;0;16/02/2019 11:54:21;0;2543
16/02/2019 11:55:21;0;0;32.53;32.31;169.0;548;913.333;236;393.333;3899.56;1696.75;717.83;1072.62;1105.93;1927.01;0;16/02/2019 11:55:21;0;2544
16/02/2019 11:56:21;0;0;32.68;32.44;813.0;161;268.333;77;128.333;4151.51;1806.38;641.68;1092.18;1043.92;1720.4;0;16/02/2019 11:56:21;0;2545
16/02/2019 11:57:21;0;0;32.53;32.38;579.0;52;866.667;25;416.667;2618.7;1139.43;392.27;702.53;678.52;1104.87;0;16/02/2019 11:57:21;0;2546
16/02/2019 11:58:21;0;0;32.81;32.5;1126.0;48;0.8;1;166.667;620.16;269.84;128.77;215.04;236.34;490.25;0;16/02/2019 11:58:21;0;2547
16/02/2019 11:59:21;0;0;33.03;32.75;142.0;185;308.333;117;1.95;8083.51;3517.25;1405.69;2409.38;2370.84;4856.37;0;16/02/2019 11:59:21;0;2548
16/02/2019 12:00:21;0;0;33.33;33.0;639.0;80;133.333;32;533.333;5953.92;2590.63;1069.67;1696.64;1700.75;3322.87;0;16/02/2019 12:00:21;0;2549
16/02/2019 12:01:21;0;0;33.53;33.25;2734.0;97;161.667;64;106.667;3909.57;1701.11;753.89;1157.53;1234.16;2317.78;0;16/02/2019 12:01:21;0;2550
16/02/2019 12:02:21;0;0;33.51;33.44;1394.0;178;296.667;69;1.15;8527.21;3710.31;1544.92;2576.97;2559.74;5456.37;0;16/02/2019 12:02:21;0;2551
16/02/2019 12:03:21;0;0;33.74;33.56;3004.0;89;148.333;52;866.667;8854.87;3852.87;1445.92;2410.78;2393.98;4060.12;0;16/02/2019 12:03:21;0;2552
16/02/2019 12:04:21;0;0;33.79;33.56;381.0;174;2.9;107;178.333;316.02;137.51;105.25;127.93;208.37;211.34;0;16/02/2019 12:04:21;0;2553
16/02/2019 12:05:21;0;0;33.81;33.88;2315.0;447;7.45;414;6.9;10476.25;4558.36;1912.93;3225.38;3250.94;5100.65;0;16/02/2019 12:05:21;0;2554
16/02/2019 12:06:21;0;0;34.11;34.19;1576.0;101;168.333;52;866.667;4588.31;1996.44;879.42;1432.65;1448.82;3393.07;0;16/02/2019 12:06:21;0;2555
16/02/2019 12:07:21;0;0;34.29;34.25;340.0;110;183.333;42;0.7;9078.27;3950.08;1660.37;2786.54;2770.71;6125.01;0;16/02/2019 12:07:21;0;2556
16/02/2019 12:08:21;0;0;34.39;34.69;396.0;237;3.95;201;3.35;11449.98;4982.04;1974.9;3282.51;3213.28;6249.47;0;16/02/2019 12:08:21;0;2557
16/02/2019 12:09:21;0;0;34.26;34.69;264.0;471;7.85;394;656.667;9211.01;4007.84;1730.47;2882.98;2917.2;6504.21;0;16/02/2019 12:09:21;0;2558
16/02/2019 12:10:21;0;0;34.53;34.75;375.0;374;623.333;227;378.333;9378.56;4080.74;1700.7;2821.69;2803.14;5963.08;0;16/02/2019 12:10:21;0;2559
16/02/2019 12:11:21;0;0;34.47;34.56;83.0;148;246.667;68;113.333;9106.43;3962.33;1737.2;2862.01;2877.41;6628.91;0;16/02/2019 12:11:21;0;2560
16/02/2019 12:12:21;0;0;34.25;34.38;22.0;117;1.95;32;533.333;9828.16;4276.37;1750.71;2946.39;2903.93;6122.64;0;16/02/2019 12:12:21;0;2561
16/02/2019 12:13:21;0;0;34.41;34.44;53.0;162;2.7;82;136.667;9092.85;3956.42;1788.32;2943.83;3001.24;7134.41;0;16/02/2019 12:13:21;0;2562
16/02/2019 12:14:21;0;0;34.65;34.81;11.0;71;118.333;30;0.5;11317.81;4924.53;1995.33;3454.07;3460.17;7210.13;0;16/02/2019 12:14:21;0;2563
16/02/2019 12:15:21;0;0;34.79;35.0;8.0;100;166.667;60;1;8029.11;3493.57;1607.36;2651.33;2726.95;6682.07;0;16/02/2019 12:15:21;0;2564
16/02/2019 12:16:21;0;0;34.83;35.06;16.0;454;756.667;374;623.333;9309.47;4050.68;1759.23;2783.59;2785.24;6143.36;0;16/02/2019 12:16:21;0;2565
16/02/2019 12:17:21;0;0;34.99;35.25;572.0;379;631.667;216;3.6;10274.98;4470.78;1913.42;2926.69;2888.83;6003.16;0;16/02/2019 12:17:21;0;2566
16/02/2019 12:18:21;0;0;34.8;35.12;847.0;506;843.333;518;863.333;10073.82;4383.26;1905.77;3016.97;3006.57;6609.21;0;16/02/2019 12:18:21;0;2567
16/02/2019 12:19:21;0;0;34.92;35.12;150.0;557;928.333;572;953.333;10891.02;4738.83;2037.39;3107.89;3015.67;6329.79;0;16/02/2019 12:19:21;0;2568
16/02/2019 12:20:21;0;0;35.09;35.25;463.0;338;563.333;198;3.3;10353.64;4505.01;1951.51;3019.78;2933.56;6288.3;0;16/02/2019 12:20:21;0;2569
16/02/2019 12:21:21;0;0;34.84;35.12;8952.0;341;568.333;183;03.05;13547.54;5894.72;2769.89;3843.68;4225.63;5672.33;0;16/02/2019 12:21:21;0;2570
16/02/2019 12:22:21;0;0;35.49;35.5;12192.0;409;681.667;308;513.333;7905.38;3439.74;1214.71;1984.67;1791.28;2635.99;0;16/02/2019 12:22:21;0;2571
16/02/2019 12:23:21;0;0;36.19;36.25;8563.0;398;663.333;277;461.667;2660.42;1157.58;399.38;715.79;676.09;1077.42;0;16/02/2019 12:23:21;0;2572
16/02/2019 12:24:21;0;0;36.65;36.88;12009.0;719;11.9833;348;5.8;854.43;371.77;156.23;253.3;258.77;279.46;0;16/02/2019 12:24:21;0;2573
16/02/2019 12:25:21;0;0;36.99;37.31;15126.0;473;788.333;335;558.333;3937.78;1713.38;455.93;956.49;785.31;728.28;0;16/02/2019 12:25:21;0;2574
16/02/2019 12:26:21;0;0;37.51;37.69;13300.0;629;10.4833;211;351.667;3555.6;1547.09;438.65;943.17;782.06;843.26;0;16/02/2019 12:26:21;0;2575
16/02/2019 12:27:21;0;0;37.64;37.81;5452.0;438;7.3;178;296.667;2947.69;1282.58;335.05;724.07;610.16;561.56;0;16/02/2019 12:27:21;0;2576
16/02/2019 12:28:21;0;0;37.46;37.75;10083.0;646;10.7667;286;476.667;1695.13;737.57;192.76;423.72;362.28;313.3;0;16/02/2019 12:28:21;0;2577
16/02/2019 12:29:21;0;0;37.29;37.56;10270.0;678;11.3;238;396.667;1444.04;628.32;200.28;354.41;304.69;278.94;0;16/02/2019 12:29:21;0;2578
16/02/2019 12:30:21;0;0;37.1;37.38;2170.0;584;973.333;250;416.667;5587.97;2431.4;1367.64;2049.11;1898.65;1832.76;0;16/02/2019 12:30:21;0;2579
16/02/2019 12:31:21;0;0;37.0;37.19;5804.0;505;841.667;129;2.15;1464.7;637.31;179.4;353.08;311.35;263.98;0;16/02/2019 12:31:21;0;2580
16/02/2019 12:32:21;0;0;36.83;37.0;3051.0;363;06.05;143;238.333;1153.05;501.71;133.39;274.53;260.7;182.01;0;16/02/2019 12:32:21;0;2581
16/02/2019 12:33:21;0;0;36.57;36.69;4608.0;503;838.333;150;2.5;451.82;196.59;50.23;110.21;103.26;86.11;0;16/02/2019 12:33:21;0;2582
16/02/2019 12:34:21;0;0;36.32;36.31;1272.0;597;9.95;43;716.667;1582.86;688.73;208.76;391.51;352.57;337.36;0;16/02/2019 12:34:21;0;2583
16/02/2019 12:35:21;0;0;36.0;36.0;4284.0;407;678.333;151;251.667;475.45;206.87;63.44;134.84;134.16;99.18;0;16/02/2019 12:35:21;0;2584
16/02/2019 12:36:21;0;0;35.79;35.69;2136.0;461;768.333;76;126.667;700.43;304.77;71.14;164.38;158.12;104.43;0;16/02/2019 12:36:21;0;2585
16/02/2019 12:37:21;0;0;35.64;35.38;781.0;468;7.8;35;583.333;733.89;319.33;75.72;174.28;168.2;112.4;0;16/02/2019 12:37:21;0;2586
16/02/2019 12:38:21;0;0;35.46;35.12;1892.0;371;618.333;40;666.667;889.16;386.89;100.71;218.16;200.32;166.38;0;16/02/2019 12:38:21;0;2587
16/02/2019 12:39:21;0;0;35.31;34.94;4056.0;462;7.7;45;0.75;1488.77;647.78;173.06;363.89;310.49;310.04;0;16/02/2019 12:39:21;0;2588
16/02/2019 12:40:21;0;0;35.15;34.81;121.0;345;5.75;80;133.333;1437.39;625.43;187.33;354.19;321.77;297.75;0;16/02/2019 12:40:21;0;2589
16/02/2019 12:41:21;0;0;35.04;34.69;0.0;482;803.333;104;173.333;724.75;315.35;88.77;176.43;154.78;167.7;0;16/02/2019 12:41:21;0;2590
16/02/2019 12:42:21;0;0;34.82;34.44;0.0;464;773.333;99;1.65;1064.15;463.03;133.5;269.67;253.12;212.87;0;16/02/2019 12:42:21;0;2591
16/02/2019 12:43:21;0;0;34.87;34.38;7306.0;264;4.4;25;416.667;4279.23;1861.95;484.2;1072.48;880.58;802.98;0;16/02/2019 12:43:21;0;2592
16/02/2019 12:44:21;0;0;34.88;34.44;2931.0;486;8.1;228;3.8;921.63;401.01;106.07;229.26;208.79;162.88;0;16/02/2019 12:44:21;0;2593
16/02/2019 12:45:21;0;0;34.72;34.31;938.0;409;681.667;182;303.333;987.58;429.71;130.45;256.0;234.43;183.24;0;16/02/2019 12:45:21;0;2594
16/02/2019 12:46:21;0;0;34.68;34.25;2836.0;605;10.0833;295;491.667;2043.97;889.36;227.3;519.49;447.63;338.75;0;16/02/2019 12:46:21;0;2595
16/02/2019 12:47:21;0;0;34.68;34.19;1815.0;637;10.6167;190;316.667;5781.75;2515.72;719.64;1496.22;1204.27;1221.36;0;16/02/2019 12:47:21;0;2596
16/02/2019 12:48:21;0;0;34.61;34.12;435.0;105;1.75;20;333.333;886.47;385.71;139.61;242.5;276.63;220.5;0;16/02/2019 12:48:21;0;2597
16/02/2019 12:49:21;0;0;34.58;34.19;557.0;620;10.3333;382;636.667;3810.94;1658.19;487.8;1105.05;876.69;839.77;0;16/02/2019 12:49:21;0;2598
16/02/2019 12:50:21;0;0;34.55;34.12;865.0;757;12.6167;139;231.667;1082.78;471.13;167.0;294.01;314.94;320.55;0;16/02/2019 12:50:21;0;2599
16/02/2019 12:51:21;0;0;34.23;33.88;129.0;757;12.6167;127;211.667;216.85;94.35;30.03;54.32;52.05;70.04;0;16/02/2019 12:51:21;0;2600
16/02/2019 12:52:21;0;0;34.13;33.62;865.0;517;861.667;139;231.667;857.74;373.22;111.19;226.78;215.3;242.61;0;16/02/2019 12:52:21;0;2601
16/02/2019 12:53:21;0;0;33.99;33.44;417.0;453;7.55;108;1.8;655.04;285.02;77.32;159.5;149.92;166.43;0;16/02/2019 12:53:21;0;2602
16/02/2019 12:54:21;0;0;33.86;33.25;98.0;452;753.333;128;213.333;654.52;284.79;81.34;172.69;164.76;136.94;0;16/02/2019 12:54:21;0;2603
16/02/2019 12:55:21;0;0;33.81;33.19;101.0;545;908.333;104;173.333;454.33;197.69;59.56;120.62;115.95;110.35;0;16/02/2019 12:55:21;0;2604
16/02/2019 12:56:21;0;0;33.92;33.12;723.0;898;149.667;225;3.75;1788.22;778.08;228.5;446.24;422.52;351.36;0;16/02/2019 12:56:21;0;2605
16/02/2019 12:57:21;0;0;34.14;33.5;3347.0;670;11.1667;242;403.333;9484.81;4126.97;1180.29;2758.08;2231.42;2011.98;0;16/02/2019 12:57:21;0;2606
16/02/2019 12:58:21;0;0;34.68;33.94;216.0;781;130.167;254;423.333;2460.38;1070.54;285.57;628.9;533.0;545.39;0;16/02/2019 12:58:21;0;2607
16/02/2019 12:59:21;0;0;34.76;34.06;448.0;218;363.333;55;916.667;3265.22;1420.74;350.88;833.96;688.0;580.63;0;16/02/2019 12:59:21;0;2608
16/02/2019 13:00:21;0;0;34.84;34.19;1128.0;383;638.333;88;146.667;1069.97;465.56;125.99;265.83;243.77;191.76;0;16/02/2019 13:00:21;0;2609
16/02/2019 13:01:21;0;0;35.04;34.31;570.0;539;898.333;156;2.6;2789.88;1213.91;352.62;769.04;686.64;658.95;0;16/02/2019 13:01:21;0;2610
16/02/2019 13:02:21;0;0;35.17;34.56;5279.0;522;8.7;92;153.333;5659.08;2462.34;1108.31;1991.47;1694.01;1610.45;0;16/02/2019 13:02:21;0;2611
16/02/2019 13:03:21;0;0;35.11;34.56;3694.0;837;13.95;285;4.75;848.34;369.12;120.09;221.5;225.86;178.82;0;16/02/2019 13:03:21;0;2612
16/02/2019 13:04:21;0;0;35.04;34.69;5940.0;337;561.667;139;231.667;7807.37;3397.09;1402.44;2279.4;1834.46;1930.16;0;16/02/2019 13:04:21;0;2613
16/02/2019 13:05:21;0;0;35.1;34.81;2037.0;594;9.9;304;506.667;4730.25;2058.2;1221.26;1869.57;1685.39;1719.41;0;16/02/2019 13:05:21;0;2614
16/02/2019 13:06:21;0;0;35.04;34.88;531.0;512;853.333;269;448.333;3397.15;1478.15;1054.73;1188.05;1789.27;1238.85;0;16/02/2019 13:06:21;0;2615
16/02/2019 13:07:21;0;0;34.89;34.69;346.0;342;5.7;64;106.667;29.54;12.86;4.52;7.67;7.59;9.96;0;16/02/2019 13:07:21;0;2616
16/02/2019 13:08:21;0;0;34.73;34.44;2434.0;409;681.667;152;253.333;22.47;9.78;3.49;5.78;5.38;7.15;0;16/02/2019 13:08:21;0;2617
16/02/2019 13:09:21;0;0;34.73;34.44;11830.0;599;998.333;371;618.333;3282.82;1428.4;886.38;1164.31;1183.79;1134.81;0;16/02/2019 13:09:21;0;2618
16/02/2019 13:10:21;0;0;35.15;34.81;14069.0;811;135.167;432;7.2;1009.18;439.11;195.44;293.91;366.2;286.56;0;16/02/2019 13:10:21;0;2619
16/02/2019 13:11:21;0;0;35.34;35.0;6451.0;393;6.55;94;156.667;1087.66;473.25;167.32;296.89;272.92;439.14;0;16/02/2019 13:11:21;0;2620
16/02/2019 13:12:21;0;0;35.4;35.06;296.0;659;10.9833;256;426.667;1176.45;511.89;154.33;291.38;257.54;338.34;0;16/02/2019 13:12:21;0;2621
16/02/2019 13:13:21;0;0;35.3;35.0;611.0;664;11.0667;312;5.2;531.6;231.31;79.58;150.64;146.34;133.8;0;16/02/2019 13:13:21;0;2622
16/02/2019 13:14:21;0;0;35.21;34.88;288.0;939;15.65;460;766.667;378.55;164.71;44.84;98.89;98.32;74.15;0;16/02/2019 13:14:21;0;2623
16/02/2019 13:15:21;0;0;35.25;34.75;3053.0;757;12.6167;210;3.5;1888.51;821.72;233.29;467.4;409.07;440.39;0;16/02/2019 13:15:21;0;2624
16/02/2019 13:16:21;0;0;35.17;34.75;4727.0;919;153.167;421;701.667;1248.85;543.39;224.38;336.35;359.09;526.96;0;16/02/2019 13:16:21;0;2625
16/02/2019 13:17:21;0;0;35.09;34.75;154.0;606;10.1;467;778.333;1882.53;819.12;300.16;522.41;532.31;620.24;0;16/02/2019 13:17:21;0;2626
16/02/2019 13:18:21;0;0;34.88;34.75;1706.0;364;606.667;59;983.333;4863.13;2116.01;766.67;1315.45;1333.12;2171.39;0;16/02/2019 13:18:21;0;2627
16/02/2019 13:19:21;0;0;34.68;34.5;402.0;518;863.333;245;408.333;420.34;182.9;77.73;126.69;128.89;273.97;0;16/02/2019 13:19:21;0;2628
16/02/2019 13:20:21;0;0;34.36;34.0;2649.0;498;8.3;271;451.667;153.45;66.77;27.69;44.57;45.24;87.37;0;16/02/2019 13:20:21;0;2629
16/02/2019 13:21:21;0;0;33.96;33.62;6781.0;588;9.8;454;756.667;496.64;216.09;130.58;171.96;210.88;239.27;0;16/02/2019 13:21:21;0;2630
16/02/2019 13:22:21;0;0;33.73;33.31;3538.0;679;11.3167;514;856.667;496.83;216.18;119.6;163.35;210.09;282.38;0;16/02/2019 13:22:21;0;2631
16/02/2019 13:23:21;0;0;33.48;32.81;2090.0;473;788.333;367;611.667;91.35;39.75;15.77;24.09;23.94;41.87;0;16/02/2019 13:23:21;0;2632
16/02/2019 13:24:21;0;0;33.14;32.44;5485.0;303;05.05;207;3.45;97.49;42.42;15.29;25.05;25.46;39.87;0;16/02/2019 13:24:21;0;2633
16/02/2019 13:25:21;0;0;32.77;32.06;9028.0;31;516.667;3;0.05;76.8;33.42;13.59;20.33;19.65;36.4;0;16/02/2019 13:25:21;0;2634
16/02/2019 13:26:21;0;0;32.65;31.69;5725.0;47;783.333;17;283.333;81.23;35.34;14.21;21.44;20.64;37.69;0;16/02/2019 13:26:21;0;2635
16/02/2019 13:27:21;0;0;32.45;31.38;7128.0;4;666.667;0;0;76.4;33.24;13.46;20.06;19.16;34.55;0;16/02/2019 13:27:21;0;2636
16/02/2019 13:28:21;0;0;32.24;31.0;12551.0;0;0;0;0;76.38;33.24;13.36;20.13;19.28;35.08;0;16/02/2019 13:28:21;0;2637
16/02/2019 13:29:21;0;0;32.08;30.81;16519.0;0;0;0;0;79.39;34.54;13.9;20.94;20.08;36.65;0;16/02/2019 13:29:21;0;2638
16/02/2019 13:30:21;0;0;31.98;30.62;10183.0;1;166.667;0;0;82.3;35.81;14.32;21.66;20.73;37.58;0;16/02/2019 13:30:21;0;2639
16/02/2019 13:31:21;0;0;31.82;30.44;6699.0;0;0;0;0;79.65;34.66;13.99;20.95;20.13;36.55;0;16/02/2019 13:31:21;0;2640
16/02/2019 13:32:21;0;0;31.68;30.31;7448.0;0;0;0;0;81.01;35.25;14.16;21.32;20.51;37.24;0;16/02/2019 13:32:21;0;2641
16/02/2019 13:33:21;0;0;31.63;30.25;6505.0;0;0;0;0;88.5;38.51;15.54;23.28;22.45;40.96;0;16/02/2019 13:33:21;0;2642
16/02/2019 13:34:21;0;0;31.51;30.19;5221.0;44;733.333;6;0.1;94.96;41.32;16.65;24.96;23.95;43.68;0;16/02/2019 13:34:21;0;2643
16/02/2019 13:35:21;0;0;31.42;30.06;4784.0;1;166.667;0;0;91.7;39.9;16.05;24.06;23.24;42.34;0;16/02/2019 13:35:21;0;2644
16/02/2019 13:36:21;0;0;31.32;29.94;5980.0;0;0;0;0;96.4;41.95;16.89;25.37;24.33;44.48;0;16/02/2019 13:36:21;0;2645
16/02/2019 13:37:21;0;0;31.25;29.88;8810.0;0;0;0;0;93.51;40.69;16.41;24.6;23.62;43.19;0;16/02/2019 13:37:21;0;2646
16/02/2019 13:38:21;0;0;31.13;29.81;8759.0;0;0;0;0;96.98;42.2;17.12;25.51;24.47;44.74;0;16/02/2019 13:38:21;0;2647
16/02/2019 13:39:21;0;0;31.07;29.69;7863.0;87;1.45;43;716.667;74.52;32.43;13.3;19.59;18.88;35.3;0;16/02/2019 13:39:21;0;2648
16/02/2019 13:40:21;0;0;30.87;29.56;8295.0;62;103.333;21;0.35;90.08;39.2;15.83;23.43;22.38;40.8;0;16/02/2019 13:40:21;0;2649
16/02/2019 13:41:21;0;0;30.76;29.56;6445.0;267;4.45;88;146.667;89.51;38.95;15.78;23.18;22.04;39.58;0;16/02/2019 13:41:21;0;2650
16/02/2019 13:42:21;0;0;31.3;30.19;8436.0;467;778.333;287;478.333;3852.02;1676.07;601.22;971.77;918.85;1168.08;0;16/02/2019 13:42:21;0;2651
16/02/2019 13:43:21;0;0;31.55;30.5;7107.0;515;858.333;302;503.333;441.97;192.31;114.18;156.16;208.47;219.5;0;16/02/2019 13:43:21;0;2652
16/02/2019 13:44:21;0;0;32.02;31.25;7590.0;558;9.3;343;571.667;5870.96;2554.54;981.26;1499.66;1282.81;1969.93;0;16/02/2019 13:44:21;0;2653
16/02/2019 13:45:21;0;0;32.21;31.5;6754.0;228;3.8;95;158.333;680.67;296.17;138.5;194.01;204.57;246.97;0;16/02/2019 13:45:21;0;2654
16/02/2019 13:46:21;0;0;32.36;31.69;7102.0;608;10.1333;495;8.25;1636.79;712.19;256.65;395.88;337.38;490.3;0;16/02/2019 13:46:21;0;2655
16/02/2019 13:47:21;0;0;32.28;31.62;3494.0;524;873.333;301;501.667;208.68;90.8;34.58;54.48;50.63;80.54;0;16/02/2019 13:47:21;0;2656
16/02/2019 13:48:21;0;0;32.38;31.69;5992.0;481;801.667;267;4.45;1391.65;605.53;233.95;362.22;321.06;466.7;0;16/02/2019 13:48:21;0;2657
16/02/2019 13:49:21;0;0;32.5;31.94;3264.0;275;458.333;139;231.667;2064.24;898.18;356.11;533.89;466.35;672.25;0;16/02/2019 13:49:21;0;2658
16/02/2019 13:50:21;0;0;32.78;32.12;5648.0;106;176.667;50;833.333;809.46;352.21;150.23;235.82;264.78;271.43;0;16/02/2019 13:50:21;0;2659
16/02/2019 13:51:21;0;0;32.99;32.25;4435.0;57;0.95;9;0.15;612.59;266.55;94.5;152.01;143.49;224.43;0;16/02/2019 13:51:21;0;2660
16/02/2019 13:52:21;0;0;33.07;32.38;3269.0;51;0.85;17;283.333;470.92;204.9;77.68;119.6;109.35;188.26;0;16/02/2019 13:52:21;0;2661
16/02/2019 13:53:21;0;0;33.03;32.44;7206.0;40;666.667;3;0.05;330.61;143.85;59.55;92.76;81.93;151.92;0;16/02/2019 13:53:21;0;2662
16/02/2019 13:54:21;0;0;33.18;32.5;9119.0;129;2.15;13;216.667;515.34;224.23;82.96;138.73;129.11;190.51;0;16/02/2019 13:54:21;0;2663
16/02/2019 13:55:21;0;0;33.22;32.56;3693.0;47;783.333;32;533.333;195.63;85.12;34.02;54.23;51.2;86.98;0;16/02/2019 13:55:21;0;2664
16/02/2019 13:56:21;0;0;33.32;32.69;5438.0;20;333.333;18;0.3;352.68;153.46;59.12;93.8;89.14;143.85;0;16/02/2019 13:56:21;0;2665
16/02/2019 13:57:21;0;0;33.45;32.81;4384.0;59;983.333;32;533.333;380.74;165.67;61.38;101.86;98.25;150.73;0;16/02/2019 13:57:21;0;2666
16/02/2019 13:58:21;0;0;33.44;32.88;6412.0;123;02.05;72;1.2;445.12;193.68;95.87;137.64;147.91;182.24;0;16/02/2019 13:58:21;0;2667
16/02/2019 13:59:21;0;0;33.38;32.81;5208.0;412;686.667;202;336.667;368.73;160.44;58.95;93.69;83.31;119.58;0;16/02/2019 13:59:21;0;2668
16/02/2019 14:00:21;0;0;33.29;32.75;4981.0;416;693.333;205;341.667;659.74;287.06;111.07;178.3;159.27;228.56;0;16/02/2019 14:00:21;0;2669
16/02/2019 14:01:21;0;0;33.37;32.69;1972.0;475;791.667;157;261.667;688.67;299.65;111.84;169.74;151.73;219.85;0;16/02/2019 14:01:21;0;2670
16/02/2019 14:02:21;0;0;33.38;32.69;4821.0;413;688.333;61;101.667;528.28;229.86;86.72;131.16;117.82;178.67;0;16/02/2019 14:02:21;0;2671
16/02/2019 14:03:21;0;0;33.19;32.62;7067.0;373;621.667;93;1.55;221.18;96.24;38.78;61.34;59.41;110.36;0;16/02/2019 14:03:21;0;2672
16/02/2019 14:04:21;0;0;33.13;32.5;5040.0;363;06.05;86;143.333;246.45;107.23;40.43;62.35;54.55;85.01;0;16/02/2019 14:04:21;0;2673
16/02/2019 14:05:21;0;0;33.03;32.56;3860.0;542;"1;26E-02";411;"9;57E-03";3502.14;1523.83;563.64;939.38;961.36;1137.53;0;16/02/2019 14:05:21;0;2674
16/02/2019 14:06:21;0;0;33.11;32.69;4965.0;332;553.333;220;366.667;1694.27;737.2;255.14;445.03;420.65;694.68;0;16/02/2019 14:06:21;0;2675
16/02/2019 14:07:21;0;0;32.94;32.56;4408.0;420;7;312;5.2;197.36;85.87;71.28;76.07;137.09;84.81;0;16/02/2019 14:07:21;0;2676
16/02/2019 14:08:21;0;0;32.9;32.31;4076.0;84;1.4;40;666.667;57.64;25.08;9.99;14.89;14.41;25.16;0;16/02/2019 14:08:21;0;2677
16/02/2019 14:09:21;0;0;32.65;32.06;3895.0;8;133.333;0;0;68.94;30.0;11.86;17.6;16.93;29.08;0;16/02/2019 14:09:21;0;2678
16/02/2019 14:10:21;0;0;32.51;31.75;4936.0;57;0.95;26;433.333;70.57;30.7;12.18;17.99;17.27;29.89;0;16/02/2019 14:10:21;0;2679
16/02/2019 14:11:21;0;0;32.13;31.44;6644.0;0;0;0;0;68.67;29.88;11.85;17.55;16.87;29.17;0;16/02/2019 14:11:21;0;2680
16/02/2019 14:12:21;0;0;31.85;31.06;6524.0;32;533.333;18;0.3;69.69;30.32;12.06;17.89;17.16;29.86;0;16/02/2019 14:12:21;0;2681
16/02/2019 14:13:21;0;0;31.66;30.75;5191.0;41;683.333;10;166.667;59.9;26.06;10.31;15.34;14.78;25.71;0;16/02/2019 14:13:21;0;2682
16/02/2019 14:14:21;0;0;31.25;30.5;7368.0;0;0;0;0;64.63;28.12;11.0;16.42;15.81;26.95;0;16/02/2019 14:14:21;0;2683
16/02/2019 14:15:21;0;0;30.92;30.19;9328.0;11;183.333;7;116.667;64.31;27.98;10.94;16.3;15.68;26.66;0;16/02/2019 14:15:21;0;2684
16/02/2019 14:16:21;0;0;30.86;29.94;4627.0;48;0.8;20;333.333;55.59;24.19;9.48;14.42;13.93;24.53;0;16/02/2019 14:16:21;0;2685
16/02/2019 14:17:21;0;0;30.56;29.75;7441.0;191;318.333;113;188.333;67.85;29.52;11.34;17.06;16.67;27.66;0;16/02/2019 14:17:21;0;2686
16/02/2019 14:18:21;0;0;31.17;29.88;9090.0;256;426.667;157;261.667;24.13;10.5;4.64;7.18;7.45;11.49;0;16/02/2019 14:18:21;0;2687
16/02/2019 14:19:21;0;0;31.41;30.06;6912.0;237;3.95;159;2.65;44.67;19.44;7.82;12.36;12.55;23.33;0;16/02/2019 14:19:21;0;2688
16/02/2019 14:20:21;0;0;31.39;30.0;6412.0;227;378.333;140;233.333;38.03;16.55;6.84;10.62;10.99;21.18;0;16/02/2019 14:20:21;0;2689
16/02/2019 14:21:21;0;0;31.3;30.06;6512.0;175;291.667;94;156.667;27.72;12.06;5.28;7.92;8.47;17.43;0;16/02/2019 14:21:21;0;2690
16/02/2019 14:22:21;0;0;31.36;30.0;8059.0;26;433.333;16;266.667;62.65;27.26;10.52;17.27;17.88;30.51;0;16/02/2019 14:22:21;0;2691
16/02/2019 14:23:21;0;0;31.32;29.75;9351.0;25;416.667;19;316.667;51.75;22.52;8.72;14.24;14.7;25.47;0;16/02/2019 14:23:21;0;2692
