DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
03/05/2019 04:29:00;0;0;33.59;32.56;833.0;76;1.26667;13;0.216667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:30:00;0;0;33.75;32.94;3904.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:31:00;0;0;33.89;33.25;4946.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:32:00;0;0;34.04;33.5;855.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:33:00;0;0;34.13;33.69;475.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:34:00;0;0;34.21;33.81;810.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:35:00;0;0;34.23;33.88;491.0;26;0.433333;3;0.05;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:36:00;0;0;34.27;33.94;38.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:37:00;0;0;34.28;34.0;22.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:38:00;0;0;34.29;34.06;16.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:39:00;0;0;34.31;34.12;89.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:40:00;0;0;34.29;34.19;7.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:41:00;0;0;34.29;34.19;41.0;59;0.983333;13;0.216667;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:42:00;0;0;34.19;33.81;8.0;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 04:43:00;0;0;34.0;33.44;12.0;80;1.33333;33;0.55;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:44:00;0;0;33.87;33.25;275.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:45:00;0;0;33.82;33.12;144.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:46:00;0;0;33.79;33.06;105.0;31;0.516667;5;0.0833333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:47:00;0;0;33.74;33.06;420.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:48:00;0;0;33.73;33.06;665.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:49:00;0;0;33.73;33.06;735.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:50:00;0;0;33.75;33.06;26.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:51:00;0;0;33.75;33.12;9.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:52:00;0;0;33.77;33.19;37.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:53:00;0;0;33.8;33.19;769.0;61;1.01667;43;0.716667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:54:00;0;0;33.8;33.06;603.0;80;1.33333;37;0.616667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:55:00;0;0;33.64;32.88;593.0;100;1.66667;67;1.11667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:56:00;0;0;33.53;32.75;108.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:57:00;0;0;33.49;32.62;680.0;21;0.35;1;0.0166667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:58:00;0;0;33.53;32.62;443.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:59:00;0;0;33.57;32.75;197.0;14;0.233333;1;0.0166667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:00:00;0;0;33.62;32.81;152.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:01:00;0;0;33.64;32.94;520.0;24;0.4;3;0.05;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:02:00;0;0;33.69;32.94;13.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:03:00;0;0;33.69;33.0;152.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:04:00;0;0;33.7;33.0;1082.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:05:00;0;0;33.72;33.0;3036.0;51;0.85;18;0.3;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 05:06:00;0;0;33.72;33.0;4604.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:07:00;0;0;33.74;33.0;50.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:08:00;0;0;33.73;33.06;304.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:09:00;0;0;33.72;33.06;259.0;17;0.283333;2;0.0333333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:10:00;0;0;33.73;33.06;506.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:11:00;0;0;33.73;33.12;176.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:12:00;0;0;33.74;33.19;953.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:13:00;0;0;33.73;33.19;218.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:14:00;0;0;33.73;33.19;101.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:15:00;0;0;33.74;33.19;683.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:16:00;0;0;33.74;33.19;275.0;50;0.833333;13;0.216667;0.04;0.02;0.01;0.02;0.01;0.02;0
03/05/2019 05:17:00;0;0;33.72;33.12;9.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:18:00;0;0;33.47;33.0;223.0;67;1.11667;50;0.833333;0.25;0.11;0.05;0.07;0.06;0.14;0
03/05/2019 05:19:00;0;0;33.24;32.75;623.0;0;0.0;0;0.0;0.37;0.16;0.07;0.1;0.09;0.21;0
03/05/2019 05:20:00;0;0;33.02;32.44;144.0;0;0.0;0;0.0;0.43;0.19;0.08;0.11;0.1;0.23;0
03/05/2019 05:21:00;0;0;32.94;32.25;519.0;142;2.36667;101;1.68333;0.16;0.07;0.03;0.04;0.04;0.08;0
03/05/2019 05:22:00;0;0;32.99;32.25;233.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:23:00;0;0;33.05;32.31;22.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:24:00;0;0;33.09;32.38;20.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:25:00;0;0;33.13;32.44;184.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:26:00;0;0;33.17;32.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:27:00;0;0;33.14;32.56;13.0;12;0.2;0;0.0;0.02;0.01;0.0;0.01;0.0;0.01;0
03/05/2019 05:28:00;0;0;32.97;32.44;613.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
03/05/2019 05:29:00;0;0;32.85;32.31;0.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
03/05/2019 05:30:00;0;0;32.74;32.25;310.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
03/05/2019 05:31:00;0;0;32.66;32.19;0.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
03/05/2019 05:32:00;0;0;32.59;32.06;126.0;99;1.65;66;1.1;0.91;0.39;0.19;0.25;0.25;0.51;0
03/05/2019 05:33:00;0;0;32.64;31.94;166.0;194;3.23333;136;2.26667;1.6;0.7;0.31;0.43;0.44;0.89;0
03/05/2019 05:34:00;0;0;32.56;31.94;5.0;0;0.0;0;0.0;0.1;0.04;0.02;0.03;0.04;0.08;0
03/05/2019 05:35:00;0;0;32.62;32.0;228.0;0;0.0;0;0.0;0.1;0.04;0.02;0.03;0.04;0.08;0
03/05/2019 05:36:00;0;0;32.69;32.06;0.0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.04;0.08;0
03/05/2019 05:37:00;0;0;32.74;32.12;41.0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.04;0.08;0
03/05/2019 05:38:00;0;0;32.77;32.25;1140.0;0;0.0;0;0.0;0.1;0.04;0.02;0.03;0.04;0.07;0
03/05/2019 05:39:00;0;0;32.82;32.31;252.0;0;0.0;0;0.0;0.1;0.04;0.02;0.03;0.04;0.07;0
03/05/2019 05:40:00;0;0;32.83;32.38;1727.0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.04;0.08;0
03/05/2019 05:41:00;0;0;32.88;32.38;1343.0;0;0.0;0;0.0;0.11;0.05;0.03;0.04;0.04;0.08;0
03/05/2019 05:42:00;0;0;32.92;32.44;11604.0;8;0.133333;3;0.05;0.14;0.06;0.03;0.04;0.05;0.1;0
03/05/2019 05:43:00;0;0;32.89;32.44;6789.0;0;0.0;0;0.0;0.12;0.05;0.02;0.04;0.04;0.07;0
03/05/2019 05:44:00;0;0;32.9;32.44;4178.0;0;0.0;0;0.0;0.14;0.06;0.03;0.04;0.05;0.08;0
03/05/2019 05:45:00;0;0;33.04;32.44;4960.0;102;1.7;45;0.75;0.32;0.14;0.06;0.09;0.09;0.18;0
03/05/2019 05:46:00;0;0;33.21;32.69;3763.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:47:00;0;0;33.4;33.06;4071.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:48:00;0;0;33.56;33.31;2703.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:49:00;0;0;33.71;33.5;3857.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:50:00;0;0;33.79;33.62;2622.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:51:00;0;0;33.89;33.75;1873.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:52:00;0;0;33.96;33.88;693.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:53:00;0;0;34.03;33.94;193.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:54:00;0;0;34.08;34.0;176.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:55:00;0;0;34.14;34.06;491.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 05:56:00;0;0;34.19;34.06;19.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:57:00;0;0;34.21;34.12;332.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:58:00;0;0;34.25;34.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 05:59:00;0;0;34.28;34.19;71.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:00:00;0;0;34.31;34.25;4248.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:01:00;0;0;34.35;34.25;2724.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:02:00;0;0;34.36;34.25;688.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:03:00;0;0;34.4;34.31;88.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:04:00;0;0;34.42;34.31;103.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:05:00;0;0;34.43;34.38;496.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:06:00;0;0;34.47;34.38;497.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:07:00;0;0;34.49;34.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:08:00;0;0;34.52;34.38;96.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:09:00;0;0;34.55;34.38;0.0;14;0.233333;3;0.05;0.02;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 06:10:00;0;0;34.47;34.31;161.0;52;0.866667;12;0.2;0.74;0.32;0.13;0.2;0.21;0.34;0
03/05/2019 06:11:00;0;0;34.26;33.88;281.0;0;0.0;0;0.0;1.05;0.46;0.18;0.3;0.3;0.51;0
03/05/2019 06:12:00;0;0;33.99;33.5;1377.0;0;0.0;0;0.0;1.05;0.46;0.18;0.31;0.3;0.52;0
03/05/2019 06:13:00;0;0;33.79;33.19;200.0;0;0.0;0;0.0;1.07;0.47;0.19;0.32;0.32;0.57;0
03/05/2019 06:14:00;0;0;33.62;32.94;53.0;0;0.0;0;0.0;1.22;0.53;0.22;0.37;0.38;0.73;0
03/05/2019 06:15:00;0;0;33.48;32.75;440.0;0;0.0;0;0.0;1.37;0.6;0.25;0.42;0.44;0.89;0
03/05/2019 06:16:00;0;0;33.39;32.62;0.0;95;1.58333;45;0.75;9.45;4.11;1.73;2.62;2.61;4.77;0
03/05/2019 06:17:00;0;0;33.39;32.56;850.0;30;0.5;22;0.366667;2.78;1.21;0.52;0.79;0.78;1.48;0
03/05/2019 06:18:00;0;0;33.46;32.62;626.0;5;0.0833333;1;0.0166667;0.22;0.1;0.05;0.08;0.09;0.17;0
03/05/2019 06:19:00;0;0;33.54;32.75;29.0;0;0.0;0;0.0;0.34;0.15;0.07;0.12;0.14;0.27;0
03/05/2019 06:20:00;0;0;33.61;32.88;313.0;0;0.0;0;0.0;0.3;0.13;0.06;0.11;0.12;0.22;0
03/05/2019 06:21:00;0;0;33.66;32.94;176.0;1;0.0166667;0;0.0;0.27;0.12;0.05;0.09;0.1;0.2;0
03/05/2019 06:22:00;0;0;33.69;33.0;99.0;0;0.0;0;0.0;0.26;0.11;0.05;0.09;0.1;0.19;0
03/05/2019 06:23:00;0;0;33.73;33.06;654.0;0;0.0;0;0.0;0.26;0.11;0.05;0.09;0.1;0.19;0
03/05/2019 06:24:00;0;0;33.76;33.12;4.0;0;0.0;0;0.0;0.22;0.1;0.05;0.08;0.09;0.17;0
03/05/2019 06:25:00;0;0;33.79;33.19;151.0;0;0.0;0;0.0;0.21;0.09;0.04;0.07;0.09;0.16;0
03/05/2019 06:26:00;0;0;33.82;33.19;928.0;0;0.0;0;0.0;0.2;0.09;0.04;0.07;0.08;0.15;0
03/05/2019 06:27:00;0;0;33.82;33.25;165.0;0;0.0;0;0.0;0.19;0.08;0.04;0.07;0.07;0.13;0
03/05/2019 06:28:00;0;0;33.84;33.25;325.0;0;0.0;0;0.0;0.09;0.04;0.02;0.03;0.04;0.06;0
03/05/2019 06:29:00;0;0;33.8;33.31;469.0;106;1.76667;75;1.25;6.04;2.63;1.08;1.64;1.59;2.77;0
03/05/2019 06:30:00;0;0;33.8;33.44;90.0;48;0.8;22;0.366667;7.2;3.13;1.36;1.97;1.92;3.21;0
03/05/2019 06:31:00;0;0;33.8;33.38;10.0;67;1.11667;52;0.866667;4.1;1.79;0.79;1.17;1.16;2.28;0
03/05/2019 06:32:00;0;0;33.76;33.25;17.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
03/05/2019 06:33:00;0;0;33.71;33.19;929.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
03/05/2019 06:34:00;0;0;33.64;33.06;294.0;88;1.46667;28;0.466667;1.24;0.54;0.27;0.38;0.42;0.87;0
03/05/2019 06:35:00;0;0;33.61;33.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:36:00;0;0;33.62;33.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:37:00;0;0;33.66;33.0;1852.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:38:00;0;0;33.69;33.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:39:00;0;0;33.72;33.12;260.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:40:00;0;0;33.75;33.12;167.0;32;0.533333;3;0.05;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:41:00;0;0;33.76;33.19;20.0;33;0.55;2;0.0333333;0.12;0.05;0.03;0.04;0.05;0.11;0
03/05/2019 06:42:00;0;0;33.74;33.19;1318.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:43:00;0;0;33.71;33.19;478.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:44:00;0;0;33.7;33.19;106.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:45:00;0;0;33.69;33.19;64.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:46:00;0;0;33.71;33.31;229.0;30;0.5;12;0.2;0.03;0.01;0.01;0.02;0.02;0.03;0
03/05/2019 06:47:00;0;0;33.84;33.5;63.0;19;0.316667;2;0.0333333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:48:00;0;0;33.96;33.69;507.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:49:00;0;0;34.06;33.81;911.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:50:00;0;0;34.13;33.94;591.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 06:51:00;0;0;34.17;33.94;716.0;44;0.733333;28;0.466667;2.2;0.96;0.46;0.63;0.67;1.4;0
03/05/2019 06:52:00;0;0;34.18;33.81;2159.0;0;0.0;0;0.0;0.1;0.04;0.03;0.04;0.05;0.11;0
03/05/2019 06:53:00;0;0;34.1;33.69;403.0;58;0.966667;39;0.65;4.87;2.12;0.96;1.37;1.39;2.81;0
03/05/2019 06:54:00;0;0;33.94;33.44;753.0;165;2.75;106;1.76667;15.88;6.91;3.63;5.37;5.32;7.98;0
03/05/2019 06:55:00;0;0;33.87;33.25;1345.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:56:00;0;0;33.81;33.19;159.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:57:00;0;0;33.78;33.12;166.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:58:00;0;0;33.79;33.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 06:59:00;0;0;33.82;33.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 07:00:00;0;0;33.83;33.19;776.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:01:00;0;0;33.86;33.19;1020.0;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 07:02:00;0;0;33.91;33.25;65.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:03:00;0;0;33.94;33.31;718.0;2;0.0333333;2;0.0333333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 07:04:00;0;0;34.0;33.38;60.0;42;0.7;21;0.35;10.4;4.53;2.16;2.93;3.16;6.86;0
03/05/2019 07:05:00;0;0;34.06;33.44;617.0;0;0.0;0;0.0;9.62;4.19;1.97;2.71;2.91;6.45;0
03/05/2019 07:06:00;0;0;34.1;33.5;0.0;0;0.0;0;0.0;9.39;4.09;1.93;2.66;2.82;6.29;0
03/05/2019 07:07:00;0;0;34.16;33.56;0.0;0;0.0;0;0.0;9.47;4.12;1.93;2.68;2.86;6.36;0
03/05/2019 07:08:00;0;0;34.18;33.69;799.0;47;0.783333;18;0.3;7.92;3.45;1.94;2.86;2.77;3.63;0
03/05/2019 07:09:00;0;0;34.26;33.81;180.0;30;0.5;8;0.133333;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:10:00;0;0;34.32;33.94;16.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:11:00;0;0;34.38;34.06;459.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:12:00;0;0;34.44;34.12;86.0;7;0.116667;2;0.0333333;0.87;0.38;0.17;0.27;0.27;0.53;0
03/05/2019 07:13:00;0;0;34.54;34.25;250.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 07:14:00;0;0;34.51;34.19;393.0;121;2.01667;76;1.26667;16.16;7.03;3.13;4.58;4.57;9.0;0
03/05/2019 07:15:00;0;0;34.46;34.0;280.0;0;0.0;0;0.0;0.08;0.04;0.02;0.03;0.03;0.07;0
03/05/2019 07:16:00;0;0;34.44;33.94;0.0;3;0.05;1;0.0166667;0.06;0.03;0.02;0.02;0.03;0.05;0
03/05/2019 07:17:00;0;0;34.4;33.88;0.0;186;3.1;84;1.4;59.88;26.06;11.71;16.97;17.75;24.37;0
03/05/2019 07:18:00;0;0;34.25;33.62;0.0;257;4.28333;64;1.06667;578.51;251.72;105.44;163.99;173.49;194.16;0
03/05/2019 07:19:00;0;0;34.03;33.31;355.0;179;2.98333;36;0.6;46.09;20.06;8.6;12.12;11.31;21.91;0
03/05/2019 07:20:00;0;0;33.87;33.12;223.0;271;4.51667;65;1.08333;126.07;54.85;25.59;36.8;44.94;44.43;0
03/05/2019 07:21:00;0;0;33.77;32.94;159.0;118;1.96667;38;0.633333;512.62;223.05;106.5;145.63;191.41;172.84;0
03/05/2019 07:22:00;0;0;33.7;32.88;677.0;100;1.66667;18;0.3;745.91;324.56;108.04;177.82;192.77;225.31;0
03/05/2019 07:23:00;0;0;33.65;32.81;577.0;11;0.183333;0;0.0;728.02;316.77;106.71;171.3;185.51;218.14;0
03/05/2019 07:24:00;0;0;33.62;32.75;5.0;368;6.13333;270;4.5;365.83;159.18;55.1;87.34;92.83;115.96;0
03/05/2019 07:25:00;0;0;33.48;32.62;292.0;361;6.01667;146;2.43333;200.04;87.04;38.62;53.71;54.93;64.47;0
03/05/2019 07:26:00;0;0;33.28;32.44;56.0;343;5.71667;64;1.06667;132.19;57.52;24.18;34.76;32.44;55.92;0
03/05/2019 07:27:00;0;0;33.11;32.25;0.0;303;5.05;109;1.81667;70.83;30.82;12.76;18.35;17.41;30.22;0
03/05/2019 07:28:00;0;0;32.97;32.12;0.0;174;2.9;47;0.783333;213.04;92.7;39.17;60.93;59.37;77.55;0
03/05/2019 07:29:00;0;0;32.9;32.12;201.0;114;1.9;89;1.48333;140.81;61.27;22.9;37.72;34.84;50.32;0
03/05/2019 07:30:00;0;0;32.81;32.06;11.0;283;4.71667;148;2.46667;140.98;61.34;23.54;36.05;32.97;49.17;0
03/05/2019 07:31:00;0;0;32.78;32.0;699.0;224;3.73333;43;0.716667;330.67;143.88;41.6;77.41;84.11;69.45;0
03/05/2019 07:32:00;0;0;32.74;31.94;4.0;451;7.51667;280;4.66667;25.87;11.26;4.78;6.41;5.99;11.15;0
03/05/2019 07:33:00;0;0;32.74;31.88;0.0;343;5.71667;207;3.45;43.6;18.97;7.7;11.22;10.42;17.08;0
03/05/2019 07:34:00;0;0;32.73;31.81;0.0;272;4.53333;46;0.766667;52.95;23.04;9.57;13.47;12.49;21.13;0
03/05/2019 07:35:00;0;0;32.7;31.75;384.0;357;5.95;130;2.16667;62.13;27.04;12.11;16.25;15.46;29.05;0
03/05/2019 07:36:00;0;0;32.63;31.75;445.0;234;3.9;61;1.01667;94.95;41.32;17.31;26.84;29.33;36.52;0
03/05/2019 07:37:00;0;0;32.56;31.69;0.0;362;6.03333;130;2.16667;58.42;25.42;10.56;14.82;13.57;24.54;0
03/05/2019 07:38:00;0;0;32.54;31.69;0.0;224;3.73333;101;1.68333;48.36;21.04;8.73;12.58;11.85;19.79;0
03/05/2019 07:39:00;0;0;32.52;31.62;0.0;88;1.46667;25;0.416667;92.76;40.36;13.96;23.15;22.45;28.35;0
03/05/2019 07:40:00;0;0;32.48;31.56;257.0;52;0.866667;5;0.0833333;49.75;21.65;8.73;12.85;11.87;19.54;0
03/05/2019 07:41:00;0;0;32.4;31.56;274.0;301;5.01667;82;1.36667;58.77;25.57;10.78;15.24;14.33;24.99;0
03/05/2019 07:42:00;0;0;32.4;31.56;3.0;300;5.0;68;1.13333;85.5;37.2;14.61;21.61;20.32;31.33;0
03/05/2019 07:43:00;0;0;32.35;31.5;52.0;278;4.63333;51;0.85;60.19;26.19;12.01;17.34;18.23;32.11;0
03/05/2019 07:44:00;0;0;32.34;31.44;705.0;205;3.41667;92;1.53333;56.24;24.47;9.54;14.01;13.31;20.12;0
03/05/2019 07:45:00;0;0;32.34;31.44;90.0;260;4.33333;78;1.3;62.49;27.19;11.42;16.01;15.13;25.88;0
03/05/2019 07:46:00;0;0;32.33;31.44;21.0;142;2.36667;31;0.516667;105.87;46.07;25.17;32.65;43.79;46.67;0
03/05/2019 07:47:00;0;0;32.3;31.44;3.0;31;0.516667;0;0.0;668.8;291.01;89.95;162.36;171.63;179.29;0
03/05/2019 07:48:00;0;0;32.33;31.5;19.0;19;0.316667;0;0.0;839.95;365.47;113.26;203.33;216.04;223.52;0
03/05/2019 07:49:00;0;0;32.36;31.56;20.0;21;0.35;0;0.0;673.98;293.26;90.53;163.39;169.88;179.28;0
03/05/2019 07:50:00;0;0;32.28;31.56;60.0;209;3.48333;74;1.23333;233.38;101.55;34.55;58.6;59.31;77.14;0
03/05/2019 07:51:00;0;0;32.25;31.5;29.0;112;1.86667;39;0.65;74.32;32.34;14.44;19.11;16.88;33.45;0
03/05/2019 07:52:00;0;0;32.2;31.44;343.0;280;4.66667;110;1.83333;168.73;73.42;29.02;41.29;37.36;58.9;0
