DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
10/06/2019 15:36:56;0;0;32.0;31.88;2496.0;41.6;253;4.21667;34;0.566667;106.1;46.17;15.12;27.6;28.65;34.71;0
10/06/2019 15:37:56;0;0;32.03;31.94;1004.0;16.7333;92;1.53333;8;0.133333;36.83;16.03;7.78;11.47;13.98;16.33;0
10/06/2019 15:38:56;0;0;32.02;32.0;370.0;6.16667;38;0.633333;0;0.0;3.49;1.52;0.62;1.07;1.19;2.02;0
10/06/2019 15:39:56;0;0;32.08;32.06;2540.0;42.3333;206;3.43333;55;0.916667;77.01;33.51;13.79;22.01;24.32;29.87;0
10/06/2019 15:40:56;0;0;32.12;32.06;1713.0;28.55;125;2.08333;46;0.766667;29.03;12.63;4.69;7.48;7.63;11.05;0
10/06/2019 15:41:56;0;0;32.17;32.12;3297.0;54.95;223;3.71667;112;1.86667;71.01;30.9;13.19;19.38;22.34;26.37;0
10/06/2019 15:42:56;0;0;32.17;32.19;1781.0;29.6833;160;2.66667;30;0.5;55.56;24.17;9.68;16.21;17.59;21.72;0
10/06/2019 15:43:56;0;0;32.17;32.12;5110.0;85.1667;345;5.75;109;1.81667;91.22;39.69;14.69;24.95;24.91;37.5;0
10/06/2019 15:44:56;0;0;32.15;32.12;1359.0;22.65;82;1.36667;34;0.566667;22.36;9.73;3.76;6.4;6.41;10.38;0
10/06/2019 15:45:56;0;0;32.14;32.12;217.0;3.61667;9;0.15;0;0.0;4.26;1.85;0.79;1.41;1.69;2.88;0
10/06/2019 15:46:56;0;0;32.24;32.19;172.0;2.86667;8;0.133333;0;0.0;3.02;1.31;0.58;1.04;1.28;2.2;0
10/06/2019 15:47:56;0;0;32.31;32.25;166.0;2.76667;9;0.15;1;0.0166667;3.79;1.65;0.73;1.3;1.57;2.79;0
10/06/2019 15:48:56;0;0;32.38;32.31;1374.0;22.9;81;1.35;35;0.583333;62.32;27.12;10.54;18.39;18.27;28.14;0
10/06/2019 15:49:56;0;0;32.42;32.38;129.0;2.15;5;0.0833333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
10/06/2019 15:50:56;0;0;32.51;32.56;743.0;12.3833;55;0.916667;5;0.0833333;7.1;3.09;1.27;2.37;2.42;3.1;0
10/06/2019 15:51:56;0;0;32.56;32.62;6168.0;102.8;674;11.2333;122;2.03333;111.82;48.65;18.26;31.4;32.11;48.81;0
10/06/2019 15:52:56;0;0;32.56;32.62;4172.0;69.5333;362;6.03333;92;1.53333;34.64;15.07;7.35;11.75;13.5;19.45;0
10/06/2019 15:53:56;0;0;32.52;32.56;2374.0;39.5667;188;3.13333;32;0.533333;84.6;36.81;15.32;24.89;26.52;46.43;0
10/06/2019 15:54:56;0;0;32.32;32.44;1707.0;28.45;109;1.81667;39;0.65;103.03;44.83;17.39;30.02;31.96;52.21;0
10/06/2019 15:55:56;0;0;32.3;32.38;2191.0;36.5167;140;2.33333;51;0.85;119.23;51.88;19.35;33.1;35.36;53.56;0
10/06/2019 15:56:56;0;0;32.23;32.25;1733.0;28.8833;134;2.23333;23;0.383333;115.98;50.47;18.54;32.58;35.18;52.04;0
10/06/2019 15:57:56;0;0;32.14;32.19;1507.0;25.1167;93;1.55;22;0.366667;105.84;46.05;16.27;29.12;30.98;43.69;0
10/06/2019 15:58:56;0;0;32.09;32.12;4289.0;71.4833;302;5.03333;127;2.11667;84.09;36.59;12.73;22.77;24.15;33.24;0
10/06/2019 15:59:56;0;0;31.93;32.06;1018.0;16.9667;62;1.03333;13;0.216667;76.68;33.36;11.9;21.41;21.49;32.75;0
10/06/2019 16:00:56;0;0;31.96;32.0;826.0;13.7667;50;0.833333;24;0.4;88.82;38.65;13.41;22.84;23.0;30.78;0
10/06/2019 16:01:56;0;0;31.92;31.88;2469.0;41.15;195;3.25;47;0.783333;64.07;27.88;9.74;16.97;16.75;23.54;0
10/06/2019 16:02:56;0;0;31.91;31.88;1995.0;33.25;178;2.96667;25;0.416667;96.61;42.04;13.16;23.87;24.78;26.45;0
10/06/2019 16:03:56;0;0;31.91;31.88;2132.0;35.5333;154;2.56667;26;0.433333;46.77;20.35;7.1;13.02;13.18;15.66;0
10/06/2019 16:04:56;0;0;31.86;31.81;4746.0;79.1;337;5.61667;122;2.03333;81.74;35.57;10.98;19.97;20.81;21.14;0
10/06/2019 16:05:56;0;0;31.83;31.88;2544.0;42.4;126;2.1;81;1.35;59.78;26.01;8.43;15.82;16.34;17.06;0
10/06/2019 16:06:56;0;0;31.83;31.88;1232.0;20.5333;84;1.4;19;0.316667;117.15;50.97;15.36;28.54;29.95;29.34;0
10/06/2019 16:07:56;0;0;31.85;31.88;1791.0;29.85;124;2.06667;29;0.483333;74.96;32.62;11.43;19.38;20.64;20.6;0
10/06/2019 16:08:56;0;0;31.83;31.88;227.0;3.78333;14;0.233333;0;0.0;34.67;15.08;5.02;9.5;9.21;12.51;0
10/06/2019 16:09:56;0;0;31.86;31.94;117.0;1.95;8;0.133333;0;0.0;48.71;21.19;6.45;12.95;12.86;15.28;0
10/06/2019 16:10:56;0;0;31.9;32.0;252.0;4.2;21;0.35;0;0.0;51.72;22.51;6.83;13.53;13.5;15.46;0
10/06/2019 16:11:56;0;0;31.91;32.06;164.0;2.73333;10;0.166667;0;0.0;44.65;19.43;6.11;11.75;11.54;14.2;0
10/06/2019 16:12:56;0;0;32.04;32.06;1412.0;23.5333;178;2.96667;15;0.25;49.96;21.74;6.78;12.92;12.86;15.1;0
10/06/2019 16:13:56;0;0;32.05;32.19;1096.0;18.2667;132;2.2;10;0.166667;32.65;14.21;4.55;8.38;8.54;9.83;0
10/06/2019 16:14:56;0;0;32.12;32.25;1195.0;19.9167;129;2.15;23;0.383333;19.8;8.62;2.92;5.51;5.48;7.48;0
10/06/2019 16:15:56;0;0;32.27;32.31;2578.0;42.9667;265;4.41667;38;0.633333;50.25;21.87;6.81;13.14;13.22;14.75;0
10/06/2019 16:16:56;0;0;32.32;32.38;2387.0;39.7833;210;3.5;50;0.833333;28.91;12.58;4.22;7.76;7.46;9.95;0
10/06/2019 16:17:56;0;0;32.28;32.38;2294.0;38.2333;180;3.0;48;0.8;66.05;28.74;8.23;16.63;17.26;16.9;0
10/06/2019 16:18:56;0;0;32.3;32.38;783.0;13.05;50;0.833333;20;0.333333;36.13;15.72;4.72;9.62;9.81;11.18;0
10/06/2019 16:19:56;0;0;32.38;32.38;51.0;0.85;1;0.0166667;0;0.0;20.91;9.1;3.11;5.73;5.95;7.74;0
10/06/2019 16:20:56;0;0;32.37;32.44;894.0;14.9;83;1.38333;16;0.266667;24.29;10.57;3.39;6.53;6.66;8.43;0
10/06/2019 16:21:56;0;0;32.43;32.44;316.0;5.26667;27;0.45;2;0.0333333;11.44;4.98;1.75;3.24;3.29;4.79;0
10/06/2019 16:22:56;0;0;32.42;32.5;835.0;13.9167;42;0.7;22;0.366667;17.76;7.73;2.55;4.49;4.71;5.79;0
10/06/2019 16:23:56;0;0;32.57;32.5;516.0;8.6;38;0.633333;9;0.15;0.87;0.38;0.13;0.25;0.26;0.38;0
10/06/2019 16:24:56;0;0;32.61;32.56;42.0;0.7;5;0.0833333;0;0.0;2.21;0.96;0.31;0.61;0.61;0.84;0
10/06/2019 16:25:56;0;0;32.64;32.62;1961.0;32.6833;74;1.23333;62;1.03333;13.89;6.05;1.94;3.65;3.68;3.75;0
10/06/2019 16:26:56;0;0;32.64;32.62;3509.0;58.4833;242;4.03333;75;1.25;44.83;19.5;6.53;11.84;11.9;10.58;0
10/06/2019 16:27:56;0;0;32.61;32.62;2969.0;49.4833;221;3.68333;57;0.95;42.95;18.69;5.65;11.7;11.86;10.32;0
10/06/2019 16:28:56;0;0;32.63;32.62;1224.0;20.4;90;1.5;19;0.316667;8.64;3.76;1.13;2.27;2.29;2.57;0
10/06/2019 16:29:56;0;0;32.65;32.69;307.0;5.11667;14;0.233333;0;0.0;1.99;0.87;0.31;0.56;0.56;0.87;0
10/06/2019 16:30:56;0;0;32.72;32.81;277.0;4.61667;17;0.283333;0;0.0;0.31;0.14;0.05;0.09;0.1;0.15;0
10/06/2019 16:31:56;0;0;32.82;32.94;256.0;4.26667;10;0.166667;0;0.0;0.06;0.02;0.01;0.02;0.02;0.03;0
10/06/2019 16:32:56;0;0;32.95;33.06;1561.0;26.0167;98;1.63333;23;0.383333;23.42;10.19;3.16;6.29;6.43;5.61;0
10/06/2019 16:33:56;0;0;32.97;33.06;1681.0;28.0167;101;1.68333;34;0.566667;24.02;10.45;3.15;6.24;6.0;6.73;0
10/06/2019 16:34:56;0;0;32.97;33.06;1966.0;32.7667;138;2.3;33;0.55;5.43;2.36;0.79;1.43;1.4;1.85;0
10/06/2019 16:35:56;0;0;32.94;33.06;1264.0;21.0667;79;1.31667;15;0.25;38.6;16.79;4.82;9.83;9.74;9.53;0
10/06/2019 16:36:56;0;0;32.9;33.0;1786.0;29.7667;98;1.63333;30;0.5;15.88;6.91;2.17;4.14;4.03;4.78;0
10/06/2019 16:37:56;0;0;32.83;32.94;1597.0;26.6167;101;1.68333;36;0.6;31.55;13.73;4.11;7.88;7.87;7.79;0
10/06/2019 16:38:56;0;0;32.73;32.88;1669.0;27.8167;128;2.13333;19;0.316667;53.21;23.15;6.9;13.35;13.31;13.45;0
10/06/2019 16:39:56;0;0;32.72;32.75;310.0;5.16667;20;0.333333;2;0.0333333;28.11;12.23;3.62;7.01;7.52;7.4;0
10/06/2019 16:40:56;0;0;32.64;32.69;78.0;1.3;5;0.0833333;1;0.0166667;16.05;6.98;1.95;4.14;4.38;4.27;0
10/06/2019 16:41:56;0;0;32.63;32.75;104.0;1.73333;8;0.133333;0;0.0;10.24;4.45;1.22;2.64;2.85;2.73;0
10/06/2019 16:42:56;0;0;32.59;32.69;1361.0;22.6833;99;1.65;21;0.35;37.91;16.5;5.14;9.64;9.97;10.7;0
10/06/2019 16:43:56;0;0;32.53;32.56;81.0;1.35;4;0.0666667;0;0.0;33.32;14.5;4.34;8.87;9.2;10.14;0
10/06/2019 16:44:56;0;0;32.4;32.44;5906.0;98.4333;332;5.53333;176;2.93333;31.01;13.49;4.4;8.11;8.39;10.16;0
10/06/2019 16:45:56;0;0;32.17;32.19;6737.0;112.283;420;7.0;169;2.81667;21.34;9.29;3.31;6.11;6.21;7.67;0
10/06/2019 16:46:56;0;0;31.91;32.0;7575.0;126.25;396;6.6;232;3.86667;18.63;8.11;2.95;5.0;5.11;7.37;0
10/06/2019 16:47:56;0;0;31.83;31.88;2866.0;47.7667;220;3.66667;50;0.833333;29.27;12.73;4.45;7.36;7.7;9.71;0
10/06/2019 16:48:56;0;0;31.77;31.75;2434.0;40.5667;132;2.2;56;0.933333;42.16;18.34;6.58;10.78;11.0;14.89;0
10/06/2019 16:49:56;0;0;31.73;31.69;3213.0;53.55;210;3.5;57;0.95;42.42;18.46;6.54;10.61;11.03;14.1;0
10/06/2019 16:50:56;0;0;31.73;31.69;243.0;4.05;19;0.316667;0;0.0;31.43;13.68;5.09;8.01;8.46;11.59;0
10/06/2019 16:51:56;0;0;31.76;31.75;29.0;0.483333;0;0.0;0;0.0;25.38;11.04;4.08;6.7;7.14;9.93;0
10/06/2019 16:52:56;0;0;31.84;31.81;759.0;12.65;43;0.716667;14;0.233333;27.87;12.12;4.5;7.04;7.42;10.2;0
10/06/2019 16:53:56;0;0;31.8;31.75;5243.0;87.3833;284;4.73333;116;1.93333;22.12;9.63;3.55;5.78;5.62;7.89;0
10/06/2019 16:54:56;0;0;31.74;31.69;3423.0;57.05;212;3.53333;70;1.16667;11.55;5.03;1.6;2.77;1.89;1.75;0
10/06/2019 16:55:56;0;0;31.67;31.62;12073.0;201.217;521;8.68333;414;6.9;16.83;7.33;2.7;4.49;4.21;6.3;0
10/06/2019 16:56:56;0;0;31.58;31.5;7684.0;128.067;536;8.93333;196;3.26667;7.75;3.37;1.17;2.03;1.85;2.4;0
10/06/2019 16:57:56;0;0;31.45;31.38;10985.0;183.083;590;9.83333;376;6.26667;6.12;2.66;0.84;1.54;1.26;1.2;0
10/06/2019 16:58:56;0;0;31.29;31.19;12842.0;214.033;647;10.7833;406;6.76667;24.4;10.62;3.31;6.44;4.83;3.07;0
10/06/2019 16:59:56;0;0;31.13;31.06;8512.0;141.867;425;7.08333;185;3.08333;24.84;10.81;3.09;6.07;4.38;2.73;0
10/06/2019 17:00:56;0;0;31.06;30.94;9147.0;152.45;459;7.65;249;4.15;9.96;4.33;1.21;2.49;1.77;1.16;0
10/06/2019 17:01:56;0;0;30.93;30.81;6358.0;105.967;466;7.76667;143;2.38333;16.99;7.39;2.41;4.61;3.48;2.45;0
10/06/2019 17:02:56;0;0;30.64;30.69;16286.0;271.433;644;10.7333;526;8.76667;8.21;3.57;1.06;2.04;1.51;1.23;0
10/06/2019 17:03:56;0;0;30.39;30.5;11396.0;189.933;516;8.6;373;6.21667;14.72;6.41;1.93;3.62;2.85;2.24;0
10/06/2019 17:04:56;0;0;30.33;30.44;8797.0;146.617;600;10.0;227;3.78333;7.81;3.4;0.94;1.94;1.32;0.74;0
10/06/2019 17:05:56;0;0;30.29;30.31;5617.0;93.6167;405;6.75;117;1.95;12.42;5.4;1.49;3.04;2.07;1.01;0
10/06/2019 17:06:56;0;0;30.28;30.31;5390.0;89.8333;455;7.58333;99;1.65;9.02;3.92;1.06;2.22;1.47;0.69;0
10/06/2019 17:07:56;0;0;30.24;30.25;6094.0;101.567;389;6.48333;149;2.48333;9.44;4.11;1.17;2.29;1.64;1.01;0
10/06/2019 17:08:56;0;0;30.3;30.38;3889.0;64.8167;183;3.05;111;1.85;7.85;3.42;1.0;1.89;1.26;0.61;0
10/06/2019 17:09:56;0;0;30.3;30.44;6371.0;106.183;399;6.65;146;2.43333;8.28;3.6;1.05;2.0;1.42;0.95;0
10/06/2019 17:10:56;0;0;30.29;30.38;8205.0;136.75;476;7.93333;244;4.06667;5.97;2.6;0.71;1.48;0.97;0.5;0
10/06/2019 17:11:56;0;0;30.23;30.31;6856.0;114.267;399;6.65;189;3.15;13.03;5.67;1.52;3.23;2.17;1.0;0
10/06/2019 17:12:56;0;0;30.18;30.25;1820.0;30.3333;142;2.36667;28;0.466667;24.21;10.54;2.87;5.92;3.93;1.5;0
10/06/2019 17:13:56;0;0;30.12;30.19;2426.0;40.4333;192;3.2;48;0.8;20.91;9.1;2.43;5.2;3.38;1.34;0
10/06/2019 17:14:56;0;0;30.13;30.19;1108.0;18.4667;94;1.56667;5;0.0833333;17.11;7.44;2.0;4.25;2.74;1.12;0
10/06/2019 17:15:56;0;0;30.14;30.19;1162.0;19.3667;90;1.5;14;0.233333;18.52;8.06;2.14;4.61;2.98;1.17;0
10/06/2019 17:16:56;0;0;30.1;30.19;2093.0;34.8833;168;2.8;37;0.616667;21.18;9.22;2.48;5.24;3.4;1.25;0
10/06/2019 17:17:56;0;0;30.15;30.19;713.0;11.8833;49;0.816667;0;0.0;16.05;6.98;1.86;4.01;2.55;0.99;0
10/06/2019 17:18:56;0;0;30.13;30.19;1064.0;17.7333;76;1.26667;17;0.283333;21.18;9.22;2.5;5.11;3.38;1.08;0
10/06/2019 17:19:56;0;0;30.17;30.19;2509.0;41.8167;185;3.08333;30;0.5;21.48;9.34;2.45;5.32;3.41;1.12;0
10/06/2019 17:20:56;0;0;30.13;30.12;1685.0;28.0833;120;2.0;6;0.1;17.92;7.8;2.05;4.43;2.84;0.93;0
10/06/2019 17:21:56;0;0;30.13;30.12;2368.0;39.4667;163;2.71667;56;0.933333;17.88;7.78;2.07;4.38;2.8;0.89;0
10/06/2019 17:22:56;0;0;30.14;30.12;2143.0;35.7167;159;2.65;51;0.85;16.54;7.2;1.89;4.1;2.56;0.78;0
10/06/2019 17:23:56;0;0;30.2;30.12;644.0;10.7333;45;0.75;6;0.1;20.69;9.0;2.32;5.11;3.24;0.94;0
10/06/2019 17:24:56;0;0;30.16;30.12;561.0;9.35;25;0.416667;2;0.0333333;18.34;7.98;2.06;4.55;2.88;0.82;0
10/06/2019 17:25:56;0;0;30.16;30.06;1256.0;20.9333;91;1.51667;17;0.283333;26.08;11.35;3.01;6.32;4.04;0.99;0
10/06/2019 17:26:56;0;0;30.15;30.06;161.0;2.68333;15;0.25;1;0.0166667;25.55;11.12;2.9;6.25;3.97;0.98;0
10/06/2019 17:27:56;0;0;30.13;30.06;171.0;2.85;11;0.183333;0;0.0;22.61;9.84;2.54;5.56;3.5;0.9;0
10/06/2019 17:28:56;0;0;30.13;30.06;217.0;3.61667;18;0.3;1;0.0166667;26.85;11.68;3.05;6.55;4.17;1.0;0
10/06/2019 17:29:56;0;0;30.09;30.0;62.0;1.03333;6;0.1;0;0.0;25.79;11.22;2.87;6.33;3.99;0.95;0
10/06/2019 17:30:56;0;0;30.06;30.0;425.0;7.08333;31;0.516667;4;0.0666667;22.38;9.74;2.46;5.53;3.47;0.85;0
10/06/2019 17:31:56;0;0;30.0;29.94;1008.0;16.8;108;1.8;6;0.1;17.35;7.55;1.92;4.29;2.65;0.66;0
10/06/2019 17:32:56;0;0;29.99;29.94;77.0;1.28333;3;0.05;0;0.0;25.0;10.88;2.84;6.06;3.84;0.93;0
10/06/2019 17:33:56;0;0;30.07;30.0;820.0;13.6667;44;0.733333;15;0.25;23.89;10.39;2.71;5.8;3.68;0.89;0
10/06/2019 17:34:56;0;0;30.01;30.06;1484.0;24.7333;115;1.91667;32;0.533333;20.83;9.07;2.42;5.01;3.24;0.75;0
10/06/2019 17:35:56;0;0;30.03;30.06;0.0;0.0;0;0.0;0;0.0;25.13;10.93;2.98;5.92;3.92;0.9;0
10/06/2019 17:36:56;0;0;30.05;30.12;404.0;6.73333;28;0.466667;6;0.1;28.28;12.31;3.34;6.78;4.44;0.98;0
10/06/2019 17:37:56;0;0;29.99;30.06;966.0;16.1;83;1.38333;15;0.25;15.4;6.7;1.71;3.81;2.34;0.57;0
10/06/2019 17:38:56;0;0;30.0;30.06;3014.0;50.2333;213;3.55;64;1.06667;9.94;4.33;1.13;2.46;1.49;0.43;0
10/06/2019 17:39:56;0;0;29.87;30.0;4723.0;78.7167;298;4.96667;94;1.56667;19.78;8.61;2.58;4.82;2.65;1.47;0
10/06/2019 17:40:56;0;0;29.91;30.0;7926.0;132.1;388;6.46667;244;4.06667;28.54;12.42;3.7;6.93;3.52;1.34;0
10/06/2019 17:41:56;0;0;29.91;29.94;4180.0;69.6667;265;4.41667;93;1.55;17.88;7.78;2.23;4.42;2.23;0.8;0
10/06/2019 17:42:56;0;0;29.93;30.0;4980.0;83.0;341;5.68333;113;1.88333;26.32;11.45;3.32;6.47;3.27;1.1;0
10/06/2019 17:43:56;0;0;29.92;30.0;1753.0;29.2167;106;1.76667;50;0.833333;15.64;6.81;1.72;4.03;2.2;0.61;0
10/06/2019 17:44:56;0;0;29.97;30.06;487.0;8.11667;32;0.533333;4;0.0666667;14.43;6.28;1.57;3.75;2.05;0.56;0
10/06/2019 17:45:56;0;0;30.01;30.19;1082.0;18.0333;60;1.0;24;0.4;15.29;6.65;1.66;4.02;2.12;0.61;0
10/06/2019 17:46:56;0;0;30.07;30.25;1399.0;23.3167;102;1.7;21;0.35;26.86;11.69;3.2;6.83;3.44;1.06;0
10/06/2019 17:47:56;0;0;30.2;30.25;3230.0;53.8333;224;3.73333;58;0.966667;22.03;9.59;2.67;5.6;2.8;0.91;0
10/06/2019 17:48:56;0;0;30.25;30.31;1012.0;16.8667;98;1.63333;6;0.1;21.3;9.27;2.63;5.35;2.64;0.89;0
10/06/2019 17:49:56;0;0;30.31;30.31;1349.0;22.4833;121;2.01667;21;0.35;23.15;10.07;2.85;5.77;2.88;0.96;0
10/06/2019 17:50:56;0;0;30.33;30.38;2401.0;40.0167;146;2.43333;54;0.9;20.35;8.85;2.47;5.1;2.56;0.88;0
10/06/2019 17:51:56;0;0;30.36;30.44;2740.0;45.6667;177;2.95;66;1.1;25.91;11.27;3.11;6.55;3.33;1.05;0
10/06/2019 17:52:56;0;0;30.47;30.5;2053.0;34.2167;145;2.41667;24;0.4;31.74;13.81;3.78;8.07;4.12;1.25;0
10/06/2019 17:53:56;0;0;30.56;30.56;1174.0;19.5667;104;1.73333;5;0.0833333;30.76;13.39;3.67;7.85;3.97;1.2;0
10/06/2019 17:54:56;0;0;30.68;30.69;1431.0;23.85;89;1.48333;30;0.5;21.85;9.51;2.6;5.56;2.85;0.88;0
10/06/2019 17:55:56;0;0;30.75;30.75;1048.0;17.4667;70;1.16667;9;0.15;38.5;16.75;4.5;9.8;5.18;1.44;0
10/06/2019 17:56:56;0;0;30.84;30.81;1337.0;22.2833;83;1.38333;17;0.283333;29.71;12.93;3.49;7.57;3.94;1.14;0
10/06/2019 17:57:56;0;0;30.91;30.88;672.0;11.2;56;0.933333;1;0.0166667;22.57;9.82;2.63;5.79;2.96;0.89;0
10/06/2019 17:58:56;0;0;31.01;30.94;2229.0;37.15;147;2.45;35;0.583333;22.3;9.7;2.61;5.69;2.9;0.9;0
10/06/2019 17:59:56;0;0;31.02;31.0;3016.0;50.2667;175;2.91667;68;1.13333;28.88;12.57;3.42;7.35;3.8;1.13;0
10/06/2019 18:00:56;0;0;31.14;31.06;2718.0;45.3;143;2.38333;73;1.21667;11.18;4.86;1.34;2.8;1.48;0.45;0
10/06/2019 18:01:56;0;0;31.12;31.12;2452.0;40.8667;172;2.86667;53;0.883333;24.38;10.61;3.08;6.05;3.0;1.02;0
10/06/2019 18:02:56;0;0;31.19;31.19;2505.0;41.75;170;2.83333;54;0.9;24.5;10.66;2.83;6.3;3.21;0.98;0
10/06/2019 18:03:56;0;0;31.18;31.19;1040.0;17.3333;60;1.0;18;0.3;19.69;8.57;2.34;5.04;2.51;0.84;0
10/06/2019 18:04:56;0;0;31.22;31.19;3925.0;65.4167;227;3.78333;106;1.76667;28.89;12.57;3.52;7.25;3.68;1.15;0
10/06/2019 18:05:56;0;0;31.28;31.25;1299.0;21.65;79;1.31667;26;0.433333;37.53;16.33;4.5;9.4;5.02;1.44;0
10/06/2019 18:06:56;0;0;31.39;31.31;2617.0;43.6167;186;3.1;62;1.03333;13.8;6.01;1.71;3.48;1.71;0.61;0
10/06/2019 18:07:56;0;0;31.4;31.31;2043.0;34.05;134;2.23333;36;0.6;19.92;8.67;2.46;4.98;2.49;0.85;0
10/06/2019 18:08:56;0;0;31.46;31.38;3923.0;65.3833;247;4.11667;89;1.48333;25.26;10.99;3.09;6.29;3.29;1.05;0
10/06/2019 18:09:56;0;0;31.44;31.38;2779.0;46.3167;206;3.43333;54;0.9;33.0;14.36;3.99;8.3;4.28;1.29;0
10/06/2019 18:10:56;0;0;31.48;31.44;693.0;11.55;42;0.7;5;0.0833333;17.8;7.74;2.09;4.48;2.45;0.71;0
10/06/2019 18:11:56;0;0;31.58;31.5;1866.0;31.1;119;1.98333;33;0.55;39.29;17.09;4.63;9.86;5.45;1.48;0
10/06/2019 18:12:56;0;0;31.64;31.56;2265.0;37.75;155;2.58333;40;0.666667;27.36;11.9;3.25;6.91;3.65;1.09;0
10/06/2019 18:13:56;0;0;31.66;31.56;2666.0;44.4333;145;2.41667;71;1.18333;22.15;9.64;2.74;5.53;2.8;0.94;0
10/06/2019 18:14:56;0;0;31.61;31.56;2193.0;36.55;147;2.45;37;0.616667;28.21;12.27;3.48;7.08;3.54;1.13;0
10/06/2019 18:15:56;0;0;31.6;31.5;2365.0;39.4167;160;2.66667;40;0.666667;29.57;12.87;3.64;7.42;3.77;1.18;0
10/06/2019 18:16:56;0;0;31.59;31.5;1881.0;31.35;123;2.05;35;0.583333;18.96;8.25;2.32;4.78;2.4;0.76;0
10/06/2019 18:17:56;0;0;31.65;31.5;659.0;10.9833;47;0.783333;10;0.166667;28.91;12.58;3.39;7.39;3.82;1.11;0
10/06/2019 18:18:56;0;0;31.66;31.56;124.0;2.06667;4;0.0666667;0;0.0;26.61;11.58;3.11;6.79;3.54;1.01;0
10/06/2019 18:19:56;0;0;31.71;31.62;583.0;9.71667;47;0.783333;0;0.0;19.51;8.49;2.23;5.0;2.63;0.78;0
10/06/2019 18:20:56;0;0;31.79;31.75;618.0;10.3;54;0.9;6;0.1;15.61;6.79;1.75;4.04;2.14;0.63;0
10/06/2019 18:21:56;0;0;31.88;31.88;334.0;5.56667;28;0.466667;0;0.0;14.48;6.3;1.59;3.75;2.01;0.59;0
10/06/2019 18:22:56;0;0;31.97;32.0;306.0;5.1;28;0.466667;0;0.0;9.42;4.1;1.02;2.46;1.31;0.39;0
10/06/2019 18:23:56;0;0;32.05;32.06;1098.0;18.3;101;1.68333;14;0.233333;16.33;7.1;1.85;4.21;2.2;0.66;0
10/06/2019 18:24:56;0;0;32.1;32.12;773.0;12.8833;54;0.9;4;0.0666667;16.37;7.12;1.85;4.23;2.17;0.68;0
10/06/2019 18:25:56;0;0;32.19;32.19;755.0;12.5833;56;0.933333;5;0.0833333;16.92;7.36;1.9;4.35;2.29;0.7;0
10/06/2019 18:26:56;0;0;32.28;32.38;1032.0;17.2;101;1.68333;9;0.15;0.49;0.21;0.05;0.12;0.07;0.02;0
10/06/2019 18:27:56;0;0;32.39;32.5;1248.0;20.8;67;1.11667;25;0.416667;9.4;4.09;1.16;2.36;1.15;0.39;0
10/06/2019 18:28:56;0;0;32.45;32.5;3228.0;53.8;225;3.75;65;1.08333;24.72;10.75;2.93;6.32;3.19;0.98;0
10/06/2019 18:29:56;0;0;32.45;32.5;484.0;8.06667;30;0.5;14;0.233333;15.21;6.62;1.7;3.96;2.12;0.6;0
10/06/2019 18:30:56;0;0;32.38;32.5;499.0;8.31667;38;0.633333;0;0.0;29.53;12.85;3.46;7.59;3.87;1.14;0
10/06/2019 18:31:56;0;0;32.34;32.38;454.0;7.56667;23;0.383333;1;0.0166667;30.68;13.35;3.63;7.85;3.98;1.2;0
10/06/2019 18:32:56;0;0;32.33;32.31;2393.0;39.8833;162;2.7;41;0.683333;29.5;12.84;3.48;7.54;3.83;1.16;0
10/06/2019 18:33:56;0;0;32.32;32.31;2049.0;34.15;128;2.13333;63;1.05;27.37;11.91;3.2;7.02;3.62;1.07;0
10/06/2019 18:34:56;0;0;32.34;32.31;848.0;14.1333;76;1.26667;12;0.2;14.21;6.18;1.53;3.69;2.05;0.55;0
10/06/2019 18:35:56;0;0;32.29;32.31;1419.0;23.65;108;1.8;23;0.383333;36.48;15.87;4.26;9.27;4.93;1.38;0
10/06/2019 18:36:56;0;0;32.3;32.31;2001.0;33.35;117;1.95;38;0.633333;30.05;13.07;3.51;7.63;4.09;1.15;0
10/06/2019 18:37:56;0;0;32.22;32.25;1431.0;23.85;101;1.68333;11;0.183333;33.0;14.36;3.83;8.4;4.41;1.24;0
10/06/2019 18:38:56;0;0;32.24;32.25;1441.0;24.0167;87;1.45;28;0.466667;25.41;11.06;2.92;6.43;3.59;0.95;0
10/06/2019 18:39:56;0;0;32.25;32.25;2220.0;37.0;184;3.06667;38;0.633333;34.53;15.02;4.02;8.78;4.69;1.28;0
10/06/2019 18:40:56;0;0;32.27;32.31;785.0;13.0833;68;1.13333;6;0.1;8.14;3.54;0.86;2.14;1.22;0.32;0
10/06/2019 18:41:56;0;0;32.17;32.31;2322.0;38.7;105;1.75;52;0.866667;26.33;11.46;3.14;6.64;3.39;1.03;0
10/06/2019 18:42:56;0;0;32.22;32.25;2388.0;39.8;153;2.55;45;0.75;33.65;14.64;4.03;8.46;4.45;1.31;0
10/06/2019 18:43:56;0;0;32.26;32.19;1712.0;28.5333;130;2.16667;36;0.6;39.53;17.2;4.7;9.89;5.48;1.5;0
