DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
24/06/2019 05:15:05;0;0;31.97;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:16:05;0;0;31.94;32.69;305.0;5.08333;27;0.45;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:17:05;0;0;32.15;32.69;5.0;0.0833333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:18:05;0;0;32.25;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:19:05;0;0;32.36;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 05:20:05;0;0;32.47;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:21:05;0;0;32.38;33.12;143.0;2.38333;13;0.216667;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:22:05;0;0;32.24;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:23:05;0;0;32.11;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:24:05;0;0;32.21;33.06;488.0;8.13333;24;0.4;9;0.15;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:25:05;0;0;32.34;33.0;2044.0;34.0667;114;1.9;48;0.8;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:26:05;0;0;32.39;32.88;613.0;10.2167;39;0.65;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:27:05;0;0;32.46;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:28:05;0;0;32.47;32.81;166.0;2.76667;11;0.183333;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
24/06/2019 05:29:05;0;0;32.52;32.81;181.0;3.01667;15;0.25;1;0.0166667;0.02;0.01;0.0;0.0;0.01;0.01;0
24/06/2019 05:30:05;0;0;32.63;32.88;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
24/06/2019 05:31:05;0;0;32.76;32.94;311.0;5.18333;21;0.35;6;0.1;0.02;0.01;0.0;0.01;0.01;0.01;0
24/06/2019 05:32:05;0;0;32.81;33.0;347.0;5.78333;25;0.416667;4;0.0666667;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:33:05;0;0;32.8;33.06;270.0;4.5;21;0.35;6;0.1;0.02;0.01;0.0;0.01;0.02;0.02;0
24/06/2019 05:34:05;0;0;32.79;33.0;79.0;1.31667;3;0.05;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:35:05;0;0;32.78;33.0;80.0;1.33333;9;0.15;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:36:05;0;0;32.81;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:37:05;0;0;32.84;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
24/06/2019 05:38:05;0;0;32.86;33.0;446.0;7.43333;29;0.483333;12;0.2;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:39:05;0;0;32.81;33.0;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:40:05;0;0;32.74;32.88;24.0;0.4;1;0.0166667;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:41:05;0;0;32.68;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0
24/06/2019 05:42:05;0;0;32.61;32.75;393.0;6.55;23;0.383333;6;0.1;0.03;0.01;0.01;0.01;0.02;0.04;0
24/06/2019 05:43:05;0;0;32.63;32.75;806.0;13.4333;45;0.75;19;0.316667;0.04;0.02;0.01;0.02;0.03;0.06;0
24/06/2019 05:44:05;0;0;32.67;32.81;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.04;0.09;0
24/06/2019 05:45:05;0;0;32.71;32.88;361.0;6.01667;27;0.45;6;0.1;0.06;0.03;0.02;0.02;0.04;0.1;0
24/06/2019 05:46:05;0;0;32.71;32.88;537.0;8.95;32;0.533333;14;0.233333;0.06;0.02;0.02;0.02;0.04;0.09;0
24/06/2019 05:47:05;0;0;32.73;32.88;30.0;0.5;2;0.0333333;0;0.0;0.04;0.02;0.01;0.02;0.03;0.05;0
24/06/2019 05:48:05;0;0;32.71;32.88;0.0;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.03;0.05;0
24/06/2019 05:49:05;0;0;32.55;32.75;1840.0;30.6667;112;1.86667;48;0.8;0.72;0.31;0.09;0.17;0.2;0.2;0
24/06/2019 05:50:05;0;0;32.57;32.69;288.0;4.8;17;0.283333;5;0.0833333;0.95;0.41;0.12;0.22;0.24;0.22;0
24/06/2019 05:51:05;0;0;32.65;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:52:05;0;0;32.62;32.69;3148.0;52.4667;123;2.05;108;1.8;0.28;0.12;0.03;0.07;0.09;0.08;0
24/06/2019 05:53:05;0;0;32.4;32.5;60.0;1.0;3;0.05;0;0.0;0.62;0.27;0.07;0.15;0.18;0.17;0
24/06/2019 05:54:05;0;0;32.26;32.19;1390.0;23.1667;85;1.41667;42;0.7;1.01;0.44;0.1;0.24;0.31;0.23;0
24/06/2019 05:55:05;0;0;32.01;31.81;817.0;13.6167;50;0.833333;11;0.183333;0.87;0.38;0.09;0.2;0.27;0.19;0
24/06/2019 05:56:05;0;0;31.7;31.44;1505.0;25.0833;82;1.36667;29;0.483333;0.93;0.4;0.09;0.22;0.3;0.23;0
24/06/2019 05:57:05;0;0;31.39;31.12;52.0;0.866667;5;0.0833333;0;0.0;0.62;0.27;0.07;0.15;0.2;0.18;0
24/06/2019 05:58:05;0;0;31.09;30.81;696.0;11.6;57;0.95;7;0.116667;0.57;0.25;0.06;0.13;0.18;0.17;0
24/06/2019 05:59:05;0;0;30.97;30.56;1022.0;17.0333;68;1.13333;16;0.266667;0.67;0.29;0.07;0.17;0.21;0.2;0
24/06/2019 06:00:05;0;0;30.83;30.44;778.0;12.9667;45;0.75;12;0.2;1.2;0.52;0.14;0.3;0.31;0.24;0
24/06/2019 06:01:05;0;0;30.71;30.31;595.0;9.91667;38;0.633333;8;0.133333;0.79;0.34;0.1;0.2;0.27;0.29;0
24/06/2019 06:02:05;0;0;30.43;30.25;673.0;11.2167;40;0.666667;8;0.133333;0.68;0.3;0.09;0.17;0.21;0.26;0
24/06/2019 06:03:05;0;0;30.45;30.31;5917.0;98.6167;195;3.25;235;3.91667;0.64;0.28;0.08;0.16;0.18;0.18;0
24/06/2019 06:04:05;0;0;30.64;30.44;110.0;1.83333;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:05:05;0;0;30.88;30.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:06:05;0;0;31.11;31.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:07:05;0;0;31.31;31.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:08:05;0;0;31.52;31.69;10.0;0.166667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:09:05;0;0;31.69;31.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:10:05;0;0;31.87;32.19;255.0;4.25;17;0.283333;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:11:05;0;0;31.98;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:12:05;0;0;32.08;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:13:05;0;0;32.14;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:14:05;0;0;32.25;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 06:15:05;0;0;32.28;32.75;3677.0;61.2833;156;2.6;141;2.35;0.95;0.42;0.14;0.27;0.29;0.41;0
24/06/2019 06:16:05;0;0;32.29;32.69;426.0;7.1;28;0.466667;11;0.183333;0.07;0.03;0.01;0.02;0.02;0.04;0
24/06/2019 06:17:05;0;0;32.25;32.75;370.0;6.16667;27;0.45;6;0.1;0.26;0.11;0.06;0.07;0.09;0.18;0
24/06/2019 06:18:05;0;0;32.23;32.69;0.0;0.0;0;0.0;0;0.0;0.29;0.13;0.06;0.08;0.1;0.2;0
24/06/2019 06:19:05;0;0;32.18;32.62;0.0;0.0;0;0.0;0;0.0;0.3;0.13;0.06;0.08;0.1;0.22;0
24/06/2019 06:20:05;0;0;32.14;32.56;0.0;0.0;0;0.0;0;0.0;0.3;0.13;0.06;0.08;0.1;0.21;0
24/06/2019 06:21:05;0;0;32.11;32.5;0.0;0.0;0;0.0;0;0.0;0.27;0.12;0.06;0.08;0.09;0.19;0
24/06/2019 06:22:05;0;0;32.09;32.44;0.0;0.0;0;0.0;0;0.0;0.28;0.12;0.06;0.08;0.09;0.19;0
24/06/2019 06:23:05;0;0;32.07;32.38;7.0;0.116667;2;0.0333333;0;0.0;0.28;0.12;0.06;0.08;0.09;0.19;0
24/06/2019 06:24:05;0;0;32.11;32.31;330.0;5.5;28;0.466667;7;0.116667;0.42;0.18;0.09;0.12;0.14;0.28;0
24/06/2019 06:25:05;0;0;32.22;32.5;744.0;12.4;66;1.1;21;0.35;0.11;0.05;0.02;0.03;0.04;0.08;0
24/06/2019 06:26:05;0;0;32.42;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:27:05;0;0;32.65;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:28:05;0;0;32.84;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:29:05;0;0;32.98;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:30:05;0;0;33.07;33.75;323.0;5.38333;21;0.35;10;0.166667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 06:31:05;0;0;33.0;33.69;2131.0;35.5167;106;1.76667;54;0.9;0.38;0.16;0.1;0.15;0.23;0.49;0
24/06/2019 06:32:05;0;0;32.95;33.56;0.0;0.0;0;0.0;0;0.0;0.36;0.16;0.1;0.17;0.27;0.58;0
24/06/2019 06:33:05;0;0;32.91;33.44;387.0;6.45;33;0.55;11;0.183333;0.38;0.17;0.11;0.18;0.3;0.64;0
24/06/2019 06:34:05;0;0;32.91;33.44;0.0;0.0;0;0.0;0;0.0;0.4;0.17;0.11;0.19;0.31;0.69;0
24/06/2019 06:35:05;0;0;32.94;33.44;17.0;0.283333;1;0.0166667;0;0.0;0.41;0.18;0.12;0.2;0.32;0.69;0
24/06/2019 06:36:05;0;0;33.09;33.44;692.0;11.5333;47;0.783333;17;0.283333;0.39;0.17;0.11;0.19;0.3;0.65;0
24/06/2019 06:37:05;0;0;33.09;33.5;0.0;0.0;0;0.0;0;0.0;0.43;0.19;0.12;0.2;0.32;0.69;0
24/06/2019 06:38:05;0;0;33.11;33.44;41.0;0.683333;4;0.0666667;0;0.0;0.47;0.2;0.13;0.22;0.36;0.8;0
24/06/2019 06:39:05;0;0;33.09;33.44;0.0;0.0;0;0.0;0;0.0;0.5;0.22;0.14;0.24;0.37;0.84;0
24/06/2019 06:40:05;0;0;33.08;33.44;0.0;0.0;0;0.0;0;0.0;0.5;0.22;0.14;0.24;0.38;0.86;0
24/06/2019 06:41:05;0;0;33.02;33.38;1575.0;26.25;75;1.25;56;0.933333;0.21;0.09;0.06;0.1;0.16;0.33;0
24/06/2019 06:42:05;0;0;33.02;33.38;6.0;0.1;1;0.0166667;0;0.0;0.3;0.13;0.08;0.14;0.24;0.47;0
24/06/2019 06:43:05;0;0;33.05;33.38;910.0;15.1667;53;0.883333;35;0.583333;0.26;0.11;0.07;0.12;0.2;0.37;0
24/06/2019 06:44:05;0;0;33.09;33.5;0.0;0.0;0;0.0;0;0.0;0.17;0.07;0.05;0.08;0.14;0.23;0
24/06/2019 06:45:05;0;0;33.13;33.56;0.0;0.0;0;0.0;0;0.0;0.17;0.07;0.05;0.08;0.14;0.23;0
24/06/2019 06:46:05;0;0;33.19;33.62;0.0;0.0;0;0.0;0;0.0;0.16;0.07;0.04;0.07;0.13;0.22;0
24/06/2019 06:47:05;0;0;33.25;33.62;806.0;13.4333;51;0.85;20;0.333333;1.2;0.52;0.2;0.33;0.38;0.52;0
24/06/2019 06:48:05;0;0;32.99;33.19;310.0;5.16667;18;0.3;7;0.116667;12.0;5.22;1.76;3.08;3.13;4.0;0
24/06/2019 06:49:05;0;0;32.35;32.38;1728.0;28.8;112;1.86667;36;0.6;14.07;6.12;2.01;3.71;3.92;4.93;0
24/06/2019 06:50:05;0;0;31.85;31.81;7704.0;128.4;324;5.4;259;4.31667;59.28;25.79;17.9;21.65;34.41;23.41;0
24/06/2019 06:51:05;0;0;31.48;31.44;15916.0;265.267;522;8.7;564;9.4;84.64;36.83;13.45;23.06;23.05;27.13;0
24/06/2019 06:52:05;0;0;31.28;31.12;10127.0;168.783;572;9.53333;298;4.96667;42.1;18.32;7.83;12.07;13.68;14.52;0
24/06/2019 06:53:05;0;0;31.05;30.94;6530.0;108.833;345;5.75;143;2.38333;39.23;17.07;5.57;10.4;11.24;13.73;0
24/06/2019 06:54:05;0;0;30.88;30.75;6978.0;116.3;338;5.63333;213;3.55;31.46;13.69;5.64;9.58;11.56;12.01;0
24/06/2019 06:55:05;0;0;30.79;30.62;5285.0;88.0833;270;4.5;175;2.91667;25.01;10.88;3.85;6.42;5.77;7.84;0
24/06/2019 06:56:05;0;0;30.83;30.62;4272.0;71.2;201;3.35;137;2.28333;58.11;25.29;8.04;14.51;13.36;14.77;0
24/06/2019 06:57:05;0;0;30.8;30.62;9863.0;164.383;469;7.81667;341;5.68333;41.18;17.92;5.85;10.63;8.83;10.97;0
24/06/2019 06:58:05;0;0;30.85;30.62;4874.0;81.2333;224;3.73333;162;2.7;38.1;16.58;5.54;9.54;8.16;9.79;0
24/06/2019 06:59:05;0;0;30.85;30.62;3282.0;54.7;197;3.28333;68;1.13333;29.67;12.91;4.19;7.51;6.36;7.1;0
24/06/2019 07:00:05;0;0;30.58;30.56;7291.0;121.517;399;6.65;180;3.0;72.96;31.75;10.98;20.98;20.4;23.57;0
24/06/2019 07:01:05;0;0;30.32;30.31;7510.0;125.167;412;6.86667;187;3.11667;15.72;6.84;2.8;4.77;5.68;10.01;0
24/06/2019 07:02:05;0;0;30.04;30.12;7299.0;121.65;435;7.25;205;3.41667;61.1;26.58;8.28;16.48;15.47;14.0;0
24/06/2019 07:03:05;0;0;29.8;29.88;6103.0;101.717;344;5.73333;166;2.76667;48.51;21.11;7.26;14.49;17.4;22.4;0
24/06/2019 07:04:05;0;0;29.74;29.69;2059.0;34.3167;118;1.96667;54;0.9;82.44;35.87;20.28;28.01;43.24;37.44;0
24/06/2019 07:05:05;0;0;29.67;29.56;3958.0;65.9667;241;4.01667;87;1.45;6.25;2.72;1.02;1.65;1.75;2.58;0
24/06/2019 07:06:05;0;0;29.7;29.5;4480.0;74.6667;266;4.43333;92;1.53333;7.69;3.35;1.35;2.34;2.85;4.61;0
24/06/2019 07:07:05;0;0;29.68;29.44;4806.0;80.1;277;4.61667;121;2.01667;10.22;4.45;1.67;2.86;3.26;5.16;0
24/06/2019 07:08:05;0;0;29.6;29.44;5224.0;87.0667;262;4.36667;141;2.35;67.92;29.55;12.95;19.99;26.14;29.46;0
24/06/2019 07:09:05;0;0;29.69;29.44;1516.0;25.2667;91;1.51667;37;0.616667;241.77;105.2;33.96;61.85;70.95;85.15;0
24/06/2019 07:10:05;0;0;29.75;29.44;937.0;15.6167;47;0.783333;28;0.466667;164.35;71.51;23.71;43.82;50.92;65.9;0
24/06/2019 07:11:05;0;0;29.85;29.38;1017.0;16.95;65;1.08333;1;0.0166667;260.24;113.23;36.64;67.25;77.42;94.01;0
24/06/2019 07:12:05;0;0;29.76;29.31;1040.0;17.3333;67;1.11667;16;0.266667;294.12;127.98;42.12;73.54;82.7;102.07;0
24/06/2019 07:13:05;0;0;29.48;29.31;0.0;0.0;0;0.0;0;0.0;74.27;32.31;9.85;21.57;26.97;31.42;0
24/06/2019 07:14:05;0;0;29.49;29.38;0.0;0.0;0;0.0;0;0.0;69.85;30.39;8.82;20.01;24.55;28.58;0
24/06/2019 07:15:05;0;0;29.77;29.44;744.0;12.4;49;0.816667;17;0.283333;135.24;58.85;16.89;35.29;40.83;41.62;0
24/06/2019 07:16:05;0;0;30.09;29.56;1902.0;31.7;109;1.81667;27;0.45;168.52;73.33;21.91;43.37;50.04;53.58;0
24/06/2019 07:17:05;0;0;30.0;29.56;497.0;8.28333;22;0.366667;7;0.116667;182.83;79.55;24.45;47.75;55.47;66.18;0
24/06/2019 07:18:05;0;0;29.96;29.56;49.0;0.816667;6;0.1;1;0.0166667;105.54;45.92;14.51;30.98;37.87;46.74;0
24/06/2019 07:19:05;0;0;29.9;29.44;0.0;0.0;0;0.0;0;0.0;107.97;46.98;14.85;31.46;38.74;47.74;0
24/06/2019 07:20:05;0;0;29.95;29.44;924.0;15.4;37;0.616667;17;0.283333;76.7;33.37;10.86;22.56;28.55;36.98;0
24/06/2019 07:21:05;0;0;30.03;29.56;52.0;0.866667;6;0.1;0;0.0;20.27;8.82;4.65;8.09;11.66;23.63;0
24/06/2019 07:22:05;0;0;30.16;29.69;33.0;0.55;2;0.0333333;0;0.0;20.24;8.81;4.64;8.14;11.75;23.9;0
24/06/2019 07:23:05;0;0;30.28;29.81;283.0;4.71667;11;0.183333;5;0.0833333;34.54;15.03;6.32;12.24;16.67;30.25;0
24/06/2019 07:24:05;0;0;30.33;29.94;1019.0;16.9833;68;1.13333;12;0.2;84.91;36.95;12.74;23.42;28.68;39.5;0
24/06/2019 07:25:05;0;0;30.41;30.12;0.0;0.0;0;0.0;0;0.0;31.63;13.76;6.13;10.76;14.1;24.94;0
24/06/2019 07:26:05;0;0;30.53;30.31;334.0;5.56667;19;0.316667;3;0.05;132.79;57.78;19.48;36.08;43.7;55.77;0
24/06/2019 07:27:05;0;0;30.57;30.38;5.0;0.0833333;1;0.0166667;0;0.0;193.15;84.04;24.41;53.32;63.11;66.62;0
24/06/2019 07:28:05;0;0;30.52;30.44;1665.0;27.75;99;1.65;41;0.683333;291.71;126.93;45.85;88.76;106.69;133.08;0
24/06/2019 07:29:05;0;0;30.4;30.31;839.0;13.9833;49;0.816667;19;0.316667;499.73;217.44;79.23;133.33;155.22;247.68;0
24/06/2019 07:30:05;0;0;30.37;30.25;3002.0;50.0333;184;3.06667;48;0.8;252.82;110.01;41.92;74.12;87.83;147.44;0
24/06/2019 07:31:05;0;0;30.28;30.12;5549.0;92.4833;320;5.33333;122;2.03333;141.34;61.5;23.16;40.27;46.8;68.69;0
24/06/2019 07:32:05;0;0;30.19;30.06;279.0;4.65;21;0.35;2;0.0333333;383.74;166.97;55.64;100.39;116.38;158.57;0
24/06/2019 07:33:05;0;0;30.13;30.0;222.0;3.7;12;0.2;0;0.0;244.71;106.48;33.89;65.03;76.95;94.43;0
24/06/2019 07:34:05;0;0;30.08;29.88;176.0;2.93333;11;0.183333;0;0.0;242.42;105.48;32.23;62.95;74.0;88.8;0
24/06/2019 07:35:05;0;0;30.03;29.81;484.0;8.06667;31;0.516667;6;0.1;184.43;80.25;26.64;49.94;59.59;79.27;0
24/06/2019 07:36:05;0;0;29.87;29.75;1935.0;32.25;104;1.73333;32;0.533333;316.8;137.84;44.63;81.29;96.22;129.6;0
24/06/2019 07:37:05;0;0;29.9;29.62;265.0;4.41667;19;0.316667;0;0.0;216.64;94.26;28.39;53.16;62.2;69.21;0
24/06/2019 07:38:05;0;0;29.79;29.62;1072.0;17.8667;50;0.833333;30;0.5;188.77;82.14;25.29;48.59;57.39;67.53;0
24/06/2019 07:39:05;0;0;29.61;29.5;7733.0;128.883;412;6.86667;205;3.41667;68.8;29.94;9.79;19.11;20.72;25.68;0
24/06/2019 07:40:05;0;0;29.57;29.38;4910.0;81.8333;278;4.63333;119;1.98333;95.66;41.62;18.62;31.27;37.83;39.59;0
24/06/2019 07:41:05;0;0;29.56;29.38;5221.0;87.0167;272;4.53333;137;2.28333;24.14;10.5;4.2;6.58;7.09;11.1;0
24/06/2019 07:42:05;0;0;29.51;29.38;5577.0;92.95;312;5.2;138;2.3;19.18;8.34;3.8;6.43;8.18;10.93;0
24/06/2019 07:43:05;0;0;29.51;29.38;6243.0;104.05;315;5.25;190;3.16667;16.56;7.21;4.21;5.77;7.44;7.66;0
24/06/2019 07:44:05;0;0;29.49;29.38;6597.0;109.95;326;5.43333;225;3.75;12.14;5.28;2.06;3.45;3.83;6.13;0
24/06/2019 07:45:05;0;0;29.5;29.31;7837.0;130.617;322;5.36667;241;4.01667;42.17;18.35;8.08;13.75;16.02;22.4;0
24/06/2019 07:46:05;0;0;29.36;29.25;6091.0;101.517;333;5.55;156;2.6;136.12;59.23;35.33;50.23;70.26;72.85;0
24/06/2019 07:47:05;0;0;29.25;29.19;6599.0;109.983;370;6.16667;148;2.46667;128.69;55.99;26.04;44.34;59.42;62.58;0
24/06/2019 07:48:05;0;0;29.26;29.12;4827.0;80.45;317;5.28333;80;1.33333;192.76;83.87;32.75;61.93;74.95;84.5;0
24/06/2019 07:49:05;0;0;29.2;29.12;6182.0;103.033;332;5.53333;161;2.68333;53.27;23.18;9.31;16.13;18.85;29.84;0
24/06/2019 07:50:05;0;0;29.22;29.06;1613.0;26.8833;82;1.36667;27;0.45;218.44;95.04;36.61;69.91;85.8;129.31;0
24/06/2019 07:51:05;0;0;29.3;29.06;379.0;6.31667;20;0.333333;0;0.0;250.61;109.05;42.54;82.15;101.23;157.0;0
24/06/2019 07:52:05;0;0;29.26;29.12;2293.0;38.2167;141;2.35;48;0.8;234.84;102.18;40.05;74.19;93.5;138.82;0
24/06/2019 07:53:05;0;0;29.38;29.19;842.0;14.0333;53;0.883333;5;0.0833333;297.99;129.66;45.12;84.23;103.83;150.72;0
24/06/2019 07:54:05;0;0;29.43;29.25;163.0;2.71667;4;0.0666667;0;0.0;253.76;110.42;41.81;79.89;98.22;153.9;0
24/06/2019 07:55:05;0;0;29.44;29.19;3089.0;51.4833;142;2.36667;78;1.3;228.36;99.36;36.28;68.31;84.54;129.28;0
24/06/2019 07:56:05;0;0;29.31;29.19;6556.0;109.267;383;6.38333;149;2.48333;37.45;16.3;7.04;11.67;13.66;16.43;0
24/06/2019 07:57:05;0;0;29.32;29.12;2623.0;43.7167;152;2.53333;43;0.716667;199.51;86.81;27.57;52.96;65.01;82.59;0
24/06/2019 07:58:05;0;0;29.36;29.19;376.0;6.26667;21;0.35;0;0.0;412.78;179.61;62.86;114.43;138.06;208.49;0
24/06/2019 07:59:05;0;0;29.38;29.25;655.0;10.9167;41;0.683333;6;0.1;440.94;191.86;74.13;130.63;158.94;267.61;0
24/06/2019 08:00:05;0;0;29.41;29.25;514.0;8.56667;30;0.5;0;0.0;458.35;199.43;69.65;121.46;142.81;217.19;0
24/06/2019 08:01:05;0;0;29.43;29.31;1226.0;20.4333;76;1.26667;9;0.15;528.23;229.84;84.92;143.61;163.02;260.09;0
24/06/2019 08:02:05;0;0;29.41;29.25;1019.0;16.9833;59;0.983333;14;0.233333;511.91;222.74;84.29;144.01;163.89;264.74;0
24/06/2019 08:03:05;0;0;29.39;29.25;602.0;10.0333;30;0.5;2;0.0333333;582.63;253.51;96.48;155.09;172.56;304.05;0
24/06/2019 08:04:05;0;0;29.47;29.31;1003.0;16.7167;77;1.28333;2;0.0333333;426.55;185.6;67.31;126.18;146.74;209.11;0
24/06/2019 08:05:05;0;0;29.56;29.44;594.0;9.9;35;0.583333;1;0.0166667;403.38;175.52;65.68;111.02;124.46;197.18;0
24/06/2019 08:06:05;0;0;29.61;29.5;495.0;8.25;40;0.666667;1;0.0166667;485.3;211.16;73.78;129.43;141.28;198.14;0
24/06/2019 08:07:05;0;0;29.6;29.5;1162.0;19.3667;66;1.1;8;0.133333;308.89;134.4;46.66;83.73;93.84;130.17;0
24/06/2019 08:08:05;0;0;29.76;29.69;2624.0;43.7333;146;2.43333;61;1.01667;316.86;137.87;46.57;82.42;89.15;115.07;0
24/06/2019 08:09:05;0;0;29.89;29.81;579.0;9.65;42;0.7;6;0.1;427.43;185.98;62.54;100.79;109.73;130.56;0
24/06/2019 08:10:05;0;0;29.99;29.88;164.0;2.73333;11;0.183333;4;0.0666667;428.51;186.45;63.82;101.63;107.84;130.89;0
24/06/2019 08:11:05;0;0;30.13;30.0;895.0;14.9167;51;0.85;11;0.183333;213.4;92.85;32.11;50.02;52.15;64.38;0
24/06/2019 08:12:05;0;0;30.38;30.31;2835.0;47.25;151;2.51667;67;1.11667;114.89;49.99;21.86;32.87;38.38;48.6;0
24/06/2019 08:13:05;0;0;30.4;30.38;3206.0;53.4333;224;3.73333;40;0.666667;181.63;79.03;26.58;47.31;53.28;68.24;0
24/06/2019 08:14:05;0;0;30.36;30.31;2751.0;45.85;161;2.68333;64;1.06667;149.62;65.1;27.42;42.93;49.8;61.28;0
24/06/2019 08:15:05;0;0;30.27;30.31;793.0;13.2167;52;0.866667;12;0.2;218.45;95.05;33.6;54.81;58.85;76.91;0
24/06/2019 08:16:05;0;0;30.2;30.25;496.0;8.26667;43;0.716667;7;0.116667;242.12;105.35;36.49;62.17;66.18;87.88;0
24/06/2019 08:17:05;0;0;30.14;30.12;329.0;5.48333;25;0.416667;3;0.05;300.9;130.93;44.79;73.42;77.56;96.26;0
24/06/2019 08:18:05;0;0;30.05;30.06;294.0;4.9;15;0.25;7;0.116667;67.89;29.54;10.62;20.1;23.08;35.73;0
24/06/2019 08:19:05;0;0;29.97;30.06;0.0;0.0;0;0.0;0;0.0;46.65;20.3;7.43;14.74;14.87;27.14;0
24/06/2019 08:20:05;0;0;30.05;30.06;653.0;10.8833;39;0.65;9;0.15;225.75;98.23;34.86;54.65;56.3;74.59;0
24/06/2019 08:21:05;0;0;29.99;30.0;5808.0;96.8;339;5.65;139;2.31667;49.6;21.58;8.51;14.72;17.34;20.71;0
24/06/2019 08:22:05;0;0;29.9;29.88;11041.0;184.017;697;11.6167;337;5.61667;71.14;30.95;9.89;18.37;18.57;22.92;0
24/06/2019 08:23:05;0;0;29.87;29.75;10419.0;173.65;532;8.86667;324;5.4;106.71;46.43;18.09;33.05;34.43;35.65;0
24/06/2019 08:24:05;0;0;29.82;29.69;9275.0;154.583;433;7.21667;273;4.55;28.0;12.18;4.01;7.4;7.68;10.05;0
