DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 10:55:38;0;0;27.27;27.12;1850.0;30.8333;142;2.36667;44;0.733333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:56:38;0;0;27.27;27.12;596.0;9.93333;27;0.45;14;0.233333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:57:38;0;0;27.3;27.19;548.0;9.13333;22;0.366667;17;0.283333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:58:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:59:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:00:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:01:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:02:38;0;0;27.34;27.19;9.0;0.15;1;0.0166667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:03:38;0;0;27.34;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:04:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:05:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:06:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:07:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:08:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:09:38;0;0;27.41;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:10:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:11:38;0;0;27.39;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:12:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:13:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:14:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:15:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:16:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:17:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:18:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:19:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:20:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:21:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:22:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:23:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:24:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:25:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:26:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:27:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:28:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 11:29:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:30:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:31:38;0;0;27.47;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:32:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:33:38;0;0;27.46;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:34:38;0;0;27.47;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:35:38;0;0;27.46;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:36:38;0;0;27.47;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:37:38;0;0;27.48;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:38:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:39:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:40:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:41:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:42:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:43:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:44:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:45:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:46:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:47:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:48:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:49:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:50:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:51:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:52:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:53:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:54:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:55:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:56:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:57:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:58:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 11:59:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:00:38;0;0;27.56;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:01:38;0;0;27.56;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:02:38;0;0;27.56;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:03:38;0;0;27.57;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:04:38;0;0;27.58;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:05:38;0;0;27.59;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:06:38;0;0;27.59;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:07:38;0;0;27.58;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:08:38;0;0;27.6;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:09:38;0;0;27.61;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:10:38;0;0;27.62;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:11:38;0;0;27.62;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:12:38;0;0;27.63;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:13:38;0;0;27.64;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:14:38;0;0;27.64;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:15:38;0;0;27.65;27.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:16:38;0;0;27.66;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:17:38;0;0;27.66;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:18:38;0;0;27.66;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:19:38;0;0;27.68;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:20:38;0;0;27.68;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:21:38;0;0;27.69;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:22:38;0;0;27.7;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:23:38;0;0;27.69;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:24:38;0;0;27.71;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:25:38;0;0;27.71;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:26:38;0;0;27.72;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:27:38;0;0;27.73;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:28:38;0;0;27.71;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:29:38;0;0;27.73;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:30:38;0;0;27.74;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:31:38;0;0;27.74;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:32:38;0;0;27.74;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:33:38;0;0;27.76;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:34:38;0;0;27.77;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:35:38;0;0;27.77;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:36:38;0;0;27.77;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:37:38;0;0;27.78;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:38:38;0;0;27.78;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:39:38;0;0;27.79;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:40:38;0;0;27.79;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:41:38;0;0;27.8;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:42:38;0;0;27.8;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:43:38;0;0;27.81;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:44:38;0;0;27.81;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:45:38;0;0;27.82;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:46:38;0;0;27.83;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:47:38;0;0;27.81;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:48:38;0;0;27.82;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:49:38;0;0;27.82;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:50:38;0;0;27.82;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:51:38;0;0;27.83;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:52:38;0;0;27.82;27.69;1569.0;26.15;81;1.35;33;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:53:38;0;0;27.82;27.69;15395.0;256.583;640;10.6667;634;10.5667;0.02;0.01;0.0;0.0;0.01;0.02;0
18/12/2018 12:54:38;0;0;27.79;27.69;7275.0;121.25;319;5.31667;267;4.45;0.01;0.0;0.0;0.0;0.01;0.01;0
18/12/2018 12:55:38;0;0;27.75;27.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:56:38;0;0;27.73;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:57:38;0;0;27.7;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:58:38;0;0;27.68;27.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 12:59:38;0;0;27.68;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 13:00:38;0;0;27.67;27.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 13:01:38;0;0;27.65;27.56;130.0;2.16667;11;0.183333;1;0.0166667;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 13:02:38;0;0;27.63;27.56;68.0;1.13333;5;0.0833333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 13:03:38;0;0;27.68;27.56;5775.0;96.25;315;5.25;172;2.86667;0.17;0.07;0.04;0.08;0.12;0.17;0
18/12/2018 13:04:38;0;0;27.9;27.81;6239.0;103.983;329;5.48333;154;2.56667;0.24;0.1;0.05;0.1;0.15;0.22;0
18/12/2018 13:05:38;0;0;28.11;28.06;1252.0;20.8667;75;1.25;12;0.2;0.17;0.07;0.03;0.06;0.1;0.12;0
18/12/2018 13:06:38;0;0;28.34;28.31;1724.0;28.7333;108;1.8;26;0.433333;0.15;0.07;0.03;0.06;0.08;0.1;0
18/12/2018 13:07:38;0;0;28.46;28.44;3003.0;50.05;254;4.23333;50;0.833333;0.16;0.07;0.03;0.07;0.1;0.14;0
18/12/2018 13:08:38;0;0;28.6;28.56;30182.0;503.033;876;14.6;1032;17.2;12.74;5.54;3.51;6.64;9.97;11.49;0
18/12/2018 13:09:38;0;0;28.67;28.62;16229.0;270.483;545;9.08333;537;8.95;2.73;1.19;0.79;1.49;2.26;2.85;0
18/12/2018 13:10:38;0;0;28.74;28.69;7414.0;123.567;429;7.15;187;3.11667;0.11;0.05;0.03;0.05;0.09;0.11;0
18/12/2018 13:11:38;0;0;28.8;28.75;30340.0;505.667;831;13.85;1064;17.7333;43.5;18.93;13.3;22.24;34.4;32.69;0
18/12/2018 13:12:38;0;0;29.07;28.88;38289.0;638.15;946;15.7667;1363;22.7167;83.28;36.24;23.26;43.99;65.15;90.56;0
18/12/2018 13:13:38;0;0;29.4;29.12;34069.0;567.817;915;15.25;1201;20.0167;70.6;30.72;19.86;37.64;56.0;77.37;0
18/12/2018 13:14:38;0;0;29.64;29.44;9409.0;156.817;567;9.45;289;4.81667;0.99;0.43;0.28;0.51;0.79;1.04;0
18/12/2018 13:15:38;0;0;29.85;29.69;4435.0;73.9167;409;6.81667;73;1.21667;0.04;0.02;0.01;0.02;0.03;0.04;0
18/12/2018 13:16:38;0;0;30.01;29.81;7172.0;119.533;608;10.1333;174;2.9;0.14;0.06;0.04;0.07;0.12;0.14;0
18/12/2018 13:17:38;0;0;30.09;29.94;33011.0;550.183;913;15.2167;1183;19.7167;23.51;10.23;6.6;12.57;18.75;19.32;0
18/12/2018 13:18:38;0;0;30.08;29.94;40983.0;683.05;1006;16.7667;1474;24.5667;50.52;21.98;14.29;26.65;40.27;34.19;0
18/12/2018 13:19:38;0;0;30.08;30.0;36886.0;614.767;981;16.35;1305;21.75;22.63;9.85;6.42;12.2;18.14;18.68;0
18/12/2018 13:20:38;0;0;30.11;30.0;12067.0;201.117;542;9.03333;396;6.6;0.08;0.03;0.02;0.04;0.06;0.07;0
18/12/2018 13:21:38;0;0;30.18;30.06;4451.0;74.1833;247;4.11667;141;2.35;0.08;0.04;0.02;0.04;0.07;0.08;0
18/12/2018 13:22:38;0;0;30.32;30.25;2377.0;39.6167;202;3.36667;65;1.08333;0.13;0.05;0.03;0.06;0.09;0.1;0
18/12/2018 13:23:38;0;0;30.44;30.31;359.0;5.98333;30;0.5;4;0.0666667;0.42;0.18;0.09;0.18;0.27;0.32;0
18/12/2018 13:24:38;0;0;30.53;30.38;2660.0;44.3333;210;3.5;67;1.11667;0.34;0.15;0.06;0.13;0.2;0.21;0
18/12/2018 13:25:38;0;0;30.57;30.38;86.0;1.43333;6;0.1;0;0.0;0.38;0.17;0.07;0.15;0.22;0.22;0
18/12/2018 13:26:38;0;0;30.6;30.38;705.0;11.75;49;0.816667;4;0.0666667;0.38;0.16;0.07;0.14;0.21;0.22;0
18/12/2018 13:27:38;0;0;30.59;30.38;649.0;10.8167;50;0.833333;0;0.0;0.36;0.16;0.06;0.14;0.2;0.21;0
18/12/2018 13:28:38;0;0;30.6;30.38;903.0;15.05;84;1.4;19;0.316667;0.39;0.17;0.08;0.17;0.25;0.31;0
18/12/2018 13:29:38;0;0;30.64;30.44;2103.0;35.05;212;3.53333;19;0.316667;0.43;0.19;0.1;0.19;0.3;0.39;0
18/12/2018 13:30:38;0;0;30.68;30.5;796.0;13.2667;59;0.983333;10;0.166667;0.43;0.19;0.1;0.2;0.31;0.42;0
18/12/2018 13:31:38;0;0;30.76;30.56;443.0;7.38333;29;0.483333;3;0.05;0.53;0.23;0.12;0.24;0.37;0.47;0
18/12/2018 13:32:38;0;0;30.81;30.62;493.0;8.21667;36;0.6;1;0.0166667;0.44;0.19;0.09;0.19;0.3;0.37;0
18/12/2018 13:33:38;0;0;30.85;30.69;1160.0;19.3333;93;1.55;25;0.416667;0.41;0.18;0.07;0.16;0.24;0.28;0
18/12/2018 13:34:38;0;0;30.78;30.69;3370.0;56.1667;228;3.8;79;1.31667;0.13;0.05;0.03;0.05;0.09;0.1;0
18/12/2018 13:35:38;0;0;30.78;30.62;818.0;13.6333;65;1.08333;12;0.2;0.35;0.15;0.07;0.15;0.22;0.25;0
18/12/2018 13:36:38;0;0;30.87;30.69;654.0;10.9;18;0.3;3;0.05;0.23;0.1;0.05;0.1;0.15;0.16;0
18/12/2018 13:37:38;0;0;30.92;30.75;603.0;10.05;28;0.466667;0;0.0;0.23;0.1;0.05;0.1;0.15;0.15;0
18/12/2018 13:38:38;0;0;30.93;30.75;12139.0;202.317;459;7.65;449;7.48333;8.4;3.65;1.37;2.78;2.97;3.32;0
18/12/2018 13:39:38;0;0;30.88;30.69;30793.0;513.217;887;14.7833;1083;18.05;12.14;5.28;3.29;6.21;9.39;11.93;0
18/12/2018 13:40:38;0;0;30.82;30.56;12567.0;209.45;457;7.61667;371;6.18333;1.31;0.57;0.34;0.66;1.03;1.39;0
18/12/2018 13:41:38;0;0;30.77;30.44;15751.0;262.517;623;10.3833;479;7.98333;0.6;0.26;0.16;0.3;0.45;0.62;0
18/12/2018 13:42:38;0;0;30.72;30.38;6732.0;112.2;306;5.1;216;3.6;0.19;0.08;0.04;0.08;0.12;0.16;0
18/12/2018 13:43:38;0;0;30.69;30.38;9666.0;161.1;481;8.01667;301;5.01667;0.26;0.11;0.05;0.1;0.15;0.19;0
18/12/2018 13:44:38;0;0;30.84;30.38;2158.0;35.9667;139;2.31667;54;0.9;0.15;0.06;0.03;0.05;0.09;0.1;0
18/12/2018 13:45:38;0;0;30.8;30.38;11325.0;188.75;605;10.0833;356;5.93333;0.23;0.1;0.05;0.09;0.14;0.17;0
18/12/2018 13:46:38;0;0;30.75;30.38;8069.0;134.483;533;8.88333;215;3.58333;0.18;0.08;0.04;0.08;0.12;0.16;0
18/12/2018 13:47:38;0;0;30.69;30.38;8220.0;137.0;548;9.13333;196;3.26667;0.15;0.07;0.03;0.06;0.1;0.12;0
18/12/2018 13:48:38;0;0;30.71;30.31;3671.0;61.1833;186;3.1;102;1.7;0.29;0.12;0.05;0.11;0.17;0.21;0
18/12/2018 13:49:38;0;0;30.73;30.31;12535.0;208.917;600;10.0;367;6.11667;0.41;0.18;0.1;0.19;0.3;0.37;0
18/12/2018 13:50:38;0;0;30.67;30.31;9480.0;158.0;565;9.41667;284;4.73333;0.22;0.1;0.05;0.1;0.16;0.2;0
18/12/2018 13:51:38;0;0;30.63;30.25;9858.0;164.3;544;9.06667;282;4.7;0.2;0.09;0.05;0.09;0.15;0.18;0
18/12/2018 13:52:38;0;0;30.62;30.25;9104.0;151.733;540;9.0;264;4.4;0.35;0.15;0.07;0.15;0.24;0.3;0
18/12/2018 13:53:38;0;0;30.61;30.25;11122.0;185.367;622;10.3667;350;5.83333;0.23;0.1;0.05;0.1;0.16;0.2;0
18/12/2018 13:54:38;0;0;30.61;30.25;10232.0;170.533;553;9.21667;316;5.26667;0.24;0.1;0.05;0.1;0.16;0.2;0
18/12/2018 13:55:38;0;0;30.6;30.25;4827.0;80.45;300;5.0;98;1.63333;0.15;0.07;0.03;0.06;0.1;0.12;0
18/12/2018 13:56:38;0;0;30.56;30.19;10331.0;172.183;512;8.53333;302;5.03333;0.19;0.08;0.04;0.09;0.14;0.17;0
18/12/2018 13:57:38;0;0;30.52;30.19;2349.0;39.15;188;3.13333;26;0.433333;0.08;0.03;0.02;0.03;0.05;0.06;0
18/12/2018 13:58:38;0;0;30.51;30.12;5094.0;84.9;328;5.46667;127;2.11667;0.11;0.05;0.02;0.05;0.08;0.09;0
18/12/2018 13:59:38;0;0;30.5;30.12;23316.0;388.6;817;13.6167;781;13.0167;16.94;7.37;6.9;7.55;14.46;8.97;0
18/12/2018 14:00:38;0;0;30.51;30.06;25689.0;428.15;759;12.65;880;14.6667;38.87;16.91;10.75;20.27;30.03;30.82;0
18/12/2018 14:01:38;0;0;30.59;30.12;9071.0;151.183;471;7.85;322;5.36667;36.49;15.88;15.72;15.93;31.67;16.41;0
18/12/2018 14:02:38;0;0;30.97;30.31;15475.0;257.917;893;14.8833;633;10.55;451.21;196.33;75.52;122.67;108.87;167.34;0
18/12/2018 14:03:38;0;0;31.24;30.56;21609.0;360.15;1055;17.5833;891;14.85;3578.12;1556.89;614.39;1044.17;1031.76;1591.35;0
18/12/2018 14:04:38;0;0;31.2;30.75;11038.0;183.967;548;9.13333;390;6.5;2518.14;1095.68;629.46;911.91;988.66;1143.44;0
18/12/2018 14:05:38;0;0;31.23;30.88;7818.0;130.3;467;7.78333;263;4.38333;2512.17;1093.08;464.39;770.15;781.17;1299.06;0
18/12/2018 14:06:38;0;0;31.17;30.81;9949.0;165.817;582;9.7;313;5.21667;68.64;29.87;12.39;21.86;21.78;40.55;0
