DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
13/12/2018 08:06:30;0;0;30.61;29.81;12415.0;534;8.9;365;6.08333;178.74;77.77;34.37;45.59;44.45;72.09;0
13/12/2018 08:07:30;0;0;30.64;29.81;2337.0;155;2.58333;43;0.716667;1378.21;599.68;223.17;321.68;300.12;517.71;0
13/12/2018 08:08:30;0;0;30.62;29.81;8672.0;439;7.31667;249;4.15;314.01;136.63;52.51;76.75;72.08;123.32;0
13/12/2018 08:09:30;0;0;30.57;29.75;7336.0;383;6.38333;159;2.65;37.28;16.22;6.91;10.57;9.15;13.41;0
13/12/2018 08:10:30;0;0;30.56;29.69;6390.0;303;5.05;177;2.95;15.46;6.73;2.16;3.89;2.9;4.16;0
13/12/2018 08:11:30;0;0;30.58;29.69;8764.0;442;7.36667;227;3.78333;47.27;20.57;7.37;12.03;10.37;16.77;0
13/12/2018 08:12:30;0;0;30.6;29.62;7502.0;455;7.58333;179;2.98333;356.14;154.96;104.21;131.02;137.54;155.19;0
13/12/2018 08:13:30;0;0;30.69;29.69;5432.0;311;5.18333;132;2.2;286.71;124.75;51.53;70.11;72.57;141.97;0
13/12/2018 08:14:30;0;0;30.79;29.81;8511.0;503;8.38333;218;3.63333;301.57;131.22;54.28;83.08;78.89;132.18;0
13/12/2018 08:15:30;0;0;30.99;30.0;4975.0;294;4.9;114;1.9;115.95;50.45;20.01;29.7;30.3;60.89;0
13/12/2018 08:16:30;0;0;31.28;30.38;4410.0;264;4.4;77;1.28333;316.06;137.52;66.97;88.42;90.99;156.41;0
13/12/2018 08:17:30;0;0;31.5;30.62;8180.0;368;6.13333;205;3.41667;207.0;90.07;36.51;52.61;53.82;113.88;0
13/12/2018 08:18:30;0;0;31.66;30.88;7140.0;363;6.05;192;3.2;598.34;260.35;103.4;150.69;148.4;306.96;0
13/12/2018 08:19:30;0;0;31.66;30.94;6400.0;347;5.78333;147;2.45;219.11;95.34;38.22;58.25;56.64;112.89;0
13/12/2018 08:20:30;0;0;31.58;30.88;5726.0;299;4.98333;144;2.4;210.06;91.4;38.58;59.17;59.08;145.1;0
13/12/2018 08:21:30;0;0;31.59;30.88;6414.0;278;4.63333;187;3.11667;1027.79;447.2;206.74;275.45;280.29;604.18;0
13/12/2018 08:22:30;0;0;31.62;30.94;2668.0;115;1.91667;64;1.06667;514.77;223.98;90.37;135.12;134.11;305.1;0
13/12/2018 08:23:30;0;0;31.63;30.94;2963.0;125;2.08333;79;1.31667;239.0;103.99;41.47;62.37;61.1;130.92;0
13/12/2018 08:24:30;0;0;31.69;30.94;1005.0;64;1.06667;11;0.183333;410.7;178.7;71.35;108.23;108.65;239.79;0
13/12/2018 08:25:30;0;0;31.77;31.0;214.0;11;0.183333;0;0.0;1109.93;482.95;200.54;283.02;285.4;642.44;0
13/12/2018 08:26:30;0;0;31.85;31.06;1694.0;60;1.0;40;0.666667;622.41;270.82;112.99;166.73;172.06;419.58;0
13/12/2018 08:27:30;0;0;31.98;31.12;3017.0;154;2.56667;83;1.38333;757.09;329.42;143.38;204.75;216.6;426.14;0
13/12/2018 08:28:30;0;0;31.98;31.12;5594.0;293;4.88333;137;2.28333;356.24;155.01;75.72;106.74;104.81;178.28;0
13/12/2018 08:29:30;0;0;31.82;30.94;10074.0;605;10.0833;353;5.88333;144.84;63.02;22.8;36.27;33.09;56.05;0
13/12/2018 08:30:30;0;0;31.54;30.75;7232.0;470;7.83333;239;3.98333;141.94;61.76;22.17;35.05;31.7;52.27;0
13/12/2018 08:31:30;0;0;31.17;30.5;9117.0;495;8.25;238;3.96667;322.04;140.13;55.29;77.1;76.25;145.48;0
13/12/2018 08:32:30;0;0;30.86;30.25;7549.0;375;6.25;222;3.7;286.07;124.47;48.66;73.14;68.56;126.69;0
13/12/2018 08:33:30;0;0;30.61;30.06;8580.0;389;6.48333;311;5.18333;98.97;43.06;14.5;24.19;19.27;28.27;0
13/12/2018 08:34:30;0;0;30.43;29.88;8324.0;369;6.15;272;4.53333;99.52;43.3;15.19;24.63;20.61;34.0;0
13/12/2018 08:35:30;0;0;30.29;29.69;9902.0;376;6.26667;342;5.7;211.08;91.84;35.97;54.72;48.69;81.32;0
13/12/2018 08:36:30;0;0;30.17;29.56;10320.0;393;6.55;379;6.31667;113.86;49.54;17.98;28.21;24.39;42.82;0
13/12/2018 08:37:30;0;0;30.1;29.38;10641.0;412;6.86667;406;6.76667;103.16;44.89;15.95;25.54;21.5;36.73;0
13/12/2018 08:38:30;0;0;30.12;29.31;7886.0;365;6.08333;261;4.35;116.84;50.84;17.73;28.82;23.83;38.76;0
13/12/2018 08:39:30;0;0;30.18;29.31;7492.0;314;5.23333;258;4.3;97.23;42.31;15.14;23.9;19.81;33.77;0
13/12/2018 08:40:30;0;0;30.24;29.31;11342.0;424;7.06667;417;6.95;256.45;111.58;48.19;70.84;62.53;97.6;0
13/12/2018 08:41:30;0;0;30.32;29.44;3683.0;244;4.06667;82;1.36667;1958.92;852.35;323.35;469.97;406.23;608.27;0
13/12/2018 08:42:30;0;0;30.47;29.56;1650.0;95;1.58333;40;0.666667;3351.34;1458.21;530.14;766.48;665.45;1007.42;0
13/12/2018 08:43:30;0;0;30.68;29.75;3407.0;204;3.4;60;1.0;425.19;185.01;101.98;127.61;144.11;184.95;0
13/12/2018 08:44:30;0;0;30.83;29.81;4745.0;300;5.0;119;1.98333;703.98;306.31;123.21;188.11;173.78;293.08;0
13/12/2018 08:45:30;0;0;30.77;29.81;8555.0;422;7.03333;198;3.3;92.77;40.37;15.28;23.22;19.35;36.14;0
13/12/2018 08:46:30;0;0;30.74;29.75;9344.0;514;8.56667;287;4.78333;440.98;191.88;71.28;108.28;103.05;179.92;0
13/12/2018 08:47:30;0;0;30.68;29.81;5699.0;383;6.38333;135;2.25;506.16;220.24;97.02;132.74;132.84;257.54;0
13/12/2018 08:48:30;0;0;30.7;29.88;9475.0;548;9.13333;337;5.61667;413.62;179.97;80.36;115.31;112.49;218.89;0
13/12/2018 08:49:30;0;0;30.81;29.94;4060.0;211;3.51667;114;1.9;365.59;159.07;67.08;99.37;100.77;226.71;0
13/12/2018 08:50:30;0;0;30.87;30.0;5874.0;291;4.85;192;3.2;831.43;361.77;158.12;224.35;217.94;510.15;0
13/12/2018 08:51:30;0;0;30.92;30.12;8259.0;454;7.56667;257;4.28333;1125.25;489.61;239.97;321.6;341.86;592.34;0
13/12/2018 08:52:30;0;0;30.98;30.19;11416.0;577;9.61667;374;6.23333;988.82;430.25;176.32;254.96;243.61;573.75;0
13/12/2018 08:53:30;0;0;30.96;30.19;14517.0;696;11.6;487;8.11667;349.64;152.13;57.29;88.81;81.44;149.14;0
13/12/2018 08:54:30;0;0;30.65;30.06;6494.0;394;6.56667;170;2.83333;277.68;120.82;44.69;66.67;60.97;98.68;0
13/12/2018 08:55:30;0;0;30.26;29.81;7748.0;418;6.96667;184;3.06667;177.81;77.37;36.49;46.95;49.38;90.54;0
13/12/2018 08:56:30;0;0;29.99;29.62;4588.0;277;4.61667;110;1.83333;136.96;59.59;24.27;33.78;32.76;69.68;0
13/12/2018 08:57:30;0;0;29.87;29.44;4015.0;226;3.76667;117;1.95;106.08;46.16;16.0;26.14;21.68;35.87;0
13/12/2018 08:58:30;0;0;29.82;29.31;5624.0;318;5.3;150;2.5;109.31;47.56;16.24;26.72;22.21;34.06;0
13/12/2018 08:59:30;0;0;29.73;29.19;5368.0;354;5.9;115;1.91667;247.19;107.55;58.46;82.05;76.33;99.32;0
13/12/2018 09:00:30;0;0;29.63;29.12;6922.0;368;6.13333;169;2.81667;214.21;93.21;33.86;53.56;48.28;85.82;0
13/12/2018 09:01:30;0;0;29.55;29.0;11159.0;561;9.35;365;6.08333;624.95;271.93;105.87;153.87;150.89;297.25;0
13/12/2018 09:02:30;0;0;29.48;28.94;7987.0;475;7.91667;231;3.85;215.57;93.8;39.12;58.83;57.22;82.13;0
13/12/2018 09:03:30;0;0;29.46;28.88;9360.0;517;8.61667;332;5.53333;118.41;51.52;18.75;29.13;25.62;45.25;0
13/12/2018 09:04:30;0;0;29.47;28.88;5398.0;291;4.85;78;1.3;94.28;41.02;15.14;23.38;19.86;34.49;0
13/12/2018 09:05:30;0;0;29.51;28.88;4456.0;236;3.93333;105;1.75;128.23;55.8;20.99;33.49;29.55;49.11;0
13/12/2018 09:06:30;0;0;29.63;28.94;12269.0;499;8.31667;400;6.66667;126.24;54.93;20.2;31.86;29.05;51.71;0
13/12/2018 09:07:30;0;0;29.68;28.94;3992.0;240;4.0;75;1.25;204.69;89.07;34.91;52.42;51.54;102.03;0
13/12/2018 09:08:30;0;0;29.6;29.0;6007.0;408;6.8;140;2.33333;261.12;113.62;44.49;62.19;58.51;107.21;0
13/12/2018 09:09:30;0;0;29.6;29.0;1814.0;105;1.75;15;0.25;86.44;37.61;15.12;21.69;21.36;44.79;0
13/12/2018 09:10:30;0;0;29.66;29.0;4327.0;310;5.16667;79;1.31667;122.68;53.38;21.64;30.82;31.36;65.32;0
13/12/2018 09:11:30;0;0;29.75;29.06;8976.0;510;8.5;265;4.41667;96.93;42.17;16.37;24.2;23.76;44.32;0
13/12/2018 09:12:30;0;0;29.69;29.06;9701.0;510;8.5;280;4.66667;85.18;37.06;13.75;21.44;19.36;33.43;0
13/12/2018 09:13:30;0;0;29.5;29.0;8117.0;414;6.9;237;3.95;57.7;25.11;9.08;14.01;12.15;20.66;0
13/12/2018 09:14:30;0;0;29.4;28.88;8934.0;519;8.65;262;4.36667;44.61;19.41;6.88;10.98;9.16;15.29;0
13/12/2018 09:15:30;0;0;29.34;28.81;8349.0;444;7.4;231;3.85;74.18;32.28;11.58;18.31;16.06;26.7;0
13/12/2018 09:16:30;0;0;29.32;28.81;9576.0;481;8.01667;270;4.5;149.11;64.88;23.73;37.43;33.62;55.84;0
13/12/2018 09:17:30;0;0;29.41;28.81;7401.0;447;7.45;171;2.85;45.03;19.59;6.61;10.96;8.67;12.19;0
13/12/2018 09:18:30;0;0;29.4;28.81;8194.0;558;9.3;218;3.63333;54.6;23.76;8.48;13.61;11.65;18.67;0
13/12/2018 09:19:30;0;0;29.44;28.81;7287.0;441;7.35;186;3.1;304.69;132.57;51.93;79.69;71.86;114.88;0
13/12/2018 09:20:30;0;0;29.53;28.81;4650.0;265;4.41667;126;2.1;72.82;31.68;11.33;18.27;16.01;28.44;0
13/12/2018 09:21:30;0;0;29.68;28.88;7673.0;380;6.33333;254;4.23333;73.11;31.81;10.64;17.87;14.67;21.03;0
13/12/2018 09:22:30;0;0;29.77;28.94;3681.0;228;3.8;101;1.68333;57.47;25.01;8.38;14.05;11.06;15.91;0
13/12/2018 09:23:30;0;0;29.91;29.06;7436.0;369;6.15;239;3.98333;64.92;28.25;9.28;15.74;12.63;17.16;0
13/12/2018 09:24:30;0;0;30.03;29.12;5929.0;305;5.08333;132;2.2;60.87;26.48;8.52;14.68;11.54;14.24;0
13/12/2018 09:25:30;0;0;30.01;29.12;6667.0;393;6.55;125;2.08333;81.86;35.62;16.1;24.78;21.95;33.19;0
13/12/2018 09:26:30;0;0;30.04;29.12;9108.0;472;7.86667;251;4.18333;176.27;76.7;34.69;50.69;44.31;67.21;0
13/12/2018 09:27:30;0;0;30.07;29.19;8322.0;463;7.71667;218;3.63333;84.96;36.97;12.68;20.71;17.25;25.89;0
13/12/2018 09:28:30;0;0;30.14;29.25;11405.0;594;9.9;348;5.8;280.28;121.95;51.41;78.27;68.65;99.29;0
13/12/2018 09:29:30;0;0;30.2;29.25;11199.0;573;9.55;380;6.33333;116.54;50.71;17.5;29.1;24.42;39.97;0
13/12/2018 09:30:30;0;0;30.23;29.31;10274.0;545;9.08333;347;5.78333;64.25;27.96;8.89;15.48;11.78;14.45;0
13/12/2018 09:31:30;0;0;30.14;29.25;6093.0;348;5.8;172;2.86667;47.93;20.85;6.77;11.52;9.25;12.14;0
13/12/2018 09:32:30;0;0;30.16;29.25;7423.0;446;7.43333;178;2.96667;60.65;26.39;8.87;14.62;11.89;16.66;0
13/12/2018 09:33:30;0;0;30.36;29.31;4167.0;175;2.91667;97;1.61667;79.01;34.38;11.07;18.88;15.07;18.93;0
13/12/2018 09:34:30;0;0;30.42;29.38;6318.0;384;6.4;155;2.58333;51.37;22.35;7.99;12.61;10.35;16.49;0
13/12/2018 09:35:30;0;0;30.5;29.44;6252.0;294;4.9;181;3.01667;66.41;28.89;11.05;16.47;13.52;25.19;0
13/12/2018 09:36:30;0;0;30.59;29.56;7998.0;408;6.8;239;3.98333;49.12;21.37;8.25;12.05;10.42;18.22;0
13/12/2018 09:37:30;0;0;30.5;29.5;10105.0;404;6.73333;349;5.81667;108.23;47.09;18.14;26.28;21.87;37.27;0
13/12/2018 09:38:30;0;0;30.45;29.44;9825.0;440;7.33333;281;4.68333;41.02;17.85;6.16;10.15;7.85;11.29;0
13/12/2018 09:39:30;0;0;30.43;29.44;5035.0;314;5.23333;129;2.15;40.89;17.79;9.13;11.55;14.24;20.21;0
13/12/2018 09:40:30;0;0;30.39;29.38;2995.0;160;2.66667;74;1.23333;66.05;28.74;11.49;16.37;14.33;28.41;0
13/12/2018 09:41:30;0;0;30.4;29.38;533.0;26;0.433333;7;0.116667;96.48;41.98;16.03;23.8;20.39;36.35;0
13/12/2018 09:42:30;0;0;30.37;29.31;4773.0;291;4.85;102;1.7;57.34;24.95;9.77;14.32;12.49;23.8;0
13/12/2018 09:43:30;0;0;30.39;29.31;6327.0;287;4.78333;146;2.43333;58.64;25.52;8.24;14.48;11.55;15.3;0
13/12/2018 09:44:30;0;0;30.37;29.31;5068.0;297;4.95;105;1.75;140.22;61.01;23.73;34.84;30.89;56.56;0
13/12/2018 09:45:30;0;0;30.43;29.31;861.0;69;1.15;11;0.183333;275.59;119.91;45.93;71.44;68.19;131.37;0
13/12/2018 09:46:30;0;0;30.48;29.38;7254.0;409;6.81667;188;3.13333;172.77;75.18;28.21;43.68;39.99;74.59;0
13/12/2018 09:47:30;0;0;30.49;29.38;3327.0;189;3.15;68;1.13333;113.07;49.2;19.45;28.38;23.51;45.15;0
13/12/2018 09:48:30;0;0;30.52;29.44;4305.0;271;4.51667;78;1.3;122.4;53.26;21.2;30.7;26.14;49.19;0
13/12/2018 09:49:30;0;0;30.54;29.44;7561.0;488;8.13333;193;3.21667;74.21;32.29;11.87;18.65;15.56;27.56;0
13/12/2018 09:50:30;0;0;30.52;29.44;8009.0;436;7.26667;186;3.1;98.43;42.83;16.87;25.26;21.97;39.2;0
13/12/2018 09:51:30;0;0;30.55;29.5;6178.0;369;6.15;140;2.33333;60.41;26.28;10.45;15.59;13.65;24.8;0
13/12/2018 09:52:30;0;0;30.63;29.5;974.0;67;1.11667;19;0.316667;171.83;74.77;29.92;43.27;38.87;71.38;0
13/12/2018 09:53:30;0;0;30.67;29.5;212.0;5;0.0833333;0;0.0;168.74;73.42;29.15;42.37;37.89;68.05;0
13/12/2018 09:54:30;0;0;30.91;29.56;1198.0;73;1.21667;16;0.266667;115.55;50.28;19.63;28.51;25.29;44.05;0
13/12/2018 09:55:30;0;0;31.09;29.75;1399.0;84;1.4;5;0.0833333;64.97;28.27;11.15;16.33;14.55;26.48;0
13/12/2018 09:56:30;0;0;31.27;29.94;1852.0;88;1.46667;45;0.75;63.07;27.44;10.81;15.76;13.94;25.28;0
13/12/2018 09:57:30;0;0;31.48;30.12;2544.0;175;2.91667;71;1.18333;85.75;37.31;15.19;22.02;19.44;37.11;0
13/12/2018 09:58:30;0;0;31.6;30.25;3848.0;161;2.68333;128;2.13333;79.5;34.59;14.41;21.13;19.21;36.46;0
13/12/2018 09:59:30;0;0;31.74;30.44;1573.0;86;1.43333;37;0.616667;15.77;6.86;2.8;4.25;4.16;8.06;0
13/12/2018 10:00:30;0;0;31.83;30.62;2134.0;115;1.91667;39;0.65;94.04;40.92;16.84;25.21;23.38;42.26;0
13/12/2018 10:01:30;0;0;31.82;30.69;4121.0;229;3.81667;91;1.51667;96.82;42.13;17.43;26.33;25.45;50.37;0
13/12/2018 10:02:30;0;0;31.78;30.69;3921.0;215;3.58333;87;1.45;167.16;72.74;28.78;42.64;38.13;69.66;0
13/12/2018 10:03:30;0;0;31.74;30.69;4844.0;266;4.43333;90;1.5;119.01;51.78;27.3;35.21;44.89;47.98;0
13/12/2018 10:04:30;0;0;31.66;30.62;6534.0;364;6.06667;162;2.7;345.04;150.13;83.18;105.59;128.39;110.96;0
13/12/2018 10:05:30;0;0;31.61;30.5;5203.0;287;4.78333;119;1.98333;131.46;57.2;20.34;31.53;25.26;38.6;0
13/12/2018 10:06:30;0;0;31.62;30.44;5430.0;227;3.78333;155;2.58333;124.72;54.27;19.69;30.3;24.34;38.99;0
13/12/2018 10:07:30;0;0;31.56;30.44;7465.0;398;6.63333;200;3.33333;366.27;159.37;54.87;87.9;69.27;94.47;0
13/12/2018 10:08:30;0;0;31.47;30.38;4941.0;281;4.68333;76;1.26667;1003.09;436.46;152.92;247.19;206.41;312.61;0
13/12/2018 10:09:30;0;0;31.49;30.31;6434.0;278;4.63333;183;3.05;147.18;64.04;23.03;34.07;22.37;33.14;0
13/12/2018 10:10:30;0;0;31.5;30.31;7382.0;378;6.3;216;3.6;168.12;73.15;25.88;38.65;21.88;23.25;0
13/12/2018 10:11:30;0;0;31.5;30.31;6361.0;316;5.26667;176;2.93333;36.02;15.67;5.85;9.16;7.58;12.87;0
13/12/2018 10:12:30;0;0;31.52;30.31;6118.0;308;5.13333;149;2.48333;55.44;24.12;10.16;15.36;13.67;24.73;0
13/12/2018 10:13:30;0;0;31.54;30.31;4744.0;314;5.23333;57;0.95;108.44;47.18;18.42;28.1;24.17;45.27;0
13/12/2018 10:14:30;0;0;31.59;30.38;3535.0;207;3.45;65;1.08333;218.75;95.18;34.52;50.69;51.17;82.39;0
13/12/2018 10:15:30;0;0;31.7;30.44;7747.0;534;8.9;172;2.86667;490.81;213.56;69.2;112.24;109.62;140.54;0
13/12/2018 10:16:30;0;0;31.72;30.5;9596.0;553;9.21667;268;4.46667;305.98;133.14;42.71;71.76;69.94;97.11;0
13/12/2018 10:17:30;0;0;31.75;30.56;7033.0;464;7.73333;145;2.41667;178.57;77.7;26.35;42.13;41.15;64.49;0
13/12/2018 10:18:30;0;0;31.7;30.56;7096.0;370;6.16667;163;2.71667;204.17;88.84;32.35;49.48;44.92;77.22;0
13/12/2018 10:19:30;0;0;31.69;30.56;5487.0;344;5.73333;96;1.6;108.86;47.37;17.49;27.14;21.52;35.98;0
13/12/2018 10:20:30;0;0;31.69;30.5;4496.0;198;3.3;144;2.4;175.08;76.18;26.88;43.09;33.74;50.09;0
13/12/2018 10:21:30;0;0;31.71;30.56;8263.0;428;7.13333;261;4.35;134.91;58.7;20.79;33.82;26.73;42.24;0
13/12/2018 10:22:30;0;0;31.75;30.56;8123.0;409;6.81667;235;3.91667;91.78;39.94;14.02;22.58;17.7;26.83;0
13/12/2018 10:23:30;0;0;31.81;30.62;4439.0;215;3.58333;111;1.85;84.72;36.86;13.15;21.34;17.15;27.83;0
13/12/2018 10:24:30;0;0;31.89;30.69;6617.0;288;4.8;192;3.2;120.45;52.41;17.75;29.49;23.07;30.84;0
13/12/2018 10:25:30;0;0;31.92;30.69;6619.0;263;4.38333;216;3.6;152.77;66.47;22.24;37.19;28.66;37.06;0
13/12/2018 10:26:30;0;0;31.95;30.69;5938.0;304;5.06667;138;2.3;109.68;47.72;17.98;27.57;23.0;40.0;0
13/12/2018 10:27:30;0;0;31.88;30.69;4307.0;239;3.98333;68;1.13333;162.82;70.85;28.46;41.55;35.94;69.86;0
13/12/2018 10:28:30;0;0;31.88;30.69;5102.0;269;4.48333;133;2.21667;45.72;19.89;7.62;11.83;10.95;22.22;0
13/12/2018 10:29:30;0;0;31.87;30.75;6320.0;295;4.91667;191;3.18333;60.07;26.14;9.86;14.99;13.48;25.86;0
13/12/2018 10:30:30;0;0;31.97;30.81;2675.0;149;2.48333;62;1.03333;66.24;28.82;10.8;16.38;14.87;27.66;0
13/12/2018 10:31:30;0;0;31.99;30.88;4935.0;272;4.53333;122;2.03333;72.41;31.51;11.92;17.89;15.86;28.77;0
13/12/2018 10:32:30;0;0;31.93;30.81;6854.0;387;6.45;160;2.66667;107.08;46.59;17.23;26.48;21.91;36.49;0
13/12/2018 10:33:30;0;0;31.87;30.75;2326.0;154;2.56667;20;0.333333;72.1;31.37;10.86;18.19;14.5;22.32;0
13/12/2018 10:34:30;0;0;31.88;30.75;3849.0;199;3.31667;101;1.68333;123.61;53.78;18.47;30.49;23.78;34.15;0
13/12/2018 10:35:30;0;0;31.92;30.75;2079.0;102;1.7;43;0.716667;77.25;33.61;12.26;19.77;15.96;27.66;0
13/12/2018 10:36:30;0;0;32.0;30.81;4529.0;279;4.65;106;1.76667;74.74;32.52;11.52;18.91;15.04;24.43;0
13/12/2018 10:37:30;0;0;32.06;30.88;1669.0;117;1.95;27;0.45;72.69;31.63;11.51;18.71;15.34;26.54;0
13/12/2018 10:38:30;0;0;32.15;30.94;5060.0;232;3.86667;150;2.5;113.85;49.54;17.49;28.61;22.69;35.88;0
13/12/2018 10:39:30;0;0;32.25;31.0;546.0;41;0.683333;0;0.0;78.39;34.11;12.76;19.96;16.28;28.77;0
13/12/2018 10:40:30;0;0;32.34;31.06;1178.0;72;1.2;18;0.3;88.8;38.64;14.23;22.44;18.12;30.54;0
13/12/2018 10:41:30;0;0;32.4;31.12;2945.0;151;2.51667;86;1.43333;75.41;32.81;11.83;18.94;15.19;25.0;0
13/12/2018 10:42:30;0;0;32.42;31.19;3684.0;211;3.51667;87;1.45;108.48;47.2;15.95;27.18;21.19;30.42;0
13/12/2018 10:43:30;0;0;32.47;31.19;4332.0;175;2.91667;140;2.33333;78.94;34.35;11.57;19.63;15.07;21.33;0
13/12/2018 10:44:30;0;0;32.57;31.31;922.0;55;0.916667;16;0.266667;12.88;5.61;2.17;3.64;3.67;7.42;0
13/12/2018 10:45:30;0;0;32.59;31.38;2463.0;92;1.53333;86;1.43333;103.71;45.13;16.0;26.15;20.55;31.32;0
13/12/2018 10:46:30;0;0;32.57;31.31;2067.0;127;2.11667;37;0.616667;87.42;38.04;13.41;21.92;17.48;27.25;0
13/12/2018 10:47:30;0;0;32.6;31.25;5570.0;277;4.61667;130;2.16667;96.69;42.07;15.12;24.61;19.44;32.57;0
13/12/2018 10:48:30;0;0;32.51;31.25;4005.0;249;4.15;62;1.03333;91.06;39.62;14.24;22.97;18.49;30.41;0
13/12/2018 10:49:30;0;0;32.45;31.25;3102.0;147;2.45;69;1.15;126.12;54.87;18.93;31.24;24.12;35.28;0
13/12/2018 10:50:30;0;0;32.43;31.25;4754.0;312;5.2;28;0.466667;89.47;38.93;14.65;22.2;18.06;30.55;0
13/12/2018 10:51:30;0;0;32.4;31.19;5730.0;358;5.96667;100;1.66667;110.49;48.07;22.54;32.52;29.35;39.06;0
13/12/2018 10:52:30;0;0;32.31;31.19;851.0;60;1.0;10;0.166667;366.08;159.29;52.26;91.23;72.44;97.62;0
13/12/2018 10:53:30;0;0;32.26;31.19;1828.0;167;2.78333;4;0.0666667;257.61;112.09;34.91;64.17;48.77;57.44;0
13/12/2018 10:54:30;0;0;32.16;31.06;6788.0;357;5.95;174;2.9;134.25;58.41;21.0;33.69;29.99;50.16;0
13/12/2018 10:55:30;0;0;31.99;30.94;4438.0;299;4.98333;47;0.783333;98.89;43.03;15.53;24.73;21.83;37.24;0
13/12/2018 10:56:30;0;0;31.87;30.88;6264.0;309;5.15;135;2.25;128.54;55.93;19.58;32.33;27.85;46.75;0
13/12/2018 10:57:30;0;0;31.79;30.81;6502.0;323;5.38333;125;2.08333;79.42;34.56;12.84;19.73;16.15;27.48;0
13/12/2018 10:58:30;0;0;31.72;30.69;6096.0;360;6.0;100;1.66667;24.63;10.72;4.0;6.14;5.02;8.87;0
13/12/2018 10:59:30;0;0;31.73;30.62;10796.0;543;9.05;392;6.53333;19.18;8.35;2.89;5.02;4.1;7.77;0
13/12/2018 11:00:30;0;0;31.76;30.62;9148.0;414;6.9;303;5.05;12.29;5.35;1.79;3.17;2.6;4.56;0
13/12/2018 11:01:30;0;0;31.72;30.62;7474.0;433;7.21667;179;2.98333;31.68;13.78;5.5;8.29;6.94;12.15;0
13/12/2018 11:02:30;0;0;31.64;30.56;5902.0;364;6.06667;104;1.73333;122.94;53.49;20.26;30.82;28.84;52.53;0
13/12/2018 11:03:30;0;0;31.64;30.56;5170.0;345;5.75;94;1.56667;42.86;18.65;7.22;10.83;9.31;17.74;0
13/12/2018 11:04:30;0;0;31.58;30.62;6447.0;432;7.2;119;1.98333;330.62;143.86;91.58;108.73;146.04;132.46;0
13/12/2018 11:05:30;0;0;31.59;30.56;5893.0;363;6.05;128;2.13333;24.57;10.69;4.84;7.52;6.14;8.09;0
13/12/2018 11:06:30;0;0;31.62;30.69;9370.0;477;7.95;289;4.81667;2611.62;1136.35;431.09;651.41;570.48;1025.4;0
13/12/2018 11:07:30;0;0;31.75;30.88;6565.0;466;7.76667;147;2.45;4097.78;1783.0;676.58;1043.19;925.8;1811.8;0
13/12/2018 11:08:30;0;0;31.88;31.06;7091.0;420;7.0;165;2.75;5435.22;2364.94;870.95;1378.24;1196.31;2276.93;0
13/12/2018 11:09:30;0;0;31.93;31.25;7147.0;433;7.21667;181;3.01667;8296.57;3609.95;1274.25;1995.23;1724.18;2758.95;0
13/12/2018 11:10:30;0;0;32.02;31.5;5364.0;350;5.83333;98;1.63333;5196.72;2261.17;964.11;1386.92;1246.74;2696.99;0
13/12/2018 11:11:30;0;0;32.41;32.31;5475.0;354;5.9;126;2.1;12083.49;5257.69;2013.92;2966.97;2502.71;4715.26;0
13/12/2018 11:12:30;0;0;32.89;32.88;10517.0;448;7.46667;340;5.66667;9015.31;3922.68;1446.84;2242.89;1908.14;3230.03;0
13/12/2018 11:13:30;0;0;33.0;33.0;11479.0;512;8.53333;336;5.6;8271.76;3599.16;1283.02;1978.77;1680.8;2739.58;0
13/12/2018 11:14:30;0;0;32.95;32.94;7861.0;453;7.55;188;3.13333;6231.38;2711.36;979.44;1535.33;1352.58;2312.65;0
13/12/2018 11:15:30;0;0;32.99;32.81;7296.0;451;7.51667;122;2.03333;2175.81;946.73;351.26;538.55;459.66;778.96;0
13/12/2018 11:16:30;0;0;32.89;32.5;6315.0;369;6.15;126;2.1;425.66;185.21;101.0;127.17;146.19;170.57;0
13/12/2018 11:17:30;0;0;32.76;32.19;3973.0;240;4.0;74;1.23333;443.55;193.0;74.68;118.64;113.07;226.56;0
13/12/2018 11:18:30;0;0;32.63;31.94;6347.0;303;5.05;152;2.53333;159.12;69.23;27.58;41.4;40.22;84.17;0
13/12/2018 11:19:30;0;0;32.48;31.75;4444.0;270;4.5;79;1.31667;199.92;86.99;33.28;51.3;48.35;91.93;0
13/12/2018 11:20:30;0;0;32.33;31.56;4035.0;283;4.71667;43;0.716667;260.71;113.44;42.74;67.08;62.7;118.52;0
13/12/2018 11:21:30;0;0;32.19;31.38;4046.0;258;4.3;53;0.883333;375.98;163.6;82.98;114.48;114.46;155.89;0
13/12/2018 11:22:30;0;0;32.0;31.19;3195.0;220;3.66667;25;0.416667;425.19;185.01;95.49;138.99;135.55;174.31;0
13/12/2018 11:23:30;0;0;31.82;31.0;3473.0;184;3.06667;51;0.85;31.24;13.59;5.37;7.93;6.79;13.88;0
13/12/2018 11:24:30;0;0;31.76;30.88;3958.0;206;3.43333;75;1.25;51.22;22.29;16.27;18.61;24.78;22.35;0
