DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
13/12/2018 10:40:19;0;0;30.93;30.0;9644.0;328;5.46667;303;5.05;117.24;51.01;20.21;29.96;26.26;45.89;0
13/12/2018 10:41:19;0;0;30.9;29.88;6354.0;321;5.35;191;3.18333;108.3;47.12;18.49;27.83;24.22;40.58;0
13/12/2018 10:42:19;0;0;30.41;29.81;3899.0;270;4.5;70;1.16667;189.25;82.35;32.76;47.68;42.19;70.6;0
13/12/2018 10:43:19;0;0;30.59;29.75;4774.0;159;2.65;169;2.81667;156.55;68.12;26.86;41.08;36.58;62.71;0
13/12/2018 10:44:19;0;0;30.66;29.69;13350.0;516;8.6;445;7.41667;147.41;64.14;25.72;38.62;33.84;58.45;0
13/12/2018 10:45:19;0;0;30.58;29.69;10250.0;393;6.55;341;5.68333;178.06;77.48;30.88;45.74;40.85;69.08;0
13/12/2018 10:46:19;0;0;30.56;29.62;2041.0;130;2.16667;23;0.383333;196.76;85.61;34.5;51.53;46.91;79.98;0
13/12/2018 10:47:19;0;0;30.54;29.56;1999.0;143;2.38333;14;0.233333;131.27;57.12;23.28;34.83;32.1;55.59;0
13/12/2018 10:48:19;0;0;30.49;29.44;9488.0;387;6.45;288;4.8;173.27;75.39;30.45;45.37;41.81;71.81;0
13/12/2018 10:49:19;0;0;30.18;29.38;2968.0;148;2.46667;86;1.43333;133.97;58.29;24.2;35.54;33.34;59.31;0
13/12/2018 10:50:19;0;0;30.31;29.31;768.0;54;0.9;0;0.0;169.37;73.7;29.8;44.58;41.05;70.2;0
13/12/2018 10:51:19;0;0;30.31;29.31;1065.0;69;1.15;2;0.0333333;167.52;72.89;29.86;44.27;40.91;71.33;0
13/12/2018 10:52:19;0;0;30.37;29.31;3213.0;276;4.6;45;0.75;243.03;105.74;44.35;64.75;59.86;101.59;0
13/12/2018 10:53:19;0;0;30.49;29.38;2327.0;149;2.48333;52;0.866667;145.67;63.38;24.99;37.37;33.95;56.0;0
13/12/2018 10:54:19;0;0;30.56;29.5;7827.0;404;6.73333;219;3.65;182.58;79.44;31.19;47.06;42.54;69.74;0
13/12/2018 10:55:19;0;0;30.67;29.56;5778.0;212;3.53333;193;3.21667;160.34;69.77;27.31;41.85;37.91;62.39;0
13/12/2018 10:56:19;0;0;30.67;29.56;3000.0;180;3.0;53;0.883333;199.17;86.66;34.96;53.19;49.29;84.45;0
13/12/2018 10:57:19;0;0;30.72;29.62;3802.0;198;3.3;96;1.6;295.31;128.5;52.25;78.57;72.75;125.5;0
13/12/2018 10:58:19;0;0;30.39;29.69;2807.0;218;3.63333;41;0.683333;151.89;66.09;26.47;40.35;37.17;64.38;0
13/12/2018 10:59:19;0;0;30.48;29.69;5369.0;222;3.7;164;2.73333;258.26;112.37;46.08;69.0;64.6;112.79;0
13/12/2018 11:00:19;0;0;30.53;29.69;3118.0;180;3.0;55;0.916667;287.2;124.97;50.5;76.75;71.31;120.56;0
13/12/2018 11:01:19;0;0;30.58;29.69;12463.0;470;7.83333;404;6.73333;369.79;160.9;65.03;96.64;88.75;149.93;0
13/12/2018 11:02:19;0;0;30.01;29.62;4827.0;323;5.38333;55;0.916667;158.66;69.03;26.44;40.41;34.71;56.99;0
13/12/2018 11:03:19;0;0;29.63;29.44;4137.0;314;5.23333;35;0.583333;832.69;362.32;138.45;226.98;196.99;278.43;0
13/12/2018 11:04:19;0;0;30.1;29.25;3382.0;252;4.2;25;0.416667;208.85;90.87;31.77;51.8;42.98;58.08;0
13/12/2018 11:05:19;0;0;30.14;29.31;2724.0;180;3.0;43;0.716667;211.64;92.09;34.25;53.09;44.99;69.82;0
13/12/2018 11:06:19;0;0;30.23;29.31;4918.0;382;6.36667;69;1.15;387.76;168.72;61.31;96.01;79.83;116.62;0
13/12/2018 11:07:19;0;0;30.32;29.38;6940.0;414;6.9;109;1.81667;1453.7;632.53;296.11;400.72;449.38;504.58;0
13/12/2018 11:08:19;0;0;30.45;29.56;7614.0;430;7.16667;183;3.05;1733.81;754.41;308.67;460.03;468.76;651.64;0
13/12/2018 11:09:19;0;0;30.64;29.62;7112.0;368;6.13333;178;2.96667;30.52;13.28;4.33;7.74;5.21;6.43;0
13/12/2018 11:10:19;0;0;30.76;29.69;10513.0;515;8.58333;382;6.36667;7.97;3.47;1.04;1.98;1.46;1.36;0
13/12/2018 11:11:19;0;0;30.72;29.81;11286.0;449;7.48333;345;5.75;2370.09;1031.26;383.77;618.45;601.26;772.29;0
13/12/2018 11:12:19;0;0;31.08;30.31;5230.0;348;5.8;116;1.93333;2230.55;970.54;383.84;616.22;620.29;949.68;0
13/12/2018 11:13:19;0;0;31.24;30.44;5560.0;345;5.75;126;2.1;518.49;225.6;92.68;150.97;150.24;273.86;0
13/12/2018 11:14:19;0;0;31.3;30.44;4130.0;277;4.61667;66;1.1;373.98;162.72;70.39;112.01;113.43;220.32;0
13/12/2018 11:15:19;0;0;31.31;30.44;3694.0;234;3.9;38;0.633333;676.93;294.54;143.41;220.53;232.25;340.88;0
13/12/2018 11:16:19;0;0;31.28;30.44;4104.0;254;4.23333;52;0.866667;1066.94;464.24;186.25;296.93;272.93;508.44;0
13/12/2018 11:17:19;0;0;31.21;30.38;4260.0;223;3.71667;118;1.96667;190.93;83.07;30.95;49.54;47.81;83.63;0
13/12/2018 11:18:19;0;0;31.18;30.38;10799.0;419;6.98333;393;6.55;163.95;71.34;25.98;42.65;39.37;65.44;0
13/12/2018 11:19:19;0;0;31.15;30.31;7258.0;291;4.85;243;4.05;197.01;85.72;30.46;50.44;48.56;78.17;0
13/12/2018 11:20:19;0;0;31.21;30.31;8306.0;383;6.38333;244;4.06667;134.47;58.51;21.08;34.79;29.92;48.06;0
13/12/2018 11:21:19;0;0;31.21;30.31;4598.0;289;4.81667;90;1.5;129.62;56.4;19.4;33.25;26.2;38.17;0
13/12/2018 11:22:19;0;0;31.21;30.31;5584.0;237;3.95;166;2.76667;150.08;65.3;22.99;38.25;30.81;44.68;0
13/12/2018 11:23:19;0;0;30.94;30.31;4132.0;173;2.88333;116;1.93333;193.8;84.32;33.45;50.74;45.39;75.73;0
13/12/2018 11:24:19;0;0;31.04;30.19;13314.0;563;9.38333;516;8.6;8.89;3.87;1.18;2.25;1.78;2.44;0
13/12/2018 11:25:19;0;0;31.15;30.19;14971.0;730;12.1667;536;8.93333;7.9;3.44;1.21;2.03;1.72;2.72;0
13/12/2018 11:26:19;0;0;31.12;30.12;10024.0;520;8.66667;309;5.15;20.83;9.07;3.32;5.43;4.69;7.67;0
13/12/2018 11:27:19;0;0;31.16;30.12;11179.0;634;10.5667;407;6.78333;16.56;7.21;2.32;4.25;3.44;4.68;0
13/12/2018 11:28:19;0;0;31.21;30.19;17135.0;752;12.5333;678;11.3;12.63;5.49;1.71;3.28;2.49;3.27;0
13/12/2018 11:29:19;0;0;31.29;30.19;7388.0;395;6.58333;253;4.21667;19.07;8.3;2.86;4.94;4.05;5.79;0
13/12/2018 11:30:19;0;0;31.25;30.25;6216.0;326;5.43333;159;2.65;95.05;41.36;16.98;25.75;22.92;32.22;0
13/12/2018 11:31:19;0;0;31.19;30.19;8498.0;386;6.43333;257;4.28333;112.51;48.95;16.87;28.84;23.3;32.38;0
13/12/2018 11:32:19;0;0;31.19;30.12;4177.0;205;3.41667;93;1.55;120.5;52.43;18.76;31.18;25.76;38.4;0
13/12/2018 11:33:19;0;0;31.31;30.19;1551.0;99;1.65;29;0.483333;292.32;127.19;44.73;77.11;63.47;91.87;0
13/12/2018 11:34:19;0;0;31.37;30.25;3236.0;179;2.98333;95;1.58333;427.12;185.85;65.45;111.62;92.77;135.2;0
13/12/2018 11:35:19;0;0;31.34;30.25;6111.0;293;4.88333;197;3.28333;326.21;141.94;49.32;85.45;70.86;100.43;0
13/12/2018 11:36:19;0;0;31.4;30.31;3209.0;146;2.43333;101;1.68333;311.82;135.68;48.22;82.46;70.81;105.76;0
13/12/2018 11:37:19;0;0;31.48;30.38;1612.0;93;1.55;31;0.516667;343.63;149.52;52.88;90.69;76.49;113.48;0
13/12/2018 11:38:19;0;0;31.58;30.5;2470.0;132;2.2;66;1.1;472.86;205.75;74.41;123.9;106.05;160.47;0
13/12/2018 11:39:19;0;0;31.64;30.56;2834.0;156;2.6;86;1.43333;331.94;144.43;51.21;88.21;74.24;111.39;0
13/12/2018 11:40:19;0;0;31.64;30.62;1814.0;79;1.31667;63;1.05;197.48;85.92;30.25;52.85;44.83;67.14;0
13/12/2018 11:41:19;0;0;31.71;30.62;4320.0;185;3.08333;141;2.35;206.51;89.85;31.78;54.67;45.61;68.68;0
13/12/2018 11:42:19;0;0;31.66;30.62;6563.0;299;4.98333;183;3.05;302.16;131.47;46.07;77.75;63.25;92.74;0
13/12/2018 11:43:19;0;0;31.68;30.62;6372.0;244;4.06667;213;3.55;292.6;127.32;44.89;75.29;62.47;90.13;0
13/12/2018 11:44:19;0;0;31.6;30.56;9345.0;318;5.3;351;5.85;202.11;87.94;30.6;52.3;42.23;61.63;0
13/12/2018 11:45:19;0;0;31.57;30.5;3681.0;150;2.5;102;1.7;192.59;83.8;29.26;50.1;40.2;58.4;0
13/12/2018 11:46:19;0;0;31.63;30.56;2780.0;154;2.56667;71;1.18333;227.1;98.82;35.45;59.7;47.95;74.17;0
13/12/2018 11:47:19;0;0;31.59;30.56;2039.0;110;1.83333;46;0.766667;211.5;92.03;32.89;56.16;44.4;70.66;0
13/12/2018 11:48:19;0;0;31.64;30.56;2561.0;155;2.58333;56;0.933333;226.24;98.44;34.75;58.67;47.69;70.2;0
13/12/2018 11:49:19;0;0;31.54;30.62;7684.0;323;5.38333;232;3.86667;871.1;379.03;174.48;243.2;273.05;338.47;0
13/12/2018 11:50:19;0;0;31.2;30.56;11167.0;473;7.88333;315;5.25;231.17;100.58;40.8;65.05;61.13;113.46;0
13/12/2018 11:51:19;0;0;31.28;30.44;3387.0;182;3.03333;94;1.56667;10.11;4.4;1.93;2.89;2.75;5.75;0
13/12/2018 11:52:19;0;0;31.33;30.44;1364.0;87;1.45;21;0.35;8.95;3.9;1.66;2.47;2.41;4.96;0
13/12/2018 11:53:19;0;0;31.39;30.44;300.0;4;0.0666667;0;0.0;9.24;4.02;1.65;2.43;2.34;4.65;0
13/12/2018 11:54:19;0;0;31.44;30.44;475.0;33;0.55;3;0.05;9.02;3.92;1.64;2.46;2.3;4.63;0
13/12/2018 11:55:19;0;0;31.52;30.5;1128.0;62;1.03333;26;0.433333;10.01;4.35;1.87;2.75;2.7;5.64;0
13/12/2018 11:56:19;0;0;31.57;30.5;174.0;10;0.166667;0;0.0;9.54;4.15;1.83;2.66;2.59;5.43;0
13/12/2018 11:57:19;0;0;31.42;30.5;529.0;31;0.516667;3;0.05;5.61;2.44;1.15;1.69;1.76;3.71;0
13/12/2018 11:58:19;0;0;31.26;30.5;181.0;8;0.133333;0;0.0;5.28;2.3;1.16;1.76;1.98;4.52;0
13/12/2018 11:59:19;0;0;31.18;30.44;31.0;2;0.0333333;0;0.0;4.02;1.75;0.89;1.35;1.46;3.22;0
13/12/2018 12:00:19;0;0;31.56;30.44;6093.0;234;3.9;196;3.26667;6.17;2.68;1.24;1.84;1.84;3.91;0
13/12/2018 12:01:19;0;0;31.55;30.5;516.0;31;0.516667;7;0.116667;4.28;1.86;0.79;1.21;1.23;2.46;0
13/12/2018 12:02:19;0;0;31.53;30.5;54.0;1;0.0166667;0;0.0;2.81;1.22;0.5;0.8;0.84;1.62;0
13/12/2018 12:03:19;0;0;31.6;30.5;1812.0;116;1.93333;42;0.7;6.45;2.8;1.12;1.73;1.72;3.27;0
13/12/2018 12:04:19;0;0;31.7;30.56;7751.0;375;6.25;273;4.55;15.22;6.62;2.25;3.93;2.97;4.16;0
13/12/2018 12:05:19;0;0;31.56;30.62;10186.0;538;8.96667;303;5.05;3557.36;1547.86;585.22;915.4;838.03;1209.91;0
13/12/2018 12:06:19;0;0;31.66;30.94;7092.0;524;8.73333;153;2.55;6448.56;2805.86;1032.3;1644.35;1477.87;2416.35;0
13/12/2018 12:07:19;0;0;31.72;31.06;7586.0;542;9.03333;169;2.81667;4850.33;2110.44;837.26;1296.67;1170.46;2179.53;0
13/12/2018 12:08:19;0;0;31.75;31.31;6697.0;478;7.96667;156;2.6;13575.58;5906.92;2173.33;3459.78;3129.14;4449.39;0
13/12/2018 12:09:19;0;0;31.74;31.38;7507.0;387;6.45;167;2.78333;4084.95;1777.42;716.91;1099.86;1076.09;1749.69;0
13/12/2018 12:10:19;0;0;31.63;31.62;7360.0;468;7.8;180;3.0;11879.22;5168.81;2038.07;3077.1;2762.68;4842.23;0
13/12/2018 12:11:19;0;0;31.97;32.44;12108.0;548;9.13333;411;6.85;17492.12;7611.06;2926.06;4681.75;4223.31;6055.4;0
13/12/2018 12:12:19;0;0;31.93;32.38;6989.0;517;8.61667;152;2.53333;14148.34;6156.14;2196.08;3473.05;3089.35;4502.93;0
13/12/2018 12:13:19;0;0;31.7;32.38;6781.0;435;7.25;109;1.81667;19736.65;8587.69;3176.78;4907.15;4342.59;6053.17;0
13/12/2018 12:14:19;0;0;31.86;32.25;4864.0;390;6.5;77;1.28333;5861.12;2550.25;888.86;1467.09;1305.38;1879.0;0
13/12/2018 12:15:19;0;0;31.89;31.88;7877.0;478;7.96667;211;3.51667;29.53;12.85;5.01;8.02;6.54;12.66;0
13/12/2018 12:16:19;0;0;31.86;31.5;7931.0;487;8.11667;191;3.18333;11.74;5.11;2.31;3.45;3.44;7.32;0
13/12/2018 12:17:19;0;0;31.85;31.25;9850.0;574;9.56667;320;5.33333;25.63;11.15;4.48;7.15;6.59;12.1;0
13/12/2018 12:18:19;0;0;31.8;31.12;10029.0;461;7.68333;338;5.63333;20.63;8.98;3.88;5.68;5.51;11.36;0
13/12/2018 12:19:19;0;0;31.85;31.06;2071.0;101;1.68333;54;0.9;9.41;4.09;1.83;3.0;3.22;6.31;0
13/12/2018 12:20:19;0;0;32.0;31.12;2476.0;97;1.61667;84;1.4;9.87;4.29;1.7;2.84;2.48;4.89;0
13/12/2018 12:21:19;0;0;32.09;31.12;2586.0;159;2.65;52;0.866667;30.29;13.18;5.72;8.28;7.97;16.83;0
13/12/2018 12:22:19;0;0;32.19;31.19;1941.0;126;2.1;40;0.666667;11.8;5.13;2.32;3.42;3.48;7.67;0
13/12/2018 12:23:19;0;0;32.28;31.25;6148.0;312;5.2;169;2.81667;15.85;6.9;3.07;4.48;4.43;9.67;0
13/12/2018 12:24:19;0;0;32.33;31.25;3635.0;171;2.85;110;1.83333;19.01;8.27;3.52;5.28;5.22;10.11;0
13/12/2018 12:25:19;0;0;32.4;31.31;1333.0;59;0.983333;40;0.666667;20.98;9.13;3.88;5.7;5.5;10.86;0
13/12/2018 12:26:19;0;0;32.42;31.31;3917.0;176;2.93333;114;1.9;19.32;8.41;3.5;5.25;5.1;9.61;0
13/12/2018 12:27:19;0;0;32.38;31.31;506.0;35;0.583333;4;0.0666667;8.74;3.8;1.62;2.49;2.47;4.62;0
13/12/2018 12:28:19;0;0;32.37;31.38;1378.0;89;1.48333;30;0.5;7.22;3.14;1.32;2.05;2.14;4.05;0
13/12/2018 12:29:19;0;0;32.47;31.38;1267.0;58;0.966667;28;0.466667;9.82;4.27;1.77;2.8;2.76;5.3;0
13/12/2018 12:30:19;0;0;32.55;31.44;2003.0;92;1.53333;53;0.883333;10.7;4.66;1.88;2.99;2.76;5.17;0
13/12/2018 12:31:19;0;0;32.65;31.56;2410.0;130;2.16667;54;0.9;14.41;6.27;2.62;4.0;3.88;7.41;0
13/12/2018 12:32:19;0;0;32.69;31.62;4675.0;234;3.9;144;2.4;12.71;5.53;2.32;3.61;3.52;6.8;0
13/12/2018 12:33:19;0;0;32.74;31.62;2623.0;135;2.25;74;1.23333;9.87;4.3;1.8;2.73;2.7;5.16;0
13/12/2018 12:34:19;0;0;32.75;31.69;5883.0;291;4.85;199;3.31667;12.89;5.61;2.42;3.68;3.61;7.39;0
13/12/2018 12:35:19;0;0;32.77;31.69;1659.0;97;1.61667;36;0.6;14.36;6.25;2.69;4.13;4.08;8.22;0
13/12/2018 12:36:19;0;0;32.76;31.69;1072.0;63;1.05;8;0.133333;25.01;10.88;4.77;6.72;6.54;13.64;0
13/12/2018 12:37:19;0;0;32.76;31.69;848.0;65;1.08333;6;0.1;9.66;4.2;1.83;2.88;2.91;5.6;0
13/12/2018 12:38:19;0;0;32.79;31.75;989.0;59;0.983333;17;0.283333;15.52;6.75;2.92;4.2;4.15;8.52;0
13/12/2018 12:39:19;0;0;32.79;31.75;767.0;45;0.75;5;0.0833333;15.55;6.76;2.85;4.39;4.4;8.24;0
13/12/2018 12:40:19;0;0;32.79;31.69;198.0;15;0.25;1;0.0166667;22.31;9.71;4.06;6.04;5.99;11.22;0
13/12/2018 12:41:19;0;0;32.78;31.69;3565.0;207;3.45;75;1.25;41.57;18.09;6.58;10.8;9.13;13.05;0
13/12/2018 12:42:19;0;0;32.63;31.44;3887.0;212;3.53333;80;1.33333;42.69;18.57;6.99;11.16;9.53;16.54;0
13/12/2018 12:43:19;0;0;32.52;31.38;1916.0;117;1.95;39;0.65;16.16;7.03;2.94;4.4;4.2;7.95;0
13/12/2018 12:44:19;0;0;32.49;31.38;2966.0;179;2.98333;61;1.01667;5.52;2.4;1.03;1.66;1.73;3.31;0
13/12/2018 12:45:19;0;0;32.48;31.38;1692.0;116;1.93333;32;0.533333;9.62;4.18;1.83;2.72;2.66;5.49;0
13/12/2018 12:46:19;0;0;32.49;31.38;967.0;63;1.05;6;0.1;2.76;1.2;0.52;0.83;0.79;1.48;0
13/12/2018 12:47:19;0;0;32.49;31.38;2022.0;122;2.03333;34;0.566667;7.85;3.42;1.48;2.3;2.27;4.39;0
13/12/2018 12:48:19;0;0;32.45;31.31;2677.0;143;2.38333;62;1.03333;16.45;7.16;2.85;4.59;4.17;8.08;0
13/12/2018 12:49:19;0;0;32.44;31.25;2578.0;156;2.6;57;0.95;14.24;6.2;2.42;4.02;3.65;6.94;0
13/12/2018 12:50:19;0;0;32.43;31.25;4478.0;265;4.41667;98;1.63333;26.02;11.32;4.68;6.92;6.49;12.49;0
13/12/2018 12:51:19;0;0;32.45;31.19;6643.0;364;6.06667;187;3.11667;15.98;6.95;2.81;4.37;4.15;7.69;0
13/12/2018 12:52:19;0;0;32.37;31.19;2556.0;315;5.25;12;0.2;23.85;10.38;4.05;6.45;6.19;10.24;0
13/12/2018 12:53:19;0;0;32.25;31.19;3513.0;492;8.2;10;0.166667;24.52;10.67;4.2;6.5;6.21;10.39;0
13/12/2018 12:54:19;0;0;32.25;31.12;2680.0;331;5.51667;8;0.133333;19.15;8.33;3.2;5.04;4.82;7.75;0
13/12/2018 12:55:19;0;0;32.28;31.12;3075.0;335;5.58333;19;0.316667;25.1;10.92;4.22;6.58;6.33;10.4;0
13/12/2018 12:56:19;0;0;32.29;31.12;1361.0;62;1.03333;35;0.583333;8.34;3.63;1.47;2.44;2.51;4.37;0
13/12/2018 12:57:19;0;0;32.15;31.19;1283.0;73;1.21667;28;0.466667;22.76;9.9;4.14;6.36;6.19;12.41;0
13/12/2018 12:58:19;0;0;32.27;31.19;936.0;66;1.1;10;0.166667;13.55;5.9;2.29;3.93;4.04;6.52;0
13/12/2018 12:59:19;0;0;32.25;31.12;546.0;27;0.45;8;0.133333;18.44;8.02;3.44;5.17;5.09;10.14;0
13/12/2018 13:00:19;0;0;32.25;31.12;3420.0;211;3.51667;60;1.0;27.42;11.93;5.13;7.69;7.48;15.17;0
13/12/2018 13:01:19;0;0;32.23;31.12;3131.0;183;3.05;64;1.06667;26.16;11.38;4.86;7.11;6.93;13.93;0
13/12/2018 13:02:19;0;0;32.21;31.12;3500.0;235;3.91667;49;0.816667;32.49;14.14;5.98;8.74;8.25;16.32;0
13/12/2018 13:03:19;0;0;32.2;31.12;4639.0;473;7.88333;90;1.5;27.25;11.86;5.05;7.58;7.38;14.55;0
13/12/2018 13:04:19;0;0;32.16;31.06;4280.0;315;5.25;79;1.31667;25.4;11.05;4.93;7.33;7.37;15.32;0
13/12/2018 13:05:19;0;0;32.12;31.0;6640.0;284;4.73333;220;3.66667;21.01;9.14;3.93;5.82;5.7;11.51;0
13/12/2018 13:06:19;0;0;32.04;31.0;6038.0;331;5.51667;172;2.86667;21.39;9.31;3.65;5.49;4.71;8.47;0
13/12/2018 13:07:19;0;0;31.92;30.94;3634.0;163;2.71667;115;1.91667;23.29;10.13;3.2;5.92;3.88;4.04;0
13/12/2018 13:08:19;0;0;31.84;30.81;2605.0;157;2.61667;72;1.2;13.91;6.05;1.9;3.55;2.36;2.42;0
13/12/2018 13:09:19;0;0;31.78;30.69;600.0;28;0.466667;2;0.0333333;6.46;2.81;1.0;1.79;1.67;2.28;0
13/12/2018 13:10:19;0;0;31.65;30.56;539.0;28;0.466667;2;0.0333333;7.68;3.34;1.06;2.03;1.4;1.64;0
13/12/2018 13:11:19;0;0;31.48;30.62;190.0;15;0.25;3;0.05;4.96;2.16;0.8;1.46;1.52;2.22;0
13/12/2018 13:12:19;0;0;31.57;30.56;1128.0;56;0.933333;29;0.483333;9.32;4.06;1.28;2.39;1.81;2.06;0
13/12/2018 13:13:19;0;0;31.67;30.62;3970.0;205;3.41667;104;1.73333;15.44;6.72;2.48;4.12;3.4;5.61;0
13/12/2018 13:14:19;0;0;31.75;30.62;1007.0;70;1.16667;10;0.166667;8.13;3.54;1.17;2.11;1.69;2.14;0
13/12/2018 13:15:19;0;0;31.81;30.62;1058.0;61;1.01667;17;0.283333;10.37;4.51;1.54;2.76;2.26;3.14;0
13/12/2018 13:16:19;0;0;31.75;30.62;368.0;18;0.3;2;0.0333333;8.38;3.64;1.22;2.2;1.8;2.39;0
13/12/2018 13:17:19;0;0;31.69;30.62;57.0;3;0.05;0;0.0;7.7;3.35;1.09;1.99;1.6;1.98;0
13/12/2018 13:18:19;0;0;31.9;30.62;841.0;45;0.75;17;0.283333;9.2;4.01;1.32;2.37;1.86;2.41;0
13/12/2018 13:19:19;0;0;31.89;30.56;1529.0;94;1.56667;43;0.716667;12.18;5.3;1.75;3.18;2.26;3.01;0
13/12/2018 13:20:19;0;0;31.74;30.56;195.0;18;0.3;0;0.0;9.21;4.01;1.32;2.39;1.86;2.43;0
13/12/2018 13:21:19;0;0;31.98;30.5;2118.0;146;2.43333;37;0.616667;11.26;4.9;1.7;3.01;2.34;3.49;0
13/12/2018 13:22:19;0;0;32.0;30.56;86.0;4;0.0666667;0;0.0;10.15;4.42;1.48;2.69;1.92;2.79;0
13/12/2018 13:23:19;0;0;32.0;30.62;26.0;2;0.0333333;0;0.0;9.57;4.16;1.4;2.52;1.88;2.76;0
13/12/2018 13:24:19;0;0;32.04;30.62;122.0;7;0.116667;1;0.0166667;10.12;4.4;1.5;2.68;1.95;2.86;0
13/12/2018 13:25:19;0;0;31.7;30.69;244.0;16;0.266667;0;0.0;10.36;4.51;1.65;2.88;2.4;3.96;0
13/12/2018 13:26:19;0;0;31.68;30.69;159.0;12;0.2;1;0.0166667;9.5;4.13;1.53;2.71;2.45;4.01;0
13/12/2018 13:27:19;0;0;32.14;30.75;4860.0;310;5.16667;130;2.16667;27.73;12.07;5.33;7.95;7.37;16.44;0
13/12/2018 13:28:19;0;0;32.16;30.88;153.0;9;0.15;4;0.0666667;50.55;21.99;10.67;16.01;16.15;35.33;0
13/12/2018 13:29:19;0;0;32.36;31.06;4.0;0;0.0;0;0.0;41.77;18.18;8.77;13.07;13.01;31.21;0
13/12/2018 13:30:19;0;0;32.41;31.19;1829.0;111;1.85;56;0.933333;26.46;11.51;5.33;8.02;7.98;18.44;0
13/12/2018 13:31:19;0;0;32.61;31.31;1126.0;50;0.833333;43;0.716667;36.77;16.0;7.61;11.38;11.3;26.89;0
13/12/2018 13:32:19;0;0;32.72;31.38;5.0;0;0.0;0;0.0;25.7;11.18;5.11;7.71;7.57;17.21;0
13/12/2018 13:33:19;0;0;32.81;31.5;0.0;0;0.0;0;0.0;28.57;12.43;5.73;8.64;8.45;19.52;0
13/12/2018 13:34:19;0;0;32.88;31.56;22.0;2;0.0333333;0;0.0;21.89;9.52;4.25;6.42;6.3;13.92;0
13/12/2018 13:35:19;0;0;32.94;31.62;0.0;0;0.0;0;0.0;21.67;9.43;4.2;6.27;6.22;13.74;0
13/12/2018 13:36:19;0;0;32.98;31.69;39.0;2;0.0333333;0;0.0;22.32;9.71;4.35;6.62;6.41;14.22;0
13/12/2018 13:37:19;0;0;32.98;31.69;0.0;0;0.0;0;0.0;23.59;10.27;4.6;7.06;6.82;15.22;0
13/12/2018 13:38:19;0;0;32.84;31.75;884.0;55;0.916667;24;0.4;24.28;10.56;4.71;7.28;7.17;15.74;0
13/12/2018 13:39:19;0;0;32.86;31.75;0.0;0;0.0;0;0.0;24.09;10.48;4.68;7.24;7.16;15.72;0
13/12/2018 13:40:19;0;0;32.93;31.81;0.0;0;0.0;0;0.0;23.89;10.39;4.65;7.19;7.11;15.65;0
13/12/2018 13:41:19;0;0;32.97;31.88;0.0;0;0.0;0;0.0;23.75;10.33;4.62;7.16;7.05;15.54;0
13/12/2018 13:42:19;0;0;33.02;31.94;113.0;5;0.0833333;0;0.0;24.78;10.78;4.84;7.48;7.41;16.43;0
13/12/2018 13:43:19;0;0;33.14;31.94;0.0;0;0.0;0;0.0;25.67;11.17;5.04;7.72;7.63;17.04;0
13/12/2018 13:44:19;0;0;33.22;32.0;3.0;0;0.0;0;0.0;29.21;12.71;5.82;8.91;8.83;20.2;0
13/12/2018 13:45:19;0;0;33.3;32.06;956.0;75;1.25;15;0.25;30.67;13.34;6.09;9.1;8.95;20.45;0
13/12/2018 13:46:19;0;0;33.32;32.12;0.0;0;0.0;0;0.0;36.04;15.68;7.43;11.25;11.21;26.8;0
13/12/2018 13:47:19;0;0;33.37;32.19;0.0;0;0.0;0;0.0;25.4;11.05;5.02;7.68;7.55;17.13;0
13/12/2018 13:48:19;0;0;33.41;32.25;0.0;0;0.0;0;0.0;24.39;10.61;4.79;7.35;7.19;16.21;0
13/12/2018 13:49:19;0;0;33.46;32.25;1084.0;73;1.21667;28;0.466667;34.69;15.09;7.19;10.82;10.89;25.44;0
13/12/2018 13:50:19;0;0;33.4;32.25;1620.0;71;1.18333;47;0.783333;45.66;19.87;9.58;14.28;14.36;32.8;0
13/12/2018 13:51:19;0;0;33.43;32.31;1136.0;76;1.26667;20;0.333333;34.87;15.17;7.28;10.79;10.56;25.37;0
13/12/2018 13:52:19;0;0;33.44;32.31;4215.0;251;4.18333;87;1.45;18.49;8.05;3.65;5.54;5.54;12.22;0
13/12/2018 13:53:19;0;0;33.3;32.25;2455.0;131;2.18333;57;0.95;14.68;6.39;2.3;3.96;3.48;5.37;0
13/12/2018 13:54:19;0;0;32.98;32.06;2361.0;119;1.98333;62;1.03333;25.22;10.97;3.92;6.48;5.42;8.18;0
13/12/2018 13:55:19;0;0;32.69;31.94;994.0;48;0.8;29;0.483333;29.65;12.9;5.35;8.13;8.24;15.68;0
13/12/2018 13:56:19;0;0;32.82;31.81;319.0;20;0.333333;1;0.0166667;16.53;7.19;2.84;4.62;4.49;7.97;0
13/12/2018 13:57:19;0;0;32.85;31.75;34.0;2;0.0333333;0;0.0;9.01;3.92;1.43;2.47;2.12;3.57;0
13/12/2018 13:58:19;0;0;32.83;31.69;1079.0;53;0.883333;32;0.533333;8.88;3.86;1.3;2.35;1.97;2.85;0
13/12/2018 13:59:19;0;0;32.81;31.62;132.0;6;0.1;0;0.0;11.37;4.95;1.8;3.17;2.75;4.5;0
