DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
29/06/2019 01:27:28;0;0;34.31;33.25;25.0;3;0.05;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:27:28;0;651
29/06/2019 01:28:28;0;0;34.32;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:28:28;0;652
29/06/2019 01:29:28;0;0;34.35;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:29:28;0;653
29/06/2019 01:30:28;0;0;34.36;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:30:28;0;654
29/06/2019 01:31:28;0;0;34.37;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:31:28;0;655
29/06/2019 01:32:28;0;0;34.38;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:32:28;0;656
29/06/2019 01:33:28;0;0;34.38;33.38;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:33:28;0;657
29/06/2019 01:34:28;0;0;34.35;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:34:28;0;658
29/06/2019 01:35:28;0;0;34.35;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:35:28;0;659
29/06/2019 01:36:28;0;0;34.37;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:36:28;0;660
29/06/2019 01:37:28;0;0;34.37;33.31;57.0;3;0.05;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:37:28;0;661
29/06/2019 01:38:28;0;0;34.34;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:38:28;0;662
29/06/2019 01:39:28;0;0;34.35;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:39:28;0;663
29/06/2019 01:40:28;0;0;34.33;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:40:28;0;664
29/06/2019 01:41:28;0;0;34.32;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:41:28;0;665
29/06/2019 01:42:28;0;0;34.31;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:42:28;0;666
29/06/2019 01:43:28;0;0;34.3;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:43:28;0;667
29/06/2019 01:44:28;0;0;34.29;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:44:28;0;668
29/06/2019 01:45:28;0;0;34.29;33.25;4.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:45:28;0;669
29/06/2019 01:46:28;0;0;34.28;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:46:28;0;670
29/06/2019 01:47:28;0;0;34.29;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:47:28;0;671
29/06/2019 01:48:28;0;0;34.29;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:48:28;0;672
29/06/2019 01:49:28;0;0;34.28;33.25;11.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:49:28;0;673
29/06/2019 01:50:28;0;0;34.25;33.19;15.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:50:28;0;674
29/06/2019 01:51:28;0;0;34.23;33.19;568.0;39;0.65;13;216.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:51:28;0;675
29/06/2019 01:52:28;0;0;34.35;33.19;816.0;31;516.667;33;0.55;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:52:28;0;676
29/06/2019 01:53:28;0;0;34.42;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:53:28;0;677
29/06/2019 01:54:28;0;0;34.49;33.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:54:28;0;678
29/06/2019 01:55:28;0;0;34.53;33.31;1135.0;79;131.667;41;683.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:55:28;0;679
29/06/2019 01:56:28;0;0;34.5;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:56:28;0;680
29/06/2019 01:57:28;0;0;34.43;33.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:57:28;0;681
29/06/2019 01:58:28;0;0;34.39;33.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:58:28;0;682
29/06/2019 01:59:28;0;0;34.32;33.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:59:28;0;683
29/06/2019 02:00:28;0;0;34.28;33.0;60.0;3;0.05;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:00:28;0;684
29/06/2019 02:01:28;0;0;34.27;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:01:28;0;685
29/06/2019 02:02:28;0;0;34.26;32.94;3.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:02:28;0;686
29/06/2019 02:03:28;0;0;34.27;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:03:28;0;687
29/06/2019 02:04:28;0;0;34.28;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:04:28;0;688
29/06/2019 02:05:28;0;0;34.27;32.94;68.0;7;116.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:05:28;0;689
29/06/2019 02:06:28;0;0;34.26;32.94;13.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:06:28;0;690
29/06/2019 02:07:28;0;0;34.25;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:07:28;0;691
29/06/2019 02:08:28;0;0;34.23;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:08:28;0;692
29/06/2019 02:09:28;0;0;34.23;32.94;28.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:09:28;0;693
29/06/2019 02:10:28;0;0;34.22;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:10:28;0;694
29/06/2019 02:11:28;0;0;34.22;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:11:28;0;695
29/06/2019 02:12:28;0;0;34.24;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:12:28;0;696
29/06/2019 02:13:28;0;0;34.25;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:13:28;0;697
29/06/2019 02:14:28;0;0;34.21;32.94;1904.0;65;108.333;74;123.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:14:28;0;698
29/06/2019 02:15:28;0;0;34.17;32.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:15:28;0;699
29/06/2019 02:16:28;0;0;34.24;33.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:16:28;0;700
29/06/2019 02:17:28;0;0;34.38;33.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:17:28;0;701
29/06/2019 02:18:28;0;0;34.5;33.38;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:18:28;0;702
29/06/2019 02:19:28;0;0;34.63;33.5;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:19:28;0;703
29/06/2019 02:20:28;0;0;34.75;33.69;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:20:28;0;704
29/06/2019 02:21:28;0;0;34.86;33.81;323.0;7;116.667;14;233.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:21:28;0;705
29/06/2019 02:22:28;0;0;34.99;33.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:22:28;0;706
29/06/2019 02:23:28;0;0;35.04;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:23:28;0;707
29/06/2019 02:24:28;0;0;35.08;34.12;389.0;15;0.25;7;116.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:24:28;0;708
29/06/2019 02:25:28;0;0;35.04;34.06;8.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:25:28;0;709
29/06/2019 02:26:28;0;0;34.98;34.0;1441.0;50;833.333;37;616.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:26:28;0;710
29/06/2019 02:27:28;0;0;34.93;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:27:28;0;711
29/06/2019 02:28:28;0;0;34.92;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:28:28;0;712
29/06/2019 02:29:28;0;0;34.92;33.94;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:29:28;0;713
29/06/2019 02:30:28;0;0;34.94;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:30:28;0;714
29/06/2019 02:31:28;0;0;34.97;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:31:28;0;715
29/06/2019 02:32:28;0;0;34.98;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:32:28;0;716
29/06/2019 02:33:28;0;0;35.01;34.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:33:28;0;717
29/06/2019 02:34:28;0;0;35.04;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:34:28;0;718
29/06/2019 02:35:28;0;0;35.06;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:35:28;0;719
29/06/2019 02:36:28;0;0;35.09;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:36:28;0;720
29/06/2019 02:37:28;0;0;35.11;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:37:28;0;721
29/06/2019 02:38:28;0;0;35.12;34.12;23.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:38:28;0;722
29/06/2019 02:39:28;0;0;35.15;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:39:28;0;723
29/06/2019 02:40:28;0;0;35.15;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:40:28;0;724
29/06/2019 02:41:28;0;0;35.15;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:41:28;0;725
29/06/2019 02:42:28;0;0;35.18;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:42:28;0;726
29/06/2019 02:43:28;0;0;35.17;34.19;3.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:43:28;0;727
29/06/2019 02:44:28;0;0;35.2;34.19;97.0;7;116.667;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:44:28;0;728
29/06/2019 02:45:28;0;0;35.19;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:45:28;0;729
29/06/2019 02:46:28;0;0;35.21;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:46:28;0;730
29/06/2019 02:47:28;0;0;35.22;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:47:28;0;731
29/06/2019 02:48:28;0;0;35.21;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:48:28;0;732
29/06/2019 02:49:28;0;0;35.22;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:49:28;0;733
29/06/2019 02:50:28;0;0;35.2;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:50:28;0;734
29/06/2019 02:51:28;0;0;35.21;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:51:28;0;735
29/06/2019 02:52:28;0;0;35.2;34.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 02:52:28;0;736
29/06/2019 02:53:28;0;0;35.2;34.12;21.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:53:28;0;737
29/06/2019 02:54:28;0;0;35.21;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:54:28;0;738
29/06/2019 02:55:28;0;0;35.18;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:55:28;0;739
29/06/2019 02:56:28;0;0;35.18;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:56:28;0;740
29/06/2019 02:57:28;0;0;35.17;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:57:28;0;741
29/06/2019 02:58:28;0;0;35.17;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:58:28;0;742
29/06/2019 02:59:28;0;0;35.15;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 02:59:28;0;743
29/06/2019 03:00:28;0;0;35.16;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 03:00:28;0;744
29/06/2019 03:01:28;0;0;35.16;34.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 03:01:28;0;745
29/06/2019 03:02:28;0;0;35.15;34.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 03:02:28;0;746
29/06/2019 03:03:28;0;0;35.14;34.06;269.0;12;0.2;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 03:03:28;0;747
29/06/2019 03:04:28;0;0;35.0;33.94;1262.0;68;113.333;44;733.333;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:04:28;0;748
29/06/2019 03:05:28;0;0;34.75;33.62;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:05:28;0;749
29/06/2019 03:06:28;0;0;34.47;33.38;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:06:28;0;750
29/06/2019 03:07:28;0;0;34.22;33.12;60.0;6;0.1;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:07:28;0;751
29/06/2019 03:08:28;0;0;34.03;32.88;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:08:28;0;752
29/06/2019 03:09:28;0;0;33.85;32.69;126.0;10;166.667;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:09:28;0;753
29/06/2019 03:10:28;0;0;33.69;32.5;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:10:28;0;754
29/06/2019 03:11:28;0;0;33.54;32.38;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:11:28;0;755
29/06/2019 03:12:28;0;0;33.41;32.25;72.0;10;166.667;1;166.667;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:12:28;0;756
29/06/2019 03:13:28;0;0;33.32;32.12;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:13:28;0;757
29/06/2019 03:14:28;0;0;33.23;32.0;18.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:14:28;0;758
29/06/2019 03:15:28;0;0;33.15;31.94;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:15:28;0;759
29/06/2019 03:16:28;0;0;33.08;31.81;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:16:28;0;760
29/06/2019 03:17:28;0;0;33.03;31.81;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:17:28;0;761
29/06/2019 03:18:28;0;0;32.98;31.75;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:18:28;0;762
29/06/2019 03:19:28;0;0;32.96;31.69;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:19:28;0;763
29/06/2019 03:20:28;0;0;32.91;31.62;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:20:28;0;764
29/06/2019 03:21:28;0;0;32.89;31.62;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:21:28;0;765
29/06/2019 03:22:28;0;0;32.87;31.56;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:22:28;0;766
29/06/2019 03:23:28;0;0;32.86;31.56;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:23:28;0;767
29/06/2019 03:24:28;0;0;32.84;31.56;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:24:28;0;768
29/06/2019 03:25:28;0;0;32.84;31.5;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:25:28;0;769
29/06/2019 03:26:28;0;0;32.83;31.5;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:26:28;0;770
29/06/2019 03:27:28;0;0;32.82;31.5;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:27:28;0;771
29/06/2019 03:28:28;0;0;32.81;31.5;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:28:28;0;772
29/06/2019 03:29:28;0;0;32.79;31.5;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:29:28;0;773
29/06/2019 03:30:28;0;0;32.77;31.5;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:30:28;0;774
29/06/2019 03:31:28;0;0;32.76;31.5;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:31:28;0;775
29/06/2019 03:32:28;0;0;32.74;31.5;510.0;44;733.333;6;0.1;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:32:28;0;776
29/06/2019 03:33:28;0;0;32.78;31.62;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;29/06/2019 03:33:28;0;777
29/06/2019 03:34:28;0;0;32.83;31.75;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;29/06/2019 03:34:28;0;778
29/06/2019 03:35:28;0;0;32.84;31.88;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 03:35:28;0;779
29/06/2019 03:36:28;0;0;32.86;31.94;192.0;12;0.2;3;0.05;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 03:36:28;0;780
29/06/2019 03:37:28;0;0;32.91;31.94;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:37:28;0;781
29/06/2019 03:38:28;0;0;32.99;31.88;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:38:28;0;782
29/06/2019 03:39:28;0;0;33.02;31.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:39:28;0;783
29/06/2019 03:40:28;0;0;33.03;31.69;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:40:28;0;784
29/06/2019 03:41:28;0;0;33.03;31.69;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:41:28;0;785
29/06/2019 03:42:28;0;0;33.05;31.62;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:42:28;0;786
29/06/2019 03:43:28;0;0;33.04;31.62;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:43:28;0;787
29/06/2019 03:44:28;0;0;33.05;31.56;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:44:28;0;788
29/06/2019 03:45:28;0;0;33.05;31.56;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:45:28;0;789
29/06/2019 03:46:28;0;0;33.03;31.56;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:46:28;0;790
29/06/2019 03:47:28;0;0;32.98;31.56;248.0;24;0.4;3;0.05;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:47:28;0;791
29/06/2019 03:48:28;0;0;32.89;31.5;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:48:28;0;792
29/06/2019 03:49:28;0;0;32.79;31.38;3.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:49:28;0;793
29/06/2019 03:50:28;0;0;32.68;31.31;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:50:28;0;794
29/06/2019 03:51:28;0;0;32.59;31.25;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:51:28;0;795
29/06/2019 03:52:28;0;0;32.55;31.19;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:52:28;0;796
29/06/2019 03:53:28;0;0;32.51;31.12;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:53:28;0;797
29/06/2019 03:54:28;0;0;32.49;31.06;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:54:28;0;798
29/06/2019 03:55:28;0;0;32.43;31.06;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:55:28;0;799
29/06/2019 03:56:28;0;0;32.37;31.0;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:56:28;0;800
29/06/2019 03:57:28;0;0;32.35;30.94;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 03:57:28;0;801
29/06/2019 03:58:28;0;0;32.3;30.88;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 03:58:28;0;802
29/06/2019 03:59:28;0;0;32.24;30.88;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 03:59:28;0;803
29/06/2019 04:00:28;0;0;32.21;30.81;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 04:00:28;0;804
29/06/2019 04:01:28;0;0;32.17;30.81;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 04:01:28;0;805
29/06/2019 04:02:28;0;0;32.18;30.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:02:28;0;806
29/06/2019 04:03:28;0;0;32.3;30.75;1035.0;77;128.333;28;466.667;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:03:28;0;807
29/06/2019 04:04:28;0;0;32.34;30.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 04:04:28;0;808
29/06/2019 04:05:28;0;0;32.34;30.81;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:05:28;0;809
29/06/2019 04:06:28;0;0;32.32;30.81;3.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:06:28;0;810
29/06/2019 04:07:28;0;0;32.3;30.88;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:07:28;0;811
29/06/2019 04:08:28;0;0;32.28;30.88;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 04:08:28;0;812
29/06/2019 04:09:28;0;0;32.23;30.88;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:09:28;0;813
29/06/2019 04:10:28;0;0;32.21;30.81;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:10:28;0;814
29/06/2019 04:11:28;0;0;32.16;30.81;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:11:28;0;815
29/06/2019 04:12:28;0;0;32.11;30.81;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:12:28;0;816
29/06/2019 04:13:28;0;0;32.07;30.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 04:13:28;0;817
29/06/2019 04:14:28;0;0;32.04;30.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:14:28;0;818
29/06/2019 04:15:28;0;0;31.99;30.75;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:15:28;0;819
29/06/2019 04:16:28;0;0;31.96;30.69;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:16:28;0;820
29/06/2019 04:17:28;0;0;31.94;30.69;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:17:28;0;821
29/06/2019 04:18:28;0;0;31.92;30.69;0.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 04:18:28;0;822
