"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"18/02/2019 00:58:27;0.0;0.0;32.42;31.62;1492.0;100.0;1.66667;29.0;0.483333;15.1;6.57;1.8;3.58;2.39;0.55;0.0"
"18/02/2019 00:59:27;0.0;0.0;32.38;31.62;2863.0;186.0;3.1;55.0;0.916667;12.63;5.49;1.51;2.99;2.01;0.47;0.0"
"18/02/2019 01:00:27;0.0;0.0;32.4;31.62;1116.0;72.0;1.2;16.0;0.266667;14.32;6.23;1.71;3.41;2.26;0.53;0.0"
"18/02/2019 01:01:27;0.0;0.0;32.4;31.62;1466.0;104.0;1.73333;12.0;0.2;14.12;6.15;1.67;3.35;2.26;0.52;0.0"
"18/02/2019 01:02:27;0.0;0.0;32.29;31.62;2702.0;169.0;2.81667;34.0;0.566667;13.79;6.0;1.62;3.29;2.21;0.5;0.0"
"18/02/2019 01:03:27;0.0;0.0;32.33;31.56;2046.0;137.0;2.28333;44.0;0.733333;14.95;6.51;1.8;3.54;2.38;0.54;0.0"
"18/02/2019 01:04:27;0.0;0.0;32.34;31.56;2291.0;149.0;2.48333;44.0;0.733333;15.65;6.81;1.88;3.71;2.5;0.56;0.0"
"18/02/2019 01:05:27;0.0;0.0;32.36;31.56;3210.0;198.0;3.3;76.0;1.26667;14.91;6.49;1.77;3.54;2.36;0.54;0.0"
"18/02/2019 01:06:27;0.0;0.0;32.42;31.62;1426.0;86.0;1.43333;21.0;0.35;14.21;6.18;1.68;3.39;2.29;0.51;0.0"
"18/02/2019 01:07:27;0.0;0.0;32.4;31.62;1217.0;61.0;1.01667;18.0;0.3;13.87;6.03;1.69;3.29;2.19;0.51;0.0"
"18/02/2019 01:08:27;0.0;0.0;32.32;31.56;3671.0;195.0;3.25;112.0;1.86667;15.12;6.58;1.84;3.56;2.4;0.54;0.0"
"18/02/2019 01:09:27;0.0;0.0;32.29;31.56;1513.0;125.0;2.08333;15.0;0.25;9.71;4.22;1.14;2.34;1.55;0.38;0.0"
"18/02/2019 01:10:27;0.0;0.0;32.66;31.5;8489.0;429.0;7.15;266.0;4.43333;10.44;4.54;1.23;2.5;1.67;0.4;0.0"
"18/02/2019 01:11:27;0.0;0.0;32.73;31.38;9998.0;451.0;7.51667;306.0;5.1;8.12;3.53;0.98;1.95;1.27;0.31;0.0"
"18/02/2019 01:12:27;0.0;0.0;32.66;31.31;6701.0;340.0;5.66667;164.0;2.73333;7.62;3.32;0.98;1.79;1.16;0.41;0.0"
"18/02/2019 01:13:27;0.0;0.0;32.64;31.25;4366.0;214.0;3.56667;110.0;1.83333;4.25;1.85;0.53;1.03;0.71;0.26;0.0"
"18/02/2019 01:14:27;0.0;0.0;32.49;31.19;4454.0;202.0;3.36667;139.0;2.31667;11.97;5.21;1.44;2.85;1.92;0.45;0.0"
"18/02/2019 01:15:27;0.0;0.0;32.33;31.19;2139.0;143.0;2.38333;28.0;0.466667;10.62;4.62;1.22;2.54;1.68;0.39;0.0"
"18/02/2019 01:16:27;0.0;0.0;32.25;31.25;645.0;40.0;0.666667;13.0;0.216667;11.2;4.87;1.28;2.69;1.77;0.44;0.0"
"18/02/2019 01:17:27;0.0;0.0;32.38;31.31;743.0;42.0;0.7;16.0;0.266667;15.81;6.88;1.88;3.74;2.56;0.58;0.0"
"18/02/2019 01:18:27;0.0;0.0;32.47;31.38;1249.0;67.0;1.11667;32.0;0.533333;17.11;7.45;2.05;4.01;2.77;0.63;0.0"
"18/02/2019 01:19:27;0.0;0.0;32.57;31.44;2021.0;113.0;1.88333;44.0;0.733333;11.13;4.84;1.33;2.65;1.77;0.42;0.0"
"18/02/2019 01:20:27;0.0;0.0;32.73;31.56;2624.0;92.0;1.53333;36.0;0.6;13.94;6.07;1.64;3.35;2.2;0.5;0.0"
"18/02/2019 01:21:27;0.0;0.0;32.72;31.69;1591.0;106.0;1.76667;21.0;0.35;12.44;5.41;1.45;2.97;1.97;0.47;0.0"
"18/02/2019 01:22:27;0.0;0.0;32.82;31.75;1840.0;112.0;1.86667;35.0;0.583333;10.56;4.6;1.26;2.53;1.7;0.42;0.0"
"18/02/2019 01:23:27;0.0;0.0;32.88;31.81;1718.0;101.0;1.68333;26.0;0.433333;13.0;5.66;1.54;3.1;2.05;0.48;0.0"
"18/02/2019 01:24:27;0.0;0.0;32.97;31.94;1075.0;75.0;1.25;12.0;0.2;13.26;5.77;1.56;3.15;2.1;0.48;0.0"
"18/02/2019 01:25:27;0.0;0.0;33.02;32.0;754.0;57.0;0.95;4.0;0.0666667;14.76;6.42;1.74;3.52;2.34;0.53;0.0"
"18/02/2019 01:26:27;0.0;0.0;33.02;32.06;695.0;38.0;0.633333;16.0;0.266667;14.58;6.34;1.73;3.49;2.31;0.54;0.0"
"18/02/2019 01:27:27;0.0;0.0;32.9;32.06;15.0;1.0;0.0166667;0.0;0.0;10.13;4.41;1.13;2.52;1.71;0.43;0.0"
"18/02/2019 01:28:27;0.0;0.0;32.81;32.0;64.0;2.0;0.0333333;0.0;0.0;10.85;4.72;1.23;2.68;1.81;0.46;0.0"
"18/02/2019 01:29:27;0.0;0.0;32.99;32.0;2682.0;167.0;2.78333;52.0;0.866667;14.09;6.13;1.66;3.36;2.24;0.51;0.0"
"18/02/2019 01:30:27;0.0;0.0;32.87;31.94;679.0;44.0;0.733333;14.0;0.233333;9.32;4.06;1.09;2.24;1.48;0.37;0.0"
"18/02/2019 01:31:27;0.0;0.0;32.92;31.88;2261.0;160.0;2.66667;48.0;0.8;14.76;6.42;1.75;3.51;2.36;0.55;0.0"
"18/02/2019 01:32:27;0.0;0.0;32.87;31.88;1359.0;88.0;1.46667;25.0;0.416667;15.55;6.77;1.87;3.68;2.49;0.56;0.0"
"18/02/2019 01:33:27;0.0;0.0;32.74;31.88;2494.0;144.0;2.4;65.0;1.08333;15.79;6.87;1.89;3.74;2.53;0.56;0.0"
"18/02/2019 01:34:27;0.0;0.0;32.6;31.88;742.0;45.0;0.75;21.0;0.35;12.61;5.49;1.46;3.02;2.0;0.49;0.0"
"18/02/2019 01:35:27;0.0;0.0;32.63;31.88;1301.0;84.0;1.4;10.0;0.166667;15.27;6.64;1.82;3.61;2.41;0.55;0.0"
"18/02/2019 01:36:27;0.0;0.0;32.67;31.88;1040.0;85.0;1.41667;13.0;0.216667;15.39;6.7;1.83;3.64;2.43;0.54;0.0"
"18/02/2019 01:37:27;0.0;0.0;32.65;31.81;1553.0;82.0;1.36667;34.0;0.566667;14.24;6.2;1.74;3.38;2.25;0.51;0.0"
"18/02/2019 01:38:27;0.0;0.0;32.59;31.81;1912.0;120.0;2.0;29.0;0.483333;10.4;4.52;1.26;2.47;1.62;0.39;0.0"
"18/02/2019 01:39:27;0.0;0.0;32.52;31.75;3593.0;229.0;3.81667;88.0;1.46667;14.21;6.18;1.67;3.39;2.27;0.51;0.0"
"18/02/2019 01:40:27;0.0;0.0;32.41;31.75;2583.0;175.0;2.91667;44.0;0.733333;12.42;5.41;1.46;2.98;1.97;0.47;0.0"
"18/02/2019 01:41:27;0.0;0.0;32.94;31.75;2081.0;117.0;1.95;44.0;0.733333;14.43;6.28;1.74;3.42;2.31;0.52;0.0"
"18/02/2019 01:42:27;0.0;0.0;32.94;31.81;6672.0;306.0;5.1;225.0;3.75;13.12;5.71;1.57;3.11;2.1;0.47;0.0"
"18/02/2019 01:43:27;0.0;0.0;32.99;31.88;993.0;61.0;1.01667;14.0;0.233333;14.25;6.2;1.72;3.38;2.27;0.53;0.0"
"18/02/2019 01:44:27;0.0;0.0;33.0;31.88;1568.0;76.0;1.26667;26.0;0.433333;14.48;6.3;1.67;3.5;2.36;0.54;0.0"
"18/02/2019 01:45:27;0.0;0.0;32.83;31.88;760.0;59.0;0.983333;12.0;0.2;11.7;5.09;1.37;2.78;1.83;0.45;0.0"
"18/02/2019 01:46:27;0.0;0.0;32.73;31.81;1127.0;44.0;0.733333;30.0;0.5;11.48;5.0;1.35;2.77;1.86;0.46;0.0"
"18/02/2019 01:47:27;0.0;0.0;32.79;31.75;2473.0;125.0;2.08333;58.0;0.966667;15.71;6.84;1.84;3.76;2.56;0.58;0.0"
"18/02/2019 01:48:27;0.0;0.0;32.77;31.75;1479.0;93.0;1.55;14.0;0.233333;12.07;5.25;1.42;2.89;1.9;0.45;0.0"
"18/02/2019 01:49:27;0.0;0.0;32.82;31.75;1592.0;119.0;1.98333;12.0;0.2;13.53;5.89;1.59;3.23;2.15;0.49;0.0"
"18/02/2019 01:50:27;0.0;0.0;32.78;31.75;2692.0;145.0;2.41667;61.0;1.01667;13.99;6.09;1.65;3.33;2.26;0.52;0.0"
"18/02/2019 01:51:27;0.0;0.0;32.78;31.81;1419.0;113.0;1.88333;14.0;0.233333;15.61;6.79;1.85;3.69;2.52;0.57;0.0"
"18/02/2019 01:52:27;0.0;0.0;32.84;31.81;2869.0;160.0;2.66667;84.0;1.4;15.81;6.88;1.89;3.76;2.55;0.57;0.0"
"18/02/2019 01:53:27;0.0;0.0;32.88;31.88;2948.0;162.0;2.7;52.0;0.866667;14.42;6.27;1.72;3.43;2.31;0.52;0.0"
"18/02/2019 01:54:27;0.0;0.0;32.8;31.88;1712.0;91.0;1.51667;44.0;0.733333;12.42;5.41;1.45;2.99;2.07;0.47;0.0"
"18/02/2019 01:55:27;0.0;0.0;32.96;31.88;2489.0;160.0;2.66667;53.0;0.883333;10.94;4.76;1.27;2.62;1.79;0.41;0.0"
"18/02/2019 01:56:27;0.0;0.0;32.91;31.94;1490.0;94.0;1.56667;38.0;0.633333;13.66;5.95;1.61;3.25;2.2;0.51;0.0"
"18/02/2019 01:57:27;0.0;0.0;32.94;31.94;1069.0;56.0;0.933333;25.0;0.416667;16.91;7.36;2.0;4.01;2.72;0.61;0.0"
"18/02/2019 01:58:27;0.0;0.0;32.86;32.0;1248.0;56.0;0.933333;40.0;0.666667;12.35;5.38;1.48;2.9;1.93;0.47;0.0"
"18/02/2019 01:59:27;0.0;0.0;33.02;32.06;3661.0;183.0;3.05;119.0;1.98333;12.29;5.35;1.44;2.95;1.94;0.45;0.0"
"18/02/2019 02:00:27;0.0;0.0;32.94;31.94;6033.0;325.0;5.41667;133.0;2.21667;8.63;3.76;1.25;1.99;1.09;0.59;0.0"
"18/02/2019 02:01:27;0.0;0.0;32.86;31.88;2015.0;121.0;2.01667;29.0;0.483333;15.51;6.75;1.77;3.78;2.49;0.57;0.0"
"18/02/2019 02:02:27;0.0;0.0;32.79;31.81;5660.0;304.0;5.06667;154.0;2.56667;10.12;4.4;1.53;2.29;1.09;0.49;0.0"
"18/02/2019 02:03:27;0.0;0.0;32.7;31.62;7760.0;422.0;7.03333;199.0;3.31667;6.48;2.82;0.85;1.52;0.91;0.29;0.0"
"18/02/2019 02:04:03;781.0;1.0;32.7;31.62;7760.0;422.0;7.03333;199.0;3.31667;6.48;2.82;0.85;1.52;0.91;0.29;0.0"
"18/02/2019 02:05:27;0.0;0.0;31.81;31.12;5312.0;210.0;3.5;168.0;2.8;0.06;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:06:27;0.0;0.0;31.57;30.75;2718.0;98.0;1.63333;82.0;1.36667;0.06;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:07:27;0.0;0.0;31.65;30.75;973.0;41.0;0.683333;36.0;0.6;0.07;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:08:27;0.0;0.0;31.57;30.75;431.0;21.0;0.35;15.0;0.25;0.05;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:09:27;0.0;0.0;31.51;30.81;1615.0;112.0;1.86667;39.0;0.65;0.06;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:10:27;0.0;0.0;31.69;30.88;1796.0;75.0;1.25;56.0;0.933333;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:11:27;0.0;0.0;31.82;30.94;1629.0;87.0;1.45;60.0;1.0;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:12:27;0.0;0.0;31.85;31.06;461.0;26.0;0.433333;15.0;0.25;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:13:27;0.0;0.0;31.83;31.19;54.0;4.0;0.0666667;2.0;0.0333333;0.02;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:14:27;0.0;0.0;32.01;31.31;1234.0;105.0;1.75;25.0;0.416667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:15:27;0.0;0.0;32.23;31.38;4576.0;218.0;3.63333;136.0;2.26667;0.06;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:16:27;0.0;0.0;32.67;31.38;3196.0;185.0;3.08333;94.0;1.56667;0.04;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:17:27;0.0;0.0;32.64;31.38;3622.0;210.0;3.5;107.0;1.78333;0.02;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:18:27;0.0;0.0;32.58;31.38;2111.0;142.0;2.36667;30.0;0.5;0.8;0.35;0.09;0.19;0.14;0.02;0.0"
"18/02/2019 02:19:27;0.0;0.0;32.5;31.31;1929.0;170.0;2.83333;12.0;0.2;0.68;0.3;0.07;0.17;0.13;0.02;0.0"
"18/02/2019 02:20:27;0.0;0.0;32.59;31.25;2543.0;128.0;2.13333;50.0;0.833333;0.29;0.13;0.03;0.07;0.06;0.01;0.0"
"18/02/2019 02:21:27;0.0;0.0;32.38;31.25;2308.0;99.0;1.65;65.0;1.08333;0.06;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:22:27;0.0;0.0;32.07;31.12;5216.0;186.0;3.1;172.0;2.86667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:23:27;0.0;0.0;32.15;31.31;799.0;33.0;0.55;33.0;0.55;0.0;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:24:27;0.0;0.0;32.27;31.62;390.0;29.0;0.483333;10.0;0.166667;0.0;0.0;0.0;0.0;0.0;0.0;0.0"
"18/02/2019 02:25:27;0.0;0.0;32.56;31.88;97.0;7.0;0.116667;4.0;0.0666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:26:27;0.0;0.0;32.87;32.25;1733.0;91.0;1.51667;68.0;1.13333;0.0;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:27:27;0.0;0.0;33.25;32.44;2824.0;151.0;2.51667;88.0;1.46667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:28:27;0.0;0.0;33.57;32.81;923.0;41.0;0.683333;35.0;0.583333;0.0;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:29:27;0.0;0.0;33.86;33.06;3030.0;207.0;3.45;63.0;1.05;0.01;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:30:27;0.0;0.0;33.29;32.88;7061.0;274.0;4.56667;233.0;3.88333;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:31:27;0.0;0.0;32.64;32.25;10169.0;486.0;8.1;361.0;6.01667;0.02;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:32:27;0.0;0.0;32.61;31.88;15260.0;594.0;9.9;551.0;9.18333;0.02;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:33:27;0.0;0.0;32.69;31.88;1229.0;91.0;1.51667;27.0;0.45;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:34:27;0.0;0.0;32.71;31.88;466.0;33.0;0.55;15.0;0.25;0.1;0.05;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:35:27;0.0;0.0;32.86;31.94;610.0;30.0;0.5;22.0;0.366667;0.1;0.05;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:36:27;0.0;0.0;32.97;32.0;505.0;22.0;0.366667;18.0;0.3;0.11;0.05;0.01;0.03;0.02;0.0;0.0"
"18/02/2019 02:37:27;0.0;0.0;33.27;32.12;43.0;5.0;0.0833333;0.0;0.0;0.06;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:38:27;0.0;0.0;33.42;32.25;381.0;19.0;0.316667;12.0;0.2;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:39:27;0.0;0.0;33.42;32.25;1824.0;94.0;1.56667;43.0;0.716667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:40:27;0.0;0.0;33.52;32.38;120.0;8.0;0.133333;1.0;0.0166667;0.07;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:41:27;0.0;0.0;33.39;32.5;3776.0;188.0;3.13333;119.0;1.98333;0.05;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:42:27;0.0;0.0;33.31;32.44;867.0;49.0;0.816667;19.0;0.316667;0.11;0.05;0.01;0.03;0.02;0.0;0.0"
"18/02/2019 02:43:27;0.0;0.0;33.05;32.31;2904.0;183.0;3.05;53.0;0.883333;0.06;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:44:27;0.0;0.0;32.45;32.0;4530.0;245.0;4.08333;130.0;2.16667;0.04;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:45:27;0.0;0.0;31.99;31.56;3193.0;230.0;3.83333;64.0;1.06667;0.04;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:46:27;0.0;0.0;31.44;31.12;1352.0;67.0;1.11667;31.0;0.516667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:47:27;0.0;0.0;31.31;30.81;374.0;50.0;0.833333;2.0;0.0333333;0.04;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:48:27;0.0;0.0;31.17;30.69;293.0;43.0;0.716667;0.0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 02:49:27;0.0;0.0;31.28;30.56;5271.0;295.0;4.91667;152.0;2.53333;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:50:27;0.0;0.0;30.63;30.5;5982.0;779.0;12.9833;119.0;1.98333;0.03;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:51:27;0.0;0.0;31.37;30.44;3239.0;168.0;2.8;110.0;1.83333;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:52:27;0.0;0.0;31.41;30.5;566.0;25.0;0.416667;21.0;0.35;0.12;0.05;0.02;0.03;0.02;0.0;0.0"
"18/02/2019 02:53:27;0.0;0.0;31.58;30.56;1367.0;62.0;1.03333;50.0;0.833333;0.12;0.05;0.02;0.03;0.02;0.0;0.0"
"18/02/2019 02:54:27;0.0;0.0;31.86;30.75;4220.0;233.0;3.88333;136.0;2.26667;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 02:55:27;0.0;0.0;32.27;31.0;790.0;50.0;0.833333;20.0;0.333333;0.02;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 02:56:27;0.0;0.0;32.36;31.31;679.0;36.0;0.6;26.0;0.433333;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 02:57:27;0.0;0.0;32.55;31.44;170.0;11.0;0.183333;5.0;0.0833333;0.11;0.05;0.02;0.03;0.02;0.0;0.0"
"18/02/2019 02:58:27;0.0;0.0;32.74;31.62;843.0;43.0;0.716667;32.0;0.533333;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 02:59:27;0.0;0.0;32.97;32.0;1259.0;92.0;1.53333;34.0;0.566667;0.0;0.0;0.0;0.0;0.0;0.0;0.0"
"18/02/2019 03:00:27;0.0;0.0;33.2;32.31;1570.0;118.0;1.96667;43.0;0.716667;0.01;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 03:01:27;0.0;0.0;32.7;32.25;5210.0;253.0;4.21667;168.0;2.8;0.06;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 03:02:27;0.0;0.0;31.95;31.75;467.0;25.0;0.416667;7.0;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 03:03:27;0.0;0.0;31.86;31.5;1327.0;92.0;1.53333;13.0;0.216667;0.02;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 03:04:27;0.0;0.0;31.74;31.31;8056.0;355.0;5.91667;295.0;4.91667;0.02;0.01;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 03:05:27;0.0;0.0;31.97;31.38;4157.0;217.0;3.61667;146.0;2.43333;0.05;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 03:06:27;0.0;0.0;32.35;31.69;7434.0;432.0;7.2;239.0;3.98333;0.03;0.01;0.0;0.01;0.01;0.0;0.0"
"18/02/2019 03:07:27;0.0;0.0;32.65;31.94;33.0;2.0;0.0333333;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0"
"18/02/2019 03:08:27;0.0;0.0;33.21;32.19;1055.0;60.0;1.0;39.0;0.65;0.05;0.02;0.01;0.01;0.01;0.0;0.0"
"18/02/2019 03:09:27;0.0;0.0;33.42;32.31;205.0;6.0;0.1;7.0;0.116667;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:10:27;0.0;0.0;33.57;32.38;185.0;13.0;0.216667;8.0;0.133333;0.07;0.03;0.01;0.02;0.01;0.0;0.0"
"18/02/2019 03:11:27;0.0;0.0;33.67;32.44;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:12:27;0.0;0.0;33.77;32.5;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:13:27;0.0;0.0;33.84;32.56;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:14:27;0.0;0.0;33.87;32.62;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:15:27;0.0;0.0;33.9;32.62;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:16:27;0.0;0.0;33.89;32.62;12.0;1.0;0.0166667;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:17:27;0.0;0.0;33.9;32.62;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:18:27;0.0;0.0;33.92;32.62;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:19:27;0.0;0.0;33.91;32.62;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:20:27;0.0;0.0;33.91;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:21:27;0.0;0.0;33.92;32.69;13.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:22:27;0.0;0.0;33.92;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:23:27;0.0;0.0;33.94;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:24:27;0.0;0.0;33.94;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:25:27;0.0;0.0;33.95;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:26:27;0.0;0.0;33.96;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:27:27;0.0;0.0;33.97;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:28:27;0.0;0.0;33.97;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:29:27;0.0;0.0;33.96;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:30:27;0.0;0.0;33.98;32.69;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:31:27;0.0;0.0;33.98;32.69;0.0;0.0;0.0;0.0;0.0;4.9;2.13;0.77;1.08;0.61;0.51;0.0"
"18/02/2019 03:32:27;0.0;0.0;33.98;32.75;0.0;0.0;0.0;0.0;0.0;9.24;4.02;1.44;2.03;1.07;0.45;0.0"
"18/02/2019 03:33:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.1;0.04;0.01;0.02;0.02;0.01;0.0"
"18/02/2019 03:34:27;0.0;0.0;33.99;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:35:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:36:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:37:27;0.0;0.0;33.98;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:38:27;0.0;0.0;34.01;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:39:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:40:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:41:27;0.0;0.0;34.0;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:42:27;0.0;0.0;34.01;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:43:27;0.0;0.0;34.01;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.04;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:44:27;0.0;0.0;34.01;32.75;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:45:27;0.0;0.0;34.0;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:46:27;0.0;0.0;33.99;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:47:27;0.0;0.0;33.97;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
"18/02/2019 03:48:27;0.0;0.0;33.98;32.69;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.02;0.02;0.0;0.0"
